Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-27,51257,4471,995,7675,1753,153,,,51257,1753,51257,1753
Africa,Algeria,None,2020-09-28,51437,4384,978,7702,1761,150,,,51257,1753,51633,1786
Africa,Algeria,None,2020-09-29,51611,4298,961,7728,1769,147,,,51334,1753,51888,1804
Africa,Algeria,None,2020-09-30,51782,4212,944,7754,1777,144,,,51443,1753,52121,1820
Africa,Algeria,None,2020-10-01,51948,4128,927,7779,1784,141,,,51557,1753,52339,1834
Africa,Algeria,None,2020-10-02,52110,4045,911,7803,1792,138,,,51672,1753,52548,1848
Africa,Algeria,None,2020-10-03,52269,3963,894,7827,1799,135,,,51790,1753,52748,1860
Africa,Algeria,None,2020-10-04,52423,3882,878,7850,1807,133,,,51905,1753,52941,1873
Africa,Algeria,None,2020-10-05,52572,3801,861,7872,1814,130,,,52018,1753,53126,1885
Africa,Algeria,None,2020-10-06,52717,3721,845,7894,1821,127,,,52130,1753,53304,1896
Africa,Algeria,None,2020-10-07,52858,3643,829,7915,1828,124,,,52239,1753,53477,1907
Africa,Algeria,None,2020-10-08,52996,3565,813,7936,1835,121,,,52347,1753,53645,1918
Africa,Algeria,None,2020-10-09,53131,3489,797,7956,1842,119,,,52453,1755,53809,1929
Africa,Algeria,None,2020-10-10,53261,3414,781,7976,1849,116,,,52555,1759,53967,1939
Africa,Algeria,None,2020-10-11,53388,3340,766,7995,1856,114,,,52656,1762,54120,1950
Africa,Algeria,None,2020-10-12,53511,3266,751,8013,1863,111,,,52753,1766,54269,1960
Africa,Algeria,None,2020-10-13,53630,3193,735,8031,1869,108,,,52847,1769,54413,1969
Africa,Algeria,None,2020-10-14,53746,3121,720,8048,1876,106,,,52939,1773,54553,1979
Africa,Algeria,None,2020-10-15,53860,3051,706,8065,1882,103,,,53030,1776,54690,1988
Africa,Algeria,None,2020-10-16,53970,2982,691,8082,1889,101,,,53117,1780,54823,1998
Africa,Algeria,None,2020-10-17,54077,2915,677,8098,1895,99,,,53202,1783,54952,2007
Africa,Algeria,None,2020-10-18,54181,2848,663,8114,1901,96,,,53284,1786,55078,2016
Africa,Algeria,None,2020-10-19,54281,2782,648,8129,1907,94,,,53363,1789,55199,2025
Africa,Algeria,None,2020-10-20,54378,2716,634,8143,1913,92,,,53439,1793,55317,2033
Africa,Algeria,None,2020-10-21,54472,2652,621,8157,1919,90,,,53513,1796,55431,2042
Africa,Algeria,None,2020-10-22,54564,2589,607,8171,1925,87,,,53586,1800,55542,2050
Africa,Algeria,None,2020-10-23,54653,2528,594,8185,1931,85,,,53655,1803,55651,2059
Africa,Algeria,None,2020-10-24,54740,2468,581,8198,1936,83,,,53723,1806,55757,2066
Africa,Algeria,None,2020-10-25,54825,2408,568,8210,1942,81,,,53789,1809,55861,2075
Africa,Algeria,None,2020-10-26,54906,2350,555,8222,1947,79,,,53852,1812,55960,2082
Africa,Algeria,None,2020-10-27,54984,2292,543,8234,1953,77,,,53912,1816,56056,2090
Africa,Algeria,None,2020-10-28,55060,2235,530,8246,1958,75,,,53970,1818,56150,2098
Africa,Algeria,None,2020-10-29,55134,2180,518,8257,1963,73,,,54027,1821,56241,2105
Africa,Algeria,None,2020-10-30,55206,2126,506,8267,1969,71,,,54082,1825,56330,2113
Africa,Algeria,None,2020-10-31,55275,2073,494,8278,1974,70,,,54134,1828,56416,2120
Africa,Algeria,None,2020-11-01,55343,2021,483,8288,1979,68,,,54185,1831,56501,2127
Africa,Algeria,None,2020-11-02,55408,1969,472,8298,1984,66,,,54234,1833,56582,2135
Africa,Algeria,None,2020-11-03,55471,1919,460,8307,1988,64,,,54281,1835,56661,2141
Africa,Algeria,None,2020-11-04,55531,1869,449,8316,1993,63,,,54325,1838,56737,2148
Africa,Algeria,None,2020-11-05,55590,1821,439,8325,1998,61,,,54368,1841,56812,2155
Africa,Algeria,None,2020-11-06,55648,1774,428,8334,2003,59,,,54410,1844,56886,2162
Africa,Algeria,None,2020-11-07,55703,1728,418,8342,2007,58,,,54450,1846,56956,2168
Africa,Algeria,None,2020-11-08,55757,1683,407,8350,2012,56,,,54489,1849,57025,2175
Africa,Algeria,None,2020-11-09,55808,1638,397,8358,2016,55,,,54525,1851,57091,2181
Africa,Algeria,None,2020-11-10,55858,1595,388,8365,2020,53,,,54560,1854,57156,2186
Africa,Algeria,None,2020-11-11,55906,1552,378,8372,2025,52,,,54593,1857,57219,2193
Africa,Algeria,None,2020-11-12,55953,1510,368,8379,2029,50,,,54626,1859,57280,2199
Africa,Algeria,None,2020-11-13,55998,1470,359,8386,2033,49,,,54656,1861,57340,2205
Africa,Algeria,None,2020-11-14,56042,1430,350,8393,2037,48,,,54686,1863,57398,2211
Africa,Algeria,None,2020-11-15,56084,1391,341,8399,2041,46,,,54714,1865,57454,2217
Africa,Algeria,None,2020-11-16,56124,1353,332,8405,2045,45,,,54740,1868,57508,2222
Africa,Algeria,None,2020-11-17,56164,1316,324,8411,2049,44,,,54766,1870,57562,2228
Africa,Algeria,None,2020-11-18,56201,1280,316,8417,2053,43,,,54790,1872,57612,2234
Africa,Algeria,None,2020-11-19,56238,1244,307,8422,2056,41,,,54813,1873,57663,2239
Africa,Algeria,None,2020-11-20,56273,1210,299,8428,2060,40,,,54835,1876,57711,2244
Africa,Algeria,None,2020-11-21,56308,1176,291,8433,2064,39,,,54857,1878,57759,2250
