Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,314,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52050,487,15,15,1753,4,51995.0,1756.0,52050,1753,52050,1753
Africa,Algeria,None,2020-10-03,52207,605,19,20,1758,5,52136.0,1760.0,52207,1758,52207,1758
Africa,Algeria,None,2020-10-04,52339,691,22,24,1763,5,52270.0,1768.0,52339,1763,52339,1763
Africa,Algeria,None,2020-10-05,52460,759,24,28,1769,6,52399.0,1768.0,52460,1769,52460,1769
Africa,Algeria,None,2020-10-06,52576,819,26,31,1776,6,52520.0,1771.0,52576,1776,52576,1776
Africa,Algeria,None,2020-10-07,52693,875,28,35,1782,7,52658.0,1783.0,52693,1782,52693,1782
Africa,Algeria,None,2020-10-08,52812,930,31,38,1789,7,52804.0,1789.0,52812,1789,52812,1789
Africa,Algeria,None,2020-10-09,52935,986,33,42,1796,7,52940.0,1795.0,52935,1796,52935,1796
Africa,Algeria,None,2020-10-10,53065,1043,35,46,1803,8,53072.0,1801.0,53065,1803,53065,1803
Africa,Algeria,None,2020-10-11,53201,1103,37,50,1810,8,53325.0,1809.0,53201,1810,53201,1810
Africa,Algeria,None,2020-10-12,53345,1166,40,54,1817,9,53399.0,1818.0,53345,1817,53345,1817
Africa,Algeria,None,2020-10-13,53496,1233,42,59,1824,9,53584.0,1827.0,53496,1824,53496,1824
Africa,Algeria,None,2020-10-14,53656,1304,45,64,1831,10,53777.0,1827.0,53656,1831,53656,1831
Africa,Algeria,None,2020-10-15,53825,1378,48,69,1839,10,53998.0,1841.0,53825,1839,53825,1839
Africa,Algeria,None,2020-10-16,54004,1457,51,74,1847,11,54203.0,1846.0,54004,1847,54004,1847
Africa,Algeria,None,2020-10-17,54194,1541,54,80,1854,12,54402.0,1856.0,54194,1854,54194,1854
Africa,Algeria,None,2020-10-18,54394,1630,57,86,1862,12,54616.0,1865.0,54394,1862,54394,1862
Africa,Algeria,None,2020-10-19,54606,1725,61,92,1870,13,54829.0,1873.0,54606,1870,54606,1870
Africa,Algeria,None,2020-10-20,54831,1825,64,99,1878,14,55081.0,1880.0,54831,1878,54831,1878
Africa,Algeria,None,2020-10-21,55068,1931,68,106,1886,14,55357.0,1888.0,55068,1886,55068,1886
Africa,Algeria,None,2020-10-22,55320,2043,72,114,1895,15,55630.0,1897.0,55320,1895,55320,1895
Africa,Algeria,None,2020-10-23,55587,2163,77,122,1903,16,55880.0,1907.0,55587,1903,55587,1903
Africa,Algeria,None,2020-10-24,55869,2290,81,130,1912,17,56143.0,1914.0,55869,1912,55869,1912
Africa,Algeria,None,2020-10-25,56168,2424,86,139,1921,18,56419.0,1922.0,56168,1921,56168,1921
Africa,Algeria,None,2020-10-26,56484,2566,92,149,1930,19,56706.0,1931.0,56484,1930,56484,1930
Africa,Algeria,None,2020-10-27,56819,2717,97,159,1939,20,57026.0,1941.0,56819,1939,56819,1939
Africa,Algeria,None,2020-10-28,57174,2877,103,169,1948,21,57332.0,1949.0,57174,1948,57174,1948
Africa,Algeria,None,2020-10-29,57550,3047,109,181,1958,23,57651.0,1956.0,57550,1958,57550,1958
Africa,Algeria,None,2020-10-30,57949,3227,116,192,1968,24,57942.0,1964.0,57949,1968,57949,1968
Africa,Algeria,None,2020-10-31,58373,3420,123,205,1978,25,58272.0,1973.0,58373,1978,58373,1978
Africa,Algeria,None,2020-11-01,58822,3624,130,219,1988,27,58574.0,1980.0,58822,1988,58822,1988
Africa,Algeria,None,2020-11-02,59296,3839,138,233,1999,29,58979.0,1980.0,59296,1999,59296,1999
Africa,Algeria,None,2020-11-03,59798,4066,146,248,2010,30,59527.0,1999.0,59798,2010,59798,2010
Africa,Algeria,None,2020-11-04,60329,4306,155,264,2021,32,60169.0,2011.0,60329,2021,60329,2021
Africa,Algeria,None,2020-11-05,60892,4562,165,281,2032,34,60800.0,2024.0,60892,2032,60892,2032
Africa,Algeria,None,2020-11-06,61490,4834,174,299,2044,36,61381.0,2036.0,61490,2044,61490,2044
Africa,Algeria,None,2020-11-07,62124,5123,185,318,2056,38,62051.0,2048.0,62124,2056,62124,2056
Africa,Algeria,None,2020-11-08,62793,5426,196,338,2069,40,62693.0,2062.0,62793,2069,62793,2069
Africa,Algeria,None,2020-11-09,63498,5744,208,359,2082,43,63446.0,2077.0,63498,2082,63498,2082
Africa,Algeria,None,2020-11-10,64242,6078,220,381,2095,45,64257.0,2093.0,64242,2095,64242,2095
Africa,Algeria,None,2020-11-11,65027,6430,233,405,2109,48,65108.0,2111.0,65027,2109,65027,2109
Africa,Algeria,None,2020-11-12,65858,6802,246,430,2123,51,65975.0,2124.0,65858,2123,65858,2123
Africa,Algeria,None,2020-11-13,66731,7192,261,456,2138,54,66819.0,2139.0,66731,2138,66731,2138
Africa,Algeria,None,2020-11-14,67646,7595,275,483,2153,57,67679.0,2154.0,67646,2153,67646,2153
Africa,Algeria,None,2020-11-15,68598,8007,291,512,2168,60,68589.0,2168.0,68598,2168,68598,2168
Africa,Algeria,None,2020-11-16,69589,8429,306,542,2184,63,69591.0,2186.0,69589,2184,69589,2184
Africa,Algeria,None,2020-11-17,70619,8861,322,573,2201,66,70629.0,2206.0,70619,2201,70619,2201
Africa,Algeria,None,2020-11-18,71682,9297,339,604,2218,69,71652.0,2224.0,71682,2218,71682,2218
Africa,Algeria,None,2020-11-19,72764,9722,355,637,2235,72,72755.0,2236.0,72764,2235,72764,2235
Africa,Algeria,None,2020-11-20,73855,10127,370,670,2253,75,73774.0,2255.0,73855,2253,73855,2253
Africa,Algeria,None,2020-11-21,74949,10507,386,702,2271,78,74862.0,2272.0,74949,2271,74949,2271
Africa,Algeria,None,2020-11-22,76044,10864,400,735,2289,81,75867.0,2294.0,76044,2289,76044,2289
Africa,Algeria,None,2020-11-23,77130,11187,413,768,2307,83,77000.0,2309.0,77130,2307,77130,2307
Africa,Algeria,None,2020-11-24,78196,11471,426,800,2325,85,78025.0,2329.0,78196,2325,78196,2325
Africa,Algeria,None,2020-11-25,79241,11715,437,831,2344,87,79110.0,2352.0,79241,2344,79241,2344
Africa,Algeria,None,2020-11-26,80257,11916,446,862,2362,89,80168.0,2372.0,80257,2362,80257,2362
Africa,Algeria,None,2020-11-27,81241,12073,455,891,2380,90,81212.0,2393.0,81241,2380,81241,2380
Africa,Algeria,None,2020-11-28,82190,12184,462,920,2398,91,82221.0,2410.0,82190,2398,82190,2398
Africa,Algeria,None,2020-11-29,83106,12256,468,947,2416,91,83199.0,2431.0,83106,2416,83106,2416
Africa,Algeria,None,2020-11-30,83992,12295,472,974,2433,91,84152.0,2447.0,83992,2433,83992,2433
Africa,Algeria,None,2020-12-01,84847,12303,476,999,2450,91,85084.0,2464.0,84847,2450,84847,2450
Africa,Algeria,None,2020-12-02,85667,12278,478,1024,2467,91,85927.0,2480.0,85667,2467,85667,2467
Africa,Algeria,None,2020-12-03,86450,12217,479,1048,2483,91,86730.0,2492.0,86450,2483,86450,2483
Africa,Algeria,None,2020-12-04,87199,12127,479,1070,2499,90,87502.0,2501.0,87199,2499,87199,2499
Africa,Algeria,None,2020-12-05,87918,12015,478,1092,2514,89,88252.0,2516.0,87918,2514,87918,2514
Africa,Algeria,None,2020-12-06,88610,11884,477,1112,2529,88,88825.0,2527.0,88610,2529,88610,2529
Africa,Algeria,None,2020-12-07,89275,11736,474,1132,2543,87,89416.0,2539.0,89275,2543,89275,2543
Africa,Algeria,None,2020-12-08,89912,11572,471,1151,2557,86,90014.0,2554.0,89912,2557,89912,2557
Africa,Algeria,None,2020-12-09,90522,11392,468,1170,2570,84,90579.0,2564.0,90522,2570,90522,2570
Africa,Algeria,None,2020-12-10,91108,11201,464,1187,2583,83,91121.0,2575.0,91108,2583,91108,2583
Africa,Algeria,None,2020-12-11,91672,11001,459,1204,2595,82,91638.0,2584.0,91672,2595,91672,2595
Africa,Algeria,None,2020-12-12,92214,10794,454,1220,2607,80,92102.0,2596.0,92214,2607,92214,2607
Africa,Algeria,None,2020-12-13,92737,10583,449,1236,2618,78,92597.0,2609.0,92737,2618,92737,2618
Africa,Algeria,None,2020-12-14,93240,10367,443,1251,2629,77,93065.0,2623.0,93240,2629,93240,2629
Africa,Algeria,None,2020-12-15,93725,10146,437,1266,2640,75,93507.0,2631.0,93725,2640,93725,2640
Africa,Algeria,None,2020-12-16,94192,9924,431,1280,2650,73,93933.0,2640.0,94192,2650,94192,2650
Africa,Algeria,None,2020-12-17,94643,9701,424,1293,2659,72,94371.0,2647.0,94643,2659,94643,2659
Africa,Algeria,None,2020-12-18,95079,9480,418,1306,2668,70,94781.0,2659.0,95079,2668,95079,2668
Africa,Algeria,None,2020-12-19,95502,9259,411,1319,2677,68,95203.0,2666.0,95502,2677,95502,2677
Africa,Algeria,None,2020-12-20,95911,9041,405,1331,2686,67,95659.0,2675.0,95911,2686,95911,2686
Africa,Algeria,None,2020-12-21,96308,8825,398,1343,2694,65,96069.0,2687.0,96308,2694,96308,2694
Africa,Algeria,None,2020-12-22,96693,8612,391,1355,2701,64,96549.0,2696.0,96693,2701,96693,2701
Africa,Algeria,None,2020-12-23,97067,8402,384,1366,2709,62,97007.0,2705.0,97067,2709,97067,2709
Africa,Algeria,None,2020-12-24,97430,8196,377,1377,2716,60,97441.0,2716.0,97430,2716,97430,2716
Africa,Algeria,None,2020-12-25,97783,7995,370,1387,2723,59,97857.0,2722.0,97783,2723,97783,2723
Africa,Algeria,None,2020-12-26,98128,7798,364,1398,2729,57,98249.0,2728.0,98128,2729,98128,2729
Africa,Algeria,None,2020-12-27,98464,7606,357,1408,2735,56,98631.0,2737.0,98464,2735,98464,2735
Africa,Algeria,None,2020-12-28,98792,7420,350,1418,2741,55,98988.0,2745.0,98792,2741,98792,2741
Africa,Algeria,None,2020-12-29,99113,7239,344,1427,2747,53,99311.0,2751.0,99113,2747,99113,2747
Africa,Algeria,None,2020-12-30,99427,7062,338,1437,2753,52,99610.0,2756.0,99427,2753,99427,2753
Africa,Algeria,None,2020-12-31,99734,6892,331,1446,2758,51,99897.0,2762.0,99734,2758,99734,2758
Africa,Algeria,None,2021-01-01,100034,6726,325,1455,2763,49,100159.0,2769.0,100034,2763,100034,2763
Africa,Algeria,None,2021-01-02,100329,6566,319,1464,2768,48,100408.0,2772.0,100329,2768,100329,2768
Africa,Algeria,None,2021-01-03,100619,6412,313,1473,2773,47,100645.0,2777.0,100619,2773,100619,2773
Africa,Algeria,None,2021-01-04,100903,6263,307,1481,2778,46,100873.0,2782.0,100903,2778,100903,2778
Africa,Algeria,None,2021-01-05,101183,6119,301,1489,2782,45,101120.0,2786.0,101183,2782,101183,2782
Africa,Algeria,None,2021-01-06,101458,5980,296,1498,2786,44,101382.0,2792.0,101458,2786,101458,2786
Africa,Algeria,None,2021-01-07,101729,5846,290,1506,2790,43,101657.0,2798.0,101729,2790,101729,2790
Africa,Algeria,None,2021-01-08,101995,5717,285,1514,2794,42,,,101995,2794,101995,2794
Africa,Algeria,None,2021-01-09,102258,5593,280,1522,2798,41,,,102258,2798,102258,2798
Africa,Algeria,None,2021-01-10,102518,5474,275,1530,2802,40,,,102258,2798,104806,2931
Africa,Algeria,None,2021-01-11,102775,5360,270,1537,2805,39,,,102258,2798,106010,2987
Africa,Algeria,None,2021-01-12,103029,5251,265,1545,2809,39,,,102258,2798,106991,3032
Africa,Algeria,None,2021-01-13,103280,5148,260,1552,2812,38,,,102258,2798,107855,3070
Africa,Algeria,None,2021-01-14,103529,5048,256,1560,2816,37,,,102258,2798,108644,3104
Africa,Algeria,None,2021-01-15,103775,4952,251,1567,2819,36,,,102258,2798,109378,3135
Africa,Algeria,None,2021-01-16,104018,4860,247,1575,2822,36,,,102258,2798,110070,3163
Africa,Algeria,None,2021-01-17,104259,4771,243,1582,2825,35,,,102258,2798,110729,3189
Africa,Algeria,None,2021-01-18,104498,4687,239,1589,2828,34,,,102258,2798,111361,3215
Africa,Algeria,None,2021-01-19,104736,4607,235,1596,2831,34,,,102258,2798,111970,3238
Africa,Algeria,None,2021-01-20,104972,4531,231,1603,2834,33,,,102258,2798,112559,3261
Africa,Algeria,None,2021-01-21,105206,4458,228,1610,2836,33,,,102258,2798,113130,3282
Africa,Algeria,None,2021-01-22,105438,4387,224,1617,2839,32,,,102258,2798,113686,3304
Africa,Algeria,None,2021-01-23,105668,4320,221,1624,2842,32,,,102258,2798,114227,3324
Africa,Algeria,None,2021-01-24,105897,4256,217,1631,2844,31,,,102258,2798,114757,3343
Africa,Algeria,None,2021-01-25,106125,4195,214,1638,2847,31,,,102258,2798,115275,3362
Africa,Algeria,None,2021-01-26,106352,4137,211,1645,2849,30,,,102258,2798,115784,3380
Africa,Algeria,None,2021-01-27,106577,4082,208,1651,2852,30,,,102258,2798,116282,3399
Africa,Algeria,None,2021-01-28,106800,4028,205,1658,2854,30,,,102258,2798,116771,3416
Africa,Algeria,None,2021-01-29,107022,3976,202,1665,2856,29,,,102258,2798,117252,3432
Africa,Algeria,None,2021-01-30,107242,3926,200,1671,2859,29,,,102258,2798,117725,3449
Africa,Algeria,None,2021-01-31,107461,3878,197,1678,2861,28,,,102258,2798,118191,3465
Africa,Algeria,None,2021-02-01,107679,3833,195,1684,2863,28,,,102258,2798,118650,3481
Africa,Algeria,None,2021-02-02,107897,3790,192,1691,2865,28,,,102258,2798,119104,3496
Africa,Algeria,None,2021-02-03,108113,3748,190,1697,2867,28,,,102258,2798,119551,3511
Africa,Algeria,None,2021-02-04,108327,3708,187,1704,2869,27,,,102258,2798,119991,3526
Africa,Algeria,None,2021-02-05,108539,3668,185,1710,2871,27,,,102258,2798,120425,3541
Africa,Algeria,None,2021-02-06,108749,3628,183,1716,2873,27,,,102258,2798,120854,3555
Africa,Algeria,None,2021-02-07,108959,3591,181,1723,2875,26,,,102258,2798,121278,3569
Africa,Algeria,None,2021-02-08,109167,3555,179,1729,2877,26,,,102258,2798,121696,3583
Africa,Algeria,None,2021-02-09,109374,3520,177,1735,2879,26,,,102258,2798,122110,3596
Africa,Algeria,None,2021-02-10,109578,3486,175,1741,2881,26,,,102258,2798,122518,3610
Africa,Algeria,None,2021-02-11,109781,3451,173,1747,2883,25,,,102258,2798,122922,3623
Africa,Algeria,None,2021-02-12,109981,3416,171,1753,2885,25,,,102258,2798,123320,3636
Africa,Algeria,None,2021-02-13,110179,3382,169,1759,2887,25,,,102258,2798,123712,3649
Africa,Algeria,None,2021-02-14,110376,3349,167,1765,2889,25,,,102258,2798,124101,3662
Africa,Algeria,None,2021-02-15,110571,3316,165,1771,2890,24,,,102258,2798,124486,3674
Africa,Algeria,None,2021-02-16,110764,3284,163,1777,2892,24,,,102258,2798,124865,3686
Africa,Algeria,None,2021-02-17,110954,3250,161,1783,2894,24,,,102258,2798,125240,3699
Africa,Algeria,None,2021-02-18,111141,3216,160,1788,2895,24,,,102258,2798,125609,3710
Africa,Algeria,None,2021-02-19,111325,3182,158,1794,2897,23,,,102258,2798,125972,3722
Africa,Algeria,None,2021-02-20,111507,3147,156,1799,2899,23,,,102258,2798,126332,3734
Africa,Algeria,None,2021-02-21,111686,3112,154,1805,2900,23,,,102258,2798,126686,3745
Africa,Algeria,None,2021-02-22,111863,3078,152,1810,2902,23,,,102258,2798,127037,3757
Africa,Algeria,None,2021-02-23,112037,3043,150,1815,2903,22,,,102258,2798,127382,3767
Africa,Algeria,None,2021-02-24,112207,3006,149,1820,2905,22,,,102258,2798,127722,3779
Africa,Algeria,None,2021-02-25,112374,2969,147,1825,2906,22,,,102258,2798,128057,3789
Africa,Algeria,None,2021-02-26,112537,2930,145,1830,2908,22,,,102258,2798,128386,3801
Africa,Algeria,None,2021-02-27,112697,2891,143,1835,2909,21,,,102258,2798,128710,3811
Africa,Algeria,None,2021-02-28,112854,2852,141,1840,2911,21,,,102258,2798,129029,3822
Africa,Algeria,None,2021-03-01,113008,2812,139,1844,2912,21,,,102258,2798,129344,3832
Africa,Algeria,None,2021-03-02,113158,2771,137,1849,2913,20,,,102258,2798,129654,3842
Africa,Algeria,None,2021-03-03,113304,2730,135,1853,2915,20,,,102258,2798,129958,3853
Africa,Algeria,None,2021-03-04,113446,2686,133,1857,2916,20,,,102258,2798,130256,3863
Africa,Algeria,None,2021-03-05,113584,2642,131,1862,2917,19,,,102258,2798,130549,3873
Africa,Algeria,None,2021-03-06,113718,2597,129,1866,2918,19,,,102258,2798,130836,3882
Africa,Algeria,None,2021-03-07,113848,2551,127,1869,2919,19,,,102258,2798,131119,3892
Africa,Algeria,None,2021-03-08,113975,2505,125,1873,2921,18,,,102258,2798,131396,3902
Africa,Algeria,None,2021-03-09,114098,2459,123,1877,2922,18,,,102258,2798,131669,3912
Africa,Algeria,None,2021-03-10,114216,2411,121,1880,2923,18,,,102258,2798,131935,3921
Africa,Algeria,None,2021-03-11,114331,2362,119,1884,2924,17,,,102258,2798,132197,3930
Africa,Algeria,None,2021-03-12,114441,2313,117,1887,2925,17,,,102258,2798,132453,3940
Africa,Algeria,None,2021-03-13,114547,2262,115,1890,2926,17,,,102258,2798,132704,3949
Africa,Algeria,None,2021-03-14,114649,2211,112,1893,2927,16,,,102258,2798,132949,3958
Africa,Algeria,None,2021-03-15,114747,2160,110,1896,2928,16,,,102258,2798,133190,3967
Africa,Angola,None,2020-10-01,5211,2208,66,66,189,17,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5294,2147,66,69,192,16,5370.0,193.0,5294,192,5294,192
Africa,Angola,None,2020-10-03,5387,2101,66,72,194,16,5402.0,195.0,5387,194,5387,194
Africa,Angola,None,2020-10-04,5490,2067,66,75,197,15,5530.0,199.0,5490,197,5490,197
Africa,Angola,None,2020-10-05,5602,2044,66,78,200,15,5725.0,211.0,5602,200,5602,200
Africa,Angola,None,2020-10-06,5724,2032,67,82,203,15,5725.0,211.0,5724,203,5724,203
Africa,Angola,None,2020-10-07,5854,2030,68,86,206,15,5958.0,208.0,5854,206,5854,206
Africa,Angola,None,2020-10-08,5993,2036,69,90,209,15,6031.0,212.0,5993,209,5993,209
Africa,Angola,None,2020-10-09,6142,2051,70,94,212,15,6246.0,218.0,6142,212,6142,212
Africa,Angola,None,2020-10-10,6300,2075,72,99,215,15,6366.0,218.0,6300,215,6300,215
Africa,Angola,None,2020-10-11,6468,2106,74,104,218,16,6488.0,219.0,6468,218,6468,218
Africa,Angola,None,2020-10-12,6646,2145,76,109,221,16,6680.0,222.0,6646,221,6646,221
Africa,Angola,None,2020-10-13,6833,2191,78,115,224,16,6846.0,227.0,6833,224,6833,224
Africa,Angola,None,2020-10-14,7029,2241,80,121,227,17,7096.0,228.0,7029,227,7029,227
Africa,Angola,None,2020-10-15,7233,2297,83,127,230,17,7222.0,234.0,7233,230,7233,230
Africa,Angola,None,2020-10-16,7446,2357,85,133,233,18,7462.0,241.0,7446,233,7446,233
Africa,Angola,None,2020-10-17,7668,2422,88,140,236,18,7622.0,247.0,7668,236,7668,236
Africa,Angola,None,2020-10-18,7897,2490,91,147,239,19,7829.0,248.0,7897,239,7897,239
Africa,Angola,None,2020-10-19,8132,2558,94,154,242,19,8049.0,251.0,8132,242,8132,242
Africa,Angola,None,2020-10-20,8370,2626,97,161,245,20,8338.0,255.0,8370,245,8370,245
Africa,Angola,None,2020-10-21,8613,2693,99,168,249,20,8582.0,260.0,8613,249,8613,249
Africa,Angola,None,2020-10-22,8858,2759,102,176,252,21,8829.0,265.0,8858,252,8858,252
Africa,Angola,None,2020-10-23,9107,2823,105,183,255,21,9026.0,267.0,9107,255,9107,255
Africa,Angola,None,2020-10-24,9356,2884,108,191,258,21,9381.0,268.0,9356,258,9356,258
Africa,Angola,None,2020-10-25,9605,2940,110,198,261,22,9644.0,270.0,9605,261,9605,261
Africa,Angola,None,2020-10-26,9852,2990,113,205,264,22,9871.0,271.0,9852,264,9852,264
Africa,Angola,None,2020-10-27,10096,3035,115,213,267,23,10074.0,275.0,10096,267,10096,267
Africa,Angola,None,2020-10-28,10338,3074,117,220,270,23,10269.0,275.0,10338,270,10338,270
Africa,Angola,None,2020-10-29,10575,3106,119,227,273,23,10558.0,279.0,10575,273,10575,273
Africa,Angola,None,2020-10-30,10807,3131,120,234,276,23,10805.0,284.0,10807,276,10807,276
Africa,Angola,None,2020-10-31,11035,3151,121,241,279,23,11035.0,286.0,11035,279,11035,279
Africa,Angola,None,2020-11-01,11258,3164,123,248,282,24,11228.0,289.0,11258,282,11258,282
Africa,Angola,None,2020-11-02,11476,3172,124,254,285,24,11577.0,291.0,11476,285,11476,285
Africa,Angola,None,2020-11-03,11688,3174,124,261,288,24,11813.0,296.0,11688,288,11688,288
