Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-12,102978,5219,264,1543,2809,38,,,102978,2809,102978,2809
Africa,Algeria,None,2021-01-13,103224,5112,259,1551,2813,38,,,102978,2809,104277,2920
Africa,Algeria,None,2021-01-14,103468,5010,254,1558,2816,37,,,102978,2809,104957,2967
Africa,Algeria,None,2021-01-15,103709,4912,250,1565,2819,36,,,102978,2809,105533,3004
Africa,Algeria,None,2021-01-16,103946,4817,245,1572,2822,35,,,102978,2809,106052,3036
Africa,Algeria,None,2021-01-17,104181,4725,241,1579,2825,35,,,102978,2809,106536,3064
Africa,Algeria,None,2021-01-18,104413,4637,237,1586,2828,34,,,102978,2809,106993,3090
Africa,Algeria,None,2021-01-19,104644,4554,233,1593,2831,33,,,102978,2809,107430,3114
Africa,Algeria,None,2021-01-20,104873,4474,229,1600,2834,33,,,102978,2809,107852,3136
Africa,Algeria,None,2021-01-21,105101,4399,226,1607,2836,32,,,102978,2809,108260,3156
Africa,Algeria,None,2021-01-22,105326,4326,222,1614,2839,32,,,102978,2809,108656,3177
Africa,Algeria,None,2021-01-23,105549,4256,218,1620,2842,31,,,102978,2809,109042,3196
Africa,Algeria,None,2021-01-24,105769,4187,215,1627,2844,31,,,102978,2809,109417,3214
Africa,Algeria,None,2021-01-25,105987,4121,212,1634,2847,30,,,102978,2809,109784,3232
Africa,Algeria,None,2021-01-26,106204,4058,208,1640,2849,30,,,102978,2809,110144,3249
Africa,Algeria,None,2021-01-27,106420,3999,205,1647,2851,29,,,102978,2809,110499,3265
Africa,Algeria,None,2021-01-28,106635,3942,202,1653,2854,29,,,102978,2809,110847,3281
Africa,Algeria,None,2021-01-29,106848,3888,199,1659,2856,29,,,102978,2809,111190,3296
Africa,Algeria,None,2021-01-30,107059,3836,196,1666,2858,28,,,102978,2809,111527,3311
Africa,Algeria,None,2021-01-31,107267,3784,194,1672,2860,28,,,102978,2809,111857,3326
Africa,Algeria,None,2021-02-01,107474,3733,191,1678,2862,27,,,102978,2809,112184,3340
Africa,Algeria,None,2021-02-02,107679,3684,188,1684,2864,27,,,102978,2809,112505,3353
Africa,Algeria,None,2021-02-03,107883,3638,186,1690,2866,27,,,102978,2809,112823,3367
Africa,Algeria,None,2021-02-04,108085,3594,183,1697,2868,26,,,103034,2809,113136,3380
Africa,Algeria,None,2021-02-05,108287,3551,181,1703,2870,26,,,103128,2809,113446,3393
Africa,Algeria,None,2021-02-06,108486,3509,178,1709,2872,26,,,103220,2809,113752,3406
Africa,Algeria,None,2021-02-07,108682,3467,176,1714,2874,25,,,103312,2809,114052,3419
Africa,Algeria,None,2021-02-08,108876,3425,174,1720,2876,25,,,103404,2809,114348,3431
Africa,Algeria,None,2021-02-09,109069,3385,172,1726,2878,25,,,103496,2809,114642,3443
Africa,Algeria,None,2021-02-10,109260,3346,169,1732,2880,25,,,103589,2809,114931,3455
Africa,Algeria,None,2021-02-11,109449,3308,167,1737,2882,24,,,103681,2809,115217,3467
Africa,Algeria,None,2021-02-12,109636,3271,165,1743,2883,24,,,103773,2809,115499,3478
Africa,Algeria,None,2021-02-13,109820,3233,163,1749,2885,24,,,103863,2809,115777,3489
Africa,Algeria,None,2021-02-14,110002,3195,161,1754,2887,23,,,103952,2809,116052,3501
Africa,Algeria,None,2021-02-15,110182,3157,159,1759,2888,23,,,104041,2809,116323,3511
Africa,Algeria,None,2021-02-16,110359,3120,157,1765,2890,23,,,104129,2809,116589,3522
Africa,Algeria,None,2021-02-17,110534,3083,155,1770,2892,23,,,104215,2809,116853,3533
Africa,Algeria,None,2021-02-18,110707,3046,153,1775,2893,22,,,104301,2809,117113,3543
Africa,Algeria,None,2021-02-19,110876,3009,151,1780,2895,22,,,104384,2809,117368,3553
Africa,Algeria,None,2021-02-20,111043,2971,149,1785,2896,22,,,104466,2809,117620,3563
Africa,Algeria,None,2021-02-21,111206,2932,147,1790,2898,22,,,104546,2809,117866,3574
Africa,Algeria,None,2021-02-22,111366,2894,145,1795,2899,21,,,104623,2809,118109,3583
Africa,Algeria,None,2021-02-23,111524,2855,143,1800,2901,21,,,104699,2809,118349,3593
Africa,Algeria,None,2021-02-24,111679,2816,141,1804,2902,21,,,104773,2809,118585,3602
Africa,Algeria,None,2021-02-25,111831,2777,139,1809,2903,20,,,104845,2809,118817,3611
