Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-28,51410,4378,977,7698,1759,150,,,51410,1759,51410,1759
Africa,Algeria,None,2020-09-29,51584,4291,960,7724,1767,147,,,51410,1759,51787,1793
Africa,Algeria,None,2020-09-30,51753,4205,943,7749,1774,144,,,51466,1759,52040,1810
Africa,Algeria,None,2020-10-01,51918,4120,926,7774,1782,141,,,51566,1759,52270,1827
Africa,Algeria,None,2020-10-02,52079,4037,909,7798,1790,138,,,51673,1759,52485,1842
Africa,Algeria,None,2020-10-03,52236,3955,892,7822,1797,135,,,51782,1759,52690,1855
Africa,Algeria,None,2020-10-04,52389,3874,876,7845,1804,132,,,51892,1759,52886,1867
Africa,Algeria,None,2020-10-05,52538,3793,859,7867,1812,129,,,52001,1759,53075,1880
Africa,Algeria,None,2020-10-06,52682,3713,843,7889,1819,127,,,52108,1759,53256,1892
Africa,Algeria,None,2020-10-07,52822,3634,827,7910,1826,124,,,52213,1759,53431,1903
Africa,Algeria,None,2020-10-08,52959,3557,811,7930,1833,121,,,52317,1759,53601,1914
Africa,Algeria,None,2020-10-09,53092,3480,795,7950,1840,118,,,52419,1759,53765,1925
Africa,Algeria,None,2020-10-10,53221,3405,779,7970,1847,116,,,52518,1759,53924,1936
Africa,Algeria,None,2020-10-11,53347,3331,764,7989,1854,113,,,52615,1761,54079,1947
Africa,Algeria,None,2020-10-12,53469,3257,749,8007,1861,111,,,52709,1765,54229,1957
Africa,Algeria,None,2020-10-13,53588,3184,733,8025,1867,108,,,52802,1767,54374,1967
Africa,Algeria,None,2020-10-14,53703,3112,718,8042,1874,106,,,52891,1771,54515,1977
Africa,Algeria,None,2020-10-15,53815,3042,704,8059,1880,103,,,52978,1774,54652,1986
Africa,Algeria,None,2020-10-16,53924,2973,689,8075,1886,101,,,53063,1777,54785,1995
Africa,Algeria,None,2020-10-17,54030,2905,675,8091,1893,98,,,53145,1781,54915,2005
Africa,Algeria,None,2020-10-18,54133,2839,660,8106,1899,96,,,53225,1784,55041,2014
Africa,Algeria,None,2020-10-19,54232,2772,646,8121,1905,94,,,53302,1787,55162,2023
Africa,Algeria,None,2020-10-20,54328,2707,632,8136,1911,92,,,53376,1790,55280,2032
Africa,Algeria,None,2020-10-21,54422,2643,619,8150,1917,89,,,53448,1793,55396,2041
Africa,Algeria,None,2020-10-22,54513,2580,605,8163,1923,87,,,53519,1797,55507,2049
Africa,Algeria,None,2020-10-23,54601,2518,592,8177,1929,85,,,53586,1800,55616,2058
Africa,Algeria,None,2020-10-24,54687,2458,579,8190,1934,83,,,53652,1803,55722,2065
Africa,Algeria,None,2020-10-25,54770,2399,566,8202,1940,81,,,53715,1806,55825,2074
Africa,Algeria,None,2020-10-26,54851,2341,553,8214,1945,79,,,53777,1809,55925,2081
Africa,Algeria,None,2020-10-27,54929,2284,541,8226,1951,77,,,53836,1812,56022,2090
Africa,Algeria,None,2020-10-28,55004,2227,528,8237,1956,75,,,53892,1815,56116,2097
Africa,Algeria,None,2020-10-29,55077,2171,516,8248,1961,73,,,53947,1818,56207,2104
Africa,Algeria,None,2020-10-30,55148,2117,504,8259,1967,71,,,54000,1821,56296,2113
Africa,Algeria,None,2020-10-31,55217,2064,492,8269,1972,69,,,54051,1824,56383,2120
Africa,Algeria,None,2020-11-01,55283,2012,481,8279,1977,68,,,54099,1827,56467,2127
Africa,Algeria,None,2020-11-02,55348,1961,470,8289,1982,66,,,54147,1830,56549,2134
Africa,Algeria,None,2020-11-03,55410,1911,458,8298,1986,64,,,54192,1831,56628,2141
Africa,Algeria,None,2020-11-04,55470,1861,447,8307,1991,62,,,54235,1834,56705,2148
Africa,Algeria,None,2020-11-05,55528,1813,437,8316,1996,61,,,54277,1837,56779,2155
Africa,Algeria,None,2020-11-06,55584,1766,426,8324,2001,59,,,54316,1840,56852,2162
Africa,Algeria,None,2020-11-07,55639,1720,416,8332,2005,58,,,54355,1842,56923,2168
Africa,Algeria,None,2020-11-08,55692,1675,406,8340,2010,56,,,54392,1845,56992,2175
Africa,Algeria,None,2020-11-09,55743,1631,396,8348,2014,54,,,54427,1847,57059,2181
Africa,Algeria,None,2020-11-10,55792,1587,386,8355,2019,53,,,54461,1850,57123,2188
Africa,Algeria,None,2020-11-11,55840,1545,376,8362,2023,52,,,54494,1852,57186,2194
Africa,Algeria,None,2020-11-12,55886,1503,367,8369,2027,50,,,54524,1854,57248,2200
Africa,Algeria,None,2020-11-13,55930,1463,357,8376,2031,49,,,54553,1856,57307,2206
Africa,Algeria,None,2020-11-14,55973,1423,348,8383,2035,47,,,54581,1858,57365,2212
Africa,Algeria,None,2020-11-15,56015,1385,339,8389,2039,46,,,54609,1861,57421,2217
Africa,Algeria,None,2020-11-16,56055,1347,331,8395,2043,45,,,54634,1863,57476,2223
Africa,Algeria,None,2020-11-17,56094,1310,322,8401,2047,44,,,54659,1865,57529,2229
Africa,Algeria,None,2020-11-18,56131,1273,314,8406,2051,42,,,54681,1867,57581,2235
Africa,Algeria,None,2020-11-19,56167,1238,306,8412,2055,41,,,54703,1869,57631,2241
Africa,Algeria,None,2020-11-20,56202,1204,298,8417,2059,40,,,54724,1871,57680,2247
Africa,Algeria,None,2020-11-21,56236,1170,290,8422,2062,39,,,54744,1873,57728,2251
Africa,Algeria,None,2020-11-22,56268,1137,282,8427,2066,38,,,54763,1875,57773,2257
Africa,Algeria,None,2020-11-23,56300,1105,275,8431,2069,37,,,54781,1876,57819,2262
Africa,Algeria,None,2020-11-24,56330,1074,267,8436,2073,36,,,54797,1879,57863,2267
Africa,Algeria,None,2020-11-25,56358,1043,260,8440,2076,35,,,54812,1880,57904,2272
Africa,Algeria,None,2020-11-26,56386,1013,253,8444,2080,34,,,54827,1882,57945,2278
Africa,Algeria,None,2020-11-27,56413,984,246,8449,2083,33,,,54841,1883,57985,2283
Africa,Algeria,None,2020-11-28,56439,956,240,8452,2086,32,,,54854,1885,58024,2287
Africa,Algeria,None,2020-11-29,56465,929,233,8456,2089,31,,,54867,1886,58063,2292
Africa,Algeria,None,2020-11-30,56489,902,227,8460,2092,30,,,54878,1888,58100,2296
Africa,Algeria,None,2020-12-01,56512,875,220,8463,2095,29,,,54888,1889,58136,2301
Africa,Algeria,None,2020-12-02,56534,850,214,8467,2098,28,,,54897,1890,58171,2306
Africa,Algeria,None,2020-12-03,56556,825,208,8470,2101,27,,,54907,1892,58205,2310
Africa,Algeria,None,2020-12-04,56577,801,203,8473,2104,26,,,54915,1893,58239,2315
Africa,Algeria,None,2020-12-05,56597,777,197,8476,2107,26,,,54923,1895,58271,2319
Africa,Algeria,None,2020-12-06,56616,754,191,8479,2110,25,,,54930,1896,58302,2324
Africa,Algeria,None,2020-12-07,56634,732,186,8482,2113,24,,,54936,1898,58332,2328
