Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-25,25680,6132,1178,3839,1197,219
Africa,Algeria,None,2020-07-26,26062,6107,1179,3896,1208,217
Africa,Algeria,None,2020-07-27,26433,6072,1179,3951,1218,216
Africa,Algeria,None,2020-07-28,26792,6029,1177,4005,1228,214
Africa,Algeria,None,2020-07-29,27140,5979,1173,4058,1238,212
Africa,Algeria,None,2020-07-30,27477,5921,1168,4108,1247,210
Africa,Algeria,None,2020-07-31,27803,5857,1162,4157,1256,207
Africa,Algeria,None,2020-08-01,28119,5788,1155,4204,1265,204
Africa,Algeria,None,2020-08-02,28425,5713,1146,4250,1273,201
Africa,Algeria,None,2020-08-03,28720,5633,1136,4294,1281,198
Africa,Algeria,None,2020-08-04,29005,5550,1126,4337,1288,195
Africa,Algeria,None,2020-08-05,29281,5463,1114,4379,1296,192
Africa,Algeria,None,2020-08-06,29547,5372,1102,4419,1303,188
Africa,Algeria,None,2020-08-07,29805,5279,1089,4457,1309,185
Africa,Algeria,None,2020-08-08,30053,5183,1075,4494,1316,181
Africa,Algeria,None,2020-08-09,30292,5085,1061,4530,1322,178
Africa,Algeria,None,2020-08-10,30523,4985,1046,4565,1328,174
Africa,Algeria,None,2020-08-11,30746,4884,1030,4598,1334,170
Africa,Algeria,None,2020-08-12,30960,4782,1015,4631,1340,166
Africa,Algeria,None,2020-08-13,31167,4678,998,4662,1345,162
Africa,Algeria,None,2020-08-14,31366,4574,982,4691,1350,159
Africa,Algeria,None,2020-08-15,31557,4470,965,4720,1355,155
Africa,Algeria,None,2020-08-16,31742,4366,947,4748,1360,151
Africa,Algeria,None,2020-08-17,31919,4261,930,4774,1364,147
Africa,Algeria,None,2020-08-18,32090,4157,912,4800,1368,143
Africa,Algeria,None,2020-08-19,32254,4053,895,4825,1372,139
Africa,Algeria,None,2020-08-20,32411,3950,877,4848,1376,136
Africa,Algeria,None,2020-08-21,32562,3847,859,4871,1380,132
Africa,Algeria,None,2020-08-22,32708,3746,841,4893,1384,128
Africa,Algeria,None,2020-08-23,32847,3645,823,4914,1387,125
Africa,Algeria,None,2020-08-24,32981,3545,805,4934,1391,121
Africa,Algeria,None,2020-08-25,33109,3446,787,4953,1394,117
Africa,Algeria,None,2020-08-26,33233,3349,769,4971,1397,114
