Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,831,708,106,110,27,26
None,None,None,2020-03-09,1510,1320,200,211,51,50
None,None,None,2020-03-10,2298,2003,306,330,85,75
None,None,None,2020-03-11,3222,2780,427,469,129,103
None,None,None,2020-03-12,4423,3780,583,648,182,141
None,None,None,2020-03-13,5740,4828,749,845,246,179
None,None,None,2020-03-14,7425,6156,958,1097,326,228
None,None,None,2020-03-15,9356,7643,1195,1387,421,285
None,None,None,2020-03-16,12205,9878,1546,1806,545,366
None,None,None,2020-03-17,17760,14634,2286,2637,701,545
None,None,None,2020-03-18,24599,20337,3180,3663,908,756
None,None,None,2020-03-19,33257,27429,4287,4955,1185,1021
None,None,None,2020-03-20,43377,35446,5555,6465,1558,1318
None,None,None,2020-03-21,55065,44434,6989,8214,2045,1653
None,None,None,2020-03-22,68179,54242,8564,10177,2603,2016
None,None,None,2020-03-23,83218,65321,10352,12429,3252,2425
None,None,None,2020-03-24,99422,76754,12214,14845,4015,2846
None,None,None,2020-03-25,116512,88375,14124,17411,4873,3275
None,None,None,2020-03-26,134577,100194,16084,20120,5822,3711
None,None,None,2020-03-27,153561,112125,18086,22968,6863,4149
None,None,None,2020-03-28,173275,123978,20097,25920,7995,4580
None,None,None,2020-03-29,193851,135911,22145,29011,9209,5018
None,None,None,2020-03-30,215377,147975,24222,32237,10503,5460
None,None,None,2020-03-31,237586,159929,26310,35567,11864,5897
None,None,None,2020-04-01,260466,171747,28393,39000,13305,6325
None,None,None,2020-04-02,284044,183481,30478,42537,14800,6752
None,None,None,2020-04-03,308308,195114,32566,46172,16361,7170
None,None,None,2020-04-04,333215,206631,34654,49911,17977,7587
None,None,None,2020-04-05,358737,217993,36732,53736,19645,8000
None,None,None,2020-04-06,384818,229172,38789,57652,21358,8398
None,None,None,2020-04-07,411390,240118,40825,61639,23117,8792
None,None,None,2020-04-08,438411,250795,42836,65689,24908,9175
None,None,None,2020-04-09,465849,261183,44815,69805,26735,9545
None,None,None,2020-04-10,493654,271285,46752,73983,28590,9906
None,None,None,2020-04-11,521824,281089,48658,78203,30466,10253
None,None,None,2020-04-12,550312,290590,50517,82476,32365,10594
None,None,None,2020-04-13,579050,299748,52336,86789,34280,10917
None,None,None,2020-04-14,607982,308514,54095,91124,36208,11224
None,None,None,2020-04-15,637056,316871,55795,95490,38140,11518
None,None,None,2020-04-16,666239,324803,57440,99866,40073,11796
None,None,None,2020-04-17,695521,332347,59020,104258,42017,12062
None,None,None,2020-04-18,724898,339521,60549,108663,43953,12312
None,None,None,2020-04-19,754334,346319,62014,113076,45883,12544
None,None,None,2020-04-20,783774,352720,63421,117497,47805,12760
None,None,None,2020-04-21,813171,358684,64752,121900,49717,12965
None,None,None,2020-04-22,842466,364187,66013,126300,51612,13156
None,None,None,2020-04-23,871668,369261,67210,130678,53498,13327
None,None,None,2020-04-24,900776,373950,68339,135044,55364,13479
None,None,None,2020-04-25,929791,378274,69403,139402,57209,13627
None,None,None,2020-04-26,958681,382229,70399,143734,59036,13757
None,None,None,2020-04-27,987414,385811,71338,148042,60831,13879
None,None,None,2020-04-28,1015944,388993,72208,152325,62607,13976
None,None,None,2020-04-29,1044265,391778,73004,156569,64358,14065
None,None,None,2020-04-30,1072392,394223,73740,160787,66085,14142
None,None,None,2020-05-01,1100319,396357,74421,164974,67777,14206
None,None,None,2020-05-02,1128031,398157,75033,169132,69446,14255
None,None,None,2020-05-03,1155509,399650,75596,173258,71089,14294
None,None,None,2020-05-04,1182735,400833,76100,177339,72702,14326
None,None,None,2020-05-05,1209700,401693,76542,181379,74278,14343
None,None,None,2020-05-06,1236396,402269,76927,185385,75827,14353
None,None,None,2020-05-07,1262856,402596,77265,189358,77344,14353
None,None,None,2020-05-08,1289069,402688,77553,193286,78831,14343
None,None,None,2020-05-09,1315024,402552,77794,197185,80295,14327
None,None,None,2020-05-10,1340715,402183,77990,201037,81717,14302
None,None,None,2020-05-11,1366127,401586,78135,204844,83111,14268
None,None,None,2020-05-12,1391258,400775,78231,208616,84479,14231
None,None,None,2020-05-13,1416125,399777,78296,212344,85815,14183
None,None,None,2020-05-14,1440739,398615,78318,216040,87125,14132
None,None,None,2020-05-15,1465099,397304,78308,219695,88400,14073
None,None,None,2020-05-16,1489209,395849,78265,223312,89645,14014
None,None,None,2020-05-17,1513062,394248,78186,226889,90860,13948
None,None,None,2020-05-18,1536643,392509,78080,230424,92056,13873
None,None,None,2020-05-19,1559958,390637,77932,233922,93212,13796
None,None,None,2020-05-20,1583032,388655,77758,237382,94349,13715
None,None,None,2020-05-21,1605859,386584,77568,240807,95453,13632
None,None,None,2020-05-22,1628463,384436,77344,244198,96532,13546
None,None,None,2020-05-23,1650838,382224,77112,247555,97592,13460
None,None,None,2020-05-24,1672982,379937,76847,250880,98617,13375
None,None,None,2020-05-25,1694891,377579,76566,254163,99623,13279
None,None,None,2020-05-26,1716566,375153,76265,257413,100603,13187
None,None,None,2020-05-27,1738026,372681,75950,260636,101561,13095
None,None,None,2020-05-28,1759290,370184,75621,263820,102501,12994
None,None,None,2020-05-29,1780361,367675,75278,266982,103404,12899
None,None,None,2020-05-30,1801257,365164,74926,270118,104302,12806
None,None,None,2020-05-31,1821980,362655,74572,273228,105172,12709
None,None,None,2020-06-01,1842527,360144,74209,276309,106018,12618
None,None,None,2020-06-02,1862920,357653,73841,279363,106851,12520
None,None,None,2020-06-03,1883198,355205,73473,282404,107663,12431
None,None,None,2020-06-04,1903363,352813,73103,285432,108457,12339
None,None,None,2020-06-05,1923457,350512,72745,288448,109228,12251
None,None,None,2020-06-06,1943504,348317,72395,291455,109991,12171
None,None,None,2020-06-07,1963545,346269,72063,294464,110730,12098
None,None,None,2020-06-08,1983583,344347,71748,297468,111456,12028
None,None,None,2020-06-09,2003647,342577,71451,300472,112168,11961
None,None,None,2020-06-10,2023769,340980,71179,303492,112866,11903
None,None,None,2020-06-11,2044015,339608,70932,306533,113553,11856
None,None,None,2020-06-12,2064433,338500,70733,309594,114223,11813
None,None,None,2020-06-13,2085069,337686,70567,312692,114884,11784
None,None,None,2020-06-14,2105996,337194,70456,315826,115528,11766
None,None,None,2020-06-15,2127293,337107,70400,319023,116167,11767
None,None,None,2020-06-16,2149099,337520,70428,322294,116797,11781
None,None,None,2020-06-17,2171539,338522,70550,325660,117416,11822
