Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-26,26358,6324,1215,3940,1216,225
Africa,Algeria,None,2020-07-27,26762,6308,1218,4001,1228,225
Africa,Algeria,None,2020-07-28,27156,6283,1219,4060,1239,223
Africa,Algeria,None,2020-07-29,27540,6250,1218,4117,1249,222
Africa,Algeria,None,2020-07-30,27913,6209,1217,4173,1259,220
Africa,Algeria,None,2020-07-31,28276,6161,1213,4228,1269,218
Africa,Algeria,None,2020-08-01,28628,6107,1209,4281,1279,216
Africa,Algeria,None,2020-08-02,28971,6047,1203,4332,1288,214
Africa,Algeria,None,2020-08-03,29303,5981,1196,4382,1297,211
Africa,Algeria,None,2020-08-04,29626,5911,1188,4430,1306,208
Africa,Algeria,None,2020-08-05,29940,5837,1179,4477,1314,205
Africa,Algeria,None,2020-08-06,30244,5758,1170,4523,1322,202
Africa,Algeria,None,2020-08-07,30539,5676,1159,4567,1330,199
Africa,Algeria,None,2020-08-08,30825,5590,1147,4610,1337,196
Africa,Algeria,None,2020-08-09,31102,5502,1135,4652,1345,193
Africa,Algeria,None,2020-08-10,31370,5411,1122,4692,1352,189
Africa,Algeria,None,2020-08-11,31630,5319,1109,4731,1358,186
Africa,Algeria,None,2020-08-12,31882,5224,1094,4769,1365,182
Africa,Algeria,None,2020-08-13,32125,5128,1080,4805,1371,179
Africa,Algeria,None,2020-08-14,32361,5030,1065,4841,1377,175
Africa,Algeria,None,2020-08-15,32589,4931,1049,4875,1383,171
Africa,Algeria,None,2020-08-16,32809,4832,1033,4908,1389,168
Africa,Algeria,None,2020-08-17,33022,4731,1017,4940,1394,164
Africa,Algeria,None,2020-08-18,33228,4631,1000,4971,1399,160
Africa,Algeria,None,2020-08-19,33426,4530,984,5000,1404,156
Africa,Algeria,None,2020-08-20,33618,4429,967,5029,1409,153
Africa,Algeria,None,2020-08-21,33803,4328,949,5057,1414,149
Africa,Algeria,None,2020-08-22,33982,4227,932,5084,1418,145
Africa,Algeria,None,2020-08-23,34154,4127,915,5110,1422,142
Africa,Algeria,None,2020-08-24,34320,4027,897,5134,1426,138
Africa,Algeria,None,2020-08-25,34480,3928,879,5158,1430,135
Africa,Algeria,None,2020-08-26,34634,3830,862,5182,1434,131
Africa,Algeria,None,2020-08-27,34782,3732,844,5204,1438,127
Africa,Algeria,None,2020-08-28,34925,3636,826,5225,1441,124
Africa,Algeria,None,2020-08-29,35063,3540,809,5246,1445,121
Africa,Algeria,None,2020-08-30,35195,3446,791,5266,1448,117
Africa,Algeria,None,2020-08-31,35323,3353,774,5285,1451,114
Africa,Algeria,None,2020-09-01,35445,3261,756,5303,1454,110
Africa,Algeria,None,2020-09-02,35563,3170,739,5321,1457,107
Africa,Algeria,None,2020-09-03,35676,3081,722,5338,1459,104
Africa,Algeria,None,2020-09-04,35785,2993,705,5354,1462,101
Africa,Algeria,None,2020-09-05,35889,2907,688,5370,1464,98
Africa,Algeria,None,2020-09-06,35990,2822,671,5385,1467,95
Africa,Algeria,None,2020-09-07,36086,2738,655,5399,1469,92
Africa,Algeria,None,2020-09-08,36178,2657,638,5413,1471,89
Africa,Algeria,None,2020-09-09,36267,2576,622,5427,1473,86
Africa,Algeria,None,2020-09-10,36352,2498,606,5439,1475,83
Africa,Algeria,None,2020-09-11,36433,2421,591,5451,1477,81
Africa,Algeria,None,2020-09-12,36511,2345,575,5463,1479,78
Africa,Algeria,None,2020-09-13,36586,2271,560,5474,1481,76
Africa,Algeria,None,2020-09-14,36658,2199,545,5485,1482,73
Africa,Algeria,None,2020-09-15,36726,2129,530,5495,1484,71
Africa,Algeria,None,2020-09-16,36792,2060,515,5505,1485,68
Africa,Algeria,None,2020-09-17,36855,1993,501,5515,1487,66
Africa,Algeria,None,2020-09-18,36915,1927,487,5524,1488,64
Africa,Algeria,None,2020-09-19,36973,1863,473,5532,1489,61
Africa,Algeria,None,2020-09-20,37028,1801,460,5541,1491,59
Africa,Algeria,None,2020-09-21,37080,1740,447,5549,1492,57
Africa,Algeria,None,2020-09-22,37130,1681,434,5556,1493,55
Africa,Algeria,None,2020-09-23,37178,1623,421,5563,1494,53
Africa,Algeria,None,2020-09-24,37224,1567,409,5570,1495,51
Africa,Algeria,None,2020-09-25,37268,1512,396,5577,1496,49
Africa,Algeria,None,2020-09-26,37310,1459,384,5583,1497,47
Africa,Algeria,None,2020-09-27,37350,1408,373,5589,1498,46
Africa,Algeria,None,2020-09-28,37388,1357,361,5595,1499,44
Africa,Algeria,None,2020-09-29,37424,1309,350,5600,1499,42
Africa,Algeria,None,2020-09-30,37459,1262,339,5605,1500,41
Africa,Algeria,None,2020-10-01,37492,1216,329,5610,1501,39
Africa,Algeria,None,2020-10-02,37523,1171,319,5615,1502,38
Africa,Algeria,None,2020-10-03,37553,1128,308,5619,1502,36
Africa,Algeria,None,2020-10-04,37582,1086,299,5624,1503,35
Africa,Algeria,None,2020-10-05,37609,1046,289,5628,1503,33
Africa,Algeria,None,2020-10-06,37635,1007,280,5632,1504,32
Africa,Algeria,None,2020-10-07,37659,969,271,5635,1505,31
Africa,Algeria,None,2020-10-08,37683,932,262,5639,1505,30
Africa,Algeria,None,2020-10-09,37705,896,253,5642,1506,28
Africa,Algeria,None,2020-10-10,37726,862,245,5645,1506,27
Africa,Algeria,None,2020-10-11,37747,829,237,5648,1506,26
Africa,Algeria,None,2020-10-12,37766,796,229,5651,1507,25
Africa,Algeria,None,2020-10-13,37784,765,221,5654,1507,24
Africa,Algeria,None,2020-10-14,37801,735,213,5657,1508,23
Africa,Algeria,None,2020-10-15,37818,706,206,5659,1508,22
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
