Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-11,102736,5333,269,1536,2805,39,,,102736,2805,102736,2805
Africa,Algeria,None,2021-01-12,102986,5221,264,1543,2809,38,,,102736,2805,104044,2911
Africa,Algeria,None,2021-01-13,103233,5115,259,1551,2812,38,,,102736,2805,104730,2957
Africa,Algeria,None,2021-01-14,103477,5013,254,1558,2815,37,,,102736,2805,105310,2992
Africa,Algeria,None,2021-01-15,103718,4915,250,1565,2819,36,,,102736,2805,105835,3023
Africa,Algeria,None,2021-01-16,103955,4819,246,1573,2822,35,,,102736,2805,106322,3051
Africa,Algeria,None,2021-01-17,104190,4728,241,1580,2825,35,,,102736,2805,106783,3075
Africa,Algeria,None,2021-01-18,104423,4640,237,1587,2828,34,,,102736,2805,107224,3098
Africa,Algeria,None,2021-01-19,104654,4556,233,1594,2830,33,,,102736,2805,107648,3119
Africa,Algeria,None,2021-01-20,104883,4477,229,1600,2833,33,,,102736,2805,108058,3140
Africa,Algeria,None,2021-01-21,105111,4401,226,1607,2836,32,,,102736,2805,108458,3159
Africa,Algeria,None,2021-01-22,105336,4329,222,1614,2838,32,,,102736,2805,108847,3177
Africa,Algeria,None,2021-01-23,105559,4258,218,1621,2841,31,,,102736,2805,109226,3195
Africa,Algeria,None,2021-01-24,105779,4190,215,1627,2844,31,,,102736,2805,109595,3212
Africa,Algeria,None,2021-01-25,105998,4124,212,1634,2846,30,,,102736,2805,109959,3228
Africa,Algeria,None,2021-01-26,106215,4061,208,1640,2848,30,,,102736,2805,110315,3244
Africa,Algeria,None,2021-01-27,106431,4002,205,1647,2851,29,,,102736,2805,110665,3260
Africa,Algeria,None,2021-01-28,106646,3945,202,1653,2853,29,,,102736,2805,111010,3274
Africa,Algeria,None,2021-01-29,106860,3891,199,1660,2855,29,,,102736,2805,111351,3289
Africa,Algeria,None,2021-01-30,107071,3839,197,1666,2857,28,,,102736,2805,111685,3302
Africa,Algeria,None,2021-01-31,107280,3787,194,1672,2860,28,,,102736,2805,112014,3317
Africa,Algeria,None,2021-02-01,107486,3736,191,1679,2862,27,,,102736,2805,112337,3330
Africa,Algeria,None,2021-02-02,107692,3687,188,1685,2864,27,,,102736,2805,112657,3343
Africa,Algeria,None,2021-02-03,107896,3641,186,1691,2866,27,,,102820,2805,112972,3356
Africa,Algeria,None,2021-02-04,108099,3597,183,1697,2868,26,,,102913,2805,113285,3369
Africa,Algeria,None,2021-02-05,108301,3555,181,1703,2870,26,,,103009,2805,113593,3381
Africa,Algeria,None,2021-02-06,108500,3512,179,1709,2872,26,,,103103,2805,113897,3393
Africa,Algeria,None,2021-02-07,108696,3470,176,1715,2874,25,,,103196,2805,114196,3405
Africa,Algeria,None,2021-02-08,108891,3429,174,1721,2876,25,,,103290,2805,114492,3417
Africa,Algeria,None,2021-02-09,109084,3389,172,1726,2878,25,,,103384,2805,114784,3428
Africa,Algeria,None,2021-02-10,109275,3350,170,1732,2879,25,,,103477,2805,115073,3439
Africa,Algeria,None,2021-02-11,109465,3312,167,1738,2881,24,,,103572,2805,115358,3450
Africa,Algeria,None,2021-02-12,109652,3275,165,1743,2883,24,,,103664,2805,115640,3461
Africa,Algeria,None,2021-02-13,109837,3237,163,1749,2885,24,,,103756,2805,115918,3472
Africa,Algeria,None,2021-02-14,110019,3199,161,1755,2886,23,,,103847,2805,116191,3482
Africa,Algeria,None,2021-02-15,110199,3161,159,1760,2888,23,,,103937,2805,116461,3493
Africa,Algeria,None,2021-02-16,110377,3124,157,1765,2890,23,,,104026,2805,116728,3503
Africa,Algeria,None,2021-02-17,110552,3087,155,1770,2891,23,,,104113,2805,116991,3513
Africa,Algeria,None,2021-02-18,110725,3050,153,1776,2893,22,,,104200,2805,117250,3523
Africa,Algeria,None,2021-02-19,110895,3013,151,1781,2894,22,,,104285,2805,117505,3532
Africa,Algeria,None,2021-02-20,111062,2975,149,1786,2896,22,,,104367,2805,117757,3542
