Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-24,100189,11264,2293,13050,2821,396,,,100189,2821,100189,2821
Africa,Algeria,None,2020-12-25,100791,11143,2277,13141,2839,391,,,100189,2821,165738,3335
Africa,Algeria,None,2020-12-26,101374,11011,2259,13228,2857,386,,,100189,2821,193223,3558
Africa,Algeria,None,2020-12-27,101935,10865,2238,13312,2874,381,,,100189,2821,214427,3733
Africa,Algeria,None,2020-12-28,102472,10705,2215,13393,2892,375,,,100189,2821,232366,3884
Africa,Algeria,None,2020-12-29,102989,10537,2190,13470,2909,368,,,100189,2821,248215,4018
Africa,Algeria,None,2020-12-30,103487,10360,2163,13545,2926,362,,,100189,2821,262575,4141
Africa,Algeria,None,2020-12-31,103967,10178,2135,13617,2942,355,,,100189,2821,275801,4254
Africa,Algeria,None,2021-01-01,104427,9988,2105,13686,2958,348,,,100189,2821,288125,4360
Africa,Algeria,None,2021-01-02,104868,9792,2074,13752,2974,340,,,100189,2821,299710,4461
Africa,Algeria,None,2021-01-03,105286,9585,2041,13815,2990,333,,,100189,2821,310667,4558
Africa,Algeria,None,2021-01-04,105683,9372,2007,13874,3005,325,,,100189,2821,321089,4649
Africa,Algeria,None,2021-01-05,106062,9155,1971,13931,3020,317,,,100189,2821,331046,4738
Africa,Algeria,None,2021-01-06,106423,8934,1934,13985,3034,309,,,100189,2821,340594,4822
Africa,Algeria,None,2021-01-07,106767,8710,1896,14037,3048,301,,,100189,2821,349777,4903
Africa,Algeria,None,2021-01-08,107093,8483,1858,14086,3062,292,,,100189,2821,358633,4982
Africa,Algeria,None,2021-01-09,107400,8253,1818,14132,3075,284,,,100189,2821,367189,5058
Africa,Algeria,None,2021-01-10,107688,8019,1778,14175,3088,275,,,100189,2821,375472,5132
Africa,Algeria,None,2021-01-11,107960,7783,1737,14216,3101,267,,,100189,2821,383508,5205
Africa,Algeria,None,2021-01-12,108217,7548,1696,14254,3113,258,,,100189,2821,391315,5274
Africa,Algeria,None,2021-01-13,108459,7313,1654,14291,3125,250,,,100189,2821,398912,5342
Africa,Algeria,None,2021-01-14,108687,7080,1612,14325,3136,241,,,100189,2821,406313,5408
Africa,Algeria,None,2021-01-15,108900,6847,1570,14357,3147,233,,,100189,2821,413529,5473
Africa,Algeria,None,2021-01-16,109098,6615,1528,14387,3158,224,,,100189,2821,420574,5536
Africa,Algeria,None,2021-01-17,109283,6383,1485,14414,3168,216,,,100189,2821,427458,5597
Africa,Algeria,None,2021-01-18,109455,6155,1443,14440,3178,208,,,100189,2821,434191,5657
Africa,Algeria,None,2021-01-19,109616,5929,1401,14464,3188,200,,,100189,2821,440783,5716
Africa,Algeria,None,2021-01-20,109766,5708,1359,14487,3197,192,,,100189,2821,447242,5773
Africa,Algeria,None,2021-01-21,109906,5491,1318,14508,3205,184,,,100189,2821,453574,5829
Africa,Algeria,None,2021-01-22,110035,5277,1277,14527,3214,176,,,100189,2821,459787,5884
Africa,Algeria,None,2021-01-23,110154,5066,1237,14545,3222,169,,,100189,2821,465885,5938
Africa,Algeria,None,2021-01-24,110264,4860,1196,14562,3230,162,,,100189,2821,471875,5991
Africa,Algeria,None,2021-01-25,110365,4658,1157,14577,3237,154,,,100189,2821,477762,6042
Africa,Algeria,None,2021-01-26,110459,4462,1118,14591,3244,148,,,100189,2821,483552,6092
Africa,Algeria,None,2021-01-27,110546,4272,1080,14604,3251,141,,,100189,2821,489250,6142
Africa,Algeria,None,2021-01-28,110626,4086,1043,14616,3257,134,,,100189,2821,494859,6190
Africa,Algeria,None,2021-01-29,110699,3906,1006,14627,3264,128,,,100189,2821,500382,6239
Africa,Algeria,None,2021-01-30,110765,3731,970,14637,3270,122,,,100189,2821,505824,6286
Africa,Algeria,None,2021-01-31,110826,3561,935,14646,3275,116,,,100189,2821,511188,6331
Africa,Algeria,None,2021-02-01,110882,3396,901,14654,3280,110,,,100189,2821,516477,6376
Africa,Algeria,None,2021-02-02,110933,3238,867,14662,3286,105,,,100189,2821,521695,6422
Africa,Algeria,None,2021-02-03,110980,3085,835,14669,3290,99,,,100189,2821,526845,6465
Africa,Algeria,None,2021-02-04,111022,2938,803,14675,3295,94,,,100189,2821,531928,6508
Africa,Algeria,None,2021-02-05,111061,2796,772,14681,3299,89,,,100189,2821,536948,6550
Africa,Algeria,None,2021-02-06,111096,2659,742,14686,3303,85,,,100189,2821,541907,6592
Africa,Algeria,None,2021-02-07,111127,2528,713,14691,3307,80,,,100189,2821,546806,6633
Africa,Algeria,None,2021-02-08,111156,2402,685,14695,3311,76,,,100189,2821,551650,6674
Africa,Algeria,None,2021-02-09,111183,2282,658,14699,3315,72,,,100189,2821,556439,6714
Africa,Algeria,None,2021-02-10,111206,2166,631,14703,3318,68,,,100189,2821,561174,6753
Africa,Algeria,None,2021-02-11,111228,2056,606,14706,3321,64,,,100189,2821,565859,6792
Africa,Algeria,None,2021-02-12,111247,1950,581,14709,3324,60,,,100189,2821,570493,6830
Africa,Algeria,None,2021-02-13,111264,1849,557,14712,3327,57,,,100189,2821,575080,6868
Africa,Algeria,None,2021-02-14,111280,1752,534,14714,3330,54,,,100189,2821,579621,6905
Africa,Algeria,None,2021-02-15,111294,1660,512,14716,3332,51,,,100189,2821,584117,6942
Africa,Angola,None,2020-12-24,16747,1175,279,2478,408,40,,,16747,408,16747,408
Africa,Angola,None,2020-12-25,16785,1143,272,2484,410,38,,,16747,408,17100,428
Africa,Angola,None,2020-12-26,16822,1111,265,2490,411,37,,,16747,408,17268,437
Africa,Angola,None,2020-12-27,16857,1081,259,2495,413,36,,,16747,408,17403,445
Africa,Angola,None,2020-12-28,16892,1051,253,2500,415,35,,,16747,408,17522,452
Africa,Angola,None,2020-12-29,16925,1022,246,2505,417,34,,,16747,408,17630,458
Africa,Angola,None,2020-12-30,16957,993,240,2510,418,33,,,16747,408,17729,463
Africa,Angola,None,2020-12-31,16987,965,234,2514,420,32,,,16747,408,17821,469
Africa,Angola,None,2021-01-01,17017,938,228,2519,422,31,,,16747,408,17908,474
Africa,Angola,None,2021-01-02,17046,911,222,2523,423,30,,,16747,408,17991,478
Africa,Angola,None,2021-01-03,17073,885,217,2527,425,29,,,16747,408,18070,483
Africa,Angola,None,2021-01-04,17100,859,211,2531,427,29,,,16747,408,18145,488
Africa,Angola,None,2021-01-05,17126,834,206,2535,428,28,,,16747,408,18218,492
Africa,Angola,None,2021-01-06,17150,810,200,2539,430,27,,,16747,408,18286,497
Africa,Angola,None,2021-01-07,17174,786,195,2542,431,26,,,16747,408,18353,500
Africa,Angola,None,2021-01-08,17197,763,190,2546,433,25,,,16747,408,18418,505
Africa,Angola,None,2021-01-09,17219,740,185,2549,434,25,,,16747,408,18480,508
Africa,Angola,None,2021-01-10,17240,718,180,2552,436,24,,,16747,408,18539,512
Africa,Angola,None,2021-01-11,17260,696,175,2555,437,23,,,16747,408,18597,515
Africa,Angola,None,2021-01-12,17280,675,170,2558,438,22,,,16747,408,18654,519
Africa,Angola,None,2021-01-13,17299,655,165,2561,440,22,,,16747,408,18708,523
Africa,Angola,None,2021-01-14,17317,635,161,2564,441,21,,,16747,408,18761,526
Africa,Angola,None,2021-01-15,17334,615,156,2566,442,20,,,16747,408,18812,529
Africa,Angola,None,2021-01-16,17350,596,152,2569,444,20,,,16747,408,18861,533
Africa,Angola,None,2021-01-17,17366,577,147,2571,445,19,,,16747,408,18910,535
Africa,Angola,None,2021-01-18,17382,559,143,2574,446,18,,,16747,408,18958,538
Africa,Angola,None,2021-01-19,17396,542,139,2576,447,18,,,16747,408,19003,541
Africa,Angola,None,2021-01-20,17410,524,135,2578,448,17,,,16747,408,19048,544
Africa,Angola,None,2021-01-21,17424,508,131,2580,450,17,,,16747,408,19092,548
Africa,Angola,None,2021-01-22,17436,491,127,2582,451,16,,,16747,408,19133,550
Africa,Angola,None,2021-01-23,17449,475,124,2584,452,16,,,16747,408,19175,553
Africa,Angola,None,2021-01-24,17460,460,120,2585,453,15,,,16747,408,19215,556
Africa,Angola,None,2021-01-25,17472,445,116,2587,454,14,,,16747,408,19255,558
Africa,Angola,None,2021-01-26,17482,430,113,2589,455,14,,,16747,408,19292,561
Africa,Angola,None,2021-01-27,17492,416,109,2590,456,14,,,16747,408,19330,564
Africa,Angola,None,2021-01-28,17502,402,106,2592,457,13,,,16747,408,19366,566
Africa,Angola,None,2021-01-29,17511,388,103,2593,458,13,,,16747,408,19402,569
Africa,Angola,None,2021-01-30,17520,375,100,2594,459,12,,,16747,408,19437,571
Africa,Angola,None,2021-01-31,17529,362,97,2596,460,12,,,16747,408,19472,574
Africa,Angola,None,2021-02-01,17537,350,94,2597,461,11,,,16747,408,19505,576
Africa,Angola,None,2021-02-02,17544,338,91,2598,462,11,,,16747,408,19537,579
Africa,Angola,None,2021-02-03,17551,326,88,2599,463,11,,,16747,408,19569,581
Africa,Angola,None,2021-02-04,17558,314,85,2600,464,10,,,16747,408,19600,584
Africa,Angola,None,2021-02-05,17565,303,82,2601,465,10,,,16747,408,19632,586
Africa,Angola,None,2021-02-06,17571,293,80,2602,466,9,,,16747,408,19661,589
Africa,Angola,None,2021-02-07,17577,282,77,2603,467,9,,,16747,408,19691,591
Africa,Angola,None,2021-02-08,17583,272,74,2604,467,9,,,16747,408,19720,592
Africa,Angola,None,2021-02-09,17588,262,72,2604,468,8,,,16747,408,19749,595
Africa,Angola,None,2021-02-10,17593,253,70,2605,469,8,,,16747,408,19776,597
Africa,Angola,None,2021-02-11,17597,244,67,2606,470,8,,,16747,408,19803,599
Africa,Angola,None,2021-02-12,17602,235,65,2607,471,7,,,16747,408,19830,602
Africa,Angola,None,2021-02-13,17606,226,63,2607,471,7,,,16747,408,19857,603
Africa,Angola,None,2021-02-14,17610,218,61,2608,472,7,,,16747,408,19883,605
Africa,Angola,None,2021-02-15,17614,209,59,2608,473,7,,,16747,408,19908,607
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3203,44,3203,44
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3203,44,3230,44
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3203,44,3243,44
