Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-29,28066,6555,1273,4196,1251,233
Africa,Algeria,None,2020-07-30,28463,6518,1272,4256,1262,231
Africa,Algeria,None,2020-07-31,28848,6473,1269,4314,1272,230
Africa,Algeria,None,2020-08-01,29223,6421,1266,4370,1283,227
Africa,Algeria,None,2020-08-02,29588,6362,1260,4425,1293,225
Africa,Algeria,None,2020-08-03,29942,6298,1254,4478,1302,223
Africa,Algeria,None,2020-08-04,30287,6228,1247,4529,1311,220
Africa,Algeria,None,2020-08-05,30621,6154,1238,4580,1320,217
Africa,Algeria,None,2020-08-06,30945,6075,1229,4628,1329,214
Africa,Algeria,None,2020-08-07,31260,5992,1218,4676,1337,211
Africa,Algeria,None,2020-08-08,31566,5906,1207,4721,1345,207
Africa,Algeria,None,2020-08-09,31862,5816,1195,4766,1353,204
Africa,Algeria,None,2020-08-10,32150,5724,1182,4809,1361,200
Africa,Algeria,None,2020-08-11,32428,5629,1168,4851,1368,197
Africa,Algeria,None,2020-08-12,32698,5532,1154,4891,1375,193
Africa,Algeria,None,2020-08-13,32959,5434,1139,4930,1382,189
Africa,Algeria,None,2020-08-14,33212,5334,1124,4968,1389,186
Africa,Algeria,None,2020-08-15,33457,5232,1108,5005,1395,182
Africa,Algeria,None,2020-08-16,33694,5129,1092,5041,1401,178
Africa,Algeria,None,2020-08-17,33923,5026,1075,5075,1407,174
Africa,Algeria,None,2020-08-18,34144,4922,1058,5108,1412,170
Africa,Algeria,None,2020-08-19,34358,4818,1041,5140,1418,167
Africa,Algeria,None,2020-08-20,34565,4713,1024,5171,1423,163
Africa,Algeria,None,2020-08-21,34764,4608,1006,5201,1428,159
Africa,Algeria,None,2020-08-22,34957,4504,988,5230,1433,155
Africa,Algeria,None,2020-08-23,35143,4400,970,5258,1438,151
Africa,Algeria,None,2020-08-24,35323,4296,952,5285,1442,148
Africa,Algeria,None,2020-08-25,35496,4192,934,5311,1446,144
Africa,Algeria,None,2020-08-26,35663,4090,916,5336,1451,140
Africa,Algeria,None,2020-08-27,35824,3988,897,5360,1455,136
Africa,Algeria,None,2020-08-28,35979,3887,879,5383,1458,133
Africa,Algeria,None,2020-08-29,36128,3787,861,5406,1462,129
Africa,Algeria,None,2020-08-30,36272,3688,842,5427,1466,126
Africa,Algeria,None,2020-08-31,36411,3591,824,5448,1469,122
Africa,Algeria,None,2020-09-01,36544,3494,806,5468,1472,119
Africa,Algeria,None,2020-09-02,36672,3399,788,5487,1475,115
Africa,Algeria,None,2020-09-03,36795,3305,770,5506,1478,112
