Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,322,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52053,499,15,16,1753,4,51995.0,1756.0,52053,1753,52053,1753
Africa,Algeria,None,2020-10-03,52213,619,19,21,1757,5,52136.0,1760.0,52213,1757,52213,1757
Africa,Algeria,None,2020-10-04,52348,706,22,25,1763,5,52270.0,1768.0,52348,1763,52348,1763
Africa,Algeria,None,2020-10-05,52471,777,25,28,1768,6,52399.0,1768.0,52471,1768,52471,1768
Africa,Algeria,None,2020-10-06,52589,838,27,32,1774,6,52520.0,1771.0,52589,1774,52589,1774
Africa,Algeria,None,2020-10-07,52707,895,29,35,1781,7,52658.0,1783.0,52707,1781,52707,1781
Africa,Algeria,None,2020-10-08,52828,951,31,39,1787,7,52804.0,1789.0,52828,1787,52828,1787
Africa,Algeria,None,2020-10-09,52953,1007,33,43,1794,8,52940.0,1795.0,52953,1794,52953,1794
Africa,Algeria,None,2020-10-10,53085,1065,36,47,1801,8,53072.0,1801.0,53085,1801,53085,1801
Africa,Algeria,None,2020-10-11,53222,1126,38,51,1808,8,53325.0,1809.0,53222,1808,53222,1808
Africa,Algeria,None,2020-10-12,53368,1190,40,55,1815,9,53399.0,1818.0,53368,1815,53368,1815
Africa,Algeria,None,2020-10-13,53521,1257,43,60,1822,9,53584.0,1827.0,53521,1822,53521,1822
Africa,Algeria,None,2020-10-14,53682,1328,46,65,1829,10,53777.0,1827.0,53682,1829,53682,1829
Africa,Algeria,None,2020-10-15,53853,1403,48,70,1837,10,53998.0,1841.0,53853,1837,53853,1837
Africa,Algeria,None,2020-10-16,54033,1483,51,75,1844,11,54203.0,1846.0,54033,1844,54033,1844
Africa,Algeria,None,2020-10-17,54224,1567,55,81,1852,12,54402.0,1856.0,54224,1852,54224,1852
Africa,Algeria,None,2020-10-18,54426,1656,58,87,1860,12,54616.0,1865.0,54426,1860,54426,1860
Africa,Algeria,None,2020-10-19,54639,1750,61,93,1868,13,54829.0,1873.0,54639,1868,54639,1868
Africa,Algeria,None,2020-10-20,54865,1850,65,100,1876,14,55081.0,1880.0,54865,1876,54865,1876
Africa,Algeria,None,2020-10-21,55103,1956,69,107,1884,15,55357.0,1888.0,55103,1884,55103,1884
Africa,Algeria,None,2020-10-22,55356,2068,73,115,1893,15,55630.0,1897.0,55356,1893,55356,1893
Africa,Algeria,None,2020-10-23,55623,2188,78,123,1901,16,55880.0,1907.0,55623,1901,55623,1901
Africa,Algeria,None,2020-10-24,55906,2314,82,131,1910,17,56143.0,1914.0,55906,1910,55906,1910
Africa,Algeria,None,2020-10-25,56205,2448,87,140,1919,18,56419.0,1922.0,56205,1919,56205,1919
Africa,Algeria,None,2020-10-26,56522,2590,92,150,1928,19,56706.0,1931.0,56522,1928,56522,1928
Africa,Algeria,None,2020-10-27,56857,2740,98,160,1937,20,57026.0,1941.0,56857,1937,56857,1937
Africa,Algeria,None,2020-10-28,57212,2899,104,171,1946,22,57332.0,1949.0,57212,1946,57212,1946
Africa,Algeria,None,2020-10-29,57587,3067,110,182,1956,23,57651.0,1956.0,57587,1956,57587,1956
Africa,Algeria,None,2020-10-30,57985,3247,117,194,1966,24,57942.0,1964.0,57985,1966,57985,1966
Africa,Algeria,None,2020-10-31,58408,3438,124,206,1976,26,58272.0,1973.0,58408,1976,58408,1976
Africa,Algeria,None,2020-11-01,58856,3640,131,220,1986,27,58574.0,1980.0,58856,1986,58856,1986
Africa,Algeria,None,2020-11-02,59329,3855,139,234,1997,29,58979.0,1980.0,59329,1997,59329,1997
Africa,Algeria,None,2020-11-03,59830,4081,147,249,2008,30,59527.0,1999.0,59830,2008,59830,2008
Africa,Algeria,None,2020-11-04,60360,4319,156,265,2019,32,60169.0,2011.0,60360,2019,60360,2019
Africa,Algeria,None,2020-11-05,60920,4572,165,282,2030,34,60800.0,2024.0,60920,2030,60920,2030
Africa,Algeria,None,2020-11-06,61515,4841,175,300,2042,36,61381.0,2036.0,61515,2042,61515,2042
Africa,Algeria,None,2020-11-07,62147,5129,185,319,2054,38,62051.0,2048.0,62147,2054,62147,2054
Africa,Algeria,None,2020-11-08,62816,5433,196,339,2067,40,62693.0,2062.0,62816,2067,62816,2067
Africa,Algeria,None,2020-11-09,63520,5751,208,360,2079,43,63446.0,2077.0,63520,2079,63520,2079
Africa,Algeria,None,2020-11-10,64260,6083,220,382,2093,45,64257.0,2093.0,64260,2093,64260,2093
Africa,Algeria,None,2020-11-11,65040,6429,233,405,2106,48,65108.0,2111.0,65040,2106,65040,2106
Africa,Algeria,None,2020-11-12,65863,6795,246,430,2120,51,65975.0,2124.0,65863,2120,65863,2120
Africa,Algeria,None,2020-11-13,66734,7184,260,456,2135,54,66819.0,2139.0,66734,2135,66734,2135
Africa,Algeria,None,2020-11-14,67649,7590,275,484,2150,57,67679.0,2154.0,67649,2150,67649,2150
Africa,Algeria,None,2020-11-15,68604,8006,291,512,2165,60,68589.0,2168.0,68604,2165,68604,2165
Africa,Algeria,None,2020-11-16,69595,8429,306,542,2181,63,69591.0,2186.0,69595,2181,69595,2181
Africa,Algeria,None,2020-11-17,70621,8859,322,573,2197,66,70629.0,2206.0,70621,2197,70621,2197
Africa,Algeria,None,2020-11-18,71682,9294,339,605,2214,69,71652.0,2224.0,71682,2214,71682,2214
Africa,Algeria,None,2020-11-19,72768,9724,355,637,2231,72,72755.0,2236.0,72768,2231,72768,2231
Africa,Algeria,None,2020-11-20,73865,10137,371,670,2248,76,73774.0,2255.0,73865,2248,73865,2248
Africa,Algeria,None,2020-11-21,74963,10522,386,703,2266,78,74862.0,2272.0,74963,2266,74963,2266
Africa,Algeria,None,2020-11-22,76058,10878,400,736,2284,81,75867.0,2294.0,76058,2284,76058,2284
Africa,Algeria,None,2020-11-23,77144,11203,414,769,2302,83,77000.0,2309.0,77144,2302,77144,2302
Africa,Algeria,None,2020-11-24,78211,11488,426,801,2321,86,78025.0,2329.0,78211,2321,78211,2321
Africa,Algeria,None,2020-11-25,79255,11731,437,832,2339,87,79110.0,2352.0,79255,2339,79255,2339
Africa,Algeria,None,2020-11-26,80272,11933,447,862,2357,89,80168.0,2372.0,80272,2357,80272,2357
Africa,Algeria,None,2020-11-27,81257,12091,455,892,2375,90,81212.0,2393.0,81257,2375,81257,2375
Africa,Algeria,None,2020-11-28,82206,12203,462,920,2393,91,82221.0,2410.0,82206,2393,82206,2393
Africa,Algeria,None,2020-11-29,83120,12274,468,948,2411,91,83199.0,2431.0,83120,2411,83120,2411
