Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,133,103,16,16,4,4
Europe,Albania,None,2020-03-25,155,117,18,20,5,4
Europe,Albania,None,2020-03-26,172,127,20,22,5,5
Europe,Albania,None,2020-03-27,187,133,21,24,5,5
Europe,Albania,None,2020-03-28,200,137,22,26,6,5
Europe,Albania,None,2020-03-29,212,140,23,28,6,5
Europe,Albania,None,2020-03-30,224,142,23,30,6,5
Europe,Albania,None,2020-03-31,235,144,24,32,7,5
Europe,Albania,None,2020-04-01,246,146,25,33,7,5
Europe,Albania,None,2020-04-02,258,148,25,35,8,5
Europe,Albania,None,2020-04-03,269,149,26,37,8,5
Europe,Albania,None,2020-04-04,280,151,26,38,8,5
Europe,Albania,None,2020-04-05,292,152,27,40,9,6
Europe,Albania,None,2020-04-06,303,153,27,42,9,6
Europe,Albania,None,2020-04-07,315,155,27,44,9,6
Europe,Albania,None,2020-04-08,326,156,28,45,10,6
Europe,Albania,None,2020-04-09,338,158,28,47,10,6
Europe,Albania,None,2020-04-10,350,159,29,49,11,6
Europe,Albania,None,2020-04-11,362,161,29,51,11,6
Europe,Albania,None,2020-04-12,374,163,30,53,11,6
Europe,Albania,None,2020-04-13,387,164,30,54,12,6
Europe,Albania,None,2020-04-14,399,166,31,56,12,6
Europe,Albania,None,2020-04-15,412,167,31,58,13,6
Europe,Albania,None,2020-04-16,424,169,31,60,13,6
Europe,Albania,None,2020-04-17,437,171,32,62,14,6
Europe,Albania,None,2020-04-18,450,172,32,64,14,6
Europe,Albania,None,2020-04-19,463,174,33,66,14,6
Europe,Albania,None,2020-04-20,476,176,33,68,15,6
Europe,Albania,None,2020-04-21,489,178,34,70,15,6
Europe,Albania,None,2020-04-22,503,179,34,72,16,6
Europe,Albania,None,2020-04-23,516,181,34,74,16,6
Europe,Albania,None,2020-04-24,530,183,35,76,17,7
Europe,Albania,None,2020-04-25,544,185,35,78,17,7
Europe,Albania,None,2020-04-26,558,187,36,80,18,7
Europe,Albania,None,2020-04-27,572,188,36,82,18,7
Europe,Albania,None,2020-04-28,586,190,37,84,18,7
Europe,Albania,None,2020-04-29,600,192,37,86,19,7
Europe,Albania,None,2020-04-30,615,194,37,89,19,7
Europe,Albania,None,2020-05-01,629,196,38,91,20,7
Europe,Albania,None,2020-05-02,644,198,38,93,20,7
Europe,Albania,None,2020-05-03,659,200,39,95,21,7
Europe,Albania,None,2020-05-04,674,202,39,98,21,7
Europe,Albania,None,2020-05-05,689,204,40,100,22,7
Europe,Albania,None,2020-05-06,705,206,40,102,22,7
Europe,Albania,None,2020-05-07,720,208,40,104,23,7
Europe,Albania,None,2020-05-08,736,210,41,107,23,7
Europe,Albania,None,2020-05-09,752,212,41,109,24,8
Europe,Albania,None,2020-05-10,768,214,42,112,24,8
Europe,Albania,None,2020-05-11,784,216,42,114,25,8
Europe,Albania,None,2020-05-12,800,218,43,116,25,8
Europe,Albania,None,2020-05-13,817,220,43,119,26,8
Europe,Albania,None,2020-05-14,833,223,44,121,26,8
Europe,Albania,None,2020-05-15,850,225,44,124,27,8
Europe,Albania,None,2020-05-16,867,227,45,126,28,8
Europe,Albania,None,2020-05-17,884,229,45,129,28,8
Europe,Albania,None,2020-05-18,902,232,45,132,29,8
Europe,Albania,None,2020-05-19,919,234,46,134,29,8
Europe,Albania,None,2020-05-20,937,236,46,137,30,8
Europe,Albania,None,2020-05-21,954,239,47,140,30,8
Europe,Albania,None,2020-05-22,972,241,47,142,31,9
Europe,Albania,None,2020-05-23,991,243,48,145,32,9
Europe,Albania,None,2020-05-24,1009,246,48,148,32,9
Europe,Albania,None,2020-05-25,1027,248,49,151,33,9
Europe,Albania,None,2020-05-26,1046,251,49,153,33,9
Europe,Albania,None,2020-05-27,1065,253,50,156,34,9
Europe,Albania,None,2020-05-28,1084,256,50,159,35,9
Europe,Albania,None,2020-05-29,1103,258,51,162,35,9
Europe,Albania,None,2020-05-30,1123,261,51,165,36,9
Europe,Albania,None,2020-05-31,1142,263,52,168,36,9
Europe,Albania,None,2020-06-01,1162,266,52,171,37,9
Europe,Albania,None,2020-06-02,1182,268,53,174,38,9
Europe,Albania,None,2020-06-03,1202,271,53,177,38,10
Europe,Albania,None,2020-06-04,1222,274,54,180,39,10
Europe,Albania,None,2020-06-05,1243,276,55,183,40,10
Europe,Albania,None,2020-06-06,1264,279,55,186,40,10
Europe,Albania,None,2020-06-07,1285,282,56,189,41,10
Europe,Albania,None,2020-06-08,1306,285,56,192,42,10
Europe,Albania,None,2020-06-09,1328,288,57,196,42,10
Europe,Albania,None,2020-06-10,1351,292,58,199,43,10
Europe,Albania,None,2020-06-11,1375,297,58,203,44,11
Europe,Albania,None,2020-06-12,1402,304,60,207,45,11
Europe,Albania,None,2020-06-13,1432,315,61,211,45,11
Europe,Albania,None,2020-06-14,1468,329,64,217,46,12
Europe,Albania,None,2020-06-15,1510,349,67,223,47,12
Europe,Albania,None,2020-06-16,1559,374,71,230,48,13
Europe,Albania,None,2020-06-17,1613,403,76,238,49,14
Europe,Albania,None,2020-06-18,1673,435,81,247,50,16
Europe,Albania,None,2020-06-19,1736,469,87,257,51,17
Europe,Albania,None,2020-06-20,1803,504,92,267,52,18
Europe,Albania,None,2020-06-21,1871,539,98,277,54,19
Europe,Albania,None,2020-06-22,1942,572,104,288,55,21
Europe,Albania,None,2020-06-23,2013,605,110,298,56,22
Europe,Albania,None,2020-06-24,2086,637,115,309,58,23
Europe,Albania,None,2020-06-25,2159,668,121,320,60,24
Europe,Albania,None,2020-06-26,2234,698,126,331,61,25
Europe,Albania,None,2020-06-27,2308,726,131,343,63,26
Europe,Albania,None,2020-06-28,2384,753,136,354,65,27
Europe,Albania,None,2020-06-29,2461,780,141,366,67,28
Europe,Albania,None,2020-06-30,2538,805,146,377,69,29
Europe,Albania,None,2020-07-01,2616,829,151,389,71,30
Europe,Albania,None,2020-07-02,2695,853,155,401,73,31
Europe,Albania,None,2020-07-03,2774,876,160,413,75,32
Europe,Albania,None,2020-07-04,2855,898,164,425,78,32
Europe,Albania,None,2020-07-05,2936,920,169,437,80,33
Europe,Albania,None,2020-07-06,3017,941,173,449,82,34
Europe,Albania,None,2020-07-07,3100,961,177,461,85,35
Europe,Albania,None,2020-07-08,3183,980,181,474,87,35
Europe,Albania,None,2020-07-09,3267,1000,185,486,90,36
Europe,Albania,None,2020-07-10,3352,1018,189,499,92,37
Europe,Albania,None,2020-07-11,3437,1037,193,512,95,37
Europe,Albania,None,2020-07-12,3524,1055,197,525,97,38
Europe,Albania,None,2020-07-13,3611,1073,200,538,100,38
Europe,Albania,None,2020-07-14,3699,1090,204,551,103,39
Europe,Albania,None,2020-07-15,3788,1107,208,565,105,40
Europe,Albania,None,2020-07-16,3877,1124,211,578,108,40
Europe,Albania,None,2020-07-17,3968,1140,215,592,111,41
Europe,Albania,None,2020-07-18,4059,1156,218,605,114,41
Europe,Albania,None,2020-07-19,4151,1172,222,619,117,42
Europe,Albania,None,2020-07-20,4244,1188,225,633,120,42
Europe,Albania,None,2020-07-21,4338,1204,229,647,123,43
Europe,Albania,None,2020-07-22,4432,1220,232,661,126,44
Europe,Albania,None,2020-07-23,4528,1235,235,676,129,44
Europe,Albania,None,2020-07-24,4624,1250,239,690,132,45
Europe,Albania,None,2020-07-25,4721,1265,242,705,135,45
Europe,Albania,None,2020-07-26,4819,1280,245,719,138,46
Europe,Albania,None,2020-07-27,4918,1295,249,734,141,46
Europe,Albania,None,2020-07-28,5018,1310,252,749,144,47
Europe,Albania,None,2020-07-29,5119,1325,255,764,147,47
Europe,Albania,None,2020-07-30,5220,1339,258,779,151,48
Europe,Albania,None,2020-07-31,5322,1353,261,795,154,48
Europe,Albania,None,2020-08-01,5426,1368,264,810,157,49
Europe,Albania,None,2020-08-02,5530,1383,268,826,161,49
Europe,Albania,None,2020-08-03,5636,1398,271,842,164,50
Europe,Albania,None,2020-08-04,5742,1413,274,858,167,50
Europe,Albania,None,2020-08-05,5849,1427,277,874,171,51
Europe,Albania,None,2020-08-06,5956,1441,280,890,174,51
Europe,Albania,None,2020-08-07,6065,1455,283,906,178,52
Europe,Albania,None,2020-08-08,6175,1470,286,923,182,52
Europe,Albania,None,2020-08-09,6286,1485,289,939,185,53
Europe,Albania,None,2020-08-10,6398,1500,293,956,189,53
Europe,Albania,None,2020-08-11,6511,1515,296,973,192,54
Europe,Albania,None,2020-08-12,6625,1529,299,990,196,54
Europe,Albania,None,2020-08-13,6739,1543,302,1007,200,55
Europe,Albania,None,2020-08-14,6854,1557,305,1025,204,55
Europe,Albania,None,2020-08-15,6971,1572,308,1042,207,56
Europe,Albania,None,2020-08-16,7089,1587,311,1060,211,56
Europe,Albania,None,2020-08-17,7208,1603,314,1078,215,57
Europe,Albania,None,2020-08-18,7328,1618,318,1096,219,57
Europe,Albania,None,2020-08-19,7448,1632,321,1114,223,58
Europe,Albania,None,2020-08-20,7569,1647,324,1132,227,58
Europe,Albania,None,2020-08-21,7692,1661,327,1150,231,59
Europe,Albania,None,2020-08-22,7816,1676,330,1169,235,59
Europe,Albania,None,2020-08-23,7941,1692,333,1188,239,60
Europe,Albania,None,2020-08-24,8067,1707,336,1206,243,60
Europe,Albania,None,2020-08-25,8194,1722,339,1225,247,61
Europe,Albania,None,2020-08-26,8321,1737,343,1245,252,62
Europe,Albania,None,2020-08-27,8450,1752,346,1264,256,62
Europe,Albania,None,2020-08-28,8580,1768,349,1283,260,63
Europe,Albania,None,2020-08-29,8711,1783,352,1303,264,63
Europe,Albania,None,2020-08-30,8843,1799,355,1323,269,64
Europe,Albania,None,2020-08-31,8977,1815,359,1343,273,64
Europe,Albania,None,2020-09-01,9111,1830,362,1363,277,65
Europe,Albania,None,2020-09-02,9246,1845,365,1383,282,65
Europe,Albania,None,2020-09-03,9382,1861,368,1404,286,66
Europe,Albania,None,2020-09-04,9520,1877,372,1424,291,66
Europe,Albania,None,2020-09-05,9659,1893,375,1445,295,67
Europe,Albania,None,2020-09-06,9799,1910,378,1466,300,68
Europe,Albania,None,2020-09-07,9939,1926,381,1487,305,68
Europe,Albania,None,2020-09-08,10081,1941,385,1509,309,69
Europe,Albania,None,2020-09-09,10224,1957,388,1530,314,69
Europe,Albania,None,2020-09-10,10368,1973,391,1552,319,70
Europe,Albania,None,2020-09-11,10513,1990,395,1573,324,70
Europe,Albania,None,2020-09-12,10660,2007,398,1595,328,71
Europe,Albania,None,2020-09-13,10809,2024,402,1618,333,72
Europe,Albania,None,2020-09-14,10957,2041,405,1640,338,72
