Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,319,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52051,494,15,16,1753,4,51995.0,1756.0,52051,1753,52051,1753
Africa,Algeria,None,2020-10-03,52209,612,19,20,1757,5,52136.0,1760.0,52209,1757,52209,1757
Africa,Algeria,None,2020-10-04,52343,700,22,24,1762,5,52270.0,1768.0,52343,1762,52343,1762
Africa,Algeria,None,2020-10-05,52464,769,24,28,1768,6,52399.0,1768.0,52464,1768,52464,1768
Africa,Algeria,None,2020-10-06,52581,830,27,32,1774,6,52520.0,1771.0,52581,1774,52581,1774
Africa,Algeria,None,2020-10-07,52699,887,29,35,1781,7,52658.0,1783.0,52699,1781,52699,1781
Africa,Algeria,None,2020-10-08,52819,942,31,39,1787,7,52804.0,1789.0,52819,1787,52819,1787
Africa,Algeria,None,2020-10-09,52943,999,33,42,1794,7,52940.0,1795.0,52943,1794,52943,1794
Africa,Algeria,None,2020-10-10,53073,1057,35,46,1801,8,53072.0,1801.0,53073,1801,53073,1801
Africa,Algeria,None,2020-10-11,53210,1117,38,50,1808,8,53325.0,1809.0,53210,1808,53210,1808
Africa,Algeria,None,2020-10-12,53354,1181,40,55,1815,9,53399.0,1818.0,53354,1815,53354,1815
Africa,Algeria,None,2020-10-13,53507,1248,43,59,1822,9,53584.0,1827.0,53507,1822,53507,1822
Africa,Algeria,None,2020-10-14,53667,1319,45,64,1830,10,53777.0,1827.0,53667,1830,53667,1830
Africa,Algeria,None,2020-10-15,53837,1394,48,69,1837,10,53998.0,1841.0,53837,1837,53837,1837
Africa,Algeria,None,2020-10-16,54017,1474,51,75,1845,11,54203.0,1846.0,54017,1845,54017,1845
Africa,Algeria,None,2020-10-17,54207,1558,54,80,1852,12,54402.0,1856.0,54207,1852,54207,1852
Africa,Algeria,None,2020-10-18,54407,1647,58,86,1860,12,54616.0,1865.0,54407,1860,54407,1860
Africa,Algeria,None,2020-10-19,54620,1741,61,93,1868,13,54829.0,1873.0,54620,1868,54620,1868
Africa,Algeria,None,2020-10-20,54845,1841,65,99,1876,14,55081.0,1880.0,54845,1876,54845,1876
Africa,Algeria,None,2020-10-21,55082,1947,69,107,1885,15,55357.0,1888.0,55082,1885,55082,1885
Africa,Algeria,None,2020-10-22,55334,2060,73,114,1893,15,55630.0,1897.0,55334,1893,55334,1893
Africa,Algeria,None,2020-10-23,55601,2180,77,122,1902,16,55880.0,1907.0,55601,1902,55601,1902
Africa,Algeria,None,2020-10-24,55884,2306,82,131,1910,17,56143.0,1914.0,55884,1910,55884,1910
Africa,Algeria,None,2020-10-25,56183,2441,87,140,1919,18,56419.0,1922.0,56183,1919,56183,1919
