Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-04,45882,6736,1411,6869,1574,235
Africa,Algeria,None,2020-09-05,46211,6653,1397,6918,1584,232
Africa,Algeria,None,2020-09-06,46534,6570,1383,6967,1595,229
Africa,Algeria,None,2020-09-07,46853,6488,1369,7014,1605,226
Africa,Algeria,None,2020-09-08,47166,6405,1355,7061,1615,223
Africa,Algeria,None,2020-09-09,47472,6321,1340,7107,1625,220
Africa,Algeria,None,2020-09-10,47770,6234,1325,7152,1635,217
Africa,Algeria,None,2020-09-11,48062,6146,1309,7196,1645,213
Africa,Algeria,None,2020-09-12,48349,6059,1294,7239,1655,210
Africa,Algeria,None,2020-09-13,48631,5973,1278,7281,1665,207
Africa,Algeria,None,2020-09-14,48910,5888,1263,7323,1674,204
Africa,Algeria,None,2020-09-15,49183,5804,1247,7364,1684,201
Africa,Algeria,None,2020-09-16,49450,5719,1231,7404,1694,198
Africa,Algeria,None,2020-09-17,49709,5632,1215,7443,1703,195
Africa,Algeria,None,2020-09-18,49963,5544,1199,7481,1712,192
Africa,Algeria,None,2020-09-19,50212,5457,1183,7518,1722,189
Africa,Algeria,None,2020-09-20,50457,5371,1167,7555,1731,185
Africa,Algeria,None,2020-09-21,50697,5286,1151,7591,1740,182
Africa,Algeria,None,2020-09-22,50932,5202,1135,7626,1749,179
Africa,Algeria,None,2020-09-23,51162,5117,1118,7661,1758,176
Africa,Algeria,None,2020-09-24,51386,5032,1102,7694,1766,173
Africa,Algeria,None,2020-09-25,51605,4947,1086,7727,1775,170
Africa,Algeria,None,2020-09-26,51819,4863,1069,7759,1784,167
Africa,Algeria,None,2020-09-27,52029,4780,1053,7791,1792,164
Africa,Algeria,None,2020-09-28,52235,4698,1037,7822,1801,161
Africa,Algeria,None,2020-09-29,52436,4616,1021,7852,1809,159
Africa,Algeria,None,2020-09-30,52632,4534,1005,7881,1817,156
Africa,Algeria,None,2020-10-01,52823,4452,989,7910,1825,153
Africa,Algeria,None,2020-10-02,53010,4371,973,7938,1833,150
Africa,Algeria,None,2020-10-03,53193,4292,957,7965,1841,147
Africa,Algeria,None,2020-10-04,53372,4213,941,7992,1849,144
Africa,Algeria,None,2020-10-05,53547,4135,925,8019,1857,142
Africa,Algeria,None,2020-10-06,53717,4058,910,8044,1865,139
Africa,Algeria,None,2020-10-07,53883,3980,894,8069,1872,136
Africa,Algeria,None,2020-10-08,54045,3903,879,8093,1880,133
Africa,Algeria,None,2020-10-09,54202,3827,863,8117,1887,131
Africa,Algeria,None,2020-10-10,54357,3753,848,8140,1894,128
Africa,Algeria,None,2020-10-11,54508,3680,833,8163,1901,126
Africa,Algeria,None,2020-10-12,54655,3607,818,8185,1909,123
Africa,Algeria,None,2020-10-13,54799,3536,803,8206,1916,121
Africa,Algeria,None,2020-10-14,54938,3464,789,8227,1922,118
Africa,Algeria,None,2020-10-15,55074,3393,774,8248,1929,116
Africa,Algeria,None,2020-10-16,55205,3323,759,8267,1936,113
Africa,Algeria,None,2020-10-17,55334,3253,745,8287,1943,111
Africa,Algeria,None,2020-10-18,55460,3186,731,8306,1949,108
Africa,Algeria,None,2020-10-19,55583,3120,717,8324,1956,106
Africa,Algeria,None,2020-10-20,55704,3055,703,8342,1962,104
Africa,Algeria,None,2020-10-21,55820,2990,689,8359,1968,102
Africa,Algeria,None,2020-10-22,55932,2925,676,8376,1974,99
Africa,Algeria,None,2020-10-23,56042,2861,662,8393,1980,97
Africa,Algeria,None,2020-10-24,56148,2798,649,8409,1986,95
Africa,Algeria,None,2020-10-25,56253,2737,636,8424,1992,93
Africa,Algeria,None,2020-10-26,56354,2677,623,8440,1998,91
Africa,Algeria,None,2020-10-27,56453,2618,610,8455,2004,89
Africa,Algeria,None,2020-10-28,56549,2559,597,8469,2010,87
Africa,Algeria,None,2020-10-29,56642,2501,585,8483,2015,85
Africa,Algeria,None,2020-10-30,56732,2443,572,8496,2021,83
Africa,Algeria,None,2020-10-31,56820,2387,560,8510,2026,81
Africa,Algeria,None,2020-11-01,56906,2332,548,8522,2031,79
Africa,Algeria,None,2020-11-02,56989,2279,537,8535,2036,77
Africa,Algeria,None,2020-11-03,57070,2226,525,8547,2042,75
Africa,Algeria,None,2020-11-04,57148,2173,514,8559,2047,73
Africa,Algeria,None,2020-11-05,57224,2121,502,8570,2052,71
Africa,Algeria,None,2020-11-06,57298,2071,491,8581,2057,70
Africa,Algeria,None,2020-11-07,57370,2021,480,8592,2061,68
Africa,Algeria,None,2020-11-08,57439,1973,470,8602,2066,66
Africa,Algeria,None,2020-11-09,57507,1925,459,8613,2071,65
Africa,Algeria,None,2020-11-10,57573,1878,449,8622,2075,63
Africa,Algeria,None,2020-11-11,57636,1832,438,8632,2080,61
Africa,Algeria,None,2020-11-12,57698,1787,428,8641,2084,60
Africa,Algeria,None,2020-11-13,57757,1742,418,8650,2089,58
Africa,Algeria,None,2020-11-14,57815,1699,409,8659,2093,57
Africa,Algeria,None,2020-11-15,57872,1656,399,8667,2097,55
Africa,Angola,None,2020-09-04,2739,620,126,407,117,22
Africa,Angola,None,2020-09-05,2773,613,125,412,118,22
Africa,Angola,None,2020-09-06,2807,606,124,417,119,21
Africa,Angola,None,2020-09-07,2840,599,123,422,121,21
Africa,Angola,None,2020-09-08,2871,591,122,427,122,21
Africa,Angola,None,2020-09-09,2902,583,121,432,123,20
Africa,Angola,None,2020-09-10,2932,575,120,436,124,20
Africa,Angola,None,2020-09-11,2961,566,118,441,125,20
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
