Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-13,48370,5869,1259,7242,1645,203,,,48370.0,1645.0,48370.0,1645.0
Africa,Algeria,None,2020-09-14,48633,5778,1242,7281,1654,200,,,48432.0,1645.0,48834.0,1687.0
Africa,Algeria,None,2020-09-15,48890,5688,1226,7320,1664,197,,,48605.0,1645.0,49175.0,1710.0
Africa,Algeria,None,2020-09-16,49141,5597,1209,7358,1673,194,,,48792.0,1645.0,49490.0,1730.0
Africa,Algeria,None,2020-09-17,49386,5506,1192,7394,1682,190,,,48983.0,1645.0,49789.0,1748.0
Africa,Algeria,None,2020-09-18,49626,5415,1175,7430,1691,187,,,49176.0,1645.0,50076.0,1764.0
Africa,Algeria,None,2020-09-19,49860,5325,1158,7465,1700,184,,,49367.0,1645.0,50353.0,1780.0
Africa,Algeria,None,2020-09-20,50089,5235,1141,7500,1709,181,,,49556.0,1645.0,50622.0,1796.0
Africa,Algeria,None,2020-09-21,50314,5147,1124,7534,1718,177,,,49745.0,1645.0,50883.0,1811.0
Africa,Algeria,None,2020-09-22,50534,5059,1107,7567,1727,174,,,49930.0,1645.0,51138.0,1826.0
Africa,Algeria,None,2020-09-23,50748,4971,1090,7599,1735,171,,,50111.0,1645.0,51385.0,1839.0
Africa,Algeria,None,2020-09-24,50957,4883,1073,7630,1744,168,,,50289.0,1645.0,51625.0,1853.0
Africa,Algeria,None,2020-09-25,51160,4794,1056,7660,1753,165,,,50463.0,1645.0,51857.0,1867.0
Africa,Algeria,None,2020-09-26,51358,4707,1039,7690,1761,162,,,50632.0,1645.0,52084.0,1879.0
Africa,Algeria,None,2020-09-27,51553,4621,1022,7719,1769,159,,,50800.0,1646.0,52306.0,1892.0
Africa,Algeria,None,2020-09-28,51743,4536,1006,7748,1777,156,,,50963.0,1650.0,52523.0,1904.0
Africa,Algeria,None,2020-09-29,51929,4453,989,7776,1786,153,,,51124.0,1655.0,52734.0,1917.0
Africa,Algeria,None,2020-09-30,52111,4370,973,7803,1794,150,,,51281.0,1659.0,52941.0,1929.0
Africa,Algeria,None,2020-10-01,52288,4287,956,7830,1802,147,,,51434.0,1663.0,53142.0,1941.0
Africa,Algeria,None,2020-10-02,52458,4204,940,7855,1810,144,,,51581.0,1667.0,53335.0,1953.0
Africa,Algeria,None,2020-10-03,52625,4121,923,7880,1817,141,,,51725.0,1670.0,53525.0,1964.0
Africa,Algeria,None,2020-10-04,52788,4040,907,7905,1825,138,,,51866.0,1674.0,53710.0,1976.0
Africa,Algeria,None,2020-10-05,52947,3960,891,7929,1833,135,,,52003.0,1679.0,53891.0,1987.0
Africa,Algeria,None,2020-10-06,53103,3882,875,7952,1840,133,,,52138.0,1682.0,54068.0,1998.0
Africa,Algeria,None,2020-10-07,53255,3805,859,7975,1848,130,,,52269.0,1687.0,54241.0,2009.0
Africa,Algeria,None,2020-10-08,53403,3728,843,7997,1855,127,,,52396.0,1691.0,54410.0,2019.0
Africa,Algeria,None,2020-10-09,53546,3651,827,8018,1862,125,,,52520.0,1694.0,54572.0,2030.0
Africa,Algeria,None,2020-10-10,53685,3575,812,8039,1869,122,,,52639.0,1698.0,54731.0,2040.0
