Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-19,115823,2301,118,1007,3051,17,,,115823,3051,115823,3051
Africa,Algeria,None,2021-03-20,115922,2251,115,1010,3054,17,,,115823,3051,116392,3065
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,115823,3051,116682,3073
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,115823,3051,116925,3079
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,115823,3051,117141,3085
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,115823,3051,117340,3090
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,115823,3051,117525,3095
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,115823,3051,117700,3100
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,115823,3051,117864,3105
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,115823,3051,118021,3109
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,115823,3051,118172,3114
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,115823,3051,118317,3118
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,115823,3051,118455,3122
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,115823,3051,118589,3126
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,115823,3051,118718,3130
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,115823,3051,118841,3134
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,115823,3051,118961,3138
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,115823,3051,119076,3141
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,115823,3052,119188,3146
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,115823,3053,119297,3149
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,115823,3054,119402,3152
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,115823,3055,119504,3155
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,115823,3056,119603,3160
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,115823,3057,119697,3163
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,115823,3058,119790,3166
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,115823,3059,119879,3169
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,115823,3060,119967,3172
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,115823,3061,120051,3175
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,115823,3062,120134,3178
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,115823,3063,120213,3181
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,115823,3064,120290,3184
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,115823,3065,120366,3187
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,115823,3066,120440,3190
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,115823,3067,120511,3193
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,115823,3068,120581,3196
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,115823,3069,120648,3199
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,115823,3070,120713,3202
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,115823,3071,120777,3205
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,115823,3071,120839,3207
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,115823,3072,120900,3210
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,115823,3073,120960,3213
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,115823,3073,121017,3215
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,115823,3075,121073,3217
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,115823,3076,121128,3220
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,115823,3076,121182,3222
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,115823,3077,121234,3225
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,115823,3077,121285,3227
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,115823,3079,121335,3229
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,115823,3079,121383,3231
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,115823,3080,121431,3234
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,115823,3080,121478,3236
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,115823,3080,121524,3238
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,115823,3082,121568,3240
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,115823,3082,121612,3242
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,115823,3082,121655,3244
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,115823,3083,121697,3247
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,115823,3084,121738,3248
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,115823,3084,121778,3250
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,,,21354,523,21354,523
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,,,21354,523,21565,526
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21354,523,21657,526
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,,,21354,523,21730,528
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21354,523,21792,529
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21354,523,21846,530
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21354,523,21897,531
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21354,523,21942,531
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21354,524,21984,532
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21354,524,22025,533
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21354,524,22062,534
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21354,524,22097,534
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21354,524,22131,534
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21354,524,22163,536
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21354,524,22194,536
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21354,525,22223,537
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21354,525,22251,537
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21354,525,22279,538
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21354,525,22305,539
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21354,525,22330,539
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21354,525,22354,539
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21354,526,22378,540
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21354,526,22402,540
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21354,526,22425,541
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21354,526,22447,542
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21354,526,22468,542
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21354,526,22489,542
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21354,526,22509,542
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21354,527,22529,543
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21354,527,22549,544
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21354,527,22568,544
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21354,527,22587,544
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21354,527,22605,545
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21354,527,22623,545
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21354,527,22641,545
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21354,527,22659,545
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21354,528,22675,546
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21354,528,22693,547
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21354,528,22709,547
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21354,528,22725,547
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21354,528,22742,547
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21354,528,22758,547
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21354,528,22773,548
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21354,528,22789,548
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21354,528,22804,548
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21354,528,22820,549
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21354,528,22834,549
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21354,528,22849,549
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21354,528,22864,550
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21354,528,22878,550
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21354,528,22892,550
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21354,528,22906,550
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21354,528,22920,550
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21354,528,22934,551
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21354,528,22948,551
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21354,528,22962,551
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21354,528,22975,551
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,,,21354,528,22989,552
Africa,Benin,None,2021-03-19,6503,588,28,100,84,4,,,6503,84,6503,84
Africa,Benin,None,2021-03-20,6520,566,27,101,85,4,,,6503,84,6820,87
Africa,Benin,None,2021-03-21,6537,545,26,101,85,4,,,6503,84,6961,88
