Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-17,62593,3241,708,9375,2061,112,,,62593,2061,62593,2061
Africa,Algeria,None,2020-11-18,62752,3204,700,9399,2067,110,,,62593,2061,67528,2140
Africa,Algeria,None,2020-11-19,62909,3168,692,9423,2072,109,,,62593,2061,69663,2175
Africa,Algeria,None,2020-11-20,63065,3132,685,9446,2077,108,,,62593,2061,71337,2203
Africa,Algeria,None,2020-11-21,63219,3097,677,9469,2082,107,,,62593,2061,72770,2228
Africa,Algeria,None,2020-11-22,63371,3062,670,9492,2087,106,,,62593,2061,74050,2250
Africa,Algeria,None,2020-11-23,63521,3027,662,9515,2091,104,,,62593,2061,75219,2270
Africa,Algeria,None,2020-11-24,63668,2991,655,9537,2096,103,,,62593,2061,76303,2289
Africa,Algeria,None,2020-11-25,63813,2956,648,9559,2101,102,,,62593,2061,77321,2307
Africa,Algeria,None,2020-11-26,63957,2922,640,9580,2106,101,,,62593,2061,78284,2325
Africa,Algeria,None,2020-11-27,64100,2888,633,9601,2110,99,,,62593,2061,79202,2341
Africa,Algeria,None,2020-11-28,64241,2855,626,9623,2115,98,,,62593,2061,80080,2357
Africa,Algeria,None,2020-11-29,64380,2821,619,9643,2120,97,,,62593,2061,80923,2373
Africa,Algeria,None,2020-11-30,64516,2788,612,9664,2124,96,,,62593,2061,81735,2387
Africa,Algeria,None,2020-12-01,64651,2754,605,9684,2129,95,,,62593,2061,82520,2402
Africa,Algeria,None,2020-12-02,64783,2721,598,9704,2133,94,,,62593,2061,83279,2416
Africa,Algeria,None,2020-12-03,64915,2688,591,9724,2138,93,,,62593,2061,84018,2430
Africa,Algeria,None,2020-12-04,65045,2656,584,9743,2142,91,,,62593,2061,84736,2443
Africa,Algeria,None,2020-12-05,65173,2624,577,9762,2146,90,,,62593,2061,85435,2456
Africa,Algeria,None,2020-12-06,65300,2593,571,9781,2151,89,,,62593,2061,86117,2469
Africa,Algeria,None,2020-12-07,65424,2561,564,9800,2155,88,,,62593,2061,86782,2481
Africa,Algeria,None,2020-12-08,65546,2529,557,9818,2159,87,,,62593,2061,87431,2493
Africa,Algeria,None,2020-12-09,65667,2497,550,9837,2163,86,,,62593,2061,88067,2505
Africa,Algeria,None,2020-12-10,65787,2467,544,9855,2167,85,,,62593,2061,88690,2517
Africa,Algeria,None,2020-12-11,65905,2436,537,9872,2171,84,,,62593,2061,89301,2528
Africa,Algeria,None,2020-12-12,66022,2407,531,9890,2175,83,,,62593,2061,89900,2540
Africa,Algeria,None,2020-12-13,66137,2377,524,9907,2179,82,,,62593,2061,90488,2551
Africa,Algeria,None,2020-12-14,66250,2347,518,9924,2183,81,,,62593,2061,91065,2562
