Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-04,113714,2872,147,935,2996,21,,,113714,2996,113714,2996
Africa,Algeria,None,2021-03-05,113821,2792,144,938,2999,20,,,113714,2996,114141,3020
Africa,Algeria,None,2021-03-06,113923,2713,140,941,3002,20,,,113714,2996,114376,3031
Africa,Algeria,None,2021-03-07,114020,2633,137,944,3004,19,,,113714,2996,114575,3040
Africa,Algeria,None,2021-03-08,114111,2554,133,946,3007,19,,,113714,2996,114752,3048
Africa,Algeria,None,2021-03-09,114198,2476,130,949,3009,18,,,113714,2996,114915,3055
Africa,Algeria,None,2021-03-10,114281,2398,127,952,3012,18,,,113714,2996,115066,3062
Africa,Algeria,None,2021-03-11,114359,2322,123,954,3014,17,,,113714,2996,115207,3068
Africa,Algeria,None,2021-03-12,114432,2245,120,956,3016,16,,,113714,2996,115338,3074
Africa,Algeria,None,2021-03-13,114502,2170,117,958,3019,16,,,113714,2996,115463,3081
Africa,Algeria,None,2021-03-14,114566,2095,113,960,3021,15,,,113714,2996,115579,3086
Africa,Algeria,None,2021-03-15,114627,2021,110,962,3023,15,,,113714,2996,115690,3091
Africa,Algeria,None,2021-03-16,114684,1949,107,964,3025,14,,,113714,2996,115794,3096
Africa,Algeria,None,2021-03-17,114738,1877,104,965,3028,14,,,113714,2996,115894,3102
Africa,Algeria,None,2021-03-18,114789,1808,101,967,3030,13,,,113714,2996,115988,3107
Africa,Algeria,None,2021-03-19,114836,1740,98,968,3032,13,,,113714,2996,116077,3112
Africa,Algeria,None,2021-03-20,114880,1672,95,969,3034,12,,,113714,2996,116162,3116
Africa,Algeria,None,2021-03-21,114921,1607,92,971,3036,12,,,113714,2996,116242,3121
Africa,Algeria,None,2021-03-22,114959,1542,89,972,3038,11,,,113714,2996,116319,3125
Africa,Algeria,None,2021-03-23,114995,1480,86,973,3040,11,,,113714,2996,116392,3130
Africa,Algeria,None,2021-03-24,115028,1419,83,974,3042,10,,,113714,2996,116461,3134
Africa,Algeria,None,2021-03-25,115059,1360,80,975,3044,10,,,113714,2996,116528,3138
Africa,Algeria,None,2021-03-26,115087,1303,77,976,3046,9,,,113714,2996,116590,3142
Africa,Algeria,None,2021-03-27,115114,1247,75,977,3047,9,,,113714,2996,116651,3146
Africa,Algeria,None,2021-03-28,115138,1193,72,977,3049,9,,,113714,2996,116708,3150
Africa,Algeria,None,2021-03-29,115161,1141,70,978,3051,8,,,113714,2996,116763,3154
Africa,Algeria,None,2021-03-30,115182,1090,67,979,3053,8,,,113714,2996,116816,3158
Africa,Algeria,None,2021-03-31,115201,1041,65,979,3054,8,,,113714,2996,116866,3161
Africa,Algeria,None,2021-04-01,115219,994,62,980,3056,7,,,113714,2996,116915,3165
Africa,Algeria,None,2021-04-02,115236,949,60,980,3058,7,,,113714,2996,116962,3169
Africa,Algeria,None,2021-04-03,115251,905,58,981,3059,7,,,113714,2996,117006,3172
Africa,Algeria,None,2021-04-04,115265,863,56,981,3061,6,,,113714,2996,117049,3175
Africa,Algeria,None,2021-04-05,115278,822,54,981,3062,6,,,113714,2996,117091,3178
Africa,Algeria,None,2021-04-06,115290,783,52,982,3064,6,,,113714,2996,117131,3182
Africa,Algeria,None,2021-04-07,115301,746,50,982,3065,5,,,113714,2996,117170,3185
Africa,Algeria,None,2021-04-08,115311,710,48,982,3067,5,,,113714,2996,117207,3189
Africa,Algeria,None,2021-04-09,115320,676,46,983,3068,5,,,113714,2996,117243,3191
Africa,Algeria,None,2021-04-10,115328,643,44,983,3069,5,,,113714,2996,117278,3194
Africa,Algeria,None,2021-04-11,115336,611,42,983,3071,4,,,113714,2996,117312,3198
Africa,Algeria,None,2021-04-12,115343,581,41,983,3072,4,,,113714,2996,117344,3200
Africa,Algeria,None,2021-04-13,115349,552,39,984,3073,4,,,113714,2996,117376,3203
Africa,Algeria,None,2021-04-14,115355,525,38,984,3075,4,,,113714,2996,117407,3207
Africa,Algeria,None,2021-04-15,115361,499,36,984,3076,4,,,113714,2996,117438,3209
Africa,Algeria,None,2021-04-16,115366,474,35,984,3077,3,,,113714,2996,117468,3212
Africa,Algeria,None,2021-04-17,115370,450,33,984,3078,3,,,113714,2996,117496,3214
Africa,Algeria,None,2021-04-18,115374,427,32,984,3080,3,,,113714,2996,117524,3218
Africa,Algeria,None,2021-04-19,115378,405,31,984,3081,3,,,113714,2996,117552,3220
Africa,Algeria,None,2021-04-20,115381,385,29,985,3082,3,,,113714,2996,117578,3223
Africa,Algeria,None,2021-04-21,115384,365,28,985,3083,3,,,113714,2996,117604,3225
Africa,Algeria,None,2021-04-22,115387,347,27,985,3084,2,,,113714,2996,117630,3228
Africa,Algeria,None,2021-04-23,115390,329,26,985,3085,2,,,113714,2996,117656,3230
Africa,Algeria,None,2021-04-24,115392,312,25,985,3086,2,,,113714,2996,117681,3233
Africa,Algeria,None,2021-04-25,115394,296,24,985,3087,2,,,113714,2996,117705,3235
Africa,Algeria,None,2021-04-26,115396,281,23,985,3088,2,,,113714,2996,117729,3238
Africa,Algeria,None,2021-04-27,115398,267,22,985,3089,2,,,113714,2996,117753,3240
Africa,Algeria,None,2021-04-28,115399,253,21,985,3090,2,,,113714,2996,117776,3242
Africa,Algeria,None,2021-04-29,115401,240,20,985,3091,2,,,113714,2996,117799,3245
Africa,Algeria,None,2021-04-30,115402,228,19,985,3092,2,,,113714,2996,117822,3247
Africa,Algeria,None,2021-05-01,115403,217,19,985,3093,2,,,113714,2996,117844,3250
Africa,Algeria,None,2021-05-02,115404,206,18,985,3094,1,,,113714,2996,117866,3252
Africa,Algeria,None,2021-05-03,115405,195,17,985,3095,1,,,113714,2996,117888,3254
Africa,Algeria,None,2021-05-04,115406,185,16,985,3096,1,,,113714,2996,117909,3257
Africa,Algeria,None,2021-05-05,115407,176,16,985,3097,1,,,113714,2996,117931,3259
Africa,Algeria,None,2021-05-06,115408,167,15,985,3097,1,,,113714,2996,117952,3260
Africa,Algeria,None,2021-05-07,115408,159,14,985,3098,1,,,113714,2996,117972,3262
Africa,Algeria,None,2021-05-08,115409,151,14,985,3099,1,,,113714,2996,117993,3265
Africa,Algeria,None,2021-05-09,115409,143,13,985,3100,1,,,113714,2996,118013,3267
Africa,Algeria,None,2021-05-10,115410,136,13,985,3101,1,,,113714,2996,118033,3269
Africa,Algeria,None,2021-05-11,115410,130,12,985,3101,1,,,113714,2996,118053,3270
Africa,Algeria,None,2021-05-12,115411,123,12,985,3102,1,,,113714,2996,118073,3273
Africa,Algeria,None,2021-05-13,115411,117,11,985,3103,1,,,113714,2996,118092,3275
Africa,Algeria,None,2021-05-14,115411,112,11,985,3103,1,,,113714,2996,118112,3276
Africa,Algeria,None,2021-05-15,115412,106,10,985,3104,1,,,113714,2996,118131,3278
Africa,Angola,None,2021-03-04,20871,480,24,117,511,4,,,20871,511,20871,511
Africa,Angola,None,2021-03-05,20890,467,23,117,512,3,,,20871,511,21057,524
Africa,Angola,None,2021-03-06,20908,455,23,118,513,3,,,20871,511,21144,529
Africa,Angola,None,2021-03-07,20926,443,22,118,513,3,,,20871,511,21215,533
Africa,Angola,None,2021-03-08,20943,431,22,119,514,3,,,20871,511,21277,537
Africa,Angola,None,2021-03-09,20960,419,21,119,515,3,,,20871,511,21333,541
Africa,Angola,None,2021-03-10,20976,408,21,120,516,3,,,20871,511,21385,544
Africa,Angola,None,2021-03-11,20992,397,20,120,516,3,,,20871,511,21434,546
Africa,Angola,None,2021-03-12,21008,386,20,121,517,3,,,20871,511,21480,550
Africa,Angola,None,2021-03-13,21022,376,19,121,518,3,,,20871,511,21523,553
Africa,Angola,None,2021-03-14,21037,365,19,122,518,3,,,20871,511,21565,554
Africa,Angola,None,2021-03-15,21051,355,18,122,519,3,,,20871,511,21605,557
Africa,Angola,None,2021-03-16,21065,346,18,122,519,3,,,20871,511,21643,559
Africa,Angola,None,2021-03-17,21078,336,18,123,520,2,,,20871,511,21680,562
Africa,Angola,None,2021-03-18,21091,327,17,123,520,2,,,20871,511,21716,563
Africa,Angola,None,2021-03-19,21103,318,17,124,521,2,,,20871,511,21749,566
Africa,Angola,None,2021-03-20,21115,309,16,124,521,2,,,20871,511,21783,567
Africa,Angola,None,2021-03-21,21127,300,16,124,522,2,,,20871,511,21815,570
Africa,Angola,None,2021-03-22,21138,292,16,125,522,2,,,20871,511,21846,571
Africa,Angola,None,2021-03-23,21149,283,15,125,523,2,,,20871,511,21877,573
Africa,Angola,None,2021-03-24,21160,276,15,125,523,2,,,20871,511,21906,575
Africa,Angola,None,2021-03-25,21170,268,14,126,524,2,,,20871,511,21935,577
Africa,Angola,None,2021-03-26,21180,260,14,126,524,2,,,20871,511,21963,578
Africa,Angola,None,2021-03-27,21190,253,14,126,525,2,,,20871,511,21991,580
Africa,Angola,None,2021-03-28,21199,245,13,126,525,2,,,20871,511,22017,581
Africa,Angola,None,2021-03-29,21208,238,13,127,525,2,,,20871,511,22043,583
Africa,Angola,None,2021-03-30,21217,232,13,127,526,2,,,20871,511,22068,585
Africa,Angola,None,2021-03-31,21226,225,12,127,526,2,,,20871,511,22093,586
Africa,Angola,None,2021-04-01,21234,219,12,128,526,2,,,20871,511,22117,587
Africa,Angola,None,2021-04-02,21243,213,12,128,527,2,,,20871,511,22142,589
Africa,Angola,None,2021-04-03,21250,206,12,128,527,2,,,20871,511,22164,590
Africa,Angola,None,2021-04-04,21258,200,11,128,527,1,,,20871,511,22187,591
Africa,Angola,None,2021-04-05,21265,195,11,128,528,1,,,20871,511,22209,593
Africa,Angola,None,2021-04-06,21273,189,11,129,528,1,,,20871,511,22232,594
Africa,Angola,None,2021-04-07,21280,184,10,129,528,1,,,20871,511,22253,595
Africa,Angola,None,2021-04-08,21286,178,10,129,529,1,,,20871,511,22273,597
Africa,Angola,None,2021-04-09,21293,173,10,129,529,1,,,20871,511,22295,598
Africa,Angola,None,2021-04-10,21299,168,10,129,529,1,,,20871,511,22314,599
Africa,Angola,None,2021-04-11,21305,163,9,130,529,1,,,20871,511,22334,600
Africa,Angola,None,2021-04-12,21311,158,9,130,530,1,,,20871,511,22353,602
Africa,Angola,None,2021-04-13,21317,154,9,130,530,1,,,20871,511,22373,603
Africa,Angola,None,2021-04-14,21323,149,9,130,530,1,,,20871,511,22392,604
Africa,Angola,None,2021-04-15,21328,145,8,130,530,1,,,20871,511,22410,605
Africa,Angola,None,2021-04-16,21334,141,8,131,531,1,,,20871,511,22429,607
Africa,Angola,None,2021-04-17,21339,137,8,131,531,1,,,20871,511,22446,607
Africa,Angola,None,2021-04-18,21344,133,8,131,531,1,,,20871,511,22464,608
