Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-23,7776,2067,403,1153,701,73
Africa,Algeria,None,2020-05-24,7926,2072,405,1175,716,74
Africa,Algeria,None,2020-05-25,8075,2075,407,1198,731,74
Africa,Algeria,None,2020-05-26,8223,2078,408,1220,745,74
Africa,Algeria,None,2020-05-27,8369,2079,410,1242,760,74
Africa,Algeria,None,2020-05-28,8514,2078,411,1264,774,74
Africa,Algeria,None,2020-05-29,8657,2076,411,1285,788,73
Africa,Algeria,None,2020-05-30,8799,2072,412,1306,802,73
Africa,Algeria,None,2020-05-31,8939,2068,412,1327,817,73
Africa,Algeria,None,2020-06-01,9077,2062,412,1348,830,73
Africa,Algeria,None,2020-06-02,9213,2055,412,1368,844,72
Africa,Algeria,None,2020-06-03,9348,2047,411,1389,858,72
Africa,Algeria,None,2020-06-04,9481,2037,411,1409,871,72
Africa,Algeria,None,2020-06-05,9611,2026,410,1428,884,71
Africa,Algeria,None,2020-06-06,9740,2014,408,1447,897,71
Africa,Algeria,None,2020-06-07,9866,2001,407,1466,910,70
Africa,Algeria,None,2020-06-08,9990,1987,405,1485,923,70
Africa,Algeria,None,2020-06-09,10113,1972,403,1503,935,69
Africa,Algeria,None,2020-06-10,10233,1956,401,1521,948,69
Africa,Algeria,None,2020-06-11,10351,1939,399,1539,960,68
Africa,Algeria,None,2020-06-12,10466,1921,396,1556,972,67
Africa,Algeria,None,2020-06-13,10580,1902,394,1573,983,67
Africa,Algeria,None,2020-06-14,10690,1882,391,1590,995,66
Africa,Algeria,None,2020-06-15,10799,1861,388,1606,1006,65
Africa,Algeria,None,2020-06-16,10905,1840,384,1622,1017,64
Africa,Algeria,None,2020-06-17,11010,1818,381,1638,1028,63
Africa,Algeria,None,2020-06-18,11111,1795,377,1653,1038,63
Africa,Algeria,None,2020-06-19,11211,1772,374,1668,1049,62
Africa,Algeria,None,2020-06-20,11308,1748,370,1683,1059,61
Africa,Algeria,None,2020-06-21,11403,1723,366,1697,1069,60
Africa,Algeria,None,2020-06-22,11495,1698,362,1711,1079,59
Africa,Algeria,None,2020-06-23,11585,1673,357,1724,1088,58
Africa,Algeria,None,2020-06-24,11673,1647,353,1737,1097,57
Africa,Algeria,None,2020-06-25,11759,1620,348,1750,1107,56
Africa,Algeria,None,2020-06-26,11842,1594,344,1763,1115,55
Africa,Algeria,None,2020-06-27,11923,1567,339,1775,1124,54
Africa,Algeria,None,2020-06-28,12002,1539,334,1787,1132,53
Africa,Algeria,None,2020-06-29,12079,1512,330,1798,1141,52
Africa,Algeria,None,2020-06-30,12153,1484,325,1810,1149,51
Africa,Algeria,None,2020-07-01,12226,1456,320,1820,1156,50
Africa,Algeria,None,2020-07-02,12296,1428,315,1831,1164,49
Africa,Algeria,None,2020-07-03,12364,1400,309,1841,1171,48
Africa,Algeria,None,2020-07-04,12430,1371,304,1851,1178,47
Africa,Algeria,None,2020-07-05,12494,1343,299,1861,1185,46
Africa,Algeria,None,2020-07-06,12557,1315,294,1870,1192,45
Africa,Algeria,None,2020-07-07,12617,1287,289,1879,1199,44
Africa,Algeria,None,2020-07-08,12675,1258,283,1888,1205,43
Africa,Algeria,None,2020-07-09,12731,1230,278,1896,1211,42
Africa,Algeria,None,2020-07-10,12786,1202,273,1904,1217,41
Africa,Algeria,None,2020-07-11,12838,1174,267,1912,1223,40
Africa,Algeria,None,2020-07-12,12889,1147,262,1920,1228,39
Africa,Algeria,None,2020-07-13,12938,1119,257,1927,1234,38
Africa,Algeria,None,2020-07-14,12986,1092,252,1934,1239,37
Africa,Algeria,None,2020-07-15,13031,1065,246,1941,1244,36
Africa,Benin,None,2020-05-23,274,107,21,39,3,4
Africa,Benin,None,2020-05-24,275,102,20,39,3,4
Africa,Benin,None,2020-05-25,276,96,19,40,3,3
Africa,Benin,None,2020-05-26,277,91,19,40,3,3
Africa,Benin,None,2020-05-27,278,86,18,40,3,3
Africa,Benin,None,2020-05-28,278,82,17,40,3,3
Africa,Benin,None,2020-05-29,279,77,16,40,3,3
Africa,Benin,None,2020-05-30,279,73,16,40,3,3
Africa,Benin,None,2020-05-31,280,69,15,40,3,2
Africa,Benin,None,2020-06-01,280,65,14,40,3,2
Africa,Benin,None,2020-06-02,281,61,14,40,3,2
Africa,Benin,None,2020-06-03,281,58,13,40,3,2
Africa,Benin,None,2020-06-04,281,55,13,40,3,2
Africa,Benin,None,2020-06-05,281,51,12,40,3,2
Africa,Benin,None,2020-06-06,282,49,12,40,3,2
Africa,Benin,None,2020-06-07,282,46,11,40,3,2
Africa,Benin,None,2020-06-08,282,43,11,41,3,1
Africa,Benin,None,2020-06-09,282,41,10,41,3,1
Africa,Benin,None,2020-06-10,282,38,10,41,3,1
