Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,141,45,7,8,18,2
Africa,Algeria,None,2020-03-23,142,42,7,8,19,2
Africa,Algeria,None,2020-03-24,144,40,6,8,21,2
Africa,Algeria,None,2020-03-25,146,39,6,8,21,1
Africa,Algeria,None,2020-03-26,149,39,6,9,22,1
Africa,Algeria,None,2020-03-27,152,39,6,9,23,1
Africa,Algeria,None,2020-03-28,156,40,7,10,23,1
Africa,Algeria,None,2020-03-29,161,42,7,11,24,2
Africa,Algeria,None,2020-03-30,168,45,8,12,24,2
Africa,Algeria,None,2020-03-31,175,49,8,13,25,2
Africa,Algeria,None,2020-04-01,185,54,9,14,26,2
Africa,Algeria,None,2020-04-02,196,61,10,16,27,2
Africa,Algeria,None,2020-04-03,209,69,12,18,28,3
Africa,Algeria,None,2020-04-04,225,79,13,20,29,3
Africa,Algeria,None,2020-04-05,244,91,15,23,31,3
Africa,Algeria,None,2020-04-06,266,105,18,26,33,4
Africa,Algeria,None,2020-04-07,292,122,20,30,35,4
Africa,Algeria,None,2020-04-08,322,141,23,35,37,5
Africa,Algeria,None,2020-04-09,357,163,27,40,40,6
Africa,Algeria,None,2020-04-10,397,189,31,46,43,7
Africa,Algeria,None,2020-04-11,442,218,36,53,47,8
Africa,Algeria,None,2020-04-12,493,250,41,61,51,9
Africa,Algeria,None,2020-04-13,551,286,47,69,56,11
Africa,Algeria,None,2020-04-14,616,326,54,79,61,12
Africa,Algeria,None,2020-04-15,688,371,61,90,67,14
Africa,Algeria,None,2020-04-16,767,419,69,102,73,15
Africa,Algeria,None,2020-04-17,855,471,78,115,80,17
Africa,Algeria,None,2020-04-18,951,528,88,129,87,19
Africa,Algeria,None,2020-04-19,1055,589,98,145,95,22
Africa,Algeria,None,2020-04-20,1169,655,109,162,104,24
Africa,Algeria,None,2020-04-21,1291,724,121,180,113,27
Africa,Algeria,None,2020-04-22,1423,797,133,200,123,29
Africa,Algeria,None,2020-04-23,1564,874,147,221,133,32
Africa,Algeria,None,2020-04-24,1714,955,161,244,144,35
Africa,Algeria,None,2020-04-25,1873,1039,175,268,156,38
Africa,Algeria,None,2020-04-26,2042,1126,190,293,168,41
Africa,Algeria,None,2020-04-27,2220,1216,206,319,181,45
Africa,Algeria,None,2020-04-28,2406,1309,222,347,194,48
Africa,Algeria,None,2020-04-29,2601,1403,239,377,208,51
Africa,Algeria,None,2020-04-30,2804,1499,256,407,223,55
Africa,Algeria,None,2020-05-01,3016,1596,274,439,238,58
Africa,Algeria,None,2020-05-02,3234,1694,291,472,253,62
Africa,Algeria,None,2020-05-03,3460,1792,309,506,268,65
Africa,Algeria,None,2020-05-04,3693,1891,327,540,284,69
Africa,Algeria,None,2020-05-05,3931,1988,345,576,301,72
Africa,Algeria,None,2020-05-06,4175,2085,363,613,317,76
Africa,Algeria,None,2020-05-07,4425,2181,381,650,334,79
Africa,Algeria,None,2020-05-08,4679,2275,399,688,351,83
Africa,Algeria,None,2020-05-09,4937,2367,416,727,368,86
Africa,Algeria,None,2020-05-10,5198,2456,434,766,385,89
Africa,Algeria,None,2020-05-11,5462,2542,451,806,402,92
Africa,Algeria,None,2020-05-12,5729,2625,467,846,419,95
Africa,Algeria,None,2020-05-13,5997,2705,483,886,436,98
Africa,Algeria,None,2020-05-14,6266,2781,498,926,453,101
Africa,Algeria,None,2020-05-15,6536,2852,513,967,470,103
Africa,Algeria,None,2020-05-16,6806,2919,527,1007,487,106
Africa,Algeria,None,2020-05-17,7075,2982,541,1048,504,108
Africa,Algeria,None,2020-05-18,7344,3040,553,1088,520,110
Africa,Algeria,None,2020-05-19,7611,3093,565,1128,537,111
Africa,Algeria,None,2020-05-20,7876,3141,577,1168,553,113
Africa,Algeria,None,2020-05-21,8138,3184,587,1207,568,115
Africa,Algeria,None,2020-05-22,8398,3222,596,1246,584,116
Africa,Algeria,None,2020-05-23,8654,3254,605,1285,599,117
Africa,Algeria,None,2020-05-24,8907,3282,613,1323,614,118
Africa,Algeria,None,2020-05-25,9155,3304,620,1360,629,118
Africa,Algeria,None,2020-05-26,9400,3321,626,1397,643,119
Africa,Algeria,None,2020-05-27,9640,3333,631,1432,657,119
Africa,Algeria,None,2020-05-28,9875,3339,635,1468,670,119
Africa,Algeria,None,2020-05-29,10105,3341,638,1502,683,119
Africa,Algeria,None,2020-05-30,10330,3338,641,1536,696,119
Africa,Algeria,None,2020-05-31,10549,3331,642,1569,708,119
Africa,Algeria,None,2020-06-01,10763,3318,643,1601,720,118
Africa,Algeria,None,2020-06-02,10971,3302,643,1632,732,117
Africa,Algeria,None,2020-06-03,11173,3281,642,1663,743,116
Africa,Algeria,None,2020-06-04,11370,3256,640,1692,753,115
Africa,Algeria,None,2020-06-05,11560,3228,638,1721,764,114
Africa,Algeria,None,2020-06-06,11745,3196,635,1748,774,113
Africa,Algeria,None,2020-06-07,11923,3160,631,1775,783,112
Africa,Algeria,None,2020-06-08,12096,3122,627,1801,792,110
Africa,Algeria,None,2020-06-09,12262,3080,622,1826,801,108
Africa,Algeria,None,2020-06-10,12423,3036,616,1850,810,107
Africa,Algeria,None,2020-06-11,12577,2989,610,1873,818,105
Africa,Algeria,None,2020-06-12,12726,2939,603,1895,825,103
Africa,Algeria,None,2020-06-13,12869,2888,596,1917,833,101
Africa,Algeria,None,2020-06-14,13007,2834,588,1937,840,99
Africa,Algeria,None,2020-06-15,13138,2779,580,1957,847,97
Africa,Algeria,None,2020-06-16,13265,2723,571,1976,853,95
Africa,Algeria,None,2020-06-17,13386,2665,562,1994,859,93
Africa,Algeria,None,2020-06-18,13501,2606,553,2012,865,91
Africa,Algeria,None,2020-06-19,13612,2546,544,2028,870,88
Africa,Algeria,None,2020-06-20,13718,2485,534,2044,876,86
Africa,Algeria,None,2020-06-21,13818,2423,524,2059,881,84
Africa,Algeria,None,2020-06-22,13915,2362,514,2074,885,82
Africa,Algeria,None,2020-06-23,14006,2300,503,2087,890,79
Africa,Algeria,None,2020-06-24,14093,2237,493,2100,894,77
Africa,Algeria,None,2020-06-25,14176,2175,482,2113,898,75
Africa,Algeria,None,2020-06-26,14255,2113,472,2125,902,72
Africa,Algeria,None,2020-06-27,14330,2051,461,2136,905,70
Africa,Algeria,None,2020-06-28,14401,1990,450,2147,909,68
Africa,Algeria,None,2020-06-29,14468,1929,439,2157,912,66
Africa,Algeria,None,2020-06-30,14532,1868,428,2166,915,64
Africa,Algeria,None,2020-07-01,14592,1809,417,2175,917,61
Africa,Algeria,None,2020-07-02,14649,1750,406,2184,920,59
Africa,Algeria,None,2020-07-03,14703,1692,396,2192,923,57
Africa,Algeria,None,2020-07-04,14755,1634,385,2200,925,55
Africa,Algeria,None,2020-07-05,14803,1578,374,2207,927,53
Africa,Algeria,None,2020-07-06,14848,1523,364,2214,929,51
Africa,Algeria,None,2020-07-07,14891,1469,353,2220,931,49
Africa,Algeria,None,2020-07-08,14932,1416,343,2226,933,47
Africa,Algeria,None,2020-07-09,14970,1364,333,2232,935,45
Africa,Algeria,None,2020-07-10,15006,1313,323,2237,936,44
Africa,Algeria,None,2020-07-11,15039,1264,313,2242,938,42
Africa,Algeria,None,2020-07-12,15071,1215,304,2247,939,40
Africa,Algeria,None,2020-07-13,15101,1168,294,2252,940,39
Africa,Algeria,None,2020-07-14,15129,1122,285,2256,942,37
Africa,Algeria,None,2020-07-15,15155,1078,276,2260,943,35
Africa,Algeria,None,2020-07-16,15180,1035,267,2263,944,34
Africa,Algeria,None,2020-07-17,15203,993,258,2267,945,32
Africa,Algeria,None,2020-07-18,15224,952,249,2270,946,31
Africa,Algeria,None,2020-07-19,15245,913,241,2273,947,30
Africa,Algeria,None,2020-07-20,15264,874,233,2276,947,28
Africa,Algeria,None,2020-07-21,15281,837,225,2279,948,27
Africa,Algeria,None,2020-07-22,15298,802,217,2281,949,26
Africa,Algeria,None,2020-07-23,15313,767,209,2284,950,25
Africa,Algeria,None,2020-07-24,15328,734,202,2286,950,23
Africa,Algeria,None,2020-07-25,15341,702,195,2288,951,22
Africa,Algeria,None,2020-07-26,15354,671,188,2290,951,21
Africa,Algeria,None,2020-07-27,15366,641,181,2291,952,20
Africa,Algeria,None,2020-07-28,15377,612,174,2293,952,19
Africa,Algeria,None,2020-07-29,15387,585,168,2295,953,18
Africa,Algeria,None,2020-07-30,15397,558,161,2296,953,17
Africa,Algeria,None,2020-07-31,15405,532,155,2297,953,17
Africa,Algeria,None,2020-08-01,15414,508,150,2299,954,16
Africa,Algeria,None,2020-08-02,15421,484,144,2300,954,15
Africa,Algeria,None,2020-08-03,15428,462,138,2301,954,14
Africa,Algeria,None,2020-08-04,15435,440,133,2302,955,14
Africa,Algeria,None,2020-08-05,15441,419,128,2303,955,13
Africa,Algeria,None,2020-08-06,15447,399,123,2304,955,12
Africa,Algeria,None,2020-08-07,15452,380,118,2304,955,12
Africa,Algeria,None,2020-08-08,15457,362,114,2305,955,11
Africa,Algeria,None,2020-08-09,15462,344,109,2306,956,10
Africa,Algeria,None,2020-08-10,15466,328,105,2306,956,10
Africa,Algeria,None,2020-08-11,15470,312,101,2307,956,9
Africa,Algeria,None,2020-08-12,15474,296,97,2308,956,9
Africa,Algeria,None,2020-08-13,15477,282,93,2308,956,8
Africa,Algeria,None,2020-08-14,15480,268,89,2309,956,8
Africa,Algeria,None,2020-08-15,15483,255,85,2309,956,7
Africa,Algeria,None,2020-08-16,15486,242,82,2309,957,7
Africa,Algeria,None,2020-08-17,15488,230,78,2310,957,7
Africa,Algeria,None,2020-08-18,15490,218,75,2310,957,6
Africa,Algeria,None,2020-08-19,15492,207,72,2310,957,6
Africa,Algeria,None,2020-08-20,15494,197,69,2311,957,6
Africa,Algeria,None,2020-08-21,15496,187,66,2311,957,5
Africa,Algeria,None,2020-08-22,15498,177,64,2311,957,5
Africa,Algeria,None,2020-08-23,15499,168,61,2311,957,5
Africa,Algeria,None,2020-08-24,15501,160,58,2312,957,4
Africa,Algeria,None,2020-08-25,15502,151,56,2312,957,4
Africa,Algeria,None,2020-08-26,15503,144,54,2312,957,4
Africa,Algeria,None,2020-08-27,15504,136,51,2312,957,4
Africa,Algeria,None,2020-08-28,15505,129,49,2312,957,4
Africa,Algeria,None,2020-08-29,15506,122,47,2312,957,3
Africa,Algeria,None,2020-08-30,15507,116,45,2313,957,3
Africa,Algeria,None,2020-08-31,15508,110,43,2313,957,3
Africa,Algeria,None,2020-09-01,15509,104,41,2313,957,3
Africa,Algeria,None,2020-09-02,15510,99,39,2313,957,3
Africa,Algeria,None,2020-09-03,15510,94,38,2313,957,2
Africa,Algeria,None,2020-09-04,15511,89,36,2313,957,2
Africa,Algeria,None,2020-09-05,15511,84,35,2313,957,2
Africa,Algeria,None,2020-09-06,15512,80,33,2313,957,2
Africa,Algeria,None,2020-09-07,15512,75,32,2313,957,2
Africa,Algeria,None,2020-09-08,15513,71,30,2313,958,2
Africa,Algeria,None,2020-09-09,15513,68,29,2313,958,2
Africa,Algeria,None,2020-09-10,15513,64,28,2313,958,2
Africa,Algeria,None,2020-09-11,15514,61,27,2314,958,2
Africa,Algeria,None,2020-09-12,15514,58,25,2314,958,1
Africa,Algeria,None,2020-09-13,15514,54,24,2314,958,1
Africa,Algeria,None,2020-09-14,15514,52,23,2314,958,1
Africa,Algeria,None,2020-09-15,15515,49,22,2314,958,1
Africa,Algeria,None,2020-09-16,15515,46,21,2314,958,1
Africa,Algeria,None,2020-09-17,15515,44,20,2314,958,1
Africa,Algeria,None,2020-09-18,15515,41,19,2314,958,1
Africa,Algeria,None,2020-09-19,15515,39,19,2314,958,1
