Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-18,11320,1783,380,1684,837,62
Africa,Algeria,None,2020-06-19,11412,1754,376,1698,843,61
Africa,Algeria,None,2020-06-20,11502,1726,371,1712,850,60
Africa,Algeria,None,2020-06-21,11589,1696,366,1725,856,59
Africa,Algeria,None,2020-06-22,11673,1667,361,1737,863,58
Africa,Algeria,None,2020-06-23,11755,1636,356,1750,869,56
Africa,Algeria,None,2020-06-24,11835,1606,351,1762,875,55
Africa,Algeria,None,2020-06-25,11912,1575,345,1773,880,54
Africa,Algeria,None,2020-06-26,11986,1544,340,1784,886,53
Africa,Algeria,None,2020-06-27,12059,1513,334,1795,891,52
Africa,Algeria,None,2020-06-28,12128,1482,329,1806,897,51
Africa,Algeria,None,2020-06-29,12196,1450,323,1816,902,50
Africa,Algeria,None,2020-06-30,12261,1419,317,1826,906,49
Africa,Algeria,None,2020-07-01,12324,1387,311,1835,911,47
Africa,Algeria,None,2020-07-02,12385,1356,306,1844,916,46
Africa,Algeria,None,2020-07-03,12444,1324,300,1853,920,45
Africa,Algeria,None,2020-07-04,12500,1293,294,1862,924,44
Africa,Algeria,None,2020-07-05,12555,1261,288,1870,928,43
Africa,Algeria,None,2020-07-06,12607,1230,282,1878,932,42
Africa,Algeria,None,2020-07-07,12658,1199,276,1885,936,41
Africa,Algeria,None,2020-07-08,12706,1169,270,1892,939,40
Africa,Algeria,None,2020-07-09,12753,1138,265,1899,943,39
Africa,Algeria,None,2020-07-10,12798,1108,259,1906,946,37
Africa,Algeria,None,2020-07-11,12841,1078,253,1913,949,36
Africa,Algeria,None,2020-07-12,12882,1049,247,1919,953,35
Africa,Algeria,None,2020-07-13,12922,1020,241,1925,956,34
Africa,Algeria,None,2020-07-14,12960,991,236,1931,958,33
Africa,Algeria,None,2020-07-15,12997,962,230,1936,961,32
Africa,Algeria,None,2020-07-16,13032,934,224,1941,964,31
Africa,Algeria,None,2020-07-17,13065,907,219,1946,966,30
Africa,Algeria,None,2020-07-18,13098,880,213,1951,969,29
Africa,Algeria,None,2020-07-19,13128,853,208,1956,971,28
Africa,Algeria,None,2020-07-20,13158,827,202,1960,973,28
Africa,Algeria,None,2020-07-21,13186,801,197,1964,975,27
Africa,Algeria,None,2020-07-22,13213,776,192,1968,977,26
Africa,Algeria,None,2020-07-23,13238,751,187,1972,979,25
Africa,Algeria,None,2020-07-24,13263,727,182,1976,981,24
Africa,Algeria,None,2020-07-25,13286,703,177,1979,983,23
Africa,Algeria,None,2020-07-26,13309,680,172,1983,984,22
Africa,Algeria,None,2020-07-27,13330,657,167,1986,986,22
Africa,Algeria,None,2020-07-28,13350,635,162,1989,987,21
Africa,Algeria,None,2020-07-29,13370,613,157,1992,989,20
Africa,Algeria,None,2020-07-30,13388,592,153,1995,990,19
Africa,Algeria,None,2020-07-31,13406,572,148,1997,992,19
Africa,Algeria,None,2020-08-01,13422,552,144,2000,993,18
Africa,Algeria,None,2020-08-02,13438,532,139,2002,994,17
Africa,Algeria,None,2020-08-03,13453,513,135,2004,995,17
Africa,Algeria,None,2020-08-04,13468,494,131,2007,996,16
Africa,Algeria,None,2020-08-05,13481,476,127,2009,997,15
Africa,Algeria,None,2020-08-06,13494,459,123,2011,998,15
Africa,Algeria,None,2020-08-07,13507,442,119,2012,999,14
Africa,Algeria,None,2020-08-08,13518,425,115,2014,1000,14
Africa,Algeria,None,2020-08-09,13529,409,112,2016,1001,13
Africa,Algeria,None,2020-08-10,13540,394,108,2017,1002,13
Africa,Algeria,None,2020-08-11,13550,379,104,2019,1002,12
Africa,Algeria,None,2020-08-12,13559,364,101,2020,1003,12
Africa,Algeria,None,2020-08-13,13568,350,98,2022,1004,11
Africa,Algeria,None,2020-08-14,13576,336,94,2023,1004,11
