Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-28,113447,3066,150,1858,2957,23,,,113277,2955,113617,2976
Africa,Algeria,None,2021-03-01,113613,3024,148,1863,2958,22,,,113372,2955,113854,2984
Africa,Algeria,None,2021-03-02,113775,2981,146,1868,2960,22,,,113480,2955,114070,2992
Africa,Algeria,None,2021-03-03,113932,2936,144,1873,2961,22,,,113592,2955,114272,2998
Africa,Algeria,None,2021-03-04,114085,2889,142,1877,2963,21,,,113704,2955,114466,3005
Africa,Algeria,None,2021-03-05,114233,2843,140,1882,2964,21,,,113816,2955,114650,3010
Africa,Algeria,None,2021-03-06,114378,2795,138,1886,2966,21,,,113928,2955,114828,3016
Africa,Algeria,None,2021-03-07,114519,2746,136,1890,2967,20,,,114037,2955,115001,3020
Africa,Algeria,None,2021-03-08,114654,2696,133,1894,2968,20,,,114143,2955,115165,3024
Africa,Algeria,None,2021-03-09,114785,2645,131,1898,2970,19,,,114247,2955,115323,3029
Africa,Algeria,None,2021-03-10,114911,2592,129,1902,2971,19,,,114346,2955,115476,3033
Africa,Algeria,None,2021-03-11,115033,2539,127,1906,2972,19,,,114443,2955,115623,3037
Africa,Algeria,None,2021-03-12,115150,2485,124,1909,2974,18,,,114536,2955,115764,3042
Africa,Algeria,None,2021-03-13,115263,2430,122,1912,2975,18,,,114626,2955,115900,3045
Africa,Algeria,None,2021-03-14,115371,2374,120,1916,2976,17,,,114712,2955,116030,3049
Africa,Algeria,None,2021-03-15,115475,2318,117,1919,2977,17,,,114794,2955,116156,3052
Africa,Algeria,None,2021-03-16,115574,2261,115,1922,2978,17,,,114872,2955,116276,3055
Africa,Algeria,None,2021-03-17,115669,2204,113,1925,2979,16,,,114947,2955,116391,3058
Africa,Algeria,None,2021-03-18,115760,2146,110,1927,2980,16,,,115018,2955,116502,3062
Africa,Algeria,None,2021-03-19,115846,2088,108,1930,2981,15,,,115085,2955,116607,3065
Africa,Algeria,None,2021-03-20,115928,2030,105,1932,2982,15,,,115148,2955,116708,3068
Africa,Algeria,None,2021-03-21,116006,1971,103,1935,2983,14,,,115207,2955,116805,3071
Africa,Algeria,None,2021-03-22,116080,1913,100,1937,2984,14,,,115264,2955,116896,3074
Africa,Algeria,None,2021-03-23,116150,1855,98,1939,2985,14,,,115316,2955,116984,3077
Africa,Algeria,None,2021-03-24,116216,1797,95,1941,2986,13,,,115365,2955,117067,3080
Africa,Algeria,None,2021-03-25,116279,1739,93,1943,2986,13,,,115411,2955,117147,3082
Africa,Algeria,None,2021-03-26,116338,1681,90,1945,2987,12,,,115453,2955,117223,3084
Africa,Algeria,None,2021-03-27,116394,1624,88,1946,2988,12,,,115493,2955,117295,3087
Africa,Algeria,None,2021-03-28,116446,1568,85,1948,2989,11,,,115529,2955,117363,3090
Africa,Algeria,None,2021-03-29,116495,1512,83,1949,2989,11,,,115563,2955,117427,3092
Africa,Algeria,None,2021-03-30,116541,1457,81,1951,2990,11,,,115593,2955,117489,3094
Africa,Algeria,None,2021-03-31,116584,1403,78,1952,2991,10,,,115621,2955,117547,3097
Africa,Algeria,None,2021-04-01,116624,1349,76,1953,2991,10,,,115646,2955,117602,3099
Africa,Algeria,None,2021-04-02,116662,1297,73,1954,2992,9,,,115669,2955,117655,3101
Africa,Algeria,None,2021-04-03,116696,1245,71,1955,2992,9,,,115689,2955,117703,3103
Africa,Algeria,None,2021-04-04,116729,1194,69,1956,2993,9,,,115708,2955,117750,3105
Africa,Algeria,None,2021-04-05,116759,1145,67,1957,2993,8,,,115723,2955,117795,3107
Africa,Algeria,None,2021-04-06,116787,1097,64,1958,2994,8,,,115738,2955,117836,3109
Africa,Algeria,None,2021-04-07,116813,1050,62,1959,2994,8,,,115750,2955,117876,3111
Africa,Algeria,None,2021-04-08,116837,1004,60,1960,2995,7,,,115760,2955,117914,3113
Africa,Algeria,None,2021-04-09,116859,960,58,1960,2995,7,,,115769,2955,117949,3115
Africa,Algeria,None,2021-04-10,116880,916,56,1961,2995,7,,,115777,2955,117983,3116
Africa,Algeria,None,2021-04-11,116898,874,54,1962,2996,6,,,115782,2955,118014,3119
Africa,Algeria,None,2021-04-12,116916,833,52,1962,2996,6,,,115787,2955,118045,3120
