Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,267,156,24,26,29,6
Africa,Algeria,None,2020-03-23,365,233,36,41,37,9
Africa,Algeria,None,2020-03-24,446,290,45,53,45,11
Africa,Algeria,None,2020-03-25,519,336,53,64,51,12
Africa,Algeria,None,2020-03-26,588,375,60,75,57,14
Africa,Algeria,None,2020-03-27,655,411,66,85,63,15
Africa,Algeria,None,2020-03-28,723,445,72,95,68,16
Africa,Algeria,None,2020-03-29,791,478,78,105,74,18
Africa,Algeria,None,2020-03-30,861,510,84,116,80,19
Africa,Algeria,None,2020-03-31,934,542,90,127,86,20
Africa,Algeria,None,2020-04-01,1009,574,96,138,92,21
Africa,Algeria,None,2020-04-02,1086,606,102,149,98,22
Africa,Algeria,None,2020-04-03,1166,639,108,161,105,23
Africa,Algeria,None,2020-04-04,1248,672,114,174,112,25
Africa,Algeria,None,2020-04-05,1333,705,121,186,119,26
Africa,Algeria,None,2020-04-06,1421,739,127,200,126,27
Africa,Algeria,None,2020-04-07,1511,773,133,213,133,28
Africa,Algeria,None,2020-04-08,1605,807,140,227,140,29
Africa,Algeria,None,2020-04-09,1701,841,147,242,148,31
Africa,Algeria,None,2020-04-10,1799,876,153,256,156,32
Africa,Algeria,None,2020-04-11,1901,912,160,272,164,33
Africa,Algeria,None,2020-04-12,2005,947,167,287,172,34
Africa,Algeria,None,2020-04-13,2112,983,174,303,181,36
Africa,Algeria,None,2020-04-14,2222,1019,181,320,189,37
Africa,Algeria,None,2020-04-15,2334,1055,188,337,198,38
Africa,Algeria,None,2020-04-16,2450,1092,195,354,207,40
Africa,Algeria,None,2020-04-17,2567,1128,202,372,216,41
Africa,Algeria,None,2020-04-18,2688,1165,209,390,225,42
Africa,Algeria,None,2020-04-19,2811,1201,217,408,234,43
Africa,Algeria,None,2020-04-20,2936,1238,224,427,244,45
Africa,Algeria,None,2020-04-21,3064,1274,231,446,254,46
Africa,Algeria,None,2020-04-22,3194,1311,238,466,263,47
Africa,Algeria,None,2020-04-23,3327,1347,246,485,273,49
Africa,Algeria,None,2020-04-24,3462,1383,253,506,283,50
Africa,Algeria,None,2020-04-25,3599,1419,260,526,293,51
Africa,Algeria,None,2020-04-26,3738,1454,267,547,304,52
Africa,Algeria,None,2020-04-27,3879,1490,274,568,314,54
Africa,Algeria,None,2020-04-28,4022,1525,281,590,325,55
Africa,Algeria,None,2020-04-29,4168,1559,288,612,335,56
Africa,Algeria,None,2020-04-30,4315,1593,295,634,346,57
Africa,Algeria,None,2020-05-01,4463,1626,302,656,357,58
Africa,Algeria,None,2020-05-02,4614,1659,309,679,367,60
Africa,Algeria,None,2020-05-03,4765,1691,316,701,378,61
Africa,Algeria,None,2020-05-04,4919,1723,322,724,389,62
Africa,Algeria,None,2020-05-05,5073,1754,329,747,400,63
Africa,Algeria,None,2020-05-06,5229,1784,335,771,411,64
Africa,Algeria,None,2020-05-07,5386,1813,342,794,422,65
Africa,Algeria,None,2020-05-08,5544,1841,348,818,433,66
Africa,Algeria,None,2020-05-09,5702,1868,354,842,444,67
Africa,Algeria,None,2020-05-10,5862,1895,359,866,455,68
Africa,Algeria,None,2020-05-11,6022,1920,365,890,466,69
Africa,Algeria,None,2020-05-12,6183,1945,371,914,477,69
Africa,Algeria,None,2020-05-13,6344,1968,376,938,488,70
Africa,Algeria,None,2020-05-14,6505,1990,381,962,499,71
Africa,Algeria,None,2020-05-15,6667,2011,386,987,510,72
Africa,Algeria,None,2020-05-16,6829,2031,391,1011,521,72
Africa,Algeria,None,2020-05-17,6990,2049,395,1035,532,73
Africa,Algeria,None,2020-05-18,7152,2067,399,1059,543,74
Africa,Algeria,None,2020-05-19,7313,2083,403,1083,553,74
Africa,Algeria,None,2020-05-20,7474,2098,407,1108,564,75
Africa,Algeria,None,2020-05-21,7634,2111,411,1132,574,75
Africa,Algeria,None,2020-05-22,7794,2124,414,1156,585,75
Africa,Algeria,None,2020-05-23,7953,2134,417,1179,595,76
Africa,Algeria,None,2020-05-24,8111,2144,420,1203,606,76
Africa,Algeria,None,2020-05-25,8269,2152,423,1227,616,76
Africa,Algeria,None,2020-05-26,8425,2159,425,1250,626,76
Africa,Algeria,None,2020-05-27,8581,2164,427,1274,636,77
Africa,Algeria,None,2020-05-28,8735,2169,429,1297,646,77
Africa,Algeria,None,2020-05-29,8888,2171,431,1320,655,77
Africa,Algeria,None,2020-05-30,9039,2173,432,1342,665,77
Africa,Algeria,None,2020-05-31,9189,2173,433,1365,674,77
Africa,Algeria,None,2020-06-01,9337,2172,434,1387,684,77
Africa,Algeria,None,2020-06-02,9484,2169,435,1409,693,77
Africa,Algeria,None,2020-06-03,9629,2165,435,1431,702,76
Africa,Algeria,None,2020-06-04,9773,2160,435,1452,711,76
Africa,Algeria,None,2020-06-05,9914,2153,435,1474,719,76
Africa,Algeria,None,2020-06-06,10054,2146,434,1495,728,75
Africa,Algeria,None,2020-06-07,10192,2137,434,1515,736,75
Africa,Algeria,None,2020-06-08,10327,2126,433,1536,744,75
Africa,Algeria,None,2020-06-09,10461,2115,432,1556,752,74
Africa,Algeria,None,2020-06-10,10593,2103,430,1575,760,74
Africa,Algeria,None,2020-06-11,10722,2089,429,1595,768,73
Africa,Algeria,None,2020-06-12,10849,2074,427,1614,776,73
Africa,Algeria,None,2020-06-13,10974,2059,425,1633,783,72
Africa,Algeria,None,2020-06-14,11097,2042,423,1651,790,71
Africa,Algeria,None,2020-06-15,11217,2024,420,1669,797,71
Africa,Algeria,None,2020-06-16,11336,2005,418,1687,804,70
Africa,Algeria,None,2020-06-17,11451,1986,415,1704,811,69
Africa,Algeria,None,2020-06-18,11565,1965,412,1721,818,69
Africa,Algeria,None,2020-06-19,11676,1944,408,1738,824,68
Africa,Algeria,None,2020-06-20,11784,1922,405,1754,830,67
Africa,Algeria,None,2020-06-21,11891,1899,401,1770,836,66
Africa,Algeria,None,2020-06-22,11995,1875,398,1786,842,65
Africa,Algeria,None,2020-06-23,12096,1851,394,1801,848,64
Africa,Algeria,None,2020-06-24,12195,1826,390,1816,854,63
Africa,Algeria,None,2020-06-25,12292,1801,385,1830,859,62
Africa,Algeria,None,2020-06-26,12386,1775,381,1844,864,61
Africa,Algeria,None,2020-06-27,12478,1748,377,1858,870,61
Africa,Algeria,None,2020-06-28,12568,1722,372,1872,875,60
Africa,Algeria,None,2020-06-29,12655,1694,367,1885,879,59
Africa,Algeria,None,2020-06-30,12740,1666,362,1897,884,58
Africa,Algeria,None,2020-07-01,12822,1638,358,1910,889,57
Africa,Algeria,None,2020-07-02,12903,1610,353,1922,893,55
Africa,Algeria,None,2020-07-03,12981,1581,347,1934,897,54
Africa,Algeria,None,2020-07-04,13057,1552,342,1945,901,53
Africa,Algeria,None,2020-07-05,13130,1523,337,1956,905,52
Africa,Algeria,None,2020-07-06,13202,1494,332,1967,909,51
Africa,Algeria,None,2020-07-07,13271,1465,326,1977,913,50
Africa,Algeria,None,2020-07-08,13338,1435,321,1987,917,49
Africa,Algeria,None,2020-07-09,13403,1406,315,1997,920,48
Africa,Algeria,None,2020-07-10,13466,1376,310,2006,923,47
Africa,Algeria,None,2020-07-11,13527,1347,304,2016,927,46
