Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-11,18357,4322,810,2740,1085,155
Africa,Algeria,None,2020-07-12,18709,4377,823,2793,1100,157
Africa,Algeria,None,2020-07-13,19049,4418,834,2844,1114,158
Africa,Algeria,None,2020-07-14,19378,4446,842,2893,1127,159
Africa,Algeria,None,2020-07-15,19696,4462,849,2941,1140,159
Africa,Algeria,None,2020-07-16,20003,4467,854,2987,1152,159
Africa,Algeria,None,2020-07-17,20300,4462,857,3031,1164,159
Africa,Algeria,None,2020-07-18,20586,4448,859,3074,1175,158
Africa,Algeria,None,2020-07-19,20861,4425,859,3116,1186,157
Africa,Algeria,None,2020-07-20,21127,4394,857,3156,1196,156
Africa,Algeria,None,2020-07-21,21383,4357,855,3194,1206,155
Africa,Algeria,None,2020-07-22,21629,4313,851,3231,1216,153
Africa,Algeria,None,2020-07-23,21866,4263,846,3266,1225,151
Africa,Algeria,None,2020-07-24,22094,4209,840,3301,1233,149
Africa,Algeria,None,2020-07-25,22314,4149,833,3334,1242,146
Africa,Algeria,None,2020-07-26,22524,4086,825,3365,1250,144
Africa,Algeria,None,2020-07-27,22727,4019,816,3396,1257,141
Africa,Algeria,None,2020-07-28,22921,3949,807,3425,1265,139
Africa,Algeria,None,2020-07-29,23108,3876,797,3453,1272,136
Africa,Algeria,None,2020-07-30,23287,3801,786,3480,1278,133
Africa,Algeria,None,2020-07-31,23459,3724,775,3505,1285,130
Africa,Algeria,None,2020-08-01,23624,3645,763,3530,1291,127
Africa,Algeria,None,2020-08-02,23782,3565,751,3554,1297,124
Africa,Algeria,None,2020-08-03,23934,3484,738,3577,1302,121
Africa,Algeria,None,2020-08-04,24078,3402,726,3598,1307,118
Africa,Algeria,None,2020-08-05,24217,3319,712,3619,1312,115
Africa,Algeria,None,2020-08-06,24350,3236,699,3639,1317,112
Africa,Algeria,None,2020-08-07,24477,3153,685,3658,1322,109
Africa,Algeria,None,2020-08-08,24599,3070,672,3676,1326,106
Africa,Algeria,None,2020-08-09,24715,2988,658,3694,1330,103
Africa,Algeria,None,2020-08-10,24826,2906,644,3710,1334,100
Africa,Algeria,None,2020-08-11,24931,2824,630,3726,1338,97
Africa,Algeria,None,2020-08-12,25033,2743,615,3741,1341,94
Africa,Algeria,None,2020-08-13,25129,2663,601,3756,1345,91
Africa,Algeria,None,2020-08-14,25221,2584,587,3770,1348,88
Africa,Algeria,None,2020-08-15,25309,2506,573,3783,1351,85
Africa,Algeria,None,2020-08-16,25393,2429,559,3795,1354,82
Africa,Algeria,None,2020-08-17,25473,2353,545,3807,1356,80
Africa,Algeria,None,2020-08-18,25549,2278,531,3819,1359,77
Africa,Algeria,None,2020-08-19,25621,2205,518,3830,1362,74
Africa,Algeria,None,2020-08-20,25690,2133,504,3840,1364,72
Africa,Algeria,None,2020-08-21,25756,2063,491,3850,1366,69
Africa,Algeria,None,2020-08-22,25818,1993,477,3859,1368,67
Africa,Algeria,None,2020-08-23,25877,1926,464,3868,1370,64
Africa,Algeria,None,2020-08-24,25934,1860,451,3877,1372,62
Africa,Algeria,None,2020-08-25,25987,1795,438,3885,1374,60
Africa,Algeria,None,2020-08-26,26038,1732,426,3892,1375,58
Africa,Algeria,None,2020-08-27,26087,1671,413,3900,1377,55
Africa,Algeria,None,2020-08-28,26133,1611,401,3906,1379,53
Africa,Algeria,None,2020-08-29,26176,1553,389,3913,1380,51
Africa,Algeria,None,2020-08-30,26218,1496,378,3919,1381,49
Africa,Algeria,None,2020-08-31,26257,1441,366,3925,1383,47
Africa,Algeria,None,2020-09-01,26294,1387,355,3931,1384,46
Africa,Algeria,None,2020-09-02,26329,1335,344,3936,1385,44
Africa,Algeria,None,2020-09-03,26363,1284,333,3941,1386,42
Africa,Algeria,None,2020-09-04,26394,1235,322,3946,1387,40
Africa,Algeria,None,2020-09-05,26424,1188,312,3950,1388,39
Africa,Algeria,None,2020-09-06,26453,1142,302,3954,1389,37
Africa,Algeria,None,2020-09-07,26480,1097,292,3958,1390,35
Africa,Algeria,None,2020-09-08,26505,1054,283,3962,1391,34
Africa,Algeria,None,2020-09-09,26529,1012,273,3966,1391,33
Africa,Algeria,None,2020-09-10,26552,971,264,3969,1392,31
Africa,Algeria,None,2020-09-11,26573,932,255,3973,1393,30
Africa,Algeria,None,2020-09-12,26594,894,247,3976,1393,29
Africa,Algeria,None,2020-09-13,26613,858,238,3978,1394,27
Africa,Algeria,None,2020-09-14,26631,823,230,3981,1394,26
Africa,Algeria,None,2020-09-15,26648,789,222,3984,1395,25
Africa,Algeria,None,2020-09-16,26664,756,214,3986,1395,24
Africa,Algeria,None,2020-09-17,26679,724,207,3988,1396,23
Africa,Algeria,None,2020-09-18,26694,694,200,3991,1396,22
Africa,Algeria,None,2020-09-19,26707,664,192,3993,1397,21
Africa,Algeria,None,2020-09-20,26720,636,186,3995,1397,20
Africa,Algeria,None,2020-09-21,26732,609,179,3996,1398,19
Africa,Algeria,None,2020-09-22,26744,582,172,3998,1398,18
Africa,Algeria,None,2020-09-23,26754,557,166,4000,1398,17
Africa,Algeria,None,2020-09-24,26764,533,160,4001,1398,16
Africa,Algeria,None,2020-09-25,26774,510,154,4003,1399,16
Africa,Algeria,None,2020-09-26,26783,487,149,4004,1399,15
Africa,Algeria,None,2020-09-27,26791,466,143,4005,1399,14
Africa,Algeria,None,2020-09-28,26799,445,138,4006,1399,14
Africa,Algeria,None,2020-09-29,26806,425,133,4007,1400,13
Africa,Algeria,None,2020-09-30,26813,406,128,4009,1400,12
Africa,Algeria,None,2020-10-01,26820,388,123,4009,1400,12
Africa,Algeria,None,2020-10-02,26826,371,118,4010,1400,11
Africa,Algeria,None,2020-10-03,26832,354,114,4011,1400,11
Africa,Algeria,None,2020-10-04,26837,338,109,4012,1401,10
Africa,Algeria,None,2020-10-05,26842,322,105,4013,1401,10
Africa,Algeria,None,2020-10-06,26847,307,101,4014,1401,9
Africa,Algeria,None,2020-10-07,26852,293,97,4014,1401,9
Africa,Algeria,None,2020-10-08,26856,280,93,4015,1401,8
Africa,Algeria,None,2020-10-09,26860,267,90,4015,1401,8
Africa,Algeria,None,2020-10-10,26864,254,86,4016,1401,7
Africa,Algeria,None,2020-10-11,26867,242,83,4017,1401,7
Africa,Algeria,None,2020-10-12,26870,231,79,4017,1402,7
Africa,Algeria,None,2020-10-13,26873,220,76,4018,1402,6
Africa,Algeria,None,2020-10-14,26876,210,73,4018,1402,6
Africa,Algeria,None,2020-10-15,26879,200,70,4018,1402,6
Africa,Angola,None,2020-07-11,446,179,33,63,23,6
Africa,Angola,None,2020-07-12,462,182,33,66,24,7
Africa,Angola,None,2020-07-13,478,186,34,68,25,7
Africa,Angola,None,2020-07-14,493,189,35,70,25,7
Africa,Angola,None,2020-07-15,509,191,35,73,26,7
Africa,Angola,None,2020-07-16,524,194,36,75,27,7
Africa,Angola,None,2020-07-17,539,196,36,77,28,7
Africa,Angola,None,2020-07-18,554,198,37,80,29,7
Africa,Angola,None,2020-07-19,569,199,37,82,30,7
Africa,Angola,None,2020-07-20,583,200,38,84,31,7
Africa,Angola,None,2020-07-21,597,201,38,86,31,7
Africa,Angola,None,2020-07-22,611,201,38,88,32,7
Africa,Angola,None,2020-07-23,625,201,38,90,33,7
Africa,Angola,None,2020-07-24,638,201,38,92,34,7
Africa,Angola,None,2020-07-25,651,200,39,94,35,7
Africa,Angola,None,2020-07-26,663,199,39,96,35,7
Africa,Angola,None,2020-07-27,675,198,39,98,36,7
Africa,Angola,None,2020-07-28,687,197,38,99,37,7
Africa,Angola,None,2020-07-29,698,195,38,101,38,7
Africa,Angola,None,2020-07-30,709,193,38,103,38,7
Africa,Angola,None,2020-07-31,720,191,38,104,39,7
Africa,Angola,None,2020-08-01,730,189,38,106,40,7
Africa,Angola,None,2020-08-02,740,186,37,107,41,7
Africa,Angola,None,2020-08-03,749,183,37,109,41,6
Africa,Angola,None,2020-08-04,759,180,37,110,42,6
Africa,Angola,None,2020-08-05,767,177,36,111,42,6
Africa,Angola,None,2020-08-06,776,174,36,113,43,6
Africa,Angola,None,2020-08-07,784,171,35,114,44,6
Africa,Angola,None,2020-08-08,791,167,35,115,44,6
Africa,Angola,None,2020-08-09,799,163,34,116,45,6
Africa,Angola,None,2020-08-10,806,160,34,117,45,6
Africa,Angola,None,2020-08-11,812,156,33,118,46,5
Africa,Angola,None,2020-08-12,819,152,32,119,46,5
Africa,Angola,None,2020-08-13,825,148,32,120,47,5
Africa,Angola,None,2020-08-14,830,144,31,121,47,5
Africa,Angola,None,2020-08-15,836,140,30,122,48,5
Africa,Angola,None,2020-08-16,841,137,30,123,48,5
Africa,Angola,None,2020-08-17,846,133,29,123,48,5
Africa,Angola,None,2020-08-18,851,129,28,124,49,4
Africa,Angola,None,2020-08-19,855,125,28,125,49,4
Africa,Angola,None,2020-08-20,859,121,27,125,50,4
Africa,Angola,None,2020-08-21,863,117,26,126,50,4
Africa,Angola,None,2020-08-22,867,113,26,126,50,4
Africa,Angola,None,2020-08-23,870,109,25,127,50,4
Africa,Angola,None,2020-08-24,873,106,24,127,51,4
Africa,Angola,None,2020-08-25,877,102,24,128,51,3
Africa,Angola,None,2020-08-26,879,98,23,128,51,3
Africa,Angola,None,2020-08-27,882,95,22,129,52,3
Africa,Angola,None,2020-08-28,885,91,22,129,52,3
Africa,Angola,None,2020-08-29,887,88,21,129,52,3
Africa,Angola,None,2020-08-30,889,85,20,130,52,3
Africa,Angola,None,2020-08-31,892,81,20,130,52,3
Africa,Angola,None,2020-09-01,894,78,19,130,53,3
Africa,Angola,None,2020-09-02,895,75,19,131,53,2
Africa,Angola,None,2020-09-03,897,72,18,131,53,2
Africa,Angola,None,2020-09-04,899,69,17,131,53,2
Africa,Angola,None,2020-09-05,900,66,17,131,53,2
Africa,Angola,None,2020-09-06,902,64,16,132,53,2
Africa,Angola,None,2020-09-07,903,61,16,132,53,2
Africa,Angola,None,2020-09-08,904,58,15,132,54,2
Africa,Angola,None,2020-09-09,906,56,15,132,54,2
Africa,Angola,None,2020-09-10,907,53,14,132,54,2
Africa,Angola,None,2020-09-11,908,51,14,133,54,2
Africa,Angola,None,2020-09-12,909,49,13,133,54,2
Africa,Angola,None,2020-09-13,909,47,13,133,54,1
Africa,Angola,None,2020-09-14,910,45,12,133,54,1
Africa,Angola,None,2020-09-15,911,43,12,133,54,1
Africa,Angola,None,2020-09-16,912,41,11,133,54,1
Africa,Angola,None,2020-09-17,912,39,11,133,54,1
Africa,Angola,None,2020-09-18,913,37,11,133,54,1
Africa,Angola,None,2020-09-19,913,35,10,133,54,1
Africa,Angola,None,2020-09-20,914,34,10,134,55,1
Africa,Angola,None,2020-09-21,915,32,9,134,55,1
Africa,Angola,None,2020-09-22,915,30,9,134,55,1
Africa,Angola,None,2020-09-23,915,29,9,134,55,1
Africa,Angola,None,2020-09-24,916,28,8,134,55,1
Africa,Angola,None,2020-09-25,916,26,8,134,55,1
Africa,Angola,None,2020-09-26,916,25,8,134,55,1
Africa,Angola,None,2020-09-27,917,24,7,134,55,1
Africa,Angola,None,2020-09-28,917,23,7,134,55,1
Africa,Angola,None,2020-09-29,917,21,7,134,55,1
Africa,Angola,None,2020-09-30,918,20,7,134,55,1
Africa,Angola,None,2020-10-01,918,19,6,134,55,1
Africa,Angola,None,2020-10-02,918,18,6,134,55,1
Africa,Angola,None,2020-10-03,918,17,6,134,55,1
Africa,Angola,None,2020-10-04,918,17,6,134,55,0
Africa,Angola,None,2020-10-05,918,16,5,134,55,0
Africa,Angola,None,2020-10-06,919,15,5,134,55,0
Africa,Angola,None,2020-10-07,919,14,5,134,55,0
Africa,Angola,None,2020-10-08,919,13,5,134,55,0
Africa,Angola,None,2020-10-09,919,13,4,134,55,0
Africa,Angola,None,2020-10-10,919,12,4,134,55,0
Africa,Angola,None,2020-10-11,919,11,4,134,55,0
Africa,Angola,None,2020-10-12,919,11,4,134,55,0
Africa,Angola,None,2020-10-13,919,10,4,134,55,0
Africa,Angola,None,2020-10-14,919,10,4,134,55,0
Africa,Angola,None,2020-10-15,919,9,3,134,55,0
Africa,Benin,None,2020-07-11,1162,414,73,173,22,15
Africa,Benin,None,2020-07-12,1166,408,72,173,23,15
Africa,Benin,None,2020-07-13,1170,402,71,174,23,15
Africa,Benin,None,2020-07-14,1173,396,70,174,24,14
Africa,Benin,None,2020-07-15,1176,391,69,175,25,14
Africa,Benin,None,2020-07-16,1179,385,68,175,25,14
Africa,Benin,None,2020-07-17,1182,379,67,175,26,14
Africa,Benin,None,2020-07-18,1184,374,66,176,26,14
Africa,Benin,None,2020-07-19,1186,368,65,176,27,13
Africa,Benin,None,2020-07-20,1187,363,64,176,27,13
Africa,Benin,None,2020-07-21,1189,358,63,177,28,13
Africa,Benin,None,2020-07-22,1190,353,62,177,28,13
Africa,Benin,None,2020-07-23,1192,348,61,177,29,13
Africa,Benin,None,2020-07-24,1193,344,60,177,29,13
Africa,Benin,None,2020-07-25,1194,339,59,177,30,12
Africa,Benin,None,2020-07-26,1195,335,58,177,30,12
Africa,Benin,None,2020-07-27,1196,331,58,178,31,12
Africa,Benin,None,2020-07-28,1196,327,57,178,31,12
Africa,Benin,None,2020-07-29,1197,323,56,178,32,12
Africa,Benin,None,2020-07-30,1198,319,55,178,32,12
Africa,Benin,None,2020-07-31,1198,316,55,178,33,12
Africa,Benin,None,2020-08-01,1199,312,54,178,33,11
Africa,Benin,None,2020-08-02,1199,309,53,178,34,11
Africa,Benin,None,2020-08-03,1199,306,53,178,34,11
Africa,Benin,None,2020-08-04,1200,303,52,178,35,11
Africa,Benin,None,2020-08-05,1200,300,51,178,35,11
Africa,Benin,None,2020-08-06,1200,297,51,178,36,11
Africa,Benin,None,2020-08-07,1201,295,50,178,36,11
Africa,Benin,None,2020-08-08,1201,292,50,178,37,11
Africa,Benin,None,2020-08-09,1201,290,49,178,37,11
