"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-05-04",2546,1327,217,378,87,45
"Asia","Afghanistan","None","2020-05-05",2662,1370,224,396,92,46
"Asia","Afghanistan","None","2020-05-06",2779,1412,232,413,98,47
"Asia","Afghanistan","None","2020-05-07",2898,1454,239,431,103,49
"Asia","Afghanistan","None","2020-05-08",3019,1495,246,449,109,50
"Asia","Afghanistan","None","2020-05-09",3140,1535,253,467,115,51
"Asia","Afghanistan","None","2020-05-10",3263,1573,259,486,121,52
"Asia","Afghanistan","None","2020-05-11",3386,1611,266,504,128,54
"Asia","Afghanistan","None","2020-05-12",3510,1647,272,523,134,55
"Asia","Afghanistan","None","2020-05-13",3635,1682,279,542,141,56
"Asia","Afghanistan","None","2020-05-14",3760,1716,285,560,147,57
"Asia","Afghanistan","None","2020-05-15",3886,1748,291,579,154,58
"Asia","Afghanistan","None","2020-05-16",4012,1779,296,598,161,59
"Asia","Afghanistan","None","2020-05-17",4137,1808,301,617,169,59
"Asia","Afghanistan","None","2020-05-18",4263,1836,306,636,176,60
"Asia","Afghanistan","None","2020-05-19",4388,1862,311,655,184,61
"Asia","Afghanistan","None","2020-05-20",4513,1886,316,673,191,62
"Asia","Afghanistan","None","2020-05-21",4638,1908,320,692,199,62
"Asia","Afghanistan","None","2020-05-22",4762,1929,324,711,207,63
"Asia","Afghanistan","None","2020-05-23",4885,1948,328,729,215,63
"Asia","Afghanistan","None","2020-05-24",5007,1965,331,747,223,64
"Asia","Afghanistan","None","2020-05-25",5128,1980,334,766,231,64
"Asia","Afghanistan","None","2020-05-26",5248,1993,337,784,239,64
"Asia","Afghanistan","None","2020-05-27",5367,2005,339,801,248,65
"Asia","Afghanistan","None","2020-05-28",5485,2014,342,819,256,65
"Asia","Afghanistan","None","2020-05-29",5601,2022,344,837,265,65
"Asia","Afghanistan","None","2020-05-30",5716,2028,345,854,273,65
"Asia","Afghanistan","None","2020-05-31",5829,2032,346,871,282,65
"Asia","Afghanistan","None","2020-06-01",5940,2034,347,887,290,65
"Asia","Afghanistan","None","2020-06-02",6050,2035,348,904,299,65
