Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-26,42751,7440,1523,6399,1496,261
Africa,Algeria,None,2020-08-27,43145,7372,1513,6458,1507,258
Africa,Algeria,None,2020-08-28,43534,7302,1503,6517,1518,256
Africa,Algeria,None,2020-08-29,43917,7232,1492,6574,1529,253
Africa,Algeria,None,2020-08-30,44294,7161,1481,6631,1541,251
Africa,Algeria,None,2020-08-31,44667,7089,1470,6687,1552,248
Africa,Algeria,None,2020-09-01,45033,7016,1459,6741,1563,245
Africa,Algeria,None,2020-09-02,45393,6941,1447,6795,1574,242
Africa,Algeria,None,2020-09-03,45745,6863,1434,6848,1584,240
Africa,Algeria,None,2020-09-04,46091,6784,1421,6900,1595,237
Africa,Algeria,None,2020-09-05,46433,6705,1408,6951,1606,234
Africa,Algeria,None,2020-09-06,46769,6627,1395,7002,1617,231
Africa,Algeria,None,2020-09-07,47101,6549,1381,7052,1627,228
Africa,Algeria,None,2020-09-08,47427,6471,1368,7101,1638,225
Africa,Algeria,None,2020-09-09,47747,6391,1354,7149,1648,222
Africa,Algeria,None,2020-09-10,48059,6309,1340,7195,1658,219
Africa,Algeria,None,2020-09-11,48365,6225,1325,7241,1668,216
Africa,Algeria,None,2020-09-12,48666,6142,1310,7286,1678,213
Africa,Algeria,None,2020-09-13,48962,6059,1296,7331,1688,210
Africa,Algeria,None,2020-09-14,49255,5978,1281,7375,1698,207
Africa,Algeria,None,2020-09-15,49542,5898,1266,7418,1708,204
Africa,Algeria,None,2020-09-16,49824,5816,1251,7460,1718,201
Africa,Algeria,None,2020-09-17,50098,5733,1236,7501,1727,198
Africa,Algeria,None,2020-09-18,50367,5648,1221,7542,1737,195
Africa,Algeria,None,2020-09-19,50630,5564,1205,7581,1746,192
Africa,Algeria,None,2020-09-20,50890,5481,1190,7620,1755,189
Africa,Algeria,None,2020-09-21,51145,5399,1174,7658,1765,186
Africa,Algeria,None,2020-09-22,51395,5318,1159,7696,1774,184
Africa,Algeria,None,2020-09-23,51639,5236,1143,7732,1783,181
Africa,Algeria,None,2020-09-24,51878,5153,1127,7768,1791,178
Africa,Algeria,None,2020-09-25,52112,5071,1112,7803,1800,175
Africa,Algeria,None,2020-09-26,52341,4989,1096,7838,1809,172
Africa,Algeria,None,2020-09-27,52566,4908,1080,7871,1817,169
Africa,Algeria,None,2020-09-28,52787,4828,1065,7904,1826,166
Africa,Algeria,None,2020-09-29,53002,4748,1049,7937,1834,163
Africa,Algeria,None,2020-09-30,53213,4668,1033,7968,1842,160
Africa,Algeria,None,2020-10-01,53419,4588,1018,7999,1851,158
Africa,Algeria,None,2020-10-02,53620,4509,1002,8030,1859,155
Africa,Algeria,None,2020-10-03,53818,4431,987,8059,1866,152
Africa,Algeria,None,2020-10-04,54011,4353,971,8088,1874,149
Africa,Algeria,None,2020-10-05,54201,4277,956,8117,1882,147
Africa,Algeria,None,2020-10-06,54386,4201,941,8144,1890,144
Africa,Algeria,None,2020-10-07,54566,4124,925,8171,1897,141
Africa,Algeria,None,2020-10-08,54742,4048,910,8198,1904,138
Africa,Algeria,None,2020-10-09,54914,3973,895,8224,1912,136
Africa,Algeria,None,2020-10-10,55082,3899,880,8249,1919,133
Africa,Algeria,None,2020-10-11,55247,3826,865,8274,1926,131
Africa,Algeria,None,2020-10-12,55408,3755,850,8298,1933,128
Africa,Algeria,None,2020-10-13,55566,3684,836,8321,1940,126
Africa,Algeria,None,2020-10-14,55719,3613,821,8344,1947,123
Africa,Algeria,None,2020-10-15,55868,3542,806,8367,1953,121
Africa,Algeria,None,2020-10-16,56013,3472,792,8388,1960,118
Africa,Algeria,None,2020-10-17,56155,3403,778,8410,1966,116
Africa,Algeria,None,2020-10-18,56294,3335,764,8431,1973,113
Africa,Algeria,None,2020-10-19,56430,3269,750,8451,1979,111
Africa,Algeria,None,2020-10-20,56563,3203,736,8471,1985,109
Africa,Algeria,None,2020-10-21,56691,3137,722,8490,1991,107
