Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-08-31,44561,7060,1465,6671,1542,247,,,44561.0,1542.0,44561.0,1542.0
Africa,Algeria,None,2020-09-01,44920,6984,1452,6725,1553,244,,,44809.0,1542.0,45031.0,1607.0
Africa,Algeria,None,2020-09-02,45273,6906,1440,6777,1564,241,,,45115.0,1542.0,45431.0,1641.0
Africa,Algeria,None,2020-09-03,45618,6826,1427,6829,1575,238,,,45425.0,1542.0,45811.0,1669.0
Africa,Algeria,None,2020-09-04,45956,6744,1413,6880,1585,235,,,45733.0,1542.0,46179.0,1694.0
Africa,Algeria,None,2020-09-05,46289,6662,1400,6930,1596,232,,,46040.0,1542.0,46538.0,1717.0
Africa,Algeria,None,2020-09-06,46617,6581,1386,6979,1606,229,,,46344.0,1542.0,46890.0,1739.0
Africa,Algeria,None,2020-09-07,46941,6500,1372,7028,1617,226,,,46646.0,1542.0,47236.0,1761.0
Africa,Algeria,None,2020-09-08,47259,6419,1358,7075,1627,223,,,46944.0,1542.0,47574.0,1781.0
Africa,Algeria,None,2020-09-09,47570,6337,1344,7122,1637,220,,,47236.0,1542.0,47904.0,1800.0
Africa,Algeria,None,2020-09-10,47875,6253,1329,7168,1648,217,,,47523.0,1542.0,48227.0,1820.0
Africa,Algeria,None,2020-09-11,48173,6167,1314,7212,1658,214,,,47804.0,1542.0,48542.0,1838.0
Africa,Algeria,None,2020-09-12,48465,6082,1298,7256,1668,211,,,48079.0,1542.0,48851.0,1856.0
Africa,Algeria,None,2020-09-13,48753,5997,1283,7299,1677,208,,,48351.0,1542.0,49155.0,1873.0
Africa,Algeria,None,2020-09-14,49036,5913,1268,7342,1687,205,,,48619.0,1542.0,49453.0,1890.0
Africa,Algeria,None,2020-09-15,49314,5829,1253,7384,1697,202,,,48883.0,1542.0,49745.0,1907.0
Africa,Algeria,None,2020-09-16,49586,5745,1237,7424,1707,199,,,49140.0,1542.0,50032.0,1924.0
Africa,Algeria,None,2020-09-17,49851,5659,1221,7464,1716,196,,,49392.0,1542.0,50310.0,1940.0
Africa,Algeria,None,2020-09-18,50111,5573,1206,7503,1726,193,,,49638.0,1542.0,50584.0,1956.0
Africa,Algeria,None,2020-09-19,50366,5488,1190,7541,1735,190,,,49880.0,1542.0,50852.0,1972.0
Africa,Algeria,None,2020-09-20,50617,5404,1174,7579,1744,187,,,50119.0,1542.0,51115.0,1987.0
Africa,Algeria,None,2020-09-21,50863,5320,1158,7616,1753,184,,,50353.0,1542.0,51373.0,2002.0
Africa,Algeria,None,2020-09-22,51103,5236,1142,7652,1762,181,,,50581.0,1542.0,51625.0,2017.0
Africa,Algeria,None,2020-09-23,51338,5152,1126,7687,1771,178,,,50804.0,1542.0,51872.0,2031.0
Africa,Algeria,None,2020-09-24,51568,5068,1110,7722,1780,175,,,51022.0,1542.0,52114.0,2046.0
Africa,Algeria,None,2020-09-25,51793,4984,1094,7755,1789,172,,,51236.0,1542.0,52350.0,2060.0
Africa,Algeria,None,2020-09-26,52013,4902,1078,7789,1797,169,,,51445.0,1542.0,52581.0,2074.0
Africa,Algeria,None,2020-09-27,52229,4820,1062,7821,1806,166,,,51650.0,1542.0,52808.0,2088.0
Africa,Algeria,None,2020-09-28,52441,4738,1046,7853,1814,163,,,51852.0,1542.0,53030.0,2101.0
Africa,Algeria,None,2020-09-29,52648,4657,1030,7884,1823,160,,,52048.0,1542.0,53248.0,2115.0
Africa,Algeria,None,2020-09-30,52850,4576,1014,7914,1831,157,,,52240.0,1542.0,53460.0,2128.0
Africa,Algeria,None,2020-10-01,53046,4495,999,7943,1839,154,,,52426.0,1542.0,53666.0,2141.0
Africa,Algeria,None,2020-10-02,53239,4415,983,7972,1847,151,,,52609.0,1542.0,53869.0,2154.0
Africa,Algeria,None,2020-10-03,53427,4335,967,8001,1855,149,,,52787.0,1543.0,54067.0,2167.0
Africa,Algeria,None,2020-10-04,53611,4257,951,8028,1863,146,,,52961.0,1546.0,54261.0,2180.0
Africa,Algeria,None,2020-10-05,53792,4180,936,8055,1870,143,,,53133.0,1549.0,54451.0,2191.0
Africa,Algeria,None,2020-10-06,53969,4104,920,8082,1878,140,,,53301.0,1552.0,54637.0,2204.0
