Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-02,95790,21521,3802,12339,2451,782,,,95790,2451,95790,2451
Africa,Algeria,None,2020-12-03,98875,23166,4083,12801,2483,842,,,95790,2451,108082,2639
Africa,Algeria,None,2020-12-04,102215,24954,4388,13302,2517,907,,,95790,2451,115236,2737
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,95790,2451,121773,2823
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,95790,2451,128159,2905
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,95790,2451,134600,2985
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,96111,2451,141217,3064
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,99370,2451,148090,3145
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,103193,2451,155277,3227
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,107578,2451,162822,3313
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,112566,2451,170798,3401
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,118220,2461,179294,3493
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,124592,2512,188382,3590
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,131731,2571,198125,3693
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,139672,2637,208574,3801
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,148446,2710,219766,3916
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,158122,2794,231780,4038
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,168819,2887,244745,4169
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,180644,2989,258770,4309
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,193685,3103,273953,4459
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,208018,3228,290370,4620
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,223699,3367,308085,4793
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,240824,3520,327196,4980
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,259568,3689,347882,5181
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,280087,3873,370299,5397
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,302517,4076,394589,5632
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,326980,4298,420876,5884
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,353580,4541,449266,6157
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,382439,4806,479879,6452
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,413771,5096,512937,6772
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,447744,5412,548604,7116
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,484519,5757,587047,7489
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,524256,6132,628424,7892
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,567112,6540,672896,8328
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,613247,6983,720621,8797
Africa,Algeria,None,2021-01-06,717325,368183,63272,105569,8384,13452,,,662854,7464,771796,9304
Africa,Algeria,None,2021-01-07,771350,397477,68341,113673,8917,14521,,,716106,7984,826594,9850
Africa,Algeria,None,2021-01-08,829031,428474,73717,122325,9493,15651,,,773025,8547,885037,10439
Africa,Algeria,None,2021-01-09,890439,461125,79395,131536,10114,16841,,,833681,9155,947197,11073
Africa,Algeria,None,2021-01-10,955709,495455,85382,141326,10782,18091,,,898209,9810,1013209,11754
Africa,Algeria,None,2021-01-11,1025033,531557,91691,151725,11501,19406,,,966801,10517,1083265,12485
Africa,Algeria,None,2021-01-12,1098631,569561,98345,162765,12272,20789,,,1039676,11276,1157586,13268
Africa,Algeria,None,2021-01-13,1176389,609223,105310,174428,13098,22231,,,1116719,12090,1236059,14106
Africa,Algeria,None,2021-01-14,1258244,650370,112560,186707,13982,23727,,,1197868,12962,1318620,15002
Africa,Algeria,None,2021-01-15,1344198,692912,120084,199600,14926,25272,,,1283124,13894,1405272,15958
Africa,Angola,None,2020-12-02,15375,1978,436,2271,380,68,,,15375,380,15375,380
Africa,Angola,None,2020-12-03,15439,1923,426,2281,383,66,,,15375,380,17753,427
Africa,Angola,None,2020-12-04,15500,1869,416,2290,386,64,,,15375,380,18773,448
Africa,Angola,None,2020-12-05,15558,1815,406,2299,389,62,,,15375,380,19566,465
Africa,Angola,None,2020-12-06,15614,1763,397,2307,391,60,,,15375,380,20242,479
Africa,Angola,None,2020-12-07,15667,1711,387,2315,394,58,,,15375,380,20841,493
Africa,Angola,None,2020-12-08,15718,1660,378,2323,397,57,,,15375,380,21386,505
Africa,Angola,None,2020-12-09,15767,1611,368,2330,400,55,,,15375,380,21889,517
Africa,Angola,None,2020-12-10,15814,1562,359,2337,402,53,,,15375,380,22359,527
Africa,Angola,None,2020-12-11,15858,1514,350,2344,405,51,,,15375,380,22800,537
Africa,Angola,None,2020-12-12,15901,1468,341,2350,407,50,,,15375,380,23219,547
Africa,Angola,None,2020-12-13,15942,1422,332,2357,410,48,,,15375,380,23617,556
Africa,Angola,None,2020-12-14,15982,1377,323,2362,412,47,,,15375,380,23998,565
Africa,Angola,None,2020-12-15,16019,1334,314,2368,415,45,,,15375,380,24363,574
Africa,Angola,None,2020-12-16,16055,1291,306,2373,417,43,,,15375,380,24713,582
Africa,Angola,None,2020-12-17,16089,1250,298,2379,420,42,,,15375,380,25051,591
Africa,Angola,None,2020-12-18,16122,1209,289,2383,422,41,,,15375,380,25378,598
Africa,Angola,None,2020-12-19,16153,1170,281,2388,424,39,,,15375,380,25694,606
Africa,Angola,None,2020-12-20,16183,1132,274,2393,427,38,,,15375,380,26001,614
Africa,Angola,None,2020-12-21,16211,1095,266,2397,429,37,,,15375,380,26298,621
Africa,Angola,None,2020-12-22,16238,1058,258,2401,431,35,,,15375,380,26587,628
Africa,Angola,None,2020-12-23,16264,1023,251,2405,433,34,,,15375,380,26868,635
Africa,Angola,None,2020-12-24,16289,988,243,2409,435,33,,,15375,380,27143,642
Africa,Angola,None,2020-12-25,16313,955,236,2412,437,32,,,15375,380,27411,649
Africa,Angola,None,2020-12-26,16335,923,229,2415,439,31,,,15375,380,27672,655
Africa,Angola,None,2020-12-27,16357,891,223,2419,441,30,,,15375,380,27927,662
Africa,Angola,None,2020-12-28,16377,861,216,2422,443,28,,,15375,380,28176,668
Africa,Angola,None,2020-12-29,16397,831,209,2425,445,27,,,15375,380,28421,674
Africa,Angola,None,2020-12-30,16415,802,203,2427,447,26,,,15375,380,28660,680
Africa,Angola,None,2020-12-31,16433,774,197,2430,449,25,,,15375,380,28895,687
Africa,Angola,None,2021-01-01,16450,747,191,2433,451,25,,,15375,380,29125,693
Africa,Angola,None,2021-01-02,16466,721,185,2435,453,24,,,15375,380,29350,699
Africa,Angola,None,2021-01-03,16481,695,179,2437,455,23,,,15375,380,29571,705
Africa,Angola,None,2021-01-04,16496,671,173,2440,456,22,,,15375,380,29789,709
Africa,Angola,None,2021-01-05,16510,647,168,2442,458,21,,,15375,380,30003,715
Africa,Angola,None,2021-01-06,16523,623,163,2444,460,20,,,15375,380,30213,721
Africa,Angola,None,2021-01-07,16535,601,157,2445,461,20,,,15375,380,30419,726
Africa,Angola,None,2021-01-08,16547,579,152,2447,463,19,,,15375,380,30623,731
Africa,Angola,None,2021-01-09,16558,558,147,2449,465,18,,,15375,380,30823,737
Africa,Angola,None,2021-01-10,16569,538,143,2451,466,17,,,15375,380,31020,742
Africa,Angola,None,2021-01-11,16579,518,138,2452,468,17,,,15375,380,31214,747
Africa,Angola,None,2021-01-12,16589,499,133,2454,469,16,,,15375,380,31406,751
Africa,Angola,None,2021-01-13,16598,481,129,2455,471,16,,,15375,380,31595,757
Africa,Angola,None,2021-01-14,16606,463,125,2456,472,15,,,15375,380,31780,761
Africa,Angola,None,2021-01-15,16615,446,121,2457,474,14,,,15375,380,31965,767
Africa,Benin,None,2020-12-02,3055,179,37,297,43,6,,,3055,43,3055,43
Africa,Benin,None,2020-12-03,3065,177,37,298,43,6,,,3055,43,3193,44
Africa,Benin,None,2020-12-04,3074,176,36,299,43,6,,,3055,43,3255,44
Africa,Benin,None,2020-12-05,3083,174,36,301,43,6,,,3055,43,3304,45
Africa,Benin,None,2020-12-06,3092,171,36,302,43,6,,,3055,43,3347,45
Africa,Benin,None,2020-12-07,3101,169,36,304,43,6,,,3055,43,3387,45
Africa,Benin,None,2020-12-08,3109,167,35,305,43,6,,,3055,43,3422,45
Africa,Benin,None,2020-12-09,3118,164,35,306,43,6,,,3055,43,3456,45
Africa,Benin,None,2020-12-10,3125,161,34,307,44,6,,,3055,43,3486,47
Africa,Benin,None,2020-12-11,3133,158,34,308,44,5,,,3055,43,3516,47
Africa,Benin,None,2020-12-12,3140,156,33,309,44,5,,,3055,43,3544,47
Africa,Benin,None,2020-12-13,3147,152,33,310,44,5,,,3055,43,3571,47
Africa,Benin,None,2020-12-14,3153,149,32,311,44,5,,,3055,43,3595,47
Africa,Benin,None,2020-12-15,3160,146,32,312,44,5,,,3055,43,3620,47
Africa,Benin,None,2020-12-16,3166,143,31,313,44,5,,,3055,43,3644,47
Africa,Benin,None,2020-12-17,3171,139,31,314,44,5,,,3055,43,3666,48
Africa,Benin,None,2020-12-18,3177,136,30,315,44,5,,,3055,43,3688,48
Africa,Benin,None,2020-12-19,3182,132,29,316,44,5,,,3055,43,3708,48
Africa,Benin,None,2020-12-20,3187,129,29,316,44,4,,,3055,43,3729,48
Africa,Benin,None,2020-12-21,3191,125,28,317,44,4,,,3055,43,3748,48
Africa,Benin,None,2020-12-22,3195,122,28,318,44,4,,,3055,43,3766,48
Africa,Benin,None,2020-12-23,3200,118,27,318,44,4,,,3055,43,3785,48
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3055,43,3802,48
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3055,43,3819,48
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3055,43,3836,49
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3055,43,3852,49
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3055,43,3868,49
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3055,43,3883,49
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3055,43,3898,49
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3055,43,3912,49
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3055,43,3926,49
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3055,43,3940,49
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3055,43,3953,49
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3055,43,3966,49
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3055,43,3979,49
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3055,43,3991,50
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3055,43,4003,50
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3055,43,4015,50
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3055,43,4027,50
