Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-23,119939,1697,81,1037,3167,12,,,119939,3167,119939,3167
Africa,Algeria,None,2021-04-24,120027,1677,80,1040,3170,12,,,119939,3167,120723,3184
Africa,Algeria,None,2021-04-25,120115,1658,79,1043,3172,12,,,119939,3167,121099,3192
Africa,Algeria,None,2021-04-26,120202,1639,78,1045,3175,12,,,119939,3167,121407,3200
Africa,Algeria,None,2021-04-27,120288,1620,77,1048,3178,12,,,119939,3167,121679,3206
Africa,Algeria,None,2021-04-28,120374,1602,77,1051,3180,12,,,119939,3167,121930,3212
Africa,Algeria,None,2021-04-29,120458,1585,76,1053,3183,12,,,119939,3167,122162,3218
Africa,Algeria,None,2021-04-30,120542,1567,75,1056,3186,12,,,119939,3167,122383,3224
Africa,Algeria,None,2021-05-01,120623,1549,74,1058,3188,11,,,119939,3167,122591,3228
Africa,Algeria,None,2021-05-02,120704,1531,73,1060,3191,11,,,119939,3167,122791,3234
Africa,Algeria,None,2021-05-03,120785,1514,72,1063,3193,11,,,119939,3167,122985,3238
Africa,Algeria,None,2021-05-04,120864,1497,71,1065,3196,11,,,119939,3167,123171,3243
Africa,Algeria,None,2021-05-05,120943,1480,71,1068,3199,11,,,119939,3167,123353,3248
Africa,Algeria,None,2021-05-06,121021,1464,70,1070,3201,11,,,119939,3167,123529,3252
Africa,Algeria,None,2021-05-07,121097,1447,69,1072,3204,11,,,119939,3167,123700,3257
Africa,Algeria,None,2021-05-08,121173,1430,68,1075,3206,11,,,119939,3167,123867,3261
Africa,Algeria,None,2021-05-09,121247,1414,67,1077,3209,10,,,119939,3167,124030,3266
Africa,Algeria,None,2021-05-10,121321,1398,67,1079,3211,10,,,119939,3167,124189,3270
Africa,Algeria,None,2021-05-11,121395,1382,66,1081,3213,10,,,119939,3167,124347,3273
Africa,Algeria,None,2021-05-12,121467,1367,65,1083,3216,10,,,119939,3167,124499,3278
Africa,Algeria,None,2021-05-13,121539,1352,64,1085,3218,10,,,119939,3167,124650,3282
Africa,Algeria,None,2021-05-14,121609,1336,64,1088,3221,10,,,119939,3167,124797,3286
Africa,Algeria,None,2021-05-15,121679,1321,63,1090,3223,10,,,119939,3167,124942,3290
Africa,Algeria,None,2021-05-16,121748,1306,62,1092,3225,10,,,119939,3167,125084,3293
Africa,Algeria,None,2021-05-17,121816,1291,61,1094,3228,10,,,119939,3167,125224,3298
Africa,Algeria,None,2021-05-18,121884,1277,61,1096,3230,9,,,119939,3167,125362,3301
Africa,Algeria,None,2021-05-19,121950,1263,60,1098,3232,9,,,119939,3167,125497,3305
Africa,Algeria,None,2021-05-20,122016,1249,59,1100,3234,9,,,119939,3167,125631,3308
Africa,Algeria,None,2021-05-21,122081,1234,59,1102,3237,9,,,119939,3167,125762,3312
Africa,Algeria,None,2021-05-22,122145,1220,58,1104,3239,9,,,119939,3167,125891,3316
Africa,Algeria,None,2021-05-23,122209,1206,57,1106,3241,9,,,119939,3167,126019,3319
Africa,Algeria,None,2021-05-24,122272,1192,57,1107,3243,9,,,119939,3167,126145,3322
Africa,Algeria,None,2021-05-25,122334,1179,56,1109,3246,9,,,119939,3167,126269,3327
Africa,Algeria,None,2021-05-26,122396,1166,55,1111,3248,9,,,119939,3167,126392,3330
Africa,Algeria,None,2021-05-27,122457,1153,55,1113,3250,8,,,119939,3167,126514,3333
Africa,Algeria,None,2021-05-28,122516,1140,54,1115,3252,8,,,119939,3168,126632,3336
Africa,Algeria,None,2021-05-29,122575,1127,53,1117,3254,8,,,119939,3169,126749,3339
Africa,Algeria,None,2021-05-30,122634,1114,53,1118,3256,8,,,119939,3169,126866,3343
Africa,Algeria,None,2021-05-31,122692,1101,52,1120,3258,8,,,119939,3170,126981,3346
Africa,Algeria,None,2021-06-01,122749,1089,52,1122,3260,8,,,119939,3171,127094,3349
Africa,Algeria,None,2021-06-02,122806,1077,51,1124,3262,8,,,119939,3172,127206,3352
Africa,Algeria,None,2021-06-03,122862,1065,50,1125,3264,8,,,119939,3173,127317,3355
Africa,Algeria,None,2021-06-04,122917,1053,50,1127,3266,8,,,119939,3174,127426,3358
Africa,Algeria,None,2021-06-05,122972,1041,49,1128,3268,8,,,119939,3175,127534,3361
Africa,Algeria,None,2021-06-06,123026,1029,49,1130,3270,8,,,119939,3176,127641,3364
Africa,Algeria,None,2021-06-07,123079,1017,48,1132,3272,7,,,119939,3177,127746,3367
Africa,Algeria,None,2021-06-08,123132,1006,48,1133,3274,7,,,119939,3177,127850,3371
Africa,Algeria,None,2021-06-09,123184,995,47,1135,3276,7,,,119939,3178,127953,3374
Africa,Algeria,None,2021-06-10,123236,984,47,1136,3278,7,,,119939,3179,128056,3377
Africa,Algeria,None,2021-06-11,123287,972,46,1138,3280,7,,,119939,3180,128157,3380
Africa,Algeria,None,2021-06-12,123337,961,45,1139,3282,7,,,119939,3181,128256,3383
Africa,Algeria,None,2021-06-13,123387,950,45,1141,3284,7,,,119939,3182,128355,3386
Africa,Algeria,None,2021-06-14,123436,939,44,1142,3286,7,,,119939,3183,128453,3389
Africa,Algeria,None,2021-06-15,123485,929,44,1144,3288,7,,,119939,3184,128550,3392
Africa,Algeria,None,2021-06-16,123533,918,43,1145,3289,7,,,119939,3184,128645,3394
Africa,Algeria,None,2021-06-17,123580,908,43,1147,3291,7,,,119939,3185,128739,3397
Africa,Algeria,None,2021-06-18,123627,898,42,1148,3293,7,,,119939,3186,128833,3400
Africa,Algeria,None,2021-06-19,123673,887,42,1150,3295,7,,,119939,3188,128925,3402
Africa,Algeria,None,2021-06-20,123719,877,41,1151,3296,6,,,119939,3188,129017,3404
Africa,Algeria,None,2021-06-21,123765,867,41,1152,3298,6,,,119939,3189,129109,3407
Africa,Algeria,None,2021-06-22,123809,858,40,1154,3300,6,,,119939,3190,129198,3410
Africa,Algeria,None,2021-06-23,123854,848,40,1155,3302,6,,,119939,3191,129288,3413
Africa,Algeria,None,2021-06-24,123897,838,40,1156,3303,6,,,119939,3191,129375,3415
Africa,Algeria,None,2021-06-25,123941,829,39,1158,3305,6,,,119939,3192,129463,3418
Africa,Algeria,None,2021-06-26,123983,819,39,1159,3307,6,,,119939,3193,129549,3421
Africa,Algeria,None,2021-06-27,124026,810,38,1160,3308,6,,,119939,3193,129635,3423
Africa,Algeria,None,2021-06-28,124067,801,38,1161,3310,6,,,119939,3194,129719,3426
Africa,Algeria,None,2021-06-29,124109,792,37,1163,3312,6,,,119939,3195,129803,3429
Africa,Algeria,None,2021-06-30,124150,783,37,1164,3313,6,,,119939,3196,129887,3430
Africa,Algeria,None,2021-07-01,124190,774,37,1165,3315,6,,,119939,3197,129969,3433
Africa,Algeria,None,2021-07-02,124230,765,36,1166,3316,6,,,119939,3197,130051,3435
Africa,Algeria,None,2021-07-03,124269,756,36,1167,3318,6,,,119939,3198,130131,3438
Africa,Algeria,None,2021-07-04,124308,748,35,1169,3320,6,,,119939,3199,130211,3441
Africa,Algeria,None,2021-07-05,124346,739,35,1170,3321,5,,,119939,3199,130290,3443
Africa,Algeria,None,2021-07-06,124385,731,34,1171,3323,5,,,119939,3201,130370,3445
Africa,Algeria,None,2021-07-07,124422,723,34,1172,3324,5,,,119939,3201,130447,3447
Africa,Algeria,None,2021-07-08,124460,715,34,1173,3326,5,,,119939,3202,130525,3450
Africa,Algeria,None,2021-07-09,124496,707,33,1174,3327,5,,,119939,3202,130601,3452
Africa,Algeria,None,2021-07-10,124532,698,33,1175,3329,5,,,119939,3203,130676,3455
Africa,Algeria,None,2021-07-11,124568,690,33,1176,3330,5,,,119939,3203,130751,3457
Africa,Algeria,None,2021-07-12,124604,682,32,1177,3332,5,,,119939,3205,130826,3459
Africa,Algeria,None,2021-07-13,124639,675,32,1179,3333,5,,,119939,3205,130900,3461
