Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-07,10283,2167,439,1529,791,76
Africa,Algeria,None,2020-06-08,10426,2159,438,1550,802,76
Africa,Algeria,None,2020-06-09,10566,2150,437,1571,813,76
Africa,Algeria,None,2020-06-10,10705,2140,437,1592,824,75
Africa,Algeria,None,2020-06-11,10841,2129,435,1613,834,75
Africa,Algeria,None,2020-06-12,10976,2117,434,1633,845,74
Africa,Algeria,None,2020-06-13,11109,2103,432,1653,855,74
Africa,Algeria,None,2020-06-14,11240,2089,431,1672,865,73
Africa,Algeria,None,2020-06-15,11368,2074,429,1692,875,73
Africa,Algeria,None,2020-06-16,11495,2058,426,1711,885,72
Africa,Algeria,None,2020-06-17,11619,2041,424,1729,895,71
Africa,Algeria,None,2020-06-18,11742,2023,421,1748,905,71
Africa,Algeria,None,2020-06-19,11862,2004,419,1766,914,70
Africa,Algeria,None,2020-06-20,11980,1985,416,1783,923,69
Africa,Algeria,None,2020-06-21,12095,1965,413,1801,932,68
Africa,Algeria,None,2020-06-22,12209,1944,409,1818,941,68
Africa,Algeria,None,2020-06-23,12320,1922,406,1834,950,67
Africa,Algeria,None,2020-06-24,12429,1900,402,1851,958,66
Africa,Algeria,None,2020-06-25,12535,1877,399,1867,967,65
Africa,Algeria,None,2020-06-26,12640,1853,395,1882,975,64
Africa,Algeria,None,2020-06-27,12742,1829,391,1898,983,63
Africa,Algeria,None,2020-06-28,12841,1805,387,1913,991,63
Africa,Algeria,None,2020-06-29,12939,1780,382,1927,999,62
Africa,Algeria,None,2020-06-30,13034,1754,378,1942,1006,61
Africa,Algeria,None,2020-07-01,13127,1729,374,1956,1013,60
Africa,Algeria,None,2020-07-02,13218,1702,369,1969,1021,59
Africa,Algeria,None,2020-07-03,13307,1676,364,1983,1028,58
Africa,Algeria,None,2020-07-04,13393,1649,360,1995,1034,57
Africa,Algeria,None,2020-07-05,13477,1622,355,2008,1041,56
Africa,Algeria,None,2020-07-06,13559,1594,350,2020,1047,55
Africa,Algeria,None,2020-07-07,13639,1567,345,2032,1054,54
Africa,Algeria,None,2020-07-08,13717,1539,340,2044,1060,53
Africa,Algeria,None,2020-07-09,13793,1511,335,2055,1066,52
Africa,Algeria,None,2020-07-10,13866,1483,330,2066,1072,51
Africa,Algeria,None,2020-07-11,13938,1455,324,2077,1077,50
Africa,Algeria,None,2020-07-12,14007,1427,319,2088,1083,49
Africa,Algeria,None,2020-07-13,14075,1399,314,2098,1088,48
Africa,Algeria,None,2020-07-14,14140,1371,309,2108,1093,47
Africa,Algeria,None,2020-07-15,14204,1343,303,2117,1098,46
Africa,Benin,None,2020-06-07,233,34,9,33,3,1
Africa,Benin,None,2020-06-08,233,32,8,33,3,1
Africa,Benin,None,2020-06-09,233,30,8,33,3,1
Africa,Benin,None,2020-06-10,233,29,8,33,3,1
Africa,Benin,None,2020-06-11,233,27,7,33,3,1
Africa,Benin,None,2020-06-12,233,25,7,33,3,1
Africa,Benin,None,2020-06-13,233,24,7,33,3,1
Africa,Benin,None,2020-06-14,233,23,6,33,3,1
Africa,Benin,None,2020-06-15,233,21,6,33,3,1
Africa,Benin,None,2020-06-16,233,20,6,33,3,1
Africa,Benin,None,2020-06-17,233,19,6,33,3,1
Africa,Benin,None,2020-06-18,233,18,5,33,4,1
Africa,Benin,None,2020-06-19,233,17,5,33,4,1
Africa,Benin,None,2020-06-20,233,16,5,33,4,0
Africa,Benin,None,2020-06-21,233,15,5,33,4,0
Africa,Benin,None,2020-06-22,233,14,4,33,4,0
Africa,Benin,None,2020-06-23,233,13,4,33,4,0
Africa,Benin,None,2020-06-24,233,13,4,33,4,0
Africa,Benin,None,2020-06-25,233,12,4,33,4,0
Africa,Benin,None,2020-06-26,233,11,4,33,4,0
Africa,Benin,None,2020-06-27,233,11,4,33,4,0
Africa,Benin,None,2020-06-28,233,10,3,33,4,0
Africa,Benin,None,2020-06-29,233,10,3,33,4,0
Africa,Benin,None,2020-06-30,233,9,3,33,4,0
Africa,Benin,None,2020-07-01,233,9,3,33,4,0
Africa,Benin,None,2020-07-02,233,8,3,33,4,0
Africa,Benin,None,2020-07-03,233,8,3,33,4,0
Africa,Benin,None,2020-07-04,233,7,3,33,4,0
Africa,Benin,None,2020-07-05,233,7,2,33,4,0
Africa,Benin,None,2020-07-06,233,7,2,33,4,0
Africa,Benin,None,2020-07-07,233,6,2,33,4,0
Africa,Benin,None,2020-07-08,233,6,2,33,4,0
Africa,Benin,None,2020-07-09,233,6,2,33,4,0
Africa,Benin,None,2020-07-10,233,5,2,33,4,0
Africa,Benin,None,2020-07-11,233,5,2,33,4,0
Africa,Benin,None,2020-07-12,233,5,2,33,4,0
Africa,Benin,None,2020-07-13,233,5,2,33,4,0
Africa,Benin,None,2020-07-14,233,4,2,33,4,0
Africa,Benin,None,2020-07-15,233,4,2,33,4,0
Africa,Burkina Faso,None,2020-06-07,875,71,17,128,56,2
Africa,Burkina Faso,None,2020-06-08,877,69,17,128,56,2
