Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,329,233,35,36,17,9
Africa,Algeria,None,2020-03-23,476,367,56,58,22,14
Africa,Algeria,None,2020-03-24,596,470,71,76,28,18
Africa,Algeria,None,2020-03-25,701,553,85,92,35,21
Africa,Algeria,None,2020-03-26,798,623,96,106,43,23
Africa,Algeria,None,2020-03-27,890,686,106,120,52,26
Africa,Algeria,None,2020-03-28,980,743,115,133,61,28
Africa,Algeria,None,2020-03-29,1069,796,124,147,70,30
Africa,Algeria,None,2020-03-30,1158,846,133,160,80,31
Africa,Algeria,None,2020-03-31,1247,894,141,174,90,33
Africa,Algeria,None,2020-04-01,1337,940,149,187,100,35
Africa,Algeria,None,2020-04-02,1428,985,157,201,110,37
Africa,Algeria,None,2020-04-03,1521,1027,165,215,121,38
Africa,Algeria,None,2020-04-04,1614,1069,172,229,131,40
Africa,Algeria,None,2020-04-05,1709,1109,180,243,142,41
Africa,Algeria,None,2020-04-06,1806,1149,187,257,152,42
Africa,Algeria,None,2020-04-07,1903,1187,194,272,163,44
Africa,Algeria,None,2020-04-08,2002,1224,201,287,174,45
Africa,Algeria,None,2020-04-09,2102,1260,208,302,185,46
Africa,Algeria,None,2020-04-10,2204,1295,215,317,195,48
Africa,Algeria,None,2020-04-11,2307,1329,222,332,206,49
Africa,Algeria,None,2020-04-12,2411,1362,228,348,217,50
Africa,Algeria,None,2020-04-13,2516,1395,235,364,228,51
Africa,Algeria,None,2020-04-14,2623,1426,241,380,239,52
Africa,Algeria,None,2020-04-15,2731,1457,247,396,249,53
Africa,Algeria,None,2020-04-16,2840,1487,253,413,260,54
Africa,Algeria,None,2020-04-17,2951,1517,259,429,271,55
Africa,Algeria,None,2020-04-18,3064,1546,265,446,282,57
Africa,Algeria,None,2020-04-19,3177,1575,271,463,292,58
Africa,Algeria,None,2020-04-20,3292,1602,277,480,303,58
Africa,Algeria,None,2020-04-21,3407,1629,283,498,313,59
Africa,Algeria,None,2020-04-22,3524,1656,288,515,324,60
Africa,Algeria,None,2020-04-23,3642,1681,294,533,334,61
Africa,Algeria,None,2020-04-24,3761,1706,299,551,345,62
Africa,Algeria,None,2020-04-25,3882,1732,305,569,355,63
Africa,Algeria,None,2020-04-26,4005,1757,310,587,366,64
Africa,Algeria,None,2020-04-27,4128,1781,316,606,376,65
Africa,Algeria,None,2020-04-28,4252,1804,321,624,386,65
Africa,Algeria,None,2020-04-29,4377,1827,326,643,396,66
Africa,Algeria,None,2020-04-30,4503,1850,331,662,406,67
Africa,Algeria,None,2020-05-01,4631,1872,336,681,416,68
Africa,Algeria,None,2020-05-02,4760,1894,341,700,426,69
Africa,Algeria,None,2020-05-03,4890,1916,346,720,436,69
Africa,Algeria,None,2020-05-04,5021,1937,350,740,446,70
Africa,Algeria,None,2020-05-05,5153,1958,355,759,456,71
Africa,Algeria,None,2020-05-06,5285,1977,360,779,466,71
Africa,Algeria,None,2020-05-07,5419,1997,364,799,475,72
Africa,Algeria,None,2020-05-08,5554,2017,369,820,485,73
Africa,Algeria,None,2020-05-09,5690,2036,373,840,494,73
Africa,Algeria,None,2020-05-10,5827,2055,377,861,504,74
Africa,Algeria,None,2020-05-11,5965,2074,382,881,513,75
Africa,Algeria,None,2020-05-12,6103,2091,386,902,523,75
Africa,Algeria,None,2020-05-13,6242,2108,390,923,532,76
Africa,Algeria,None,2020-05-14,6382,2125,394,944,541,76
Africa,Algeria,None,2020-05-15,6524,2142,398,965,550,77
Africa,Algeria,None,2020-05-16,6666,2160,402,986,559,78
Africa,Algeria,None,2020-05-17,6809,2176,406,1008,568,78
Africa,Algeria,None,2020-05-18,6953,2192,410,1029,577,79
Africa,Algeria,None,2020-05-19,7097,2207,413,1051,586,79
Africa,Algeria,None,2020-05-20,7241,2221,417,1073,595,80
Africa,Algeria,None,2020-05-21,7386,2235,420,1094,604,80
Africa,Algeria,None,2020-05-22,7532,2250,424,1116,613,81
Africa,Algeria,None,2020-05-23,7679,2264,427,1138,621,81
Africa,Algeria,None,2020-05-24,7827,2278,431,1161,630,82
Africa,Algeria,None,2020-05-25,7975,2291,434,1183,638,82
Africa,Algeria,None,2020-05-26,8123,2303,437,1205,647,82
Africa,Algeria,None,2020-05-27,8271,2315,440,1227,655,83
Africa,Algeria,None,2020-05-28,8420,2326,443,1249,664,83
Africa,Algeria,None,2020-05-29,8570,2338,446,1272,672,83
Africa,Algeria,None,2020-05-30,8720,2350,449,1295,680,84
Africa,Algeria,None,2020-05-31,8871,2360,452,1317,688,84
Africa,Algeria,None,2020-06-01,9022,2371,454,1340,696,85
Africa,Algeria,None,2020-06-02,9172,2380,457,1362,704,85
Africa,Algeria,None,2020-06-03,9323,2388,459,1385,712,85
Africa,Algeria,None,2020-06-04,9475,2397,462,1408,720,85
Africa,Algeria,None,2020-06-05,9627,2406,464,1431,728,86
Africa,Algeria,None,2020-06-06,9779,2415,466,1453,736,86
Africa,Algeria,None,2020-06-07,9931,2422,469,1476,744,86
Africa,Algeria,None,2020-06-08,10083,2429,471,1499,751,86
Africa,Algeria,None,2020-06-09,10235,2436,473,1522,759,87
Africa,Algeria,None,2020-06-10,10388,2442,474,1545,767,87
Africa,Algeria,None,2020-06-11,10540,2448,476,1568,774,87
Africa,Algeria,None,2020-06-12,10693,2454,478,1591,782,87
Africa,Algeria,None,2020-06-13,10847,2460,480,1613,789,87
Africa,Algeria,None,2020-06-14,11000,2466,482,1637,796,88
Africa,Algeria,None,2020-06-15,11155,2472,483,1660,804,88
Africa,Algeria,None,2020-06-16,11310,2478,485,1683,811,88
Africa,Algeria,None,2020-06-17,11466,2485,487,1706,818,88
Africa,Algeria,None,2020-06-18,11624,2493,489,1730,825,88
Africa,Algeria,None,2020-06-19,11784,2503,491,1754,832,89
Africa,Algeria,None,2020-06-20,11947,2514,494,1779,840,89
Africa,Algeria,None,2020-06-21,12114,2529,497,1804,847,90
Africa,Algeria,None,2020-06-22,12286,2548,500,1829,854,90
Africa,Algeria,None,2020-06-23,12463,2571,505,1856,860,91
Africa,Algeria,None,2020-06-24,12648,2599,510,1884,867,92
Africa,Algeria,None,2020-06-25,12842,2634,516,1913,874,93
Africa,Algeria,None,2020-06-26,13047,2678,524,1943,881,95
Africa,Algeria,None,2020-06-27,13264,2731,533,1976,888,97
Africa,Algeria,None,2020-06-28,13496,2795,543,2011,895,99
Africa,Algeria,None,2020-06-29,13745,2871,556,2048,902,102
Africa,Algeria,None,2020-06-30,14013,2961,571,2088,909,105
Africa,Algeria,None,2020-07-01,14301,3065,589,2132,916,109
Africa,Algeria,None,2020-07-02,14613,3185,608,2178,923,114
Africa,Algeria,None,2020-07-03,14950,3322,631,2229,930,119
Africa,Algeria,None,2020-07-04,15315,3478,657,2284,937,124
Africa,Algeria,None,2020-07-05,15706,3650,686,2342,944,131
Africa,Algeria,None,2020-07-06,16125,3836,717,2405,951,138
Africa,Algeria,None,2020-07-07,16569,4037,751,2472,959,145
