Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-18,115721,2352,120,1004,3048,17,,,115721,3048,115721,3048
Africa,Algeria,None,2021-03-19,115823,2301,118,1007,3051,17,,,115721,3048,116294,3063
Africa,Algeria,None,2021-03-20,115922,2251,115,1010,3054,17,,,115721,3048,116588,3071
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,115721,3048,116832,3078
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,115721,3048,117053,3084
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,115721,3048,117254,3089
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,115721,3048,117442,3094
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,115721,3048,117620,3099
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,115721,3048,117788,3105
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,115721,3048,117947,3110
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,115721,3048,118100,3113
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,115721,3048,118248,3118
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,115721,3048,118389,3122
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,115721,3048,118525,3127
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,115721,3048,118656,3130
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,115721,3048,118782,3135
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,115721,3048,118904,3138
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,115721,3048,119022,3143
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,115721,3048,119136,3146
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,115721,3048,119246,3151
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,115721,3048,119354,3154
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,115721,3049,119458,3157
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,115721,3049,119558,3161
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,115721,3051,119656,3165
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,115721,3052,119750,3168
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,115721,3053,119841,3171
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,115721,3054,119930,3174
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,115721,3054,120016,3178
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,115721,3055,120100,3181
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,115721,3056,120182,3184
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,115721,3057,120261,3187
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,115721,3058,120337,3190
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,115721,3059,120412,3193
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,115721,3060,120486,3196
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,115721,3061,120556,3199
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,115721,3062,120625,3202
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,115721,3063,120692,3205
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,115721,3064,120757,3208
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,115721,3065,120820,3211
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,115721,3065,120882,3213
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,115721,3066,120943,3216
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,115721,3067,121002,3219
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,115721,3067,121059,3221
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,115721,3068,121114,3224
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,115721,3069,121169,3227
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,115721,3070,121222,3228
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,115721,3071,121274,3231
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,115721,3071,121325,3233
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,115721,3072,121375,3236
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,115721,3072,121423,3238
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,115721,3073,121470,3241
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,115721,3073,121517,3243
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,115721,3074,121562,3244
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,115721,3075,121607,3247
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,115721,3075,121650,3249
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,115721,3075,121693,3251
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,115721,3076,121734,3254
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,115721,3077,121776,3255
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,115721,3077,121816,3257
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,,,21341,523,21341,523
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,,,21341,523,21561,525
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,,,21341,523,21657,526
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21341,523,21733,527
