Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-18,115807,2403,122,1006,3050,18,0.0,0.0,,,115807,3050,115807,3050
Africa,Algeria,None,2021-03-19,115913,2354,119,1009,3053,17,0.0,0.0,,,115807,3050,116353,3064
Africa,Algeria,None,2021-03-20,116016,2305,117,1012,3056,17,0.0,0.0,,,115807,3050,116639,3072
Africa,Algeria,None,2021-03-21,116117,2256,115,1015,3059,17,0.0,0.0,,,115807,3050,116880,3079
Africa,Algeria,None,2021-03-22,116214,2208,113,1018,3062,16,0.0,0.0,,,115807,3050,117095,3085
Africa,Algeria,None,2021-03-23,116310,2161,110,1021,3065,16,0.0,0.0,,,115807,3050,117295,3091
Africa,Algeria,None,2021-03-24,116402,2114,108,1024,3067,16,0.0,0.0,,,115807,3050,117481,3095
Africa,Algeria,None,2021-03-25,116493,2068,106,1027,3070,15,0.0,0.0,,,115807,3050,117658,3100
Africa,Algeria,None,2021-03-26,116580,2022,104,1029,3073,15,0.0,0.0,,,115807,3050,117826,3106
Africa,Algeria,None,2021-03-27,116663,1976,102,1032,3076,14,0.0,0.0,,,115807,3050,117984,3110
Africa,Algeria,None,2021-03-28,116745,1930,100,1034,3078,14,0.0,0.0,,,115807,3050,118138,3114
Africa,Algeria,None,2021-03-29,116824,1885,98,1036,3081,14,0.0,0.0,,,115807,3050,118285,3119
Africa,Algeria,None,2021-03-30,116900,1840,96,1039,3084,13,0.0,0.0,,,115807,3050,118426,3124
Africa,Algeria,None,2021-03-31,116975,1797,94,1041,3086,13,0.0,0.0,,,115807,3050,118563,3127
Africa,Algeria,None,2021-04-01,117047,1754,92,1043,3089,13,0.0,0.0,,,115807,3050,118695,3132
Africa,Algeria,None,2021-04-02,117116,1711,89,1045,3092,13,0.0,0.0,,,115807,3050,118822,3137
Africa,Algeria,None,2021-04-03,117183,1668,87,1047,3094,12,0.0,0.0,,,115807,3050,118945,3140
Africa,Algeria,None,2021-04-04,117247,1626,86,1049,3097,12,0.0,0.0,,,115807,3050,119063,3144
Africa,Algeria,None,2021-04-05,117310,1585,84,1051,3099,12,0.0,0.0,,,115807,3050,119178,3148
Africa,Algeria,None,2021-04-06,117370,1544,82,1053,3102,11,0.0,0.0,,,115807,3052,119290,3152
Africa,Algeria,None,2021-04-07,117429,1504,80,1055,3104,11,0.0,0.0,,,115807,3053,119398,3155
Africa,Algeria,None,2021-04-08,117485,1465,78,1056,3106,11,0.0,0.0,,,115807,3053,119503,3159
Africa,Algeria,None,2021-04-09,117539,1425,76,1058,3109,10,0.0,0.0,,,115807,3055,119605,3163
Africa,Algeria,None,2021-04-10,117591,1387,74,1060,3111,10,0.0,0.0,,,115807,3056,119703,3166
Africa,Algeria,None,2021-04-11,117641,1349,72,1061,3113,10,0.0,0.0,,,115807,3057,119798,3169
Africa,Algeria,None,2021-04-12,117690,1312,71,1062,3116,10,0.0,0.0,,,115807,3059,119892,3173
Africa,Algeria,None,2021-04-13,117737,1276,69,1064,3118,9,0.0,0.0,,,115807,3059,119983,3177
Africa,Algeria,None,2021-04-14,117782,1240,67,1065,3120,9,0.0,0.0,,,115807,3060,120070,3180
Africa,Algeria,None,2021-04-15,117825,1205,65,1067,3122,9,0.0,0.0,,,115807,3061,120155,3183
Africa,Algeria,None,2021-04-16,117866,1170,64,1068,3124,9,0.0,0.0,,,115807,3062,120238,3186
Africa,Algeria,None,2021-04-17,117906,1136,62,1069,3126,8,0.0,0.0,,,115807,3063,120318,3189
Africa,Algeria,None,2021-04-18,117944,1102,61,1070,3128,8,0.0,0.0,,,115807,3064,120396,3192
