Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-06,101693,6135,301,1504,2780,45,,,101399,2776,106311,2903
Africa,Algeria,None,2021-01-07,101981,6008,296,1513,2784,44,,,101399,2776,108512,2958
Africa,Algeria,None,2021-01-08,102266,5885,291,1521,2788,43,,,101399,2776,110264,3002
Africa,Algeria,None,2021-01-09,102547,5767,286,1530,2791,42,,,101399,2776,111783,3038
Africa,Algeria,None,2021-01-10,102825,5654,281,1538,2795,42,,,101399,2776,113151,3071
Africa,Algeria,None,2021-01-11,103100,5546,276,1546,2799,41,,,101399,2776,114411,3101
Africa,Algeria,None,2021-01-12,103373,5443,272,1555,2802,40,,,101399,2776,115591,3128
Africa,Algeria,None,2021-01-13,103643,5344,267,1563,2805,39,,,101399,2776,116704,3154
Africa,Algeria,None,2021-01-14,103909,5248,263,1571,2809,39,,,101399,2776,117762,3179
Africa,Algeria,None,2021-01-15,104173,5156,259,1579,2812,38,,,101399,2776,118776,3202
Africa,Algeria,None,2021-01-16,104435,5068,255,1586,2815,37,,,101399,2776,119751,3224
Africa,Algeria,None,2021-01-17,104696,4984,251,1594,2818,37,,,101399,2776,120693,3245
Africa,Algeria,None,2021-01-18,104954,4904,247,1602,2821,36,,,101399,2776,121604,3266
Africa,Algeria,None,2021-01-19,105211,4828,243,1610,2824,35,,,101399,2776,122489,3286
Africa,Algeria,None,2021-01-20,105466,4756,240,1617,2827,35,,,101399,2776,123351,3305
Africa,Algeria,None,2021-01-21,105719,4686,236,1625,2830,34,,,101399,2776,124190,3323
Africa,Algeria,None,2021-01-22,105970,4618,233,1632,2832,34,,,101399,2776,125010,3341
Africa,Algeria,None,2021-01-23,106219,4553,230,1640,2835,33,,,101399,2776,125811,3358
Africa,Algeria,None,2021-01-24,106466,4491,226,1647,2838,33,,,101399,2776,126595,3376
Africa,Algeria,None,2021-01-25,106713,4433,223,1655,2840,33,,,101399,2776,127364,3392
