Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,314,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52049,486,15,15,1753,4,51995.0,1756.0,52049,1753,52049,1753
Africa,Algeria,None,2020-10-03,52206,604,19,20,1757,5,52136.0,1760.0,52206,1757,52206,1757
Africa,Algeria,None,2020-10-04,52339,690,22,24,1763,5,52270.0,1768.0,52339,1763,52339,1763
Africa,Algeria,None,2020-10-05,52460,759,24,28,1769,6,52399.0,1768.0,52460,1769,52460,1769
Africa,Algeria,None,2020-10-06,52576,819,26,31,1775,6,52520.0,1771.0,52576,1775,52576,1775
Africa,Algeria,None,2020-10-07,52693,876,28,35,1781,7,52658.0,1783.0,52693,1781,52693,1781
Africa,Algeria,None,2020-10-08,52813,931,31,38,1788,7,52804.0,1789.0,52813,1788,52813,1788
Africa,Algeria,None,2020-10-09,52937,987,33,42,1794,7,52940.0,1795.0,52937,1794,52937,1794
Africa,Algeria,None,2020-10-10,53067,1045,35,46,1801,8,53072.0,1801.0,53067,1801,53067,1801
Africa,Algeria,None,2020-10-11,53204,1105,37,50,1808,8,53325.0,1809.0,53204,1808,53204,1808
Africa,Algeria,None,2020-10-12,53348,1169,40,54,1815,9,53399.0,1818.0,53348,1815,53348,1815
Africa,Algeria,None,2020-10-13,53500,1236,42,59,1822,9,53584.0,1827.0,53500,1822,53500,1822
Africa,Algeria,None,2020-10-14,53661,1307,45,64,1829,10,53777.0,1827.0,53661,1829,53661,1829
Africa,Algeria,None,2020-10-15,53831,1382,48,69,1837,10,53998.0,1841.0,53831,1837,53831,1837
Africa,Algeria,None,2020-10-16,54011,1461,51,74,1844,11,54203.0,1846.0,54011,1844,54011,1844
Africa,Algeria,None,2020-10-17,54201,1545,54,80,1852,12,54402.0,1856.0,54201,1852,54201,1852
Africa,Algeria,None,2020-10-18,54402,1635,57,86,1859,12,54616.0,1865.0,54402,1859,54402,1859
Africa,Algeria,None,2020-10-19,54615,1729,61,92,1867,13,54829.0,1873.0,54615,1867,54615,1867
Africa,Algeria,None,2020-10-20,54840,1830,64,99,1875,14,55081.0,1880.0,54840,1875,54840,1875
Africa,Algeria,None,2020-10-21,55078,1936,68,106,1883,14,55357.0,1888.0,55078,1883,55078,1883
