Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-11,114713,2517,130,959,3025,18,,,114713,3025,114713,3025
Africa,Algeria,None,2021-03-12,114807,2448,127,962,3028,18,,,114713,3025,115107,3056
Africa,Algeria,None,2021-03-13,114898,2379,124,964,3031,17,,,114713,3025,115323,3071
Africa,Algeria,None,2021-03-14,114985,2311,121,967,3033,17,,,114713,3025,115505,3082
Africa,Algeria,None,2021-03-15,115067,2244,118,969,3036,16,,,114713,3025,115668,3093
Africa,Algeria,None,2021-03-16,115145,2176,115,972,3039,16,,,114713,3025,115817,3103
Africa,Algeria,None,2021-03-17,115218,2109,112,974,3042,15,,,114713,3025,115954,3112
Africa,Algeria,None,2021-03-18,115288,2042,109,976,3044,15,,,114713,3025,116083,3119
Africa,Algeria,None,2021-03-19,115354,1977,106,978,3047,14,,,114713,3025,116204,3127
Africa,Algeria,None,2021-03-20,115417,1912,103,980,3050,14,,,114713,3025,116318,3135
Africa,Algeria,None,2021-03-21,115477,1848,100,982,3052,14,,,114713,3025,116427,3142
Africa,Algeria,None,2021-03-22,115534,1786,98,983,3055,13,,,114713,3025,116530,3149
Africa,Algeria,None,2021-03-23,115587,1725,95,985,3057,13,,,114713,3025,116628,3155
Africa,Algeria,None,2021-03-24,115637,1664,92,987,3060,12,,,114713,3025,116720,3162
Africa,Algeria,None,2021-03-25,115684,1605,89,988,3062,12,,,114713,3025,116808,3168
Africa,Algeria,None,2021-03-26,115729,1546,87,989,3064,11,,,114713,3025,116892,3174
Africa,Algeria,None,2021-03-27,115770,1489,84,991,3067,11,,,114713,3025,116972,3181
Africa,Algeria,None,2021-03-28,115809,1433,82,992,3069,10,,,114713,3025,117048,3186
Africa,Algeria,None,2021-03-29,115846,1378,79,993,3071,10,,,114713,3025,117120,3192
Africa,Algeria,None,2021-03-30,115881,1325,76,994,3073,10,,,114713,3025,117190,3197
Africa,Algeria,None,2021-03-31,115913,1273,74,995,3075,9,,,114713,3025,117256,3202
Africa,Algeria,None,2021-04-01,115944,1222,72,996,3078,9,,,114713,3025,117321,3208
Africa,Algeria,None,2021-04-02,115972,1173,69,997,3080,9,,,114713,3025,117381,3213
Africa,Algeria,None,2021-04-03,115998,1125,67,997,3082,8,,,114713,3025,117439,3218
Africa,Algeria,None,2021-04-04,116023,1079,65,998,3084,8,,,114713,3025,117495,3223
Africa,Algeria,None,2021-04-05,116046,1034,63,999,3086,8,,,114713,3025,117548,3228
Africa,Algeria,None,2021-04-06,116067,990,60,999,3088,7,,,114713,3025,117599,3233
Africa,Algeria,None,2021-04-07,116087,947,58,1000,3089,7,,,114713,3025,117648,3237
Africa,Algeria,None,2021-04-08,116105,906,56,1001,3091,7,,,114713,3025,117695,3241
Africa,Algeria,None,2021-04-09,116123,867,54,1001,3093,6,,,114713,3025,117741,3246
Africa,Algeria,None,2021-04-10,116139,829,52,1002,3095,6,,,114713,3025,117784,3251
Africa,Algeria,None,2021-04-11,116154,792,50,1002,3097,6,,,114713,3025,117826,3255
Africa,Algeria,None,2021-04-12,116168,756,49,1002,3098,5,,,114713,3025,117867,3259
Africa,Algeria,None,2021-04-13,116180,722,47,1003,3100,5,,,114713,3025,117906,3263
Africa,Algeria,None,2021-04-14,116192,689,45,1003,3102,5,,,114713,3025,117944,3268
Africa,Algeria,None,2021-04-15,116203,657,43,1004,3103,5,,,114713,3025,117980,3271
Africa,Algeria,None,2021-04-16,116213,627,42,1004,3105,5,,,114713,3025,118015,3275
Africa,Algeria,None,2021-04-17,116222,597,40,1004,3106,4,,,114713,3025,118049,3279
Africa,Algeria,None,2021-04-18,116231,569,39,1004,3108,4,,,114713,3025,118083,3283
Africa,Algeria,None,2021-04-19,116239,542,37,1005,3109,4,,,114713,3025,118115,3286
Africa,Algeria,None,2021-04-20,116246,516,36,1005,3111,4,,,114713,3025,118146,3291
Africa,Algeria,None,2021-04-21,116253,492,34,1005,3112,4,,,114713,3025,118176,3294
Africa,Algeria,None,2021-04-22,116259,468,33,1005,3113,3,,,114713,3025,118206,3297
Africa,Algeria,None,2021-04-23,116265,445,32,1005,3115,3,,,114713,3025,118235,3301
Africa,Algeria,None,2021-04-24,116270,424,31,1006,3116,3,,,114713,3025,118263,3304
Africa,Algeria,None,2021-04-25,116275,403,29,1006,3117,3,,,114713,3025,118290,3308
Africa,Algeria,None,2021-04-26,116279,383,28,1006,3119,3,,,114713,3025,118316,3312
Africa,Algeria,None,2021-04-27,116283,364,27,1006,3120,3,,,114713,3025,118342,3315
Africa,Algeria,None,2021-04-28,116287,346,26,1006,3121,2,,,114713,3025,118368,3318
Africa,Algeria,None,2021-04-29,116291,329,25,1006,3122,2,,,114713,3025,118394,3321
Africa,Algeria,None,2021-04-30,116294,313,24,1006,3123,2,,,114713,3025,118418,3324
Africa,Algeria,None,2021-05-01,116297,297,23,1006,3124,2,,,114713,3025,118442,3327
Africa,Algeria,None,2021-05-02,116299,282,22,1006,3126,2,,,114713,3025,118465,3331
Africa,Algeria,None,2021-05-03,116302,268,21,1006,3127,2,,,114713,3025,118489,3334
Africa,Algeria,None,2021-05-04,116304,254,20,1007,3128,2,,,114713,3025,118511,3337
Africa,Algeria,None,2021-05-05,116306,242,19,1007,3129,2,,,114713,3025,118534,3340
Africa,Algeria,None,2021-05-06,116308,229,19,1007,3130,2,,,114713,3025,118556,3343
Africa,Algeria,None,2021-05-07,116310,218,18,1007,3131,2,,,114713,3025,118578,3346
Africa,Algeria,None,2021-05-08,116311,207,17,1007,3132,1,,,114713,3025,118599,3348
Africa,Algeria,None,2021-05-09,116312,196,16,1007,3132,1,,,114713,3025,118619,3350
Africa,Algeria,None,2021-05-10,116314,187,16,1007,3133,1,,,114713,3025,118641,3353
Africa,Algeria,None,2021-05-11,116315,177,15,1007,3134,1,,,114713,3025,118661,3356
Africa,Algeria,None,2021-05-12,116316,168,14,1007,3135,1,,,114713,3025,118681,3359
Africa,Algeria,None,2021-05-13,116317,160,14,1007,3136,1,,,114713,3025,118701,3362
Africa,Algeria,None,2021-05-14,116318,152,13,1007,3137,1,,,114713,3025,118721,3364
Africa,Algeria,None,2021-05-15,116319,144,13,1007,3138,1,,,114713,3025,118741,3367
Africa,Angola,None,2021-03-11,21203,530,25,126,517,4,,,21203,517,21203,517
Africa,Angola,None,2021-03-12,21223,515,24,126,518,4,,,21203,517,21331,528
Africa,Angola,None,2021-03-13,21241,499,24,127,519,4,,,21203,517,21394,533
Africa,Angola,None,2021-03-14,21258,483,23,127,520,4,,,21203,517,21446,537
Africa,Angola,None,2021-03-15,21273,467,23,128,520,3,,,21203,517,21490,539
Africa,Angola,None,2021-03-16,21288,451,22,128,521,3,,,21203,517,21530,542
Africa,Angola,None,2021-03-17,21301,435,21,128,522,3,,,21203,517,21566,545
Africa,Angola,None,2021-03-18,21313,418,21,129,522,3,,,21203,517,21600,547
Africa,Angola,None,2021-03-19,21324,402,20,129,523,3,,,21203,517,21631,550
Africa,Angola,None,2021-03-20,21334,386,20,129,524,3,,,21203,517,21659,553
Africa,Angola,None,2021-03-21,21343,370,19,130,524,3,,,21203,517,21686,554
Africa,Angola,None,2021-03-22,21352,355,18,130,525,3,,,21203,517,21711,557
Africa,Angola,None,2021-03-23,21360,339,18,130,525,2,,,21203,517,21735,558
Africa,Angola,None,2021-03-24,21367,325,17,130,526,2,,,21203,517,21758,561
Africa,Angola,None,2021-03-25,21374,310,17,131,526,2,,,21203,517,21779,562
Africa,Angola,None,2021-03-26,21380,296,16,131,527,2,,,21203,517,21800,564
Africa,Angola,None,2021-03-27,21385,282,15,131,527,2,,,21203,517,21818,565
Africa,Angola,None,2021-03-28,21390,269,15,131,528,2,,,21203,517,21837,567
Africa,Angola,None,2021-03-29,21395,256,14,131,528,2,,,21203,517,21855,569
Africa,Angola,None,2021-03-30,21399,244,14,131,529,2,,,21203,517,21871,571
Africa,Angola,None,2021-03-31,21403,232,13,132,529,2,,,21203,517,21888,572
Africa,Angola,None,2021-04-01,21406,221,13,132,529,2,,,21203,517,21903,573
Africa,Angola,None,2021-04-02,21410,210,12,132,530,2,,,21203,517,21918,575
Africa,Angola,None,2021-04-03,21413,199,12,132,530,1,,,21203,517,21933,576
Africa,Angola,None,2021-04-04,21415,189,11,132,531,1,,,21203,517,21946,578
Africa,Angola,None,2021-04-05,21418,179,11,132,531,1,,,21203,517,21960,579
Africa,Angola,None,2021-04-06,21420,170,11,132,531,1,,,21203,517,21973,580
Africa,Angola,None,2021-04-07,21422,161,10,132,532,1,,,21203,517,21985,582
Africa,Angola,None,2021-04-08,21424,153,10,132,532,1,,,21203,517,21997,583
Africa,Angola,None,2021-04-09,21425,145,9,132,532,1,,,21203,517,22009,584
Africa,Angola,None,2021-04-10,21427,137,9,132,533,1,,,21203,517,22021,585
Africa,Angola,None,2021-04-11,21428,130,9,132,533,1,,,21203,517,22031,586
Africa,Angola,None,2021-04-12,21429,123,8,132,533,1,,,21203,517,22042,587
Africa,Angola,None,2021-04-13,21431,116,8,132,533,1,,,21203,517,22054,588
Africa,Angola,None,2021-04-14,21432,110,8,132,534,1,,,21203,517,22064,590
Africa,Angola,None,2021-04-15,21432,104,7,132,534,1,,,21203,517,22073,591
Africa,Angola,None,2021-04-16,21433,98,7,132,534,1,,,21203,517,22083,591
Africa,Angola,None,2021-04-17,21434,92,7,132,534,1,,,21203,517,22093,592
Africa,Angola,None,2021-04-18,21435,87,6,133,535,1,,,21203,517,22103,594
Africa,Angola,None,2021-04-19,21435,82,6,133,535,1,,,21203,517,22112,595
Africa,Angola,None,2021-04-20,21436,78,6,133,535,1,,,21203,517,22121,596
Africa,Angola,None,2021-04-21,21437,73,6,133,535,1,,,21203,517,22131,596
Africa,Angola,None,2021-04-22,21437,69,5,133,536,0,,,21203,517,22139,598
Africa,Angola,None,2021-04-23,21437,65,5,133,536,0,,,21203,517,22148,599
Africa,Angola,None,2021-04-24,21438,62,5,133,536,0,,,21203,517,22157,599
Africa,Angola,None,2021-04-25,21438,58,5,133,536,0,,,21203,517,22165,600
Africa,Angola,None,2021-04-26,21438,55,5,133,536,0,,,21203,517,22173,601
Africa,Angola,None,2021-04-27,21439,52,4,133,537,0,,,21203,517,22182,603
Africa,Angola,None,2021-04-28,21439,49,4,133,537,0,,,21203,517,22190,603
Africa,Angola,None,2021-04-29,21439,46,4,133,537,0,,,21203,517,22198,604
Africa,Angola,None,2021-04-30,21439,43,4,133,537,0,,,21203,517,22205,605
Africa,Angola,None,2021-05-01,21440,41,4,133,537,0,,,21203,517,22214,605
Africa,Angola,None,2021-05-02,21440,39,3,133,537,0,,,21203,517,22221,606
Africa,Angola,None,2021-05-03,21440,36,3,133,537,0,,,21203,517,22229,607
Africa,Angola,None,2021-05-04,21440,34,3,133,538,0,,,21203,517,22236,608
Africa,Angola,None,2021-05-05,21440,32,3,133,538,0,,,21203,517,22244,609
Africa,Angola,None,2021-05-06,21440,30,3,133,538,0,,,21203,517,22251,610
Africa,Angola,None,2021-05-07,21440,29,3,133,538,0,,,21203,517,22258,610
Africa,Angola,None,2021-05-08,21440,27,3,133,538,0,,,21203,517,22265,611
Africa,Angola,None,2021-05-09,21441,25,3,133,538,0,,,21203,517,22273,612
Africa,Angola,None,2021-05-10,21441,24,2,133,538,0,,,21203,517,22280,612
Africa,Angola,None,2021-05-11,21441,23,2,133,538,0,,,21203,517,22287,613
Africa,Angola,None,2021-05-12,21441,21,2,133,539,0,,,21203,517,22294,614
Africa,Angola,None,2021-05-13,21441,20,2,133,539,0,,,21203,517,22301,615
Africa,Angola,None,2021-05-14,21441,19,2,133,539,0,,,21203,517,22308,616
Africa,Angola,None,2021-05-15,21441,18,2,133,539,0,,,21203,517,22315,616
Africa,Benin,None,2021-03-11,6283,754,33,94,81,6,,,6283,81,6283,81
Africa,Benin,None,2021-03-12,6314,734,32,95,81,5,,,6283,81,7315,83
Africa,Benin,None,2021-03-13,6343,713,31,96,82,5,,,6283,81,7759,85
Africa,Benin,None,2021-03-14,6370,692,31,96,82,5,,,6283,81,8105,85
Africa,Benin,None,2021-03-15,6396,671,30,97,83,5,,,6283,81,8399,87
Africa,Benin,None,2021-03-16,6419,649,29,98,83,5,,,6283,81,8658,87
Africa,Benin,None,2021-03-17,6441,627,29,99,83,5,,,6283,81,8894,88
Africa,Benin,None,2021-03-18,6461,605,28,99,84,4,,,6283,81,9111,89
Africa,Benin,None,2021-03-19,6480,583,27,100,84,4,,,6283,81,9313,89
Africa,Benin,None,2021-03-20,6497,561,27,100,85,4,,,6283,81,9501,91
Africa,Benin,None,2021-03-21,6513,540,26,101,85,4,,,6283,81,9680,91
Africa,Benin,None,2021-03-22,6528,518,25,101,85,4,,,6283,81,9850,91
Africa,Benin,None,2021-03-23,6542,497,24,102,86,4,,,6283,81,10011,92
Africa,Benin,None,2021-03-24,6554,476,24,102,86,3,,,6283,81,10165,93
