Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-04,117601,1823,93,1071,3102,13,,,117518,3100,117835,3108
Africa,Algeria,None,2021-04-05,117682,1788,91,1073,3105,13,,,117518,3100,118013,3113
Africa,Algeria,None,2021-04-06,117761,1753,89,1076,3108,13,,,117518,3100,118167,3118
Africa,Algeria,None,2021-04-07,117839,1719,88,1078,3110,13,,,117518,3100,118307,3121
Africa,Algeria,None,2021-04-08,117916,1686,86,1081,3113,12,,,117518,3100,118440,3126
Africa,Algeria,None,2021-04-09,117990,1653,84,1083,3116,12,,,117518,3102,118564,3130
Africa,Algeria,None,2021-04-10,118062,1620,83,1085,3118,12,,,117518,3103,118681,3133
Africa,Algeria,None,2021-04-11,118132,1587,81,1087,3121,12,,,117518,3105,118794,3137
Africa,Algeria,None,2021-04-12,118201,1554,80,1089,3123,11,,,117518,3106,118903,3140
Africa,Algeria,None,2021-04-13,118268,1522,78,1091,3126,11,,,117528,3108,119008,3144
Africa,Algeria,None,2021-04-14,118333,1491,77,1093,3128,11,,,117556,3109,119110,3147
Africa,Algeria,None,2021-04-15,118397,1460,75,1095,3130,11,,,117586,3110,119208,3150
Africa,Algeria,None,2021-04-16,118459,1430,74,1097,3133,10,,,117615,3112,119303,3154
Africa,Algeria,None,2021-04-17,118520,1400,72,1099,3135,10,,,117644,3114,119396,3156
Africa,Algeria,None,2021-04-18,118578,1370,71,1100,3137,10,,,117671,3115,119485,3159
Africa,Algeria,None,2021-04-19,118636,1341,69,1102,3140,10,,,117699,3117,119573,3163
Africa,Algeria,None,2021-04-20,118692,1312,68,1104,3142,10,,,117727,3119,119657,3165
Africa,Algeria,None,2021-04-21,118746,1284,67,1105,3144,9,,,117753,3120,119739,3168
Africa,Algeria,None,2021-04-22,118800,1256,65,1107,3147,9,,,117779,3122,119821,3172
Africa,Algeria,None,2021-04-23,118851,1228,64,1109,3149,9,,,117804,3124,119898,3174
Africa,Algeria,None,2021-04-24,118901,1201,63,1110,3151,9,,,117828,3125,119974,3177
Africa,Algeria,None,2021-04-25,118950,1174,61,1112,3153,9,,,117852,3126,120048,3180
Africa,Algeria,None,2021-04-26,118998,1148,60,1113,3155,8,,,117875,3128,120121,3182
Africa,Algeria,None,2021-04-27,119044,1122,59,1114,3157,8,,,117897,3129,120191,3185
Africa,Algeria,None,2021-04-28,119089,1097,57,1116,3159,8,,,117918,3131,120260,3187
Africa,Algeria,None,2021-04-29,119133,1072,56,1117,3161,8,,,117939,3132,120327,3190
Africa,Algeria,None,2021-04-30,119176,1047,55,1118,3163,8,,,117959,3133,120393,3193
Africa,Algeria,None,2021-05-01,119217,1023,54,1120,3165,7,,,117978,3135,120456,3195
Africa,Algeria,None,2021-05-02,119257,999,53,1121,3167,7,,,117996,3136,120518,3198
Africa,Algeria,None,2021-05-03,119296,975,51,1122,3169,7,,,118014,3138,120578,3200
Africa,Algeria,None,2021-05-04,119334,952,50,1123,3171,7,,,118030,3139,120638,3203
Africa,Algeria,None,2021-05-05,119371,930,49,1124,3173,7,,,118046,3141,120696,3205
Africa,Algeria,None,2021-05-06,119407,908,48,1125,3175,7,,,118062,3142,120752,3208
Africa,Algeria,None,2021-05-07,119442,886,47,1126,3177,6,,,118077,3144,120807,3210
Africa,Algeria,None,2021-05-08,119476,865,46,1127,3179,6,,,118091,3145,120861,3213
Africa,Algeria,None,2021-05-09,119508,843,45,1128,3181,6,,,118103,3147,120913,3215
Africa,Algeria,None,2021-05-10,119540,823,44,1129,3182,6,,,118116,3147,120964,3217
Africa,Algeria,None,2021-05-11,119571,802,43,1130,3184,6,,,118128,3149,121014,3219
Africa,Algeria,None,2021-05-12,119601,783,42,1131,3186,6,,,118139,3150,121063,3222
Africa,Algeria,None,2021-05-13,119630,763,41,1132,3188,6,,,118149,3152,121111,3224
Africa,Algeria,None,2021-05-14,119658,744,40,1133,3189,5,,,118159,3153,121157,3225
Africa,Algeria,None,2021-05-15,119685,725,39,1134,3191,5,,,118168,3154,121202,3228
Africa,Angola,None,2021-04-04,22580,805,34,184,539,6,,,22522,538,23043,543
Africa,Angola,None,2021-04-05,22636,807,34,186,539,6,,,22522,538,23291,545
Africa,Angola,None,2021-04-06,22692,809,34,187,540,6,,,22522,538,23494,548
Africa,Angola,None,2021-04-07,22746,809,34,189,540,6,,,22522,538,23672,549
Africa,Angola,None,2021-04-08,22799,808,34,191,541,6,,,22522,538,23834,551
Africa,Angola,None,2021-04-09,22851,806,34,192,542,6,,,22522,538,23985,553
Africa,Angola,None,2021-04-10,22901,803,34,194,542,6,,,22522,538,24126,554
Africa,Angola,None,2021-04-11,22950,798,34,195,543,6,,,22522,538,24260,555
Africa,Angola,None,2021-04-12,22998,792,34,197,543,6,,,22522,538,24387,556
Africa,Angola,None,2021-04-13,23043,785,34,198,544,6,,,22522,538,24507,558
Africa,Angola,None,2021-04-14,23087,777,34,199,545,6,,,22522,538,24623,560
Africa,Angola,None,2021-04-15,23129,767,33,201,545,6,,,22522,538,24733,560
Africa,Angola,None,2021-04-16,23169,757,33,202,546,6,,,22522,538,24839,562
Africa,Angola,None,2021-04-17,23208,745,33,203,546,6,,,22522,538,24941,563
Africa,Angola,None,2021-04-18,23245,733,32,204,547,5,,,22522,538,25039,564
Africa,Angola,None,2021-04-19,23280,719,32,205,547,5,,,22522,538,25132,565
Africa,Angola,None,2021-04-20,23313,705,31,206,548,5,,,22522,538,25222,566
Africa,Angola,None,2021-04-21,23345,690,31,207,548,5,,,22522,538,25310,567
Africa,Angola,None,2021-04-22,23375,675,30,208,549,5,,,22522,538,25394,568
Africa,Angola,None,2021-04-23,23403,659,30,209,549,5,,,22522,538,25474,569
Africa,Angola,None,2021-04-24,23430,642,29,210,550,5,,,22522,538,25552,570
Africa,Angola,None,2021-04-25,23456,625,29,210,550,5,,,22522,538,25628,571
Africa,Angola,None,2021-04-26,23479,608,28,211,551,4,,,22522,538,25700,572
Africa,Angola,None,2021-04-27,23502,590,28,212,551,4,,,22522,538,25771,573
Africa,Angola,None,2021-04-28,23523,572,27,212,552,4,,,22522,538,25838,574
Africa,Angola,None,2021-04-29,23542,555,26,213,552,4,,,22522,538,25903,574
Africa,Angola,None,2021-04-30,23561,537,26,214,553,4,,,22522,538,25967,576
Africa,Angola,None,2021-05-01,23579,519,25,214,553,4,,,22522,538,26029,576
Africa,Angola,None,2021-05-02,23595,502,24,215,554,4,,,22522,538,26089,578
