Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-21,54323,2538,602,8135,1881,85
Africa,Algeria,None,2020-10-22,54411,2476,588,8148,1886,83
Africa,Algeria,None,2020-10-23,54498,2414,575,8161,1891,81
Africa,Algeria,None,2020-10-24,54581,2354,562,8174,1896,79
Africa,Algeria,None,2020-10-25,54662,2295,549,8186,1901,77
Africa,Algeria,None,2020-10-26,54741,2238,536,8198,1906,75
Africa,Algeria,None,2020-10-27,54817,2181,524,8209,1911,73
Africa,Algeria,None,2020-10-28,54891,2126,512,8220,1916,71
Africa,Algeria,None,2020-10-29,54962,2071,500,8231,1920,69
Africa,Algeria,None,2020-10-30,55031,2017,488,8241,1925,67
Africa,Algeria,None,2020-10-31,55098,1964,476,8251,1929,66
Africa,Algeria,None,2020-11-01,55163,1913,465,8261,1933,64
Africa,Algeria,None,2020-11-02,55225,1863,453,8270,1938,62
Africa,Algeria,None,2020-11-03,55286,1814,442,8279,1942,60
Africa,Algeria,None,2020-11-04,55345,1766,432,8288,1946,59
Africa,Algeria,None,2020-11-05,55402,1718,421,8297,1950,57
Africa,Algeria,None,2020-11-06,55457,1672,411,8305,1954,56
Africa,Algeria,None,2020-11-07,55509,1626,400,8313,1958,54
Africa,Algeria,None,2020-11-08,55560,1582,390,8321,1961,53
Africa,Algeria,None,2020-11-09,55610,1538,380,8328,1965,51
Africa,Algeria,None,2020-11-10,55658,1496,371,8335,1969,50
Africa,Algeria,None,2020-11-11,55705,1455,361,8342,1972,48
Africa,Algeria,None,2020-11-12,55749,1415,352,8349,1976,47
Africa,Algeria,None,2020-11-13,55792,1375,343,8355,1979,46
Africa,Algeria,None,2020-11-14,55834,1336,334,8362,1983,44
Africa,Algeria,None,2020-11-15,55874,1298,325,8368,1986,43
Africa,Algeria,None,2020-11-16,55913,1261,316,8373,1989,42
Africa,Algeria,None,2020-11-17,55950,1225,308,8379,1993,40
Africa,Algeria,None,2020-11-18,55987,1190,300,8384,1996,39
Africa,Algeria,None,2020-11-19,56021,1156,292,8390,1999,38
Africa,Algeria,None,2020-11-20,56055,1122,284,8395,2002,37
Africa,Algeria,None,2020-11-21,56087,1089,276,8400,2005,36
Africa,Algeria,None,2020-11-22,56118,1057,269,8404,2008,35
Africa,Algeria,None,2020-11-23,56148,1026,261,8409,2011,34
Africa,Algeria,None,2020-11-24,56178,996,254,8413,2013,33
Africa,Algeria,None,2020-11-25,56206,966,247,8417,2016,32
Africa,Algeria,None,2020-11-26,56233,937,240,8421,2019,31
Africa,Algeria,None,2020-11-27,56258,909,234,8425,2022,30
Africa,Algeria,None,2020-11-28,56283,882,227,8429,2024,29
Africa,Algeria,None,2020-11-29,56307,855,221,8433,2027,28
Africa,Algeria,None,2020-11-30,56331,829,214,8436,2029,27
Africa,Algeria,None,2020-12-01,56353,804,208,8439,2032,26
Africa,Algeria,None,2020-12-02,56375,779,202,8443,2034,25
Africa,Algeria,None,2020-12-03,56395,755,197,8446,2036,25
Africa,Algeria,None,2020-12-04,56415,732,191,8449,2038,24
Africa,Algeria,None,2020-12-05,56434,709,185,8452,2041,23
Africa,Algeria,None,2020-12-06,56453,687,180,8454,2043,22
Africa,Algeria,None,2020-12-07,56470,666,175,8457,2045,22
Africa,Algeria,None,2020-12-08,56487,645,170,8460,2047,21
Africa,Algeria,None,2020-12-09,56504,625,165,8462,2049,20
Africa,Algeria,None,2020-12-10,56520,605,160,8464,2051,20
Africa,Algeria,None,2020-12-11,56535,586,155,8467,2053,19
Africa,Algeria,None,2020-12-12,56549,567,150,8469,2055,18
Africa,Algeria,None,2020-12-13,56563,549,146,8471,2057,18
Africa,Algeria,None,2020-12-14,56576,531,142,8473,2059,17
Africa,Algeria,None,2020-12-15,56589,514,137,8475,2061,17
Africa,Algeria,None,2020-12-16,56602,498,133,8477,2062,16
Africa,Algeria,None,2020-12-17,56614,482,129,8479,2064,16
Africa,Algeria,None,2020-12-18,56625,466,125,8480,2066,15
Africa,Algeria,None,2020-12-19,56636,451,121,8482,2067,15
Africa,Algeria,None,2020-12-20,56646,436,118,8483,2069,14
Africa,Algeria,None,2020-12-21,56656,422,114,8485,2071,14
Africa,Algeria,None,2020-12-22,56666,408,110,8486,2072,13
Africa,Algeria,None,2020-12-23,56675,394,107,8488,2074,13
Africa,Algeria,None,2020-12-24,56684,381,104,8489,2075,12
Africa,Algeria,None,2020-12-25,56693,369,100,8490,2077,12
Africa,Algeria,None,2020-12-26,56701,356,97,8492,2078,11
Africa,Algeria,None,2020-12-27,56709,344,94,8493,2079,11
Africa,Algeria,None,2020-12-28,56716,333,91,8494,2081,11
Africa,Algeria,None,2020-12-29,56723,322,88,8495,2082,10
Africa,Algeria,None,2020-12-30,56730,311,85,8496,2083,10
Africa,Algeria,None,2020-12-31,56737,300,83,8497,2085,10
Africa,Algeria,None,2021-01-01,56743,290,80,8498,2086,9
Africa,Algeria,None,2021-01-02,56749,280,78,8499,2087,9
