Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-19,56424,3299,756,8450,1775,112,,,56424,1775,56424,1775
Africa,Algeria,None,2020-10-20,56556,3233,742,8470,1780,110,,,56424,1775,56689,1805
Africa,Algeria,None,2020-10-21,56685,3167,728,8489,1785,108,,,56497,1775,56873,1821
Africa,Algeria,None,2020-10-22,56810,3101,714,8508,1789,105,,,56580,1775,57040,1833
Africa,Algeria,None,2020-10-23,56932,3037,701,8526,1794,103,,,56666,1775,57198,1845
Africa,Algeria,None,2020-10-24,57051,2974,687,8544,1799,101,,,56753,1775,57349,1856
Africa,Algeria,None,2020-10-25,57168,2912,674,8562,1803,99,,,56842,1775,57494,1865
Africa,Algeria,None,2020-10-26,57281,2851,661,8579,1808,97,,,56929,1775,57633,1875
Africa,Algeria,None,2020-10-27,57391,2791,648,8595,1812,95,,,57015,1775,57767,1884
Africa,Algeria,None,2020-10-28,57498,2730,635,8611,1816,92,,,57099,1775,57897,1892
Africa,Algeria,None,2020-10-29,57602,2671,623,8627,1821,90,,,57181,1775,58023,1901
Africa,Algeria,None,2020-10-30,57703,2612,610,8642,1825,88,,,57262,1775,58144,1909
Africa,Algeria,None,2020-10-31,57802,2555,598,8657,1829,86,,,57341,1775,58263,1917
Africa,Algeria,None,2020-11-01,57899,2499,586,8671,1833,84,,,57419,1775,58379,1925
Africa,Algeria,None,2020-11-02,57993,2444,574,8685,1837,83,,,57495,1775,58491,1932
Africa,Algeria,None,2020-11-03,58084,2390,562,8699,1841,81,,,57569,1775,58599,1939
Africa,Algeria,None,2020-11-04,58173,2336,550,8712,1845,79,,,57641,1775,58705,1947
Africa,Algeria,None,2020-11-05,58258,2282,539,8725,1849,77,,,57709,1775,58807,1954
Africa,Algeria,None,2020-11-06,58342,2229,527,8738,1853,75,,,57777,1775,58907,1961
Africa,Algeria,None,2020-11-07,58423,2178,516,8750,1856,73,,,57843,1775,59003,1967
Africa,Algeria,None,2020-11-08,58502,2128,505,8762,1860,72,,,57907,1775,59097,1974
Africa,Algeria,None,2020-11-09,58579,2079,494,8773,1864,70,,,57969,1775,59189,1980
Africa,Algeria,None,2020-11-10,58654,2030,483,8785,1867,68,,,58030,1775,59278,1986
Africa,Algeria,None,2020-11-11,58727,1982,473,8796,1871,67,,,58089,1775,59365,1993
Africa,Algeria,None,2020-11-12,58797,1935,462,8806,1874,65,,,58145,1775,59449,1999
Africa,Algeria,None,2020-11-13,58865,1888,452,8816,1878,63,,,58200,1775,59530,2005
Africa,Algeria,None,2020-11-14,58931,1843,442,8826,1881,62,,,58252,1775,59610,2011
Africa,Algeria,None,2020-11-15,58996,1798,432,8836,1884,60,,,58305,1775,59687,2016
Africa,Algeria,None,2020-11-16,59058,1755,422,8845,1888,59,,,58354,1775,59762,2022
Africa,Algeria,None,2020-11-17,59119,1712,413,8854,1891,57,,,58402,1775,59836,2028
Africa,Algeria,None,2020-11-18,59178,1670,403,8863,1894,56,,,58449,1775,59907,2033
Africa,Algeria,None,2020-11-19,59235,1628,394,8872,1897,54,,,58494,1775,59976,2039
Africa,Algeria,None,2020-11-20,59290,1587,385,8880,1900,53,,,58537,1775,60043,2044
Africa,Algeria,None,2020-11-21,59344,1548,376,8888,1903,52,,,58580,1775,60108,2049
