Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-04,14895,2829,552,2221,995,100
Africa,Algeria,None,2020-07-05,15131,2868,560,2256,1007,102
Africa,Algeria,None,2020-07-06,15360,2898,566,2291,1019,103
Africa,Algeria,None,2020-07-07,15583,2921,572,2324,1031,104
Africa,Algeria,None,2020-07-08,15799,2936,576,2356,1042,104
Africa,Algeria,None,2020-07-09,16008,2944,579,2388,1053,104
Africa,Algeria,None,2020-07-10,16211,2945,581,2418,1063,104
Africa,Algeria,None,2020-07-11,16407,2941,582,2448,1073,104
Africa,Algeria,None,2020-07-12,16597,2931,582,2476,1083,104
Africa,Algeria,None,2020-07-13,16780,2916,582,2504,1092,103
Africa,Algeria,None,2020-07-14,16958,2897,580,2530,1101,102
Africa,Algeria,None,2020-07-15,17129,2873,578,2556,1110,101
Africa,Algeria,None,2020-07-16,17295,2845,575,2581,1118,100
Africa,Algeria,None,2020-07-17,17455,2814,571,2605,1126,99
Africa,Algeria,None,2020-07-18,17609,2780,567,2628,1134,98
Africa,Algeria,None,2020-07-19,17757,2743,562,2650,1141,96
Africa,Algeria,None,2020-07-20,17901,2704,556,2672,1148,95
Africa,Algeria,None,2020-07-21,18039,2662,551,2692,1155,93
Africa,Algeria,None,2020-07-22,18172,2618,544,2712,1162,91
Africa,Algeria,None,2020-07-23,18300,2573,537,2732,1168,90
Africa,Algeria,None,2020-07-24,18423,2526,530,2750,1174,88
Africa,Algeria,None,2020-07-25,18542,2477,523,2768,1180,86
Africa,Algeria,None,2020-07-26,18656,2428,515,2785,1185,84
Africa,Algeria,None,2020-07-27,18765,2377,507,2801,1190,83
Africa,Algeria,None,2020-07-28,18871,2326,499,2817,1195,81
Africa,Algeria,None,2020-07-29,18972,2275,491,2832,1200,79
Africa,Algeria,None,2020-07-30,19069,2222,482,2847,1205,77
Africa,Algeria,None,2020-07-31,19162,2170,473,2861,1209,75
