Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-24,54695,2437,577,8191,1883,82,,,54695,1883,54695,1883
Africa,Algeria,None,2020-10-25,54778,2377,564,8203,1888,80,,,54695,1883,55123,1906
Africa,Algeria,None,2020-10-26,54858,2318,551,8215,1892,78,,,54695,1883,55345,1918
Africa,Algeria,None,2020-10-27,54936,2261,539,8227,1897,76,,,54695,1883,55533,1929
Africa,Algeria,None,2020-10-28,55011,2204,526,8238,1902,74,,,54695,1883,55700,1939
Africa,Algeria,None,2020-10-29,55083,2147,514,8249,1906,72,,,54695,1883,55854,1947
Africa,Algeria,None,2020-10-30,55152,2092,502,8259,1911,70,,,54695,1883,55996,1956
Africa,Algeria,None,2020-10-31,55220,2038,490,8270,1915,68,,,54695,1883,56132,1964
Africa,Algeria,None,2020-11-01,55286,1985,478,8279,1919,66,,,54695,1883,56261,1971
Africa,Algeria,None,2020-11-02,55349,1934,467,8289,1924,65,,,54695,1883,56383,1979
Africa,Algeria,None,2020-11-03,55411,1884,455,8298,1928,63,,,54695,1883,56501,1986
Africa,Algeria,None,2020-11-04,55471,1834,444,8307,1932,61,,,54695,1883,56614,1993
Africa,Algeria,None,2020-11-05,55528,1785,433,8316,1936,60,,,54695,1883,56722,2000
Africa,Algeria,None,2020-11-06,55583,1737,423,8324,1940,58,,,54695,1883,56826,2006
Africa,Algeria,None,2020-11-07,55636,1691,412,8332,1944,56,,,54695,1883,56926,2013
Africa,Algeria,None,2020-11-08,55688,1645,402,8340,1948,55,,,54695,1883,57023,2019
Africa,Algeria,None,2020-11-09,55738,1600,392,8347,1951,53,,,54695,1883,57117,2024
Africa,Algeria,None,2020-11-10,55787,1557,382,8355,1955,52,,,54695,1883,57208,2031
Africa,Algeria,None,2020-11-11,55833,1515,372,8362,1959,50,,,54695,1883,57295,2037
Africa,Algeria,None,2020-11-12,55878,1473,363,8368,1962,49,,,54695,1883,57380,2042
Africa,Algeria,None,2020-11-13,55921,1432,353,8375,1966,48,,,54695,1884,57462,2048
Africa,Algeria,None,2020-11-14,55963,1391,344,8381,1969,46,,,54695,1885,57542,2053
Africa,Algeria,None,2020-11-15,56004,1353,335,8387,1973,45,,,54695,1887,57621,2059
Africa,Algeria,None,2020-11-16,56043,1315,326,8393,1976,44,,,54695,1888,57696,2064
Africa,Algeria,None,2020-11-17,56080,1278,318,8399,1980,42,,,54695,1890,57768,2070
Africa,Algeria,None,2020-11-18,56117,1241,310,8404,1983,41,,,54695,1891,57840,2075
