Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-01,14657,1228,184,184,928,46
Africa,Algeria,None,2020-07-02,15654,2117,322,334,930,79
Africa,Algeria,None,2020-07-03,16406,2715,418,447,933,101
Africa,Algeria,None,2020-07-04,17013,3137,489,538,936,117
Africa,Algeria,None,2020-07-05,17538,3454,545,616,940,128
Africa,Algeria,None,2020-07-06,18015,3706,591,688,944,137
Africa,Algeria,None,2020-07-07,18469,3920,632,756,949,145
Africa,Algeria,None,2020-07-08,18912,4111,669,823,954,152
Africa,Algeria,None,2020-07-09,19351,4287,704,888,959,158
Africa,Algeria,None,2020-07-10,19793,4455,738,955,965,164
Africa,Algeria,None,2020-07-11,20239,4618,771,1021,971,170
Africa,Algeria,None,2020-07-12,20690,4776,804,1089,977,175
Africa,Algeria,None,2020-07-13,21150,4933,836,1158,983,181
Africa,Algeria,None,2020-07-14,21618,5089,868,1228,990,186
Africa,Algeria,None,2020-07-15,22093,5242,900,1300,997,192
Africa,Algeria,None,2020-07-16,22576,5395,932,1372,1004,197
Africa,Algeria,None,2020-07-17,23068,5547,963,1446,1012,202
Africa,Algeria,None,2020-07-18,23569,5698,995,1521,1020,208
Africa,Algeria,None,2020-07-19,24077,5848,1026,1597,1028,213
Africa,Algeria,None,2020-07-20,24592,5996,1056,1674,1036,218
Africa,Algeria,None,2020-07-21,25114,6141,1087,1753,1044,223
Africa,Algeria,None,2020-07-22,25644,6286,1117,1832,1053,228
Africa,Algeria,None,2020-07-23,26181,6429,1147,1913,1062,233
Africa,Algeria,None,2020-07-24,26725,6570,1177,1994,1071,238
Africa,Algeria,None,2020-07-25,27274,6709,1206,2077,1081,243
Africa,Algeria,None,2020-07-26,27827,6842,1235,2160,1090,247
Africa,Algeria,None,2020-07-27,28383,6971,1262,2243,1100,252
Africa,Algeria,None,2020-07-28,28943,7095,1289,2327,1110,256
Africa,Algeria,None,2020-07-29,29506,7216,1315,2412,1120,260
Africa,Algeria,None,2020-07-30,30074,7333,1341,2497,1131,264
Africa,Algeria,None,2020-07-31,30644,7447,1366,2582,1141,268
Africa,Algeria,None,2020-08-01,31215,7554,1390,2668,1152,272
Africa,Algeria,None,2020-08-02,31784,7654,1413,2753,1163,275
Africa,Algeria,None,2020-08-03,32351,7745,1434,2838,1174,278
Africa,Algeria,None,2020-08-04,32915,7827,1454,2923,1185,281
Africa,Algeria,None,2020-08-05,33478,7904,1473,3007,1196,284
Africa,Algeria,None,2020-08-06,34038,7974,1491,3091,1207,286
Africa,Algeria,None,2020-08-07,34594,8036,1507,3175,1219,288
Africa,Algeria,None,2020-08-08,35143,8088,1522,3257,1230,290
Africa,Algeria,None,2020-08-09,35685,8130,1535,3338,1242,291
Africa,Algeria,None,2020-08-10,36219,8161,1546,3419,1253,292
Africa,Algeria,None,2020-08-11,36746,8184,1556,3498,1265,292
Africa,Algeria,None,2020-08-12,37264,8197,1564,3575,1277,293
Africa,Algeria,None,2020-08-13,37773,8201,1570,3652,1289,293
Africa,Algeria,None,2020-08-14,38272,8195,1575,3727,1300,292
Africa,Algeria,None,2020-08-15,38761,8180,1577,3800,1312,291
Africa,Algeria,None,2020-08-16,39238,8155,1578,3871,1324,290
Africa,Algeria,None,2020-08-17,39705,8121,1578,3941,1336,289
Africa,Algeria,None,2020-08-18,40159,8077,1575,4010,1348,287
Africa,Algeria,None,2020-08-19,40602,8026,1571,4076,1360,285
Africa,Algeria,None,2020-08-20,41033,7966,1566,4141,1371,282
Africa,Algeria,None,2020-08-21,41452,7898,1559,4204,1383,280
Africa,Algeria,None,2020-08-22,41860,7823,1550,4265,1395,277
Africa,Algeria,None,2020-08-23,42255,7742,1541,4324,1407,274
Africa,Algeria,None,2020-08-24,42640,7655,1530,4382,1418,270
Africa,Algeria,None,2020-08-25,43012,7562,1517,4438,1430,267
Africa,Algeria,None,2020-08-26,43373,7463,1504,4492,1441,263
Africa,Algeria,None,2020-08-27,43722,7359,1489,4544,1453,259
Africa,Algeria,None,2020-08-28,44061,7252,1474,4595,1464,255
Africa,Algeria,None,2020-08-29,44390,7142,1458,4644,1475,251
Africa,Algeria,None,2020-08-30,44709,7029,1441,4692,1486,247
Africa,Algeria,None,2020-08-31,45018,6913,1423,4738,1498,242
Africa,Algeria,None,2020-09-01,45316,6794,1405,4783,1509,238
Africa,Algeria,None,2020-09-02,45605,6673,1386,4826,1519,233
Africa,Algeria,None,2020-09-03,45885,6552,1366,4868,1530,229
Africa,Algeria,None,2020-09-04,46158,6430,1347,4909,1541,224
Africa,Algeria,None,2020-09-05,46423,6309,1327,4949,1552,220
Africa,Algeria,None,2020-09-06,46681,6188,1307,4988,1562,215
Africa,Algeria,None,2020-09-07,46931,6068,1286,5025,1572,211
Africa,Algeria,None,2020-09-08,47173,5946,1266,5062,1583,207
Africa,Algeria,None,2020-09-09,47408,5825,1245,5097,1593,202
Africa,Algeria,None,2020-09-10,47637,5706,1224,5131,1603,198
Africa,Algeria,None,2020-09-11,47860,5588,1203,5165,1613,193
Africa,Algeria,None,2020-09-12,48078,5473,1183,5197,1622,189
Africa,Algeria,None,2020-09-13,48292,5361,1163,5229,1632,185
Africa,Algeria,None,2020-09-14,48500,5250,1143,5261,1642,181
Africa,Algeria,None,2020-09-15,48703,5140,1123,5291,1651,177
Africa,Algeria,None,2020-09-16,48901,5033,1103,5321,1660,173
Africa,Algeria,None,2020-09-17,49096,4929,1083,5350,1670,170
Africa,Algeria,None,2020-09-18,49287,4828,1064,5379,1679,166
Africa,Algeria,None,2020-09-19,49475,4730,1045,5407,1688,163
Africa,Algeria,None,2020-09-20,49661,4635,1027,5435,1696,159
Africa,Algeria,None,2020-09-21,49843,4542,1009,5462,1705,156
Africa,Algeria,None,2020-09-22,50022,4453,991,5489,1714,153
Africa,Algeria,None,2020-09-23,50199,4366,974,5515,1722,150
Africa,Algeria,None,2020-09-24,50373,4283,957,5542,1731,147
