Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,14783,443,443,2769,111,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100422,14066,431,451,2774,105,0.0,0.0,100408.0,2772.0,100422,2774,100422,2774
Africa,Algeria,None,2021-01-03,100673,13385,419,459,2778,100,0.0,0.0,100645.0,2777.0,100673,2778,100673,2778
Africa,Algeria,None,2021-01-04,100918,12743,408,466,2782,95,0.0,0.0,100873.0,2782.0,100918,2782,100918,2782
Africa,Algeria,None,2021-01-05,101159,12140,397,473,2787,91,0.0,0.0,101120.0,2786.0,101159,2787,101159,2787
Africa,Algeria,None,2021-01-06,101399,11576,386,481,2791,87,0.0,0.0,101382.0,2792.0,101399,2791,101399,2791
Africa,Algeria,None,2021-01-07,101640,11051,376,488,2796,83,0.0,0.0,101657.0,2798.0,101640,2796,101640,2796
Africa,Algeria,None,2021-01-08,101881,10561,366,495,2800,79,0.0,0.0,101913.0,2803.0,101881,2800,101881,2800
Africa,Algeria,None,2021-01-09,102123,10104,357,502,2804,75,0.0,0.0,102144.0,2807.0,102123,2804,102123,2804
Africa,Algeria,None,2021-01-10,102367,9679,348,510,2809,72,0.0,0.0,102369.0,2812.0,102367,2809,102367,2809
Africa,Algeria,None,2021-01-11,102613,9284,339,517,2813,69,0.0,0.0,102641.0,2816.0,102613,2813,102613,2813
Africa,Algeria,None,2021-01-12,102859,8917,331,525,2817,66,0.0,0.0,102860.0,2819.0,102859,2817,102859,2817
Africa,Algeria,None,2021-01-13,103107,8575,324,532,2821,64,0.0,0.0,103127.0,2822.0,103107,2821,103107,2821
Africa,Algeria,None,2021-01-14,103357,8257,317,539,2826,61,0.0,0.0,103381.0,2827.0,103357,2826,103357,2826
Africa,Algeria,None,2021-01-15,103607,7961,310,547,2830,59,0.0,0.0,103611.0,2831.0,103607,2830,103607,2830
Africa,Algeria,None,2021-01-16,103858,7686,303,554,2834,57,0.0,0.0,103833.0,2836.0,103858,2834,103858,2834
Africa,Algeria,None,2021-01-17,104111,7430,297,562,2838,55,0.0,0.0,104092.0,2840.0,104111,2838,104111,2838
Africa,Algeria,None,2021-01-18,104364,7191,291,570,2842,53,0.0,0.0,104341.0,2843.0,104364,2842,104364,2842
Africa,Algeria,None,2021-01-19,104617,6969,286,577,2846,52,0.0,0.0,104606.0,2849.0,104617,2846,104617,2846
Africa,Algeria,None,2021-01-20,104871,6762,280,585,2850,50,0.0,0.0,104852.0,2853.0,104871,2850,104871,2850
Africa,Algeria,None,2021-01-21,105125,6568,275,592,2854,49,0.0,0.0,105124.0,2856.0,105125,2854,105125,2854
