Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-26,100742,10823,2223,13142,2844,379,,,100742,2844,100742,2844
Africa,Algeria,None,2020-12-27,101254,10654,2198,13219,2862,373,,,100742,2844,118785,3029
Africa,Algeria,None,2020-12-28,101744,10475,2171,13292,2879,366,,,100742,2844,126536,3115
Africa,Algeria,None,2020-12-29,102214,10288,2142,13363,2897,359,,,100742,2844,132578,3185
Africa,Algeria,None,2020-12-30,102664,10094,2112,13430,2915,352,,,100742,2844,137726,3248
Africa,Algeria,None,2020-12-31,103096,9894,2081,13495,2932,345,,,100742,2844,142296,3304
Africa,Algeria,None,2021-01-01,103508,9688,2048,13557,2949,337,,,100742,2844,146450,3357
Africa,Algeria,None,2021-01-02,103899,9474,2013,13616,2966,329,,,100742,2844,150281,3407
Africa,Algeria,None,2021-01-03,104269,9253,1977,13671,2982,321,,,100742,2844,153854,3453
Africa,Algeria,None,2021-01-04,104618,9026,1939,13723,2998,313,,,100742,2844,157211,3498
Africa,Algeria,None,2021-01-05,104950,8795,1901,13773,3014,304,,,100742,2844,160388,3541
Africa,Algeria,None,2021-01-06,105265,8563,1862,13820,3030,296,,,100742,2844,163408,3582
Africa,Algeria,None,2021-01-07,105563,8330,1822,13865,3046,287,,,100742,2844,166292,3623
Africa,Algeria,None,2021-01-08,105844,8095,1781,13907,3061,279,,,100742,2844,169052,3662
Africa,Algeria,None,2021-01-09,106108,7858,1740,13947,3076,270,,,100742,2844,171703,3699
Africa,Algeria,None,2021-01-10,106353,7617,1698,13984,3090,261,,,100742,2844,174250,3735
Africa,Algeria,None,2021-01-11,106583,7377,1655,14018,3105,252,,,100742,2844,176707,3771
Africa,Algeria,None,2021-01-12,106799,7138,1613,14051,3118,244,,,100742,2844,179081,3805
Africa,Algeria,None,2021-01-13,107002,6900,1570,14081,3132,235,,,100742,2844,181379,3839
Africa,Algeria,None,2021-01-14,107192,6666,1527,14109,3145,227,,,100742,2844,183607,3871
Africa,Algeria,None,2021-01-15,107369,6433,1485,14136,3158,218,,,100742,2844,185769,3903
Africa,Algeria,None,2021-01-16,107532,6202,1442,14160,3171,210,,,100742,2844,187869,3934
Africa,Algeria,None,2021-01-17,107683,5973,1399,14183,3184,202,,,100742,2844,189910,3965
Africa,Algeria,None,2021-01-18,107824,5748,1357,14204,3196,194,,,100742,2844,191899,3995
Africa,Algeria,None,2021-01-19,107954,5527,1315,14224,3207,186,,,100742,2844,193837,4023
Africa,Algeria,None,2021-01-20,108075,5310,1274,14242,3219,178,,,100742,2844,195729,4052
Africa,Algeria,None,2021-01-21,108187,5099,1233,14259,3230,171,,,100742,2844,197577,4079
Africa,Algeria,None,2021-01-22,108290,4891,1193,14274,3241,163,,,100742,2844,199383,4106
Africa,Algeria,None,2021-01-23,108384,4688,1153,14288,3251,156,,,100742,2844,201149,4132
Africa,Algeria,None,2021-01-24,108470,4490,1114,14301,3262,149,,,100742,2844,202877,4159
Africa,Algeria,None,2021-01-25,108550,4297,1076,14313,3272,142,,,100742,2844,204571,4184
Africa,Algeria,None,2021-01-26,108623,4111,1038,14324,3281,136,,,100742,2844,206231,4208
Africa,Algeria,None,2021-01-27,108690,3930,1001,14334,3290,129,,,100742,2844,207860,4232
Africa,Algeria,None,2021-01-28,108751,3754,965,14343,3300,123,,,100742,2844,209458,4257
Africa,Algeria,None,2021-01-29,108807,3584,930,14352,3308,117,,,100742,2844,211029,4279
Africa,Algeria,None,2021-01-30,108857,3419,896,14359,3317,111,,,100742,2844,212571,4302
Africa,Algeria,None,2021-01-31,108904,3260,862,14366,3325,106,,,100742,2844,214089,4324
Africa,Algeria,None,2021-02-01,108946,3107,830,14372,3333,100,,,100742,2844,215582,4346
Africa,Algeria,None,2021-02-02,108984,2959,798,14378,3341,95,,,100742,2844,217052,4368
Africa,Algeria,None,2021-02-03,109019,2818,768,14383,3348,90,,,100742,2844,218499,4388
Africa,Algeria,None,2021-02-04,109050,2681,738,14388,3355,86,,,100742,2844,219925,4408
Africa,Algeria,None,2021-02-05,109079,2550,709,14392,3362,81,,,100742,2844,221331,4428
Africa,Algeria,None,2021-02-06,109104,2424,681,14396,3369,77,,,100742,2844,222717,4448
Africa,Algeria,None,2021-02-07,109127,2304,654,14400,3376,73,,,100742,2844,224085,4468
Africa,Algeria,None,2021-02-08,109148,2188,627,14403,3382,69,,,100742,2844,225435,4487
Africa,Algeria,None,2021-02-09,109167,2078,602,14406,3388,65,,,100742,2844,226768,4505
Africa,Algeria,None,2021-02-10,109184,1973,578,14408,3394,62,,,100742,2844,228084,4524
Africa,Algeria,None,2021-02-11,109200,1872,554,14411,3399,58,,,100742,2844,229386,4541
Africa,Algeria,None,2021-02-12,109213,1776,531,14413,3405,55,,,100742,2844,230671,4559
Africa,Algeria,None,2021-02-13,109226,1684,509,14414,3410,52,,,100742,2844,231942,4576
Africa,Algeria,None,2021-02-14,109237,1597,488,14416,3415,49,,,100742,2844,233199,4593
Africa,Algeria,None,2021-02-15,109246,1513,467,14418,3420,46,,,100742,2844,234442,4609
Africa,Angola,None,2020-12-26,16855,1117,267,2495,410,37,,,16855,410,16855,410
Africa,Angola,None,2020-12-27,16891,1086,260,2500,412,36,,,16855,410,17266,431
Africa,Angola,None,2020-12-28,16926,1056,254,2505,414,35,,,16855,410,17456,440
Africa,Angola,None,2020-12-29,16959,1027,248,2510,415,34,,,16855,410,17608,447
Africa,Angola,None,2020-12-30,16991,998,242,2515,417,33,,,16855,410,17740,454
Africa,Angola,None,2020-12-31,17022,969,235,2520,419,32,,,16855,410,17860,461
Africa,Angola,None,2021-01-01,17052,942,229,2524,420,31,,,16855,410,17970,466
Africa,Angola,None,2021-01-02,17081,915,224,2528,422,30,,,16855,410,18072,471
Africa,Angola,None,2021-01-03,17109,889,218,2533,424,30,,,16855,410,18169,477
Africa,Angola,None,2021-01-04,17136,863,212,2537,425,29,,,16855,410,18260,481
Africa,Angola,None,2021-01-05,17162,838,207,2541,427,28,,,16855,410,18347,486
Africa,Angola,None,2021-01-06,17187,813,201,2544,428,27,,,16855,410,18430,490
Africa,Angola,None,2021-01-07,17211,789,196,2548,430,26,,,16855,410,18509,494
Africa,Angola,None,2021-01-08,17234,766,191,2551,431,25,,,16855,410,18585,498
Africa,Angola,None,2021-01-09,17256,743,186,2555,432,25,,,16855,410,18658,502
Africa,Angola,None,2021-01-10,17278,721,181,2558,434,24,,,16855,410,18729,506
Africa,Angola,None,2021-01-11,17298,699,176,2561,435,23,,,16855,410,18797,509
Africa,Angola,None,2021-01-12,17318,678,171,2564,437,22,,,16855,410,18863,514
Africa,Angola,None,2021-01-13,17337,657,166,2567,438,22,,,16855,410,18926,517
Africa,Angola,None,2021-01-14,17355,637,162,2570,439,21,,,16855,410,18988,520
Africa,Angola,None,2021-01-15,17372,617,157,2572,440,20,,,16855,410,19047,523
Africa,Angola,None,2021-01-16,17389,598,153,2575,442,20,,,16855,410,19106,527
Africa,Angola,None,2021-01-17,17405,579,148,2577,443,19,,,16855,410,19162,530
Africa,Angola,None,2021-01-18,17421,561,144,2579,444,18,,,16855,410,19218,533
Africa,Angola,None,2021-01-19,17436,543,140,2582,445,18,,,16855,410,19271,536
Africa,Angola,None,2021-01-20,17450,526,136,2584,446,17,,,16855,410,19323,539
Africa,Angola,None,2021-01-21,17463,509,132,2586,448,17,,,16855,410,19373,543
Africa,Angola,None,2021-01-22,17476,492,128,2588,449,16,,,16855,410,19423,546
Africa,Angola,None,2021-01-23,17489,476,124,2590,450,16,,,16855,410,19471,548
Africa,Angola,None,2021-01-24,17501,461,121,2591,451,15,,,16855,410,19519,551
Africa,Angola,None,2021-01-25,17512,446,117,2593,452,15,,,16855,410,19564,554
Africa,Angola,None,2021-01-26,17523,431,113,2595,453,14,,,16855,410,19609,556
Africa,Angola,None,2021-01-27,17533,417,110,2596,454,14,,,16855,410,19652,559
Africa,Angola,None,2021-01-28,17543,402,107,2598,455,13,,,16855,410,19695,562
Africa,Angola,None,2021-01-29,17552,389,103,2599,456,13,,,16855,410,19737,564
Africa,Angola,None,2021-01-30,17561,376,100,2600,457,12,,,16855,410,19777,567
Africa,Angola,None,2021-01-31,17570,363,97,2602,458,12,,,16855,410,19818,570
Africa,Angola,None,2021-02-01,17578,350,94,2603,459,11,,,16855,410,19857,572
Africa,Angola,None,2021-02-02,17586,338,91,2604,460,11,,,16855,410,19895,575
Africa,Angola,None,2021-02-03,17593,326,88,2605,461,11,,,16855,410,19933,577
Africa,Angola,None,2021-02-04,17600,315,85,2606,461,10,,,16855,410,19969,579
Africa,Angola,None,2021-02-05,17606,304,83,2607,462,10,,,16855,410,20005,581
Africa,Angola,None,2021-02-06,17613,293,80,2608,463,9,,,16855,410,20041,583
Africa,Angola,None,2021-02-07,17619,282,77,2609,464,9,,,16855,410,20076,586
Africa,Angola,None,2021-02-08,17624,272,75,2610,465,9,,,16855,410,20109,588
Africa,Angola,None,2021-02-09,17630,262,72,2611,466,8,,,16855,410,20143,591
Africa,Angola,None,2021-02-10,17635,253,70,2612,466,8,,,16855,410,20176,592
Africa,Angola,None,2021-02-11,17639,243,68,2612,467,8,,,16855,410,20207,594
Africa,Angola,None,2021-02-12,17644,234,65,2613,468,7,,,16855,410,20240,597
Africa,Angola,None,2021-02-13,17648,226,63,2614,468,7,,,16855,410,20271,598
Africa,Angola,None,2021-02-14,17652,217,61,2614,469,7,,,16855,410,20301,600
Africa,Angola,None,2021-02-15,17656,209,59,2615,470,7,,,16855,410,20332,603
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3210,44,3210,44
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3210,44,3233,44
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3210,44,3244,44
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3210,44,3252,44
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3210,44,3261,44
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3210,44,3267,44
