Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,777,659,99,102,23,24,371.0,20.0,777,23,777,23
None,None,None,2020-03-09,1244,1076,164,172,33,40,438.0,23.0,1244,33,1244,33
None,None,None,2020-03-10,1742,1501,230,246,51,56,540.0,27.0,1742,51,1742,51
None,None,None,2020-03-11,2322,1982,305,333,75,75,779.0,29.0,2322,75,2322,75
None,None,None,2020-03-12,3163,2692,415,459,104,100,1220.0,35.0,3163,104,3163,104
None,None,None,2020-03-13,4136,3480,540,605,146,130,1452.0,43.0,4136,146,4136,146
None,None,None,2020-03-14,5513,4600,715,811,202,172,2020.0,53.0,5513,202,5513,202
None,None,None,2020-03-15,7220,5976,932,1066,275,222,2294.0,64.0,7220,275,7220,275
None,None,None,2020-03-16,9961,8226,1282,1469,384,305,3540.0,96.0,9961,384,9961,384
None,None,None,2020-03-17,16079,13641,2118,2385,524,509,5082.0,127.0,16079,524,16079,524
None,None,None,2020-03-18,23001,19506,3029,3423,719,726,7391.0,183.0,23001,719,23001,719
None,None,None,2020-03-19,31806,26817,4177,4738,986,999,11792.0,253.0,31806,986,31806,986
None,None,None,2020-03-20,42700,35686,5569,6364,1335,1328,18406.0,352.0,42700,1335,42700,1335
None,None,None,2020-03-21,55894,46226,7235,8337,1779,1720,24688.0,459.0,55894,1779,55894,1779
None,None,None,2020-03-22,70580,57567,9045,10537,2317,2140,33464.0,568.0,70580,2317,70580,2317
None,None,None,2020-03-23,86891,69800,11007,12980,2966,2595,44766.0,763.0,86891,2966,86891,2966
None,None,None,2020-03-24,104427,82393,13050,15593,3727,3057,55569.0,1008.0,104427,3727,104427,3727
None,None,None,2020-03-25,122694,94983,15115,18331,4585,3522,67684.0,1325.0,122694,4585,122694,4585
None,None,None,2020-03-26,141884,107691,17222,21212,5539,3989,84907.0,1723.0,141884,5539,141884,5539
None,None,None,2020-03-27,162082,120572,19375,24237,6588,4466,103177.0,2224.0,162082,6588,162082,6588
None,None,None,2020-03-28,183016,133355,21538,27373,7725,4935,123579.0,2873.0,183016,7725,183016,7725
None,None,None,2020-03-29,204783,146162,23725,30640,8947,5402,143442.0,3469.0,204783,8947,204783,8947
None,None,None,2020-03-30,227488,159052,25943,34042,10250,5872,164874.0,4150.0,227488,10250,227488,10250
None,None,None,2020-03-31,250887,171815,28166,37553,11623,6339,190341.0,5178.0,250887,11623,250887,11623
None,None,None,2020-04-01,274872,184346,30367,41150,13069,6789,215704.0,6327.0,274872,13069,274872,13069
None,None,None,2020-04-02,299517,196727,32571,44853,14576,7240,245838.0,7804.0,299517,14576,299517,14576
None,None,None,2020-04-03,324767,208914,34748,48636,16147,7687,277908.0,9239.0,324767,16147,324767,16147
None,None,None,2020-04-04,350573,220880,36914,52504,17759,8113,311462.0,10771.0,350573,17759,350573,17759
None,None,None,2020-04-05,376876,232571,39055,56451,19430,8536,339182.0,12359.0,376876,19430,376876,19430
None,None,None,2020-04-06,403644,243984,41167,60465,21144,8951,369209.0,14109.0,403644,21144,403644,21144
None,None,None,2020-04-07,430857,255119,43245,64550,22901,9346,398411.0,16603.0,430857,22901,430857,22901
None,None,None,2020-04-08,458470,265947,45285,68691,24690,9734,430660.0,18677.0,458470,24690,458470,24690
None,None,None,2020-04-09,486417,276428,47286,72882,26505,10109,465710.0,20841.0,486417,26505,486417,26505
None,None,None,2020-04-10,514645,286528,49237,77115,28348,10467,498645.0,22996.0,514645,28348,514645,28348
None,None,None,2020-04-11,543088,296205,51132,81382,30213,10817,528699.0,25237.0,543088,30213,543088,30213
None,None,None,2020-04-12,571728,305471,52965,85678,32101,11142,557826.0,27100.0,571728,32101,571728,32101
None,None,None,2020-04-13,600561,314348,54743,90003,33994,11454,582167.0,29059.0,600561,33994,600561,33994
None,None,None,2020-04-14,629543,322828,56470,94352,35899,11752,608452.0,31544.0,629543,35899,629543,35899
None,None,None,2020-04-15,658634,330892,58136,98716,37810,12032,638395.0,33957.0,658634,37810,658634,37810
None,None,None,2020-04-16,687774,338522,59732,103087,39721,12301,670942.0,36229.0,687774,39721,687774,39721
None,None,None,2020-04-17,716925,345694,61256,107460,41630,12548,702469.0,38236.0,716925,41630,716925,41630
None,None,None,2020-04-18,746037,352374,62708,111826,43540,12778,732213.0,40146.0,746037,43540,746037,43540
None,None,None,2020-04-19,775086,358594,64088,116183,45441,12993,760998.0,41926.0,775086,45441,775086,45441
None,None,None,2020-04-20,804065,364365,65391,120531,47337,13190,787558.0,44354.0,804065,47337,804065,47337
None,None,None,2020-04-21,832930,369680,66629,124861,49215,13369,813409.0,46985.0,832930,49215,832930,49215
