Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,318,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52052,494,15,16,1753,4,51995.0,1756.0,52052,1753,52052,1753
Africa,Algeria,None,2020-10-03,52211,613,19,20,1757,5,52136.0,1760.0,52211,1757,52211,1757
Africa,Algeria,None,2020-10-04,52346,701,22,25,1763,5,52270.0,1768.0,52346,1763,52346,1763
Africa,Algeria,None,2020-10-05,52468,771,24,28,1769,6,52399.0,1768.0,52468,1769,52468,1769
Africa,Algeria,None,2020-10-06,52586,832,27,32,1775,6,52520.0,1771.0,52586,1775,52586,1775
Africa,Algeria,None,2020-10-07,52704,889,29,35,1781,7,52658.0,1783.0,52704,1781,52704,1781
Africa,Algeria,None,2020-10-08,52824,944,31,39,1788,7,52804.0,1789.0,52824,1788,52824,1788
Africa,Algeria,None,2020-10-09,52949,1000,33,43,1795,7,52940.0,1795.0,52949,1795,52949,1795
Africa,Algeria,None,2020-10-10,53080,1058,35,47,1802,8,53072.0,1801.0,53080,1802,53080,1802
Africa,Algeria,None,2020-10-11,53217,1119,38,51,1809,8,53325.0,1809.0,53217,1809,53217,1809
Africa,Algeria,None,2020-10-12,53362,1182,40,55,1816,9,53399.0,1818.0,53362,1816,53362,1816
Africa,Algeria,None,2020-10-13,53515,1250,43,60,1823,9,53584.0,1827.0,53515,1823,53515,1823
Africa,Algeria,None,2020-10-14,53676,1320,45,64,1830,10,53777.0,1827.0,53676,1830,53676,1830
Africa,Algeria,None,2020-10-15,53846,1395,48,70,1838,10,53998.0,1841.0,53846,1838,53846,1838
Africa,Algeria,None,2020-10-16,54026,1474,51,75,1845,11,54203.0,1846.0,54026,1845,54026,1845
Africa,Algeria,None,2020-10-17,54216,1558,54,81,1853,12,54402.0,1856.0,54216,1853,54216,1853
Africa,Algeria,None,2020-10-18,54417,1647,58,87,1861,12,54616.0,1865.0,54417,1861,54417,1861
Africa,Algeria,None,2020-10-19,54630,1742,61,93,1869,13,54829.0,1873.0,54630,1869,54630,1869
Africa,Algeria,None,2020-10-20,54855,1841,65,100,1877,14,55081.0,1880.0,54855,1877,54855,1877
Africa,Algeria,None,2020-10-21,55093,1947,69,107,1885,15,55357.0,1888.0,55093,1885,55093,1885
Africa,Algeria,None,2020-10-22,55345,2059,73,114,1894,15,55630.0,1897.0,55345,1894,55345,1894
Africa,Algeria,None,2020-10-23,55612,2178,77,122,1902,16,55880.0,1907.0,55612,1902,55612,1902
Africa,Algeria,None,2020-10-24,55895,2305,82,131,1911,17,56143.0,1914.0,55895,1911,55895,1911
Africa,Algeria,None,2020-10-25,56193,2438,87,140,1920,18,56419.0,1922.0,56193,1920,56193,1920
Africa,Algeria,None,2020-10-26,56510,2580,92,149,1929,19,56706.0,1931.0,56510,1929,56510,1929
