Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-02,117282,1788,92,1041,3095,13,,,117282,3095,117282,3095
Africa,Algeria,None,2021-04-03,117354,1747,90,1043,3098,13,,,117282,3095,117569,3103
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,117282,3095,117729,3108
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,117282,3095,117865,3112
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,117282,3096,117987,3116
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,117282,3097,118102,3119
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,117282,3098,118210,3124
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,117282,3099,118311,3127
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,117282,3102,118407,3130
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,117282,3103,118499,3133
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,117282,3105,118588,3137
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,117282,3106,118673,3140
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,117282,3107,118753,3143
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,117285,3110,118833,3146
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,117302,3111,118908,3149
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,117318,3112,118980,3152
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,117333,3113,119051,3155
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,117348,3116,119118,3158
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,117361,3117,119183,3161
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,117375,3119,119247,3163
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,117387,3120,119307,3166
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,117399,3122,119367,3168
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,117410,3123,119424,3171
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,117420,3124,119478,3174
Africa,Algeria,None,2021-04-26,118480,936,52,1077,3151,7,,,117429,3126,119531,3176
Africa,Algeria,None,2021-04-27,118510,907,50,1078,3153,7,,,117437,3127,119583,3179
Africa,Algeria,None,2021-04-28,118539,880,49,1079,3155,6,,,117445,3129,119633,3181
Africa,Algeria,None,2021-04-29,118566,853,48,1080,3157,6,,,117451,3130,119681,3184
Africa,Algeria,None,2021-04-30,118593,827,46,1080,3159,6,,,117457,3132,119729,3186
Africa,Algeria,None,2021-05-01,118618,801,45,1081,3161,6,,,117462,3133,119774,3189
Africa,Algeria,None,2021-05-02,118642,776,44,1082,3162,6,,,117466,3134,119818,3190
Africa,Algeria,None,2021-05-03,118665,751,43,1083,3164,5,,,117470,3135,119860,3193
Africa,Algeria,None,2021-05-04,118687,727,41,1083,3166,5,,,117473,3137,119901,3195
Africa,Algeria,None,2021-05-05,118709,704,40,1084,3168,5,,,117476,3139,119942,3197
Africa,Algeria,None,2021-05-06,118729,681,39,1084,3169,5,,,117478,3139,119980,3199
Africa,Algeria,None,2021-05-07,118748,659,38,1085,3171,5,,,117478,3141,120018,3201
Africa,Algeria,None,2021-05-08,118767,637,37,1086,3173,5,,,117479,3142,120055,3204
Africa,Algeria,None,2021-05-09,118785,616,36,1086,3174,4,,,117479,3143,120091,3205
Africa,Algeria,None,2021-05-10,118801,595,35,1087,3176,4,,,117479,3144,120124,3208
Africa,Algeria,None,2021-05-11,118817,575,34,1087,3177,4,,,117479,3145,120157,3209
Africa,Algeria,None,2021-05-12,118833,556,33,1088,3179,4,,,117479,3147,120190,3211
