Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-09,17466,4040,757,2606,1070,145
Africa,Algeria,None,2020-07-10,17823,4117,773,2660,1086,148
Africa,Algeria,None,2020-07-11,18169,4178,786,2712,1101,150
Africa,Algeria,None,2020-07-12,18504,4225,798,2762,1115,151
Africa,Algeria,None,2020-07-13,18828,4260,807,2811,1129,152
Africa,Algeria,None,2020-07-14,19142,4282,815,2858,1143,153
Africa,Algeria,None,2020-07-15,19444,4294,820,2903,1156,153
Africa,Algeria,None,2020-07-16,19737,4295,824,2947,1168,153
Africa,Algeria,None,2020-07-17,20019,4287,827,2989,1180,153
Africa,Algeria,None,2020-07-18,20291,4270,828,3030,1192,152
Africa,Algeria,None,2020-07-19,20553,4245,827,3069,1203,151
Africa,Algeria,None,2020-07-20,20806,4214,825,3107,1213,149
Africa,Algeria,None,2020-07-21,21049,4176,822,3144,1223,148
Africa,Algeria,None,2020-07-22,21284,4132,818,3179,1233,146
Africa,Algeria,None,2020-07-23,21510,4082,813,3213,1242,144
Africa,Algeria,None,2020-07-24,21727,4028,807,3246,1251,142
Africa,Algeria,None,2020-07-25,21936,3970,800,3277,1260,140
Africa,Algeria,None,2020-07-26,22137,3908,792,3307,1268,137
Africa,Algeria,None,2020-07-27,22330,3843,783,3336,1276,135
Africa,Algeria,None,2020-07-28,22515,3775,774,3364,1283,132
Africa,Algeria,None,2020-07-29,22693,3704,764,3390,1290,130
Africa,Algeria,None,2020-07-30,22863,3631,753,3416,1297,127
Africa,Algeria,None,2020-07-31,23027,3557,743,3441,1303,124
Africa,Algeria,None,2020-08-01,23184,3481,731,3464,1310,121
Africa,Algeria,None,2020-08-02,23335,3404,719,3487,1316,118
Africa,Algeria,None,2020-08-03,23479,3325,707,3508,1321,116
Africa,Algeria,None,2020-08-04,23617,3247,695,3529,1327,113
Africa,Algeria,None,2020-08-05,23749,3167,682,3549,1332,110
Africa,Algeria,None,2020-08-06,23876,3088,669,3568,1336,107
Africa,Algeria,None,2020-08-07,23997,3008,656,3586,1341,104
Africa,Algeria,None,2020-08-08,24112,2929,642,3603,1346,101
Africa,Algeria,None,2020-08-09,24223,2850,629,3620,1350,98
Africa,Algeria,None,2020-08-10,24329,2771,616,3636,1354,95
Africa,Algeria,None,2020-08-11,24430,2693,602,3651,1358,92
Africa,Algeria,None,2020-08-12,24526,2616,588,3665,1361,89
Africa,Algeria,None,2020-08-13,24618,2539,575,3679,1365,87
Africa,Algeria,None,2020-08-14,24706,2463,561,3692,1368,84
Africa,Algeria,None,2020-08-15,24790,2389,548,3705,1371,81
Africa,Algeria,None,2020-08-16,24869,2315,534,3717,1374,79
Africa,Algeria,None,2020-08-17,24946,2243,521,3728,1377,76
Africa,Algeria,None,2020-08-18,25018,2171,508,3739,1379,73
Africa,Algeria,None,2020-08-19,25087,2101,494,3750,1382,71
Africa,Algeria,None,2020-08-20,25153,2033,481,3759,1384,68
Africa,Algeria,None,2020-08-21,25215,1965,469,3769,1387,66
Africa,Algeria,None,2020-08-22,25275,1900,456,3778,1389,64
Africa,Algeria,None,2020-08-23,25331,1835,443,3786,1391,61
Africa,Algeria,None,2020-08-24,25385,1772,431,3794,1393,59
Africa,Algeria,None,2020-08-25,25436,1711,419,3802,1394,57
Africa,Algeria,None,2020-08-26,25485,1651,407,3809,1396,55
Africa,Algeria,None,2020-08-27,25531,1592,395,3816,1398,53
Africa,Algeria,None,2020-08-28,25575,1535,383,3823,1399,51
Africa,Algeria,None,2020-08-29,25617,1479,372,3829,1401,49
Africa,Algeria,None,2020-08-30,25656,1425,360,3835,1402,47
Africa,Algeria,None,2020-08-31,25694,1373,349,3841,1403,45
Africa,Algeria,None,2020-09-01,25729,1321,339,3846,1405,43
Africa,Algeria,None,2020-09-02,25763,1272,328,3851,1406,42
Africa,Algeria,None,2020-09-03,25795,1224,318,3856,1407,40
Africa,Algeria,None,2020-09-04,25825,1177,308,3860,1408,38
