Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,311,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52047,483,15,15,1753,4,51995.0,1756.0,52047,1753,52047,1753
Africa,Algeria,None,2020-10-03,52203,599,19,20,1757,4,52136.0,1760.0,52203,1757,52203,1757
Africa,Algeria,None,2020-10-04,52335,685,21,24,1763,5,52270.0,1768.0,52335,1763,52335,1763
Africa,Algeria,None,2020-10-05,52455,753,24,28,1769,6,52399.0,1768.0,52455,1769,52455,1769
Africa,Algeria,None,2020-10-06,52571,813,26,31,1775,6,52520.0,1771.0,52571,1775,52571,1775
Africa,Algeria,None,2020-10-07,52687,869,28,35,1781,7,52658.0,1783.0,52687,1781,52687,1781
Africa,Algeria,None,2020-10-08,52806,924,30,38,1788,7,52804.0,1789.0,52806,1788,52806,1788
Africa,Algeria,None,2020-10-09,52930,980,32,42,1794,7,52940.0,1795.0,52930,1794,52930,1794
Africa,Algeria,None,2020-10-10,53059,1037,35,46,1801,8,53072.0,1801.0,53059,1801,53059,1801
Africa,Algeria,None,2020-10-11,53195,1098,37,50,1808,8,53325.0,1809.0,53195,1808,53195,1808
Africa,Algeria,None,2020-10-12,53338,1161,39,54,1815,9,53399.0,1818.0,53338,1815,53338,1815
Africa,Algeria,None,2020-10-13,53490,1228,42,59,1822,9,53584.0,1827.0,53490,1822,53490,1822
Africa,Algeria,None,2020-10-14,53650,1299,45,63,1829,10,53777.0,1827.0,53650,1829,53650,1829
Africa,Algeria,None,2020-10-15,53819,1373,47,68,1836,10,53998.0,1841.0,53819,1836,53819,1836
Africa,Algeria,None,2020-10-16,53998,1453,50,74,1843,11,54203.0,1846.0,53998,1843,53998,1843
Africa,Algeria,None,2020-10-17,54188,1537,54,80,1851,11,54402.0,1856.0,54188,1851,54188,1851
Africa,Algeria,None,2020-10-18,54388,1626,57,86,1859,12,54616.0,1865.0,54388,1859,54388,1859
Africa,Algeria,None,2020-10-19,54600,1721,60,92,1866,13,54829.0,1873.0,54600,1866,54600,1866
Africa,Algeria,None,2020-10-20,54825,1821,64,99,1874,14,55081.0,1880.0,54825,1874,54825,1874
Africa,Algeria,None,2020-10-21,55062,1927,68,106,1882,14,55357.0,1888.0,55062,1882,55062,1882
Africa,Algeria,None,2020-10-22,55314,2040,72,113,1891,15,55630.0,1897.0,55314,1891,55314,1891
Africa,Algeria,None,2020-10-23,55581,2160,77,121,1899,16,55880.0,1907.0,55581,1899,55581,1899
Africa,Algeria,None,2020-10-24,55864,2287,81,130,1908,17,56143.0,1914.0,55864,1908,55864,1908
Africa,Algeria,None,2020-10-25,56163,2422,86,139,1916,18,56419.0,1922.0,56163,1916,56163,1916
Africa,Algeria,None,2020-10-26,56480,2565,92,148,1925,19,56706.0,1931.0,56480,1925,56480,1925
Africa,Algeria,None,2020-10-27,56815,2716,97,158,1934,20,57026.0,1941.0,56815,1934,56815,1934
Africa,Algeria,None,2020-10-28,57171,2876,103,169,1944,21,57332.0,1949.0,57171,1944,57171,1944
Africa,Algeria,None,2020-10-29,57547,3046,109,180,1953,23,57651.0,1956.0,57547,1953,57547,1953
Africa,Algeria,None,2020-10-30,57947,3227,116,192,1963,24,57942.0,1964.0,57947,1963,57947,1963
Africa,Algeria,None,2020-10-31,58371,3420,123,205,1973,25,58272.0,1973.0,58371,1973,58371,1973
Africa,Algeria,None,2020-11-01,58821,3625,130,219,1984,27,58574.0,1980.0,58821,1984,58821,1984
Africa,Algeria,None,2020-11-02,59297,3841,138,233,1994,29,58979.0,1980.0,59297,1994,59297,1994
Africa,Algeria,None,2020-11-03,59800,4069,147,248,2005,30,59527.0,1999.0,59800,2005,59800,2005
Africa,Algeria,None,2020-11-04,60333,4310,155,264,2016,32,60169.0,2011.0,60333,2016,60333,2016
Africa,Algeria,None,2020-11-05,60897,4566,165,281,2028,34,60800.0,2024.0,60897,2028,60897,2028
Africa,Algeria,None,2020-11-06,61496,4839,175,299,2040,36,61381.0,2036.0,61496,2040,61496,2040
Africa,Algeria,None,2020-11-07,62133,5130,185,318,2052,38,62051.0,2048.0,62133,2052,62133,2052
Africa,Algeria,None,2020-11-08,62805,5435,196,338,2065,41,62693.0,2062.0,62805,2065,62805,2065
Africa,Algeria,None,2020-11-09,63512,5755,208,359,2078,43,63446.0,2077.0,63512,2078,63512,2078
