Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-13,110645,3659,179,1774,2919,27,,,110645,2919,110645,2919
Africa,Algeria,None,2021-02-14,110871,3635,177,1781,2921,27,,,110645,2919,111288,2943
Africa,Algeria,None,2021-02-15,111094,3611,176,1787,2923,27,,,110645,2919,111683,2954
Africa,Algeria,None,2021-02-16,111314,3585,174,1794,2925,26,,,110645,2919,112036,2963
Africa,Algeria,None,2021-02-17,111533,3560,173,1800,2927,26,,,110700,2919,112366,2971
Africa,Algeria,None,2021-02-18,111751,3535,171,1807,2929,26,,,110819,2919,112683,2978
Africa,Algeria,None,2021-02-19,111967,3511,170,1813,2931,26,,,110946,2919,112988,2984
Africa,Algeria,None,2021-02-20,112181,3486,168,1820,2933,26,,,111079,2919,113283,2991
Africa,Algeria,None,2021-02-21,112391,3459,167,1826,2935,25,,,111213,2919,113569,2997
Africa,Algeria,None,2021-02-22,112599,3432,165,1832,2936,25,,,111349,2919,113849,3002
Africa,Algeria,None,2021-02-23,112803,3402,164,1839,2938,25,,,111485,2919,114121,3007
Africa,Algeria,None,2021-02-24,113004,3372,162,1845,2940,25,,,111622,2919,114386,3012
Africa,Algeria,None,2021-02-25,113203,3341,161,1851,2942,25,,,111760,2919,114646,3018
Africa,Algeria,None,2021-02-26,113400,3311,159,1856,2944,24,,,111898,2919,114902,3023
Africa,Algeria,None,2021-02-27,113592,3278,158,1862,2945,24,,,112033,2919,115151,3027
Africa,Algeria,None,2021-02-28,113781,3245,156,1868,2947,24,,,112167,2919,115395,3032
Africa,Algeria,None,2021-03-01,113966,3209,155,1873,2949,24,,,112299,2919,115633,3036
Africa,Algeria,None,2021-03-02,114147,3171,153,1879,2950,23,,,112429,2919,115865,3040
Africa,Algeria,None,2021-03-03,114323,3133,151,1884,2952,23,,,112555,2919,116091,3045
Africa,Algeria,None,2021-03-04,114496,3093,149,1889,2954,23,,,112680,2919,116312,3049
Africa,Algeria,None,2021-03-05,114666,3053,148,1894,2955,22,,,112803,2919,116529,3053
Africa,Algeria,None,2021-03-06,114831,3011,146,1899,2957,22,,,112922,2919,116740,3057
Africa,Algeria,None,2021-03-07,114991,2967,144,1904,2958,22,,,113037,2919,116945,3060
Africa,Algeria,None,2021-03-08,115147,2921,142,1909,2960,21,,,113149,2919,117145,3065
Africa,Algeria,None,2021-03-09,115298,2874,140,1913,2961,21,,,113257,2919,117339,3068
Africa,Algeria,None,2021-03-10,115444,2826,138,1918,2962,21,,,113361,2919,117527,3071
Africa,Algeria,None,2021-03-11,115586,2777,136,1922,2964,20,,,113461,2919,117711,3075
Africa,Algeria,None,2021-03-12,115724,2727,134,1926,2965,20,,,113559,2919,117889,3078
Africa,Algeria,None,2021-03-13,115857,2675,131,1930,2966,20,,,113652,2919,118062,3082
Africa,Algeria,None,2021-03-14,115984,2622,129,1934,2968,19,,,113740,2919,118228,3086
Africa,Algeria,None,2021-03-15,116108,2568,127,1938,2969,19,,,113826,2919,118390,3089
Africa,Algeria,None,2021-03-16,116226,2513,125,1941,2970,18,,,113906,2919,118546,3092
Africa,Algeria,None,2021-03-17,116339,2457,122,1945,2971,18,,,113982,2919,118696,3095
Africa,Algeria,None,2021-03-18,116448,2400,120,1948,2972,18,,,114054,2919,118842,3097
Africa,Algeria,None,2021-03-19,116553,2342,118,1951,2973,17,,,114123,2919,118983,3100
Africa,Algeria,None,2021-03-20,116652,2284,115,1954,2974,17,,,114187,2919,119117,3103
Africa,Algeria,None,2021-03-21,116747,2225,113,1957,2975,16,,,114247,2919,119247,3106
Africa,Algeria,None,2021-03-22,116838,2166,110,1960,2976,16,,,114304,2919,119372,3109
Africa,Algeria,None,2021-03-23,116924,2107,108,1962,2977,15,,,114356,2919,119492,3112
Africa,Algeria,None,2021-03-24,117007,2048,105,1965,2978,15,,,114405,2919,119609,3114
Africa,Algeria,None,2021-03-25,117085,1988,103,1967,2979,15,,,114450,2919,119720,3117
Africa,Algeria,None,2021-03-26,117160,1929,100,1969,2980,14,,,114492,2919,119828,3120
Africa,Algeria,None,2021-03-27,117230,1870,98,1971,2981,14,,,114530,2919,119930,3122
Africa,Algeria,None,2021-03-28,117296,1810,95,1973,2981,13,,,114564,2919,120028,3124
Africa,Algeria,None,2021-03-29,117358,1751,93,1975,2982,13,,,114594,2919,120122,3127
Africa,Algeria,None,2021-03-30,117416,1692,90,1977,2983,12,,,114621,2919,120211,3129
Africa,Algeria,None,2021-03-31,117471,1633,88,1979,2984,12,,,114645,2919,120297,3132
Africa,Algeria,None,2021-04-01,117523,1576,86,1980,2984,12,,,114667,2919,120379,3134
Africa,Algeria,None,2021-04-02,117571,1519,83,1982,2985,11,,,114684,2919,120458,3136
Africa,Algeria,None,2021-04-03,117617,1463,81,1983,2986,11,,,114700,2919,120534,3139
Africa,Algeria,None,2021-04-04,117659,1407,78,1984,2986,10,,,114713,2919,120605,3140
Africa,Algeria,None,2021-04-05,117698,1353,76,1985,2987,10,,,114722,2919,120674,3143
Africa,Algeria,None,2021-04-06,117735,1299,74,1987,2987,9,,,114730,2919,120740,3144
Africa,Algeria,None,2021-04-07,117770,1247,71,1988,2988,9,,,114737,2919,120803,3147
Africa,Algeria,None,2021-04-08,117802,1196,69,1989,2988,9,,,114740,2919,120864,3148
Africa,Algeria,None,2021-04-09,117831,1146,67,1989,2989,8,,,114741,2919,120921,3151
Africa,Algeria,None,2021-04-10,117858,1097,64,1990,2989,8,,,114741,2919,120976,3152
Africa,Algeria,None,2021-04-11,117884,1049,62,1991,2989,8,,,114741,2919,121030,3154
Africa,Algeria,None,2021-04-12,117907,1003,60,1992,2990,7,,,114741,2919,121080,3156
Africa,Algeria,None,2021-04-13,117929,958,58,1992,2990,7,,,114741,2919,121129,3158
Africa,Algeria,None,2021-04-14,117949,914,56,1993,2990,7,,,114741,2919,121176,3159
Africa,Algeria,None,2021-04-15,117967,872,54,1993,2991,6,,,114741,2919,121221,3162
Africa,Angola,None,2021-02-13,20646,1045,47,513,472,8,,,20646,472,20646,472
Africa,Angola,None,2021-02-14,20711,1041,47,515,473,8,,,20646,472,21751,496
Africa,Angola,None,2021-02-15,20775,1037,47,517,474,8,,,20646,472,22246,507
Africa,Angola,None,2021-02-16,20838,1031,47,519,475,8,,,20646,472,22639,515
Africa,Angola,None,2021-02-17,20900,1025,46,521,476,8,,,20646,472,22980,522
Africa,Angola,None,2021-02-18,20962,1019,46,523,476,8,,,20646,472,23288,528
Africa,Angola,None,2021-02-19,21023,1013,46,525,477,7,,,20646,472,23570,534
Africa,Angola,None,2021-02-20,21084,1006,46,526,478,7,,,20646,472,23836,539
Africa,Angola,None,2021-02-21,21143,999,45,528,479,7,,,20646,472,24085,544
Africa,Angola,None,2021-02-22,21202,992,45,530,480,7,,,20646,472,24322,549
Africa,Angola,None,2021-02-23,21259,984,45,532,480,7,,,20646,472,24548,553
