Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-19,39897,7786,1567,5971,1449,274
Africa,Algeria,None,2020-08-20,40343,7738,1562,6038,1462,272
Africa,Algeria,None,2020-08-21,40784,7688,1556,6104,1474,271
Africa,Algeria,None,2020-08-22,41220,7635,1550,6169,1487,268
Africa,Algeria,None,2020-08-23,41650,7581,1543,6234,1499,266
Africa,Algeria,None,2020-08-24,42076,7526,1536,6298,1512,264
Africa,Algeria,None,2020-08-25,42495,7468,1528,6361,1524,262
Africa,Algeria,None,2020-08-26,42908,7407,1520,6423,1536,260
Africa,Algeria,None,2020-08-27,43313,7344,1511,6484,1548,257
Africa,Algeria,None,2020-08-28,43714,7279,1502,6544,1560,255
Africa,Algeria,None,2020-08-29,44109,7213,1492,6603,1572,252
Africa,Algeria,None,2020-08-30,44499,7146,1482,6661,1583,250
Africa,Algeria,None,2020-08-31,44883,7079,1472,6719,1595,247
Africa,Algeria,None,2020-09-01,45262,7010,1461,6776,1606,245
Africa,Algeria,None,2020-09-02,45634,6939,1450,6832,1618,242
Africa,Algeria,None,2020-09-03,45999,6865,1438,6886,1629,239
Africa,Algeria,None,2020-09-04,46358,6790,1426,6940,1640,237
Africa,Algeria,None,2020-09-05,46712,6715,1413,6993,1651,234
Africa,Algeria,None,2020-09-06,47062,6640,1401,7046,1662,231
Africa,Algeria,None,2020-09-07,47406,6566,1388,7097,1673,228
Africa,Algeria,None,2020-09-08,47746,6491,1375,7148,1683,226
Africa,Algeria,None,2020-09-09,48079,6415,1362,7198,1694,223
Africa,Algeria,None,2020-09-10,48404,6335,1349,7247,1704,220
Africa,Algeria,None,2020-09-11,48723,6255,1335,7295,1714,217
Africa,Algeria,None,2020-09-12,49037,6174,1321,7342,1725,214
Africa,Algeria,None,2020-09-13,49347,6095,1306,7389,1735,211
Africa,Algeria,None,2020-09-14,49652,6016,1292,7434,1744,208
Africa,Algeria,None,2020-09-15,49953,5938,1278,7479,1754,206
Africa,Algeria,None,2020-09-16,50248,5860,1264,7524,1764,203
Africa,Algeria,None,2020-09-17,50536,5778,1249,7567,1773,200
Africa,Algeria,None,2020-09-18,50817,5696,1234,7609,1782,197
Africa,Algeria,None,2020-09-19,51094,5614,1219,7651,1792,194
Africa,Algeria,None,2020-09-20,51366,5533,1204,7691,1801,191
Africa,Algeria,None,2020-09-21,51634,5454,1189,7732,1810,188
Africa,Algeria,None,2020-09-22,51898,5374,1174,7771,1818,185
Africa,Algeria,None,2020-09-23,52155,5294,1159,7810,1827,182
Africa,Algeria,None,2020-09-24,52406,5212,1144,7847,1836,180
Africa,Algeria,None,2020-09-25,52653,5131,1128,7884,1844,177
Africa,Algeria,None,2020-09-26,52895,5051,1113,7921,1852,174
Africa,Algeria,None,2020-09-27,53132,4972,1098,7956,1861,171
Africa,Algeria,None,2020-09-28,53366,4893,1082,7991,1869,168
Africa,Algeria,None,2020-09-29,53594,4814,1067,8026,1876,165
Africa,Algeria,None,2020-09-30,53817,4735,1052,8059,1884,162
Africa,Algeria,None,2020-10-01,54035,4656,1036,8092,1892,160
Africa,Algeria,None,2020-10-02,54248,4577,1021,8124,1899,157
Africa,Algeria,None,2020-10-03,54458,4500,1006,8155,1907,154
Africa,Algeria,None,2020-10-04,54663,4423,990,8186,1914,151
Africa,Algeria,None,2020-10-05,54864,4347,975,8216,1921,149
Africa,Algeria,None,2020-10-06,55061,4272,960,8246,1928,146
Africa,Algeria,None,2020-10-07,55252,4196,945,8274,1935,143
Africa,Algeria,None,2020-10-08,55439,4120,930,8302,1942,141
Africa,Algeria,None,2020-10-09,55622,4045,915,8330,1948,138
Africa,Algeria,None,2020-10-10,55802,3971,900,8357,1955,136
Africa,Algeria,None,2020-10-11,55978,3899,885,8383,1961,133
Africa,Algeria,None,2020-10-12,56150,3827,870,8409,1968,130
Africa,Algeria,None,2020-10-13,56318,3756,856,8434,1974,128
Africa,Algeria,None,2020-10-14,56482,3685,841,8459,1980,125
Africa,Algeria,None,2020-10-15,56641,3614,827,8483,1986,123
Africa,Algeria,None,2020-10-16,56796,3543,812,8506,1992,120
Africa,Algeria,None,2020-10-17,56948,3474,798,8529,1997,118
Africa,Algeria,None,2020-10-18,57097,3406,784,8551,2003,116
Africa,Algeria,None,2020-10-19,57243,3339,770,8573,2009,113
Africa,Algeria,None,2020-10-20,57385,3274,756,8594,2014,111
Africa,Algeria,None,2020-10-21,57524,3208,742,8615,2019,109
Africa,Algeria,None,2020-10-22,57658,3142,729,8635,2025,106
Africa,Algeria,None,2020-10-23,57789,3077,715,8655,2030,104
Africa,Algeria,None,2020-10-24,57917,3013,701,8674,2035,102
Africa,Algeria,None,2020-10-25,58042,2950,688,8693,2039,100
Africa,Algeria,None,2020-10-26,58164,2889,675,8711,2044,98
Africa,Algeria,None,2020-10-27,58284,2828,662,8729,2049,96
Africa,Algeria,None,2020-10-28,58400,2768,649,8746,2054,93
Africa,Algeria,None,2020-10-29,58512,2708,637,8763,2058,91
Africa,Algeria,None,2020-10-30,58622,2649,624,8780,2062,89
Africa,Algeria,None,2020-10-31,58728,2591,612,8796,2067,87
Africa,Algeria,None,2020-11-01,58833,2534,599,8811,2071,85
Africa,Algeria,None,2020-11-02,58935,2478,587,8827,2075,83
Africa,Algeria,None,2020-11-03,59034,2423,575,8842,2079,82
Africa,Algeria,None,2020-11-04,59130,2368,563,8856,2083,80
Africa,Algeria,None,2020-11-05,59223,2315,552,8870,2087,78
Africa,Algeria,None,2020-11-06,59314,2262,540,8884,2091,76
Africa,Algeria,None,2020-11-07,59402,2210,529,8897,2094,74
Africa,Algeria,None,2020-11-08,59489,2159,518,8910,2098,72
Africa,Algeria,None,2020-11-09,59573,2109,507,8922,2101,71
Africa,Algeria,None,2020-11-10,59654,2059,496,8935,2105,69
Africa,Algeria,None,2020-11-11,59733,2011,485,8946,2108,67
Africa,Algeria,None,2020-11-12,59810,1963,474,8958,2112,66
Africa,Algeria,None,2020-11-13,59885,1916,464,8969,2115,64
Africa,Algeria,None,2020-11-14,59957,1870,454,8980,2118,62
Africa,Algeria,None,2020-11-15,60028,1824,444,8991,2121,61
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
