Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-21,105132,4421,226,1608,2839,32,,,105132,2839,105132,2839
Africa,Algeria,None,2021-01-22,105360,4349,223,1615,2842,32,,,105232,2839,105488,2850
Africa,Algeria,None,2021-01-23,105585,4280,219,1622,2844,31,,,105405,2839,105765,2855
Africa,Algeria,None,2021-01-24,105808,4212,216,1628,2847,31,,,105587,2839,106029,2861
Africa,Algeria,None,2021-01-25,106029,4148,212,1635,2849,30,,,105774,2839,106284,2865
Africa,Algeria,None,2021-01-26,106249,4086,209,1642,2852,30,,,105964,2839,106534,2870
Africa,Algeria,None,2021-01-27,106467,4027,206,1648,2854,30,,,106155,2839,106779,2874
Africa,Algeria,None,2021-01-28,106684,3971,203,1655,2857,29,,,106347,2839,107021,2878
Africa,Algeria,None,2021-01-29,106899,3917,200,1661,2859,29,,,106538,2839,107260,2882
Africa,Algeria,None,2021-01-30,107113,3864,197,1667,2861,28,,,106730,2839,107496,2885
Africa,Algeria,None,2021-01-31,107324,3813,195,1674,2863,28,,,106921,2839,107727,2889
Africa,Algeria,None,2021-02-01,107534,3764,192,1680,2866,28,,,107111,2839,107957,2893
Africa,Algeria,None,2021-02-02,107742,3717,189,1686,2868,27,,,107300,2840,108184,2896
Africa,Algeria,None,2021-02-03,107949,3671,187,1693,2870,27,,,107489,2841,108409,2899
Africa,Algeria,None,2021-02-04,108154,3627,184,1699,2872,27,,,107677,2842,108631,2902
Africa,Algeria,None,2021-02-05,108358,3584,182,1705,2874,26,,,107864,2843,108852,2905
Africa,Algeria,None,2021-02-06,108559,3542,180,1711,2876,26,,,108049,2844,109069,2908
Africa,Algeria,None,2021-02-07,108759,3501,177,1717,2878,26,,,108233,2845,109285,2911
Africa,Algeria,None,2021-02-08,108956,3460,175,1723,2880,25,,,108415,2846,109497,2914
Africa,Algeria,None,2021-02-09,109151,3420,173,1729,2882,25,,,108595,2847,109707,2917
Africa,Algeria,None,2021-02-10,109345,3382,171,1734,2883,25,,,108775,2847,109915,2919
Africa,Algeria,None,2021-02-11,109537,3344,169,1740,2885,25,,,108953,2848,110121,2922
Africa,Algeria,None,2021-02-12,109727,3307,167,1746,2887,24,,,109129,2849,110325,2925
Africa,Algeria,None,2021-02-13,109915,3271,165,1752,2889,24,,,109303,2850,110527,2928
Africa,Algeria,None,2021-02-14,110101,3234,163,1757,2890,24,,,109476,2850,110726,2930
Africa,Algeria,None,2021-02-15,110283,3197,161,1763,2892,23,,,109645,2851,110921,2933
Africa,Algeria,None,2021-02-16,110463,3159,159,1768,2894,23,,,109813,2853,111113,2935
Africa,Algeria,None,2021-02-17,110640,3121,157,1773,2895,23,,,109977,2853,111303,2937
Africa,Algeria,None,2021-02-18,110814,3084,155,1779,2897,23,,,110139,2854,111489,2940
Africa,Algeria,None,2021-02-19,110987,3047,153,1784,2899,22,,,110300,2855,111674,2943
Africa,Algeria,None,2021-02-20,111157,3010,151,1789,2900,22,,,110458,2856,111856,2944
Africa,Algeria,None,2021-02-21,111323,2972,149,1794,2902,22,,,110613,2857,112033,2947
Africa,Algeria,None,2021-02-22,111486,2933,147,1799,2903,22,,,110765,2857,112207,2949
Africa,Algeria,None,2021-02-23,111646,2894,145,1803,2905,21,,,110913,2858,112379,2952
Africa,Algeria,None,2021-02-24,111803,2855,143,1808,2906,21,,,111059,2859,112547,2953
Africa,Algeria,None,2021-02-25,111957,2815,141,1813,2907,21,,,111202,2859,112712,2955
Africa,Algeria,None,2021-02-26,112108,2775,139,1817,2909,20,,,111343,2860,112873,2958
Africa,Algeria,None,2021-02-27,112255,2734,137,1822,2910,20,,,111479,2861,113031,2959
Africa,Algeria,None,2021-02-28,112398,2692,135,1826,2911,20,,,111612,2861,113184,2961
Africa,Algeria,None,2021-03-01,112538,2649,133,1830,2913,19,,,111741,2862,113335,2964
Africa,Algeria,None,2021-03-02,112674,2606,131,1834,2914,19,,,111867,2863,113481,2965
Africa,Algeria,None,2021-03-03,112807,2562,129,1838,2915,19,,,111990,2863,113624,2967
Africa,Algeria,None,2021-03-04,112936,2518,127,1842,2916,18,,,112109,2863,113763,2969
Africa,Algeria,None,2021-03-05,113062,2473,125,1846,2918,18,,,112226,2865,113898,2971
Africa,Algeria,None,2021-03-06,113184,2428,123,1850,2919,18,,,112338,2865,114030,2973
Africa,Algeria,None,2021-03-07,113302,2381,121,1853,2920,17,,,112446,2866,114158,2974
Africa,Algeria,None,2021-03-08,113415,2334,118,1857,2921,17,,,112550,2866,114280,2976
Africa,Algeria,None,2021-03-09,113525,2286,116,1860,2922,17,,,112651,2866,114399,2978
Africa,Algeria,None,2021-03-10,113631,2238,114,1863,2923,16,,,112747,2867,114515,2979
Africa,Algeria,None,2021-03-11,113734,2189,112,1866,2924,16,,,112841,2867,114627,2981
Africa,Algeria,None,2021-03-12,113833,2140,110,1869,2925,16,,,112931,2868,114735,2982
Africa,Algeria,None,2021-03-13,113928,2091,108,1872,2926,15,,,113017,2868,114839,2984
Africa,Algeria,None,2021-03-14,114019,2041,105,1875,2927,15,,,113099,2868,114939,2986
Africa,Algeria,None,2021-03-15,114107,1991,103,1877,2927,15,,,113178,2868,115036,2986
Africa,Angola,None,2021-01-21,19444,1394,61,495,424,10,,,19444,424,19444,424
Africa,Angola,None,2021-01-22,19565,1420,62,499,425,11,,,19458,424,19672,429
Africa,Angola,None,2021-01-23,19688,1448,63,502,425,11,,,19537,424,19839,430
Africa,Angola,None,2021-01-24,19815,1477,64,506,426,11,,,19630,424,20000,432
Africa,Angola,None,2021-01-25,19946,1508,65,510,427,11,,,19733,424,20159,434
Africa,Angola,None,2021-01-26,20081,1541,66,514,428,11,,,19842,424,20320,436
Africa,Angola,None,2021-01-27,20220,1575,67,518,429,12,,,19959,424,20481,438
Africa,Angola,None,2021-01-28,20364,1613,68,522,429,12,,,20082,424,20646,439
Africa,Angola,None,2021-01-29,20513,1652,69,527,430,12,,,20211,424,20815,440
Africa,Angola,None,2021-01-30,20666,1692,71,532,431,13,,,20346,424,20986,442
Africa,Angola,None,2021-01-31,20823,1735,72,536,432,13,,,20486,424,21160,444
