Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,18260,548,548,2769,137,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100370,17264,529,554,2773,129,100408.0,2772.0,100370,2773,100370,2773
Africa,Algeria,None,2021-01-03,100596,16348,512,561,2778,122,100645.0,2777.0,100596,2778,100596,2778
Africa,Algeria,None,2021-01-04,100832,15502,496,568,2782,116,100873.0,2782.0,100832,2782,100832,2782
Africa,Algeria,None,2021-01-05,101074,14719,481,575,2786,110,101120.0,2786.0,101074,2786,101074,2786
Africa,Algeria,None,2021-01-06,101322,13994,467,583,2790,105,101382.0,2792.0,101322,2790,101322,2790
Africa,Algeria,None,2021-01-07,101573,13319,453,590,2795,99,101657.0,2798.0,101573,2795,101573,2795
Africa,Algeria,None,2021-01-08,101826,12691,440,598,2799,95,101913.0,2803.0,101826,2799,101826,2799
Africa,Algeria,None,2021-01-09,102081,12107,428,605,2803,90,102144.0,2807.0,102081,2803,102081,2803
Africa,Algeria,None,2021-01-10,102337,11563,416,613,2807,86,102369.0,2812.0,102337,2807,102337,2807
Africa,Algeria,None,2021-01-11,102594,11056,405,621,2811,82,102641.0,2816.0,102594,2811,102594,2811
Africa,Algeria,None,2021-01-12,102852,10583,395,629,2815,79,102860.0,2819.0,102852,2815,102852,2815
Africa,Algeria,None,2021-01-13,103111,10143,385,636,2819,75,103127.0,2822.0,103111,2819,103111,2819
Africa,Algeria,None,2021-01-14,103370,9732,375,644,2823,72,103381.0,2827.0,103370,2823,103370,2823
Africa,Algeria,None,2021-01-15,103629,9348,366,652,2828,69,103611.0,2831.0,103629,2828,103629,2828
Africa,Algeria,None,2021-01-16,103887,8990,357,660,2832,67,103833.0,2836.0,103887,2832,103887,2832
Africa,Algeria,None,2021-01-17,104145,8654,349,667,2836,64,104092.0,2840.0,104145,2836,104145,2836
Africa,Algeria,None,2021-01-18,104403,8341,341,675,2840,62,104341.0,2843.0,104403,2840,104403,2840
Africa,Algeria,None,2021-01-19,104660,8048,333,683,2844,60,104606.0,2849.0,104660,2844,104660,2844
Africa,Algeria,None,2021-01-20,104917,7773,326,691,2848,58,104852.0,2853.0,104917,2848,104917,2848
Africa,Algeria,None,2021-01-21,105173,7517,319,698,2852,56,105124.0,2856.0,105173,2852,105173,2852
Africa,Algeria,None,2021-01-22,105428,7276,312,706,2856,54,105369.0,2861.0,105428,2856,105428,2856
Africa,Algeria,None,2021-01-23,105681,7050,305,713,2859,52,105596.0,2863.0,105681,2859,105681,2859
