Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-20,112209,3517,169,1821,2938,26,,,112209,2938,112209,2938
Africa,Algeria,None,2021-02-21,112424,3493,168,1827,2940,26,,,112218,2938,112630,2959
Africa,Algeria,None,2021-02-22,112636,3467,167,1834,2942,26,,,112345,2938,112927,2968
Africa,Algeria,None,2021-02-23,112845,3440,165,1840,2944,25,,,112488,2938,113202,2976
Africa,Algeria,None,2021-02-24,113051,3412,164,1846,2946,25,,,112639,2938,113463,2983
Africa,Algeria,None,2021-02-25,113255,3385,162,1852,2947,25,,,112794,2938,113716,2989
Africa,Algeria,None,2021-02-26,113457,3356,161,1858,2949,25,,,112952,2938,113962,2995
Africa,Algeria,None,2021-02-27,113655,3326,159,1864,2951,24,,,113110,2938,114200,3000
Africa,Algeria,None,2021-02-28,113849,3294,158,1870,2953,24,,,113266,2938,114432,3006
Africa,Algeria,None,2021-03-01,114039,3260,156,1876,2954,24,,,113421,2938,114657,3010
Africa,Algeria,None,2021-03-02,114225,3225,155,1881,2956,24,,,113574,2938,114876,3015
Africa,Algeria,None,2021-03-03,114408,3189,153,1887,2958,23,,,113725,2938,115091,3020
Africa,Algeria,None,2021-03-04,114587,3152,151,1892,2959,23,,,113873,2938,115301,3024
Africa,Algeria,None,2021-03-05,114763,3113,150,1898,2961,23,,,114020,2938,115506,3028
Africa,Algeria,None,2021-03-06,114934,3073,148,1903,2963,23,,,114163,2938,115705,3033
Africa,Algeria,None,2021-03-07,115100,3031,146,1908,2964,22,,,114302,2938,115898,3036
Africa,Algeria,None,2021-03-08,115262,2987,144,1913,2966,22,,,114438,2938,116086,3041
Africa,Algeria,None,2021-03-09,115419,2942,142,1917,2967,22,,,114570,2938,116268,3044
Africa,Algeria,None,2021-03-10,115571,2895,140,1922,2969,21,,,114697,2938,116445,3048
Africa,Algeria,None,2021-03-11,115720,2847,138,1926,2970,21,,,114822,2938,116618,3051
Africa,Algeria,None,2021-03-12,115863,2799,136,1931,2971,21,,,114942,2938,116784,3055
Africa,Algeria,None,2021-03-13,116002,2748,134,1935,2973,20,,,115058,2938,116946,3059
Africa,Algeria,None,2021-03-14,116136,2696,132,1939,2974,20,,,115170,2938,117102,3062
Africa,Algeria,None,2021-03-15,116266,2643,130,1943,2975,19,,,115278,2938,117254,3065
Africa,Algeria,None,2021-03-16,116390,2589,128,1946,2976,19,,,115381,2938,117399,3068
Africa,Algeria,None,2021-03-17,116509,2533,125,1950,2978,19,,,115479,2938,117539,3071
Africa,Algeria,None,2021-03-18,116624,2477,123,1953,2979,18,,,115574,2938,117674,3074
Africa,Algeria,None,2021-03-19,116734,2420,121,1957,2980,18,,,115664,2938,117804,3077
Africa,Algeria,None,2021-03-20,116840,2363,118,1960,2981,17,,,115750,2938,117930,3080
Africa,Algeria,None,2021-03-21,116940,2304,116,1963,2982,17,,,115831,2938,118049,3083
Africa,Algeria,None,2021-03-22,117036,2245,113,1966,2983,16,,,115908,2938,118164,3085
Africa,Algeria,None,2021-03-23,117128,2186,111,1969,2984,16,,,115981,2938,118275,3088
Africa,Algeria,None,2021-03-24,117216,2126,109,1971,2985,16,,,116051,2938,118381,3091
Africa,Algeria,None,2021-03-25,117299,2066,106,1974,2986,15,,,116116,2938,118482,3093
Africa,Algeria,None,2021-03-26,117377,2006,104,1976,2987,15,,,116176,2938,118578,3096
Africa,Algeria,None,2021-03-27,117452,1946,101,1978,2988,14,,,116233,2938,118671,3099
Africa,Algeria,None,2021-03-28,117522,1886,99,1980,2989,14,,,116286,2938,118758,3101
Africa,Algeria,None,2021-03-29,117589,1825,96,1982,2990,13,,,116336,2938,118842,3104
Africa,Algeria,None,2021-03-30,117651,1766,94,1984,2990,13,,,116381,2938,118921,3105
Africa,Algeria,None,2021-03-31,117710,1707,91,1986,2991,12,,,116424,2938,118996,3108
Africa,Algeria,None,2021-04-01,117766,1648,89,1988,2992,12,,,116463,2938,119069,3110
Africa,Algeria,None,2021-04-02,117818,1590,86,1989,2992,12,,,116499,2938,119137,3112
Africa,Algeria,None,2021-04-03,117867,1532,84,1991,2993,11,,,116532,2938,119202,3114
Africa,Algeria,None,2021-04-04,117913,1476,81,1992,2994,11,,,116562,2938,119264,3117
Africa,Algeria,None,2021-04-05,117955,1420,79,1993,2994,10,,,116589,2938,119321,3118
Africa,Algeria,None,2021-04-06,117995,1365,76,1995,2995,10,,,116613,2938,119377,3120
Africa,Algeria,None,2021-04-07,118032,1311,74,1996,2995,10,,,116635,2938,119429,3122
Africa,Algeria,None,2021-04-08,118067,1258,72,1997,2996,9,,,116655,2938,119479,3124
Africa,Algeria,None,2021-04-09,118099,1206,69,1998,2996,9,,,116672,2938,119526,3126
Africa,Algeria,None,2021-04-10,118129,1156,67,1999,2997,8,,,116687,2938,119571,3128
Africa,Algeria,None,2021-04-11,118156,1106,65,1999,2997,8,,,116699,2938,119613,3129
Africa,Algeria,None,2021-04-12,118182,1058,63,2000,2998,8,,,116711,2938,119653,3131
Africa,Algeria,None,2021-04-13,118205,1011,61,2001,2998,7,,,116720,2938,119690,3133
Africa,Algeria,None,2021-04-14,118227,966,58,2001,2999,7,,,116727,2938,119727,3135
Africa,Algeria,None,2021-04-15,118247,922,56,2002,2999,7,,,116733,2938,119761,3136
Africa,Angola,None,2021-02-20,20703,784,38,517,485,6,,,20703,485,20703,485
Africa,Angola,None,2021-02-21,20738,768,37,519,486,6,,,20703,485,21186,504
Africa,Angola,None,2021-02-22,20771,751,36,520,487,6,,,20703,485,21405,512
Africa,Angola,None,2021-02-23,20803,735,36,520,487,5,,,20703,485,21579,517
Africa,Angola,None,2021-02-24,20834,719,35,521,488,5,,,20703,485,21730,523
Africa,Angola,None,2021-02-25,20864,702,34,522,489,5,,,20703,485,21866,528
Africa,Angola,None,2021-02-26,20892,685,34,523,490,5,,,20703,485,21990,533
Africa,Angola,None,2021-02-27,20919,668,33,524,491,5,,,20703,485,22105,537
Africa,Angola,None,2021-02-28,20945,651,32,525,492,5,,,20703,485,22213,542
Africa,Angola,None,2021-03-01,20970,633,32,525,492,5,,,20703,485,22314,545
Africa,Angola,None,2021-03-02,20994,616,31,526,493,5,,,20703,485,22411,548
Africa,Angola,None,2021-03-03,21016,599,30,527,494,4,,,20703,485,22502,552
Africa,Angola,None,2021-03-04,21038,583,29,528,495,4,,,20703,485,22590,556
Africa,Angola,None,2021-03-05,21058,565,29,528,495,4,,,20703,485,22674,558
Africa,Angola,None,2021-03-06,21077,548,28,529,496,4,,,20703,485,22754,562
Africa,Angola,None,2021-03-07,21095,531,27,529,497,4,,,20703,485,22831,565
Africa,Angola,None,2021-03-08,21113,515,27,530,497,4,,,20703,485,22906,567
Africa,Angola,None,2021-03-09,21129,498,26,530,498,4,,,20703,485,22977,570
Africa,Angola,None,2021-03-10,21145,482,25,531,499,4,,,20703,485,23046,573
Africa,Angola,None,2021-03-11,21159,466,25,531,499,3,,,20703,485,23112,575
Africa,Angola,None,2021-03-12,21173,450,24,532,500,3,,,20703,485,23177,578
Africa,Angola,None,2021-03-13,21185,434,23,532,501,3,,,20703,485,23239,581
Africa,Angola,None,2021-03-14,21197,419,22,532,501,3,,,20703,485,23299,583
Africa,Angola,None,2021-03-15,21209,403,22,533,502,3,,,20703,485,23358,586
Africa,Angola,None,2021-03-16,21219,389,21,533,503,3,,,20703,485,23414,589
Africa,Angola,None,2021-03-17,21229,374,21,533,503,3,,,20703,485,23470,591
