Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-17,49323,5470,1186,7385,1678,189
Africa,Algeria,None,2020-09-18,49560,5378,1168,7420,1687,186
Africa,Algeria,None,2020-09-19,49791,5288,1151,7455,1696,182
Africa,Algeria,None,2020-09-20,50019,5198,1134,7489,1704,179
Africa,Algeria,None,2020-09-21,50241,5110,1117,7523,1713,176
Africa,Algeria,None,2020-09-22,50458,5021,1101,7555,1722,173
Africa,Algeria,None,2020-09-23,50669,4932,1083,7587,1731,170
Africa,Algeria,None,2020-09-24,50874,4843,1066,7618,1739,167
Africa,Algeria,None,2020-09-25,51075,4754,1049,7648,1747,163
Africa,Algeria,None,2020-09-26,51271,4667,1032,7677,1756,160
Africa,Algeria,None,2020-09-27,51463,4581,1015,7706,1764,157
Africa,Algeria,None,2020-09-28,51650,4496,998,7734,1772,154
Africa,Algeria,None,2020-09-29,51833,4412,982,7761,1780,151
Africa,Algeria,None,2020-09-30,52010,4327,965,7788,1788,148
Africa,Algeria,None,2020-10-01,52183,4243,948,7814,1796,145
Africa,Algeria,None,2020-10-02,52352,4160,931,7839,1804,142
Africa,Algeria,None,2020-10-03,52517,4078,915,7864,1812,140
Africa,Algeria,None,2020-10-04,52677,3998,899,7888,1819,137
Africa,Algeria,None,2020-10-05,52834,3918,883,7912,1827,134
Africa,Algeria,None,2020-10-06,52987,3839,867,7934,1834,131
Africa,Algeria,None,2020-10-07,53135,3760,850,7957,1842,128
Africa,Algeria,None,2020-10-08,53279,3682,835,7978,1849,126
Africa,Algeria,None,2020-10-09,53419,3606,819,7999,1856,123
Africa,Algeria,None,2020-10-10,53556,3531,803,8020,1863,120
Africa,Algeria,None,2020-10-11,53690,3456,788,8040,1870,118
Africa,Algeria,None,2020-10-12,53820,3383,773,8059,1877,115
Africa,Algeria,None,2020-10-13,53946,3311,758,8078,1884,113
Africa,Algeria,None,2020-10-14,54068,3239,743,8097,1891,110
Africa,Algeria,None,2020-10-15,54187,3168,728,8115,1897,108
Africa,Algeria,None,2020-10-16,54303,3098,713,8132,1904,105
Africa,Algeria,None,2020-10-17,54415,3030,699,8149,1910,103
Africa,Algeria,None,2020-10-18,54525,2963,685,8165,1917,100
Africa,Algeria,None,2020-10-19,54632,2897,671,8181,1923,98
Africa,Algeria,None,2020-10-20,54736,2832,657,8197,1929,96
Africa,Algeria,None,2020-10-21,54836,2767,643,8212,1935,94
Africa,Algeria,None,2020-10-22,54933,2703,629,8227,1942,91
Africa,Algeria,None,2020-10-23,55028,2640,616,8241,1947,89
Africa,Algeria,None,2020-10-24,55119,2578,603,8254,1953,87
Africa,Algeria,None,2020-10-25,55209,2518,590,8268,1959,85
Africa,Algeria,None,2020-10-26,55296,2460,577,8281,1965,83
Africa,Algeria,None,2020-10-27,55381,2402,564,8294,1971,81
Africa,Algeria,None,2020-10-28,55462,2345,552,8306,1976,79
Africa,Algeria,None,2020-10-29,55541,2288,539,8318,1982,77
Africa,Algeria,None,2020-10-30,55617,2232,527,8329,1987,75
Africa,Algeria,None,2020-10-31,55691,2178,515,8340,1992,73
Africa,Algeria,None,2020-11-01,55764,2125,504,8351,1998,72
Africa,Algeria,None,2020-11-02,55834,2073,492,8362,2003,70
Africa,Algeria,None,2020-11-03,55902,2022,481,8372,2008,68
Africa,Algeria,None,2020-11-04,55967,1971,470,8382,2013,66
Africa,Algeria,None,2020-11-05,56031,1922,459,8391,2018,65
Africa,Algeria,None,2020-11-06,56092,1873,448,8400,2023,63
Africa,Algeria,None,2020-11-07,56152,1826,437,8409,2027,61
Africa,Algeria,None,2020-11-08,56209,1780,427,8418,2032,60
Africa,Algeria,None,2020-11-09,56265,1734,417,8426,2037,58
Africa,Algeria,None,2020-11-10,56319,1690,407,8434,2041,57
Africa,Algeria,None,2020-11-11,56372,1646,397,8442,2046,55
Africa,Algeria,None,2020-11-12,56422,1603,387,8450,2050,54
Africa,Algeria,None,2020-11-13,56471,1561,378,8457,2055,52
Africa,Algeria,None,2020-11-14,56518,1520,369,8464,2059,51
Africa,Algeria,None,2020-11-15,56564,1480,359,8471,2063,49
Africa,Algeria,None,2020-11-16,56609,1441,351,8478,2067,48
Africa,Algeria,None,2020-11-17,56651,1403,342,8484,2071,47
Africa,Algeria,None,2020-11-18,56693,1365,333,8490,2075,46
Africa,Algeria,None,2020-11-19,56732,1328,325,8496,2079,44
Africa,Algeria,None,2020-11-20,56771,1292,316,8502,2083,43
Africa,Algeria,None,2020-11-21,56808,1257,308,8508,2087,42
Africa,Algeria,None,2020-11-22,56845,1223,300,8513,2091,41
Africa,Algeria,None,2020-11-23,56879,1190,293,8518,2094,40
Africa,Algeria,None,2020-11-24,56913,1157,285,8523,2098,38
Africa,Algeria,None,2020-11-25,56945,1125,278,8528,2102,37
Africa,Algeria,None,2020-11-26,56977,1094,270,8533,2105,36
Africa,Algeria,None,2020-11-27,57007,1063,263,8537,2109,35
Africa,Algeria,None,2020-11-28,57036,1033,256,8542,2112,34
Africa,Algeria,None,2020-11-29,57064,1004,249,8546,2115,33
Africa,Algeria,None,2020-11-30,57091,976,243,8550,2119,32
Africa,Algeria,None,2020-12-01,57118,949,236,8554,2122,31
Africa,Algeria,None,2020-12-02,57143,922,230,8558,2125,31
Africa,Algeria,None,2020-12-03,57167,896,224,8562,2128,30
Africa,Algeria,None,2020-12-04,57190,870,218,8565,2131,29
