Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-14,115115,2394,124,970,3036,18,,,115115,3036,115115,3036
Africa,Algeria,None,2021-03-15,115204,2328,121,973,3039,17,,,115115,3036,115395,3071
Africa,Algeria,None,2021-03-16,115289,2262,118,976,3042,17,,,115115,3036,115560,3087
Africa,Algeria,None,2021-03-17,115370,2196,115,978,3044,16,,,115115,3036,115702,3099
Africa,Algeria,None,2021-03-18,115447,2132,112,980,3047,16,,,115115,3036,115830,3111
Africa,Algeria,None,2021-03-19,115521,2068,109,983,3050,15,,,115115,3036,115949,3121
Africa,Algeria,None,2021-03-20,115591,2005,107,985,3053,15,,,115122,3036,116060,3131
Africa,Algeria,None,2021-03-21,115658,1943,104,987,3055,14,,,115151,3036,116165,3139
Africa,Algeria,None,2021-03-22,115721,1881,101,989,3058,14,,,115180,3036,116262,3148
Africa,Algeria,None,2021-03-23,115781,1820,98,990,3061,13,,,115207,3036,116355,3156
Africa,Algeria,None,2021-03-24,115837,1760,96,992,3063,13,,,115232,3036,116442,3164
Africa,Algeria,None,2021-03-25,115891,1700,93,994,3066,12,,,115256,3036,116526,3172
Africa,Algeria,None,2021-03-26,115941,1642,90,995,3068,12,,,115278,3036,116604,3178
Africa,Algeria,None,2021-03-27,115989,1585,88,997,3071,12,,,115299,3036,116679,3186
Africa,Algeria,None,2021-03-28,116034,1529,85,998,3073,11,,,115318,3036,116750,3192
Africa,Algeria,None,2021-03-29,116077,1475,83,999,3075,11,,,115336,3036,116818,3198
Africa,Algeria,None,2021-03-30,116117,1421,80,1000,3078,10,,,115351,3036,116883,3205
Africa,Algeria,None,2021-03-31,116155,1368,78,1002,3080,10,,,115366,3036,116944,3211
Africa,Algeria,None,2021-04-01,116190,1317,75,1003,3082,10,,,115378,3036,117002,3217
Africa,Algeria,None,2021-04-02,116223,1266,73,1004,3084,9,,,115389,3036,117057,3223
Africa,Algeria,None,2021-04-03,116254,1217,71,1005,3087,9,,,115398,3036,117110,3229
Africa,Algeria,None,2021-04-04,116284,1170,68,1005,3089,9,,,115407,3036,117161,3235
Africa,Algeria,None,2021-04-05,116311,1124,66,1006,3091,8,,,115413,3036,117209,3240
Africa,Algeria,None,2021-04-06,116337,1079,64,1007,3093,8,,,115419,3036,117255,3246
Africa,Algeria,None,2021-04-07,116361,1035,62,1008,3095,8,,,115423,3036,117299,3251
Africa,Algeria,None,2021-04-08,116383,992,60,1008,3097,7,,,115426,3036,117340,3256
Africa,Algeria,None,2021-04-09,116404,951,58,1009,3099,7,,,115428,3036,117380,3261
Africa,Algeria,None,2021-04-10,116424,911,56,1010,3101,7,,,115429,3036,117419,3266
Africa,Algeria,None,2021-04-11,116442,873,54,1010,3103,6,,,115429,3036,117455,3271
Africa,Algeria,None,2021-04-12,116459,836,52,1011,3105,6,,,115429,3036,117490,3276
Africa,Algeria,None,2021-04-13,116475,799,50,1011,3106,6,,,115429,3036,117524,3280
Africa,Algeria,None,2021-04-14,116490,765,48,1012,3108,6,,,115429,3036,117556,3285
Africa,Algeria,None,2021-04-15,116503,731,47,1012,3110,5,,,115429,3036,117586,3290
Africa,Algeria,None,2021-04-16,116516,698,45,1012,3112,5,,,115429,3036,117616,3295
Africa,Algeria,None,2021-04-17,116528,667,43,1013,3113,5,,,115429,3036,117644,3299
Africa,Algeria,None,2021-04-18,116539,637,42,1013,3115,5,,,115429,3036,117672,3303
Africa,Algeria,None,2021-04-19,116549,608,40,1013,3117,4,,,115429,3036,117698,3308
Africa,Algeria,None,2021-04-20,116558,581,39,1014,3118,4,,,115429,3036,117723,3312
Africa,Algeria,None,2021-04-21,116567,554,37,1014,3120,4,,,115429,3036,117747,3316
Africa,Algeria,None,2021-04-22,116575,528,36,1014,3121,4,,,115429,3036,117771,3320
Africa,Algeria,None,2021-04-23,116582,504,34,1014,3123,4,,,115429,3036,117793,3324
Africa,Algeria,None,2021-04-24,116589,480,33,1015,3124,3,,,115429,3036,117815,3328
Africa,Algeria,None,2021-04-25,116595,457,32,1015,3125,3,,,115429,3036,117836,3331
Africa,Algeria,None,2021-04-26,116601,436,31,1015,3127,3,,,115429,3036,117856,3336
Africa,Algeria,None,2021-04-27,116607,415,29,1015,3128,3,,,115429,3036,117877,3339
Africa,Algeria,None,2021-04-28,116612,395,28,1015,3130,3,,,115429,3036,117896,3343
Africa,Algeria,None,2021-04-29,116616,376,27,1015,3131,3,,,115429,3036,117914,3347
Africa,Algeria,None,2021-04-30,116620,358,26,1016,3132,3,,,115429,3036,117932,3350
Africa,Algeria,None,2021-05-01,116624,341,25,1016,3133,2,,,115429,3036,117950,3353
Africa,Algeria,None,2021-05-02,116628,324,24,1016,3135,2,,,115429,3036,117968,3358
Africa,Algeria,None,2021-05-03,116631,309,23,1016,3136,2,,,115429,3036,117985,3361
Africa,Algeria,None,2021-05-04,116634,294,22,1016,3137,2,,,115429,3036,118001,3364
Africa,Algeria,None,2021-05-05,116637,279,21,1016,3138,2,,,115429,3036,118018,3367
Africa,Algeria,None,2021-05-06,116639,266,21,1016,3139,2,,,115429,3036,118033,3371
Africa,Algeria,None,2021-05-07,116642,253,20,1016,3140,2,,,115429,3036,118049,3374
Africa,Algeria,None,2021-05-08,116644,240,19,1016,3141,2,,,115429,3036,118064,3377
Africa,Algeria,None,2021-05-09,116646,229,18,1016,3142,2,,,115429,3036,118079,3380
Africa,Algeria,None,2021-05-10,116648,217,17,1016,3143,2,,,115429,3036,118093,3383
Africa,Algeria,None,2021-05-11,116649,207,17,1016,3144,1,,,115429,3036,118107,3386
Africa,Algeria,None,2021-05-12,116651,197,16,1016,3145,1,,,115429,3036,118122,3389
Africa,Algeria,None,2021-05-13,116652,187,15,1016,3146,1,,,115429,3036,118135,3392
Africa,Algeria,None,2021-05-14,116653,178,15,1017,3147,1,,,115429,3036,118148,3395
Africa,Algeria,None,2021-05-15,116655,169,14,1017,3148,1,,,115429,3036,118162,3399
Africa,Angola,None,2021-03-14,21282,500,24,128,520,4,,,21282,520,21282,520
Africa,Angola,None,2021-03-15,21299,484,23,128,521,4,,,21282,520,21452,530
Africa,Angola,None,2021-03-16,21314,468,23,129,521,3,,,21282,520,21531,533
Africa,Angola,None,2021-03-17,21328,451,22,129,522,3,,,21282,520,21593,537
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,,,21282,520,21648,541
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,,,21282,520,21697,543
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,,,21282,520,21740,546
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21282,520,21781,547
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,,,21282,520,21818,550
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21282,520,21853,552
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21282,520,21885,554
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21282,520,21916,556
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21282,520,21945,557
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21282,520,21973,560
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21282,520,22000,561
