Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17402,522,522,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100475,16562,508,532,2774,124,100408.0,2772.0,100475,2774,100475,2774
Africa,Algeria,None,2021-01-03,100755,15742,493,540,2778,118,100645.0,2777.0,100755,2778,100755,2778
Africa,Algeria,None,2021-01-04,101014,14957,479,548,2782,112,100873.0,2782.0,101014,2782,101014,2782
Africa,Algeria,None,2021-01-05,101259,14212,464,555,2787,106,101120.0,2786.0,101259,2787,101259,2787
Africa,Algeria,None,2021-01-06,101498,13509,451,562,2791,101,101382.0,2792.0,101498,2791,101498,2791
Africa,Algeria,None,2021-01-07,101735,12851,437,569,2796,96,101657.0,2798.0,101735,2796,101735,2796
Africa,Algeria,None,2021-01-08,101969,12235,425,576,2800,91,101913.0,2803.0,101969,2800,101969,2800
Africa,Algeria,None,2021-01-09,102204,11660,412,583,2804,87,102144.0,2807.0,102204,2804,102204,2804
Africa,Algeria,None,2021-01-10,102440,11124,401,590,2808,83,102369.0,2812.0,102440,2808,102440,2808
Africa,Algeria,None,2021-01-11,102676,10624,390,598,2813,79,102641.0,2816.0,102676,2813,102676,2813
Africa,Algeria,None,2021-01-12,102914,10159,379,605,2817,76,102860.0,2819.0,102914,2817,102914,2817
Africa,Algeria,None,2021-01-13,103153,9725,369,612,2821,72,103127.0,2822.0,103153,2821,103153,2821
Africa,Algeria,None,2021-01-14,103393,9323,360,619,2825,69,103381.0,2827.0,103393,2825,103393,2825
Africa,Algeria,None,2021-01-15,103635,8947,351,626,2829,66,103611.0,2831.0,103635,2829,103635,2829
Africa,Algeria,None,2021-01-16,103878,8598,342,634,2833,64,103833.0,2836.0,103878,2833,103878,2833
Africa,Algeria,None,2021-01-17,104121,8273,334,641,2837,61,104092.0,2840.0,104121,2837,104121,2837
Africa,Algeria,None,2021-01-18,104366,7970,326,648,2841,59,104341.0,2843.0,104366,2841,104366,2841
