Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-29,120838,1795,84,1026,3194,13,,,120838,3194,120838,3194
Africa,Algeria,None,2021-04-30,120936,1779,83,1028,3197,13,,,120838,3194,121788,3221
Africa,Algeria,None,2021-05-01,121034,1763,82,1031,3200,13,,,120838,3194,122239,3235
Africa,Algeria,None,2021-05-02,121132,1748,81,1034,3203,13,,,120838,3194,122608,3245
Africa,Algeria,None,2021-05-03,121228,1733,81,1037,3206,13,,,120838,3194,122932,3255
Africa,Algeria,None,2021-05-04,121324,1718,80,1040,3209,13,,,120838,3194,123229,3264
Africa,Algeria,None,2021-05-05,121418,1702,79,1043,3212,13,,,120838,3194,123505,3272
Africa,Algeria,None,2021-05-06,121511,1687,78,1046,3215,12,,,120838,3194,123765,3280
Africa,Algeria,None,2021-05-07,121603,1671,78,1048,3217,12,,,120838,3194,124013,3286
Africa,Algeria,None,2021-05-08,121695,1656,77,1051,3220,12,,,120838,3194,124251,3293
Africa,Algeria,None,2021-05-09,121786,1642,76,1054,3223,12,,,120838,3194,124480,3300
Africa,Algeria,None,2021-05-10,121876,1628,76,1057,3226,12,,,120838,3194,124701,3307
Africa,Algeria,None,2021-05-11,121966,1614,75,1059,3229,12,,,120838,3194,124917,3314
Africa,Algeria,None,2021-05-12,122054,1599,74,1062,3232,12,,,120838,3194,125126,3320
Africa,Algeria,None,2021-05-13,122141,1584,74,1065,3234,12,,,120838,3194,125329,3325
Africa,Algeria,None,2021-05-14,122228,1570,73,1067,3237,12,,,120838,3194,125527,3331
Africa,Algeria,None,2021-05-15,122314,1556,72,1070,3240,11,,,120838,3194,125722,3338
Africa,Algeria,None,2021-05-16,122400,1543,72,1072,3243,11,,,120838,3194,125913,3344
Africa,Algeria,None,2021-05-17,122484,1529,71,1075,3245,11,,,120838,3194,126098,3349
Africa,Algeria,None,2021-05-18,122568,1516,70,1077,3248,11,,,120838,3194,126281,3354
Africa,Algeria,None,2021-05-19,122651,1502,70,1080,3251,11,,,120838,3194,126461,3360
Africa,Algeria,None,2021-05-20,122733,1488,69,1082,3253,11,,,120838,3194,126637,3365
Africa,Algeria,None,2021-05-21,122814,1475,68,1085,3256,11,,,120838,3194,126810,3370
