Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51877,4091,921,7768,1776,140,,,51877,1776,51877,1776
Africa,Algeria,None,2020-10-02,52037,4008,904,7792,1783,137,,,51877,1776,52257,1811
Africa,Algeria,None,2020-10-03,52192,3925,887,7815,1791,134,,,51881,1776,52503,1830
Africa,Algeria,None,2020-10-04,52343,3842,870,7838,1798,131,,,51963,1776,52723,1846
Africa,Algeria,None,2020-10-05,52490,3762,854,7860,1805,128,,,52051,1776,52929,1860
Africa,Algeria,None,2020-10-06,52634,3683,838,7882,1812,126,,,52143,1776,53125,1874
Africa,Algeria,None,2020-10-07,52774,3605,822,7903,1819,123,,,52236,1776,53312,1887
Africa,Algeria,None,2020-10-08,52911,3528,806,7923,1826,120,,,52330,1776,53492,1899
Africa,Algeria,None,2020-10-09,53043,3452,790,7943,1833,117,,,52422,1776,53664,1911
Africa,Algeria,None,2020-10-10,53171,3376,774,7962,1840,115,,,52512,1776,53830,1923
Africa,Algeria,None,2020-10-11,53295,3301,759,7981,1847,112,,,52600,1776,53990,1935
Africa,Algeria,None,2020-10-12,53416,3227,743,7999,1853,110,,,52688,1776,54144,1945
Africa,Algeria,None,2020-10-13,53534,3155,728,8017,1860,107,,,52773,1776,54295,1956
Africa,Algeria,None,2020-10-14,53649,3084,713,8034,1866,105,,,52857,1776,54441,1966
Africa,Algeria,None,2020-10-15,53761,3015,699,8051,1872,102,,,52939,1776,54583,1976
Africa,Algeria,None,2020-10-16,53869,2947,684,8067,1878,100,,,53018,1776,54720,1985
Africa,Algeria,None,2020-10-17,53974,2878,670,8083,1885,97,,,53095,1776,54853,1996
Africa,Algeria,None,2020-10-18,54075,2811,655,8098,1891,95,,,53169,1777,54981,2005
Africa,Algeria,None,2020-10-19,54173,2744,641,8113,1897,93,,,53241,1779,55105,2015
Africa,Algeria,None,2020-10-20,54269,2680,627,8127,1902,91,,,53312,1781,55226,2023
Africa,Algeria,None,2020-10-21,54363,2616,614,8141,1908,88,,,53381,1784,55345,2032
Africa,Algeria,None,2020-10-22,54453,2554,600,8154,1914,86,,,53447,1787,55459,2041
Africa,Algeria,None,2020-10-23,54541,2493,587,8168,1920,84,,,53511,1790,55571,2050
Africa,Algeria,None,2020-10-24,54625,2432,574,8180,1925,82,,,53572,1792,55678,2058
Africa,Algeria,None,2020-10-25,54707,2373,561,8193,1931,80,,,53631,1795,55783,2067
Africa,Algeria,None,2020-10-26,54787,2314,548,8205,1936,78,,,53689,1797,55885,2075
Africa,Algeria,None,2020-10-27,54864,2257,536,8216,1941,76,,,53744,1800,55984,2082
Africa,Algeria,None,2020-10-28,54939,2201,524,8227,1947,74,,,53798,1803,56080,2091
Africa,Algeria,None,2020-10-29,55012,2146,512,8238,1952,72,,,53850,1805,56174,2099
Africa,Algeria,None,2020-10-30,55082,2092,500,8249,1957,70,,,53899,1808,56265,2106
Africa,Algeria,None,2020-10-31,55150,2039,488,8259,1962,68,,,53947,1810,56353,2114
Africa,Algeria,None,2020-11-01,55215,1987,476,8269,1967,67,,,53992,1813,56438,2121
