Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,203,101,15,15,17,4
None,None,None,2020-03-08,837,712,107,111,25,26
None,None,None,2020-03-09,1505,1311,199,210,44,50
None,None,None,2020-03-10,2285,1982,303,327,72,74
None,None,None,2020-03-11,3205,2748,423,466,107,103
None,None,None,2020-03-12,4407,3741,578,646,150,139
None,None,None,2020-03-13,5730,4787,745,843,204,177
None,None,None,2020-03-14,7429,6117,956,1098,274,227
None,None,None,2020-03-15,9382,7611,1196,1391,356,283
None,None,None,2020-03-16,12258,9859,1550,1813,469,366
None,None,None,2020-03-17,17956,14729,2307,2666,608,549
None,None,None,2020-03-18,24877,20467,3206,3705,792,760
None,None,None,2020-03-19,33395,27362,4293,4975,1037,1018
None,None,None,2020-03-20,43485,35305,5552,6481,1356,1312
None,None,None,2020-03-21,55019,44114,6963,8205,1761,1639
None,None,None,2020-03-22,67890,53640,8499,10133,2236,1988
None,None,None,2020-03-23,82547,64298,10225,12326,2792,2386
None,None,None,2020-03-24,98359,75295,12027,14687,3457,2793
None,None,None,2020-03-25,114980,86411,13865,17174,4191,3202
None,None,None,2020-03-26,132549,97742,15761,19811,5014,3619
None,None,None,2020-03-27,151080,109233,17694,22589,5923,4037
None,None,None,2020-03-28,170341,120681,19650,25476,6914,4457
None,None,None,2020-03-29,190456,132216,21635,28494,7984,4876
None,None,None,2020-03-30,211538,143914,23665,31648,9125,5307
None,None,None,2020-03-31,233289,155516,25695,34915,10345,5725
None,None,None,2020-04-01,255713,166995,27728,38280,11628,6143
None,None,None,2020-04-02,278844,178416,29769,41747,12980,6558
None,None,None,2020-04-03,302646,189735,31803,45319,14386,6969
None,None,None,2020-04-04,327082,200947,33842,48988,15857,7374
None,None,None,2020-04-05,352119,212008,35872,52743,17371,7775
None,None,None,2020-04-06,377696,222880,37879,56574,18938,8166
None,None,None,2020-04-07,403762,233536,39867,60486,20547,8543
None,None,None,2020-04-08,430269,243925,41831,64461,22193,8911
None,None,None,2020-04-09,457172,254036,43760,68498,23879,9274
None,None,None,2020-04-10,484446,263857,45646,72589,25589,9626
None,None,None,2020-04-11,512037,273375,47504,76728,27326,9965
None,None,None,2020-04-12,539930,282582,49313,80911,29088,10290
None,None,None,2020-04-13,568052,291437,51078,85133,30865,10602
None,None,None,2020-04-14,596357,299911,52789,89377,32654,10898
None,None,None,2020-04-15,624787,307979,54436,93639,34454,11184
None,None,None,2020-04-16,653308,315631,56027,97917,36259,11453
None,None,None,2020-04-17,681927,322899,57554,102209,38075,11705
None,None,None,2020-04-18,710607,329788,59032,106513,39882,11941
None,None,None,2020-04-19,739325,336294,60442,110821,41688,12172
None,None,None,2020-04-20,768023,342400,61793,115127,43488,12380
None,None,None,2020-04-21,796659,348063,63074,119417,45276,12575
None,None,None,2020-04-22,825179,353277,64277,123700,47056,12751
None,None,None,2020-04-23,853603,358078,65416,127964,48824,12914
None,None,None,2020-04-24,881916,362491,66493,132208,50575,13058
None,None,None,2020-04-25,910107,366536,67503,136440,52304,13190
None,None,None,2020-04-26,938158,370215,68447,140649,54016,13313
None,None,None,2020-04-27,966035,373518,69329,144828,55708,13420
None,None,None,2020-04-28,993703,376423,70145,148981,57373,13511
None,None,None,2020-04-29,1021147,378963,70886,153095,59019,13592
None,None,None,2020-04-30,1048384,381152,71575,157180,60635,13657
None,None,None,2020-05-01,1075391,383014,72199,161230,62228,13711
None,None,None,2020-05-02,1102158,384548,72760,165244,63790,13754
None,None,None,2020-05-03,1128676,385772,73265,169223,65324,13784
None,None,None,2020-05-04,1154934,386684,73714,173163,66831,13806
None,None,None,2020-05-05,1180918,387301,74106,177061,68311,13813
None,None,None,2020-05-06,1206649,387651,74441,180923,69763,13817
None,None,None,2020-05-07,1232116,387754,74730,184739,71183,13805
None,None,None,2020-05-08,1257311,387600,74966,188518,72567,13793
None,None,None,2020-05-09,1282219,387214,75151,192252,73924,13768
None,None,None,2020-05-10,1306852,386594,75294,195951,75253,13733
None,None,None,2020-05-11,1331191,385757,75391,199599,76554,13690
None,None,None,2020-05-12,1355248,384729,75441,203210,77824,13643
None,None,None,2020-05-13,1379036,383510,75462,206777,79061,13591
None,None,None,2020-05-14,1402546,382127,75433,210302,80263,13529
None,None,None,2020-05-15,1425780,380579,75368,213794,81446,13465
None,None,None,2020-05-16,1448740,378886,75275,217236,82596,13392
None,None,None,2020-05-17,1471429,377056,75146,220636,83714,13321
None,None,None,2020-05-18,1493837,375088,74986,223995,84809,13243
None,None,None,2020-05-19,1515978,373003,74795,227319,85875,13153
None,None,None,2020-05-20,1537850,370805,74577,230599,86912,13071
None,None,None,2020-05-21,1559463,368508,74330,233840,87921,12979
None,None,None,2020-05-22,1580831,366134,74063,237042,88907,12887
None,None,None,2020-05-23,1601951,363697,73780,240216,89862,12791
None,None,None,2020-05-24,1622837,361188,73468,243345,90797,12697
None,None,None,2020-05-25,1643464,358606,73141,246440,91706,12592
None,None,None,2020-05-26,1663844,355965,72795,249500,92591,12490
None,None,None,2020-05-27,1683989,353268,72425,252520,93451,12388
None,None,None,2020-05-28,1703900,350524,72045,255506,94285,12288
None,None,None,2020-05-29,1723605,347769,71650,258462,95100,12183
None,None,None,2020-05-30,1743105,345004,71251,261387,95897,12077
None,None,None,2020-05-31,1762410,342231,70838,264283,96670,11973
None,None,None,2020-06-01,1781509,339448,70417,267152,97420,11869
None,None,None,2020-06-02,1800405,336654,69987,269979,98153,11764
None,None,None,2020-06-03,1819100,333852,69551,272784,98861,11660
None,None,None,2020-06-04,1837624,331071,69110,275568,99560,11553
None,None,None,2020-06-05,1856012,328327,68666,278322,100237,11454
None,None,None,2020-06-06,1874283,325666,68231,281060,100898,11356
None,None,None,2020-06-07,1892487,323112,67804,283794,101538,11262
None,None,None,2020-06-08,1910660,320696,67396,286520,102166,11175
None,None,None,2020-06-09,1928833,318445,67009,289247,102776,11095
None,None,None,2020-06-10,1947033,316359,66641,291977,103373,11019
None,None,None,2020-06-11,1965301,314477,66303,294719,103954,10948
None,None,None,2020-06-12,1983694,312842,65999,297475,104529,10893
None,None,None,2020-06-13,2002296,311523,65740,300263,105086,10841
None,None,None,2020-06-14,2021176,310565,65538,303097,105629,10812
None,None,None,2020-06-15,2040428,310029,65400,305984,106167,10792
None,None,None,2020-06-16,2060180,310012,65339,308947,106683,10797
None,None,None,2020-06-17,2080586,310644,65381,312010,107202,10821
None,None,None,2020-06-18,2101791,312017,65536,315189,107707,10875
None,None,None,2020-06-19,2124006,314282,65835,318525,108209,10961
None,None,None,2020-06-20,2147509,317653,66313,322049,108700,11087
None,None,None,2020-06-21,2172742,322505,67023,325834,109190,11272
None,None,None,2020-06-22,2200278,329291,68038,329962,109685,11526
None,None,None,2020-06-23,2230689,338433,69434,334527,110181,11872
None,None,None,2020-06-24,2264298,350095,71233,339566,110687,12305
None,None,None,2020-06-25,2300916,363937,73392,345058,111215,12821
None,None,None,2020-06-26,2340369,379624,75869,350976,111762,13400
None,None,None,2020-06-27,2382558,396984,78631,357306,112326,14048
None,None,None,2020-06-28,2427209,415641,81635,364006,112909,14734
None,None,None,2020-06-29,2474024,435206,84816,371024,113507,15459
None,None,None,2020-06-30,2522778,455425,88143,378340,114125,16201
None,None,None,2020-07-01,2573353,476146,91584,385924,114755,16966
None,None,None,2020-07-02,2625534,497125,95107,393748,115402,17736
None,None,None,2020-07-03,2679184,518211,98689,401797,116063,18509
None,None,None,2020-07-04,2734160,539278,102309,410048,116731,19278
None,None,None,2020-07-05,2790315,560166,105935,418473,117418,20040
None,None,None,2020-07-06,2847500,580744,109551,427049,118111,20792
None,None,None,2020-07-07,2905653,600989,113148,435768,118821,21524
None,None,None,2020-07-08,2964643,620796,116703,444620,119545,22240
None,None,None,2020-07-09,3024319,640042,120204,453569,120277,22932
None,None,None,2020-07-10,3084516,658592,123625,462600,121024,23600
None,None,None,2020-07-11,3145157,676403,126954,471691,121784,24241
None,None,None,2020-07-12,3206242,693559,130204,480855,122557,24852
None,None,None,2020-07-13,3267765,710089,133371,490091,123339,25444
None,None,None,2020-07-14,3329660,725945,136446,499372,124132,26011
None,None,None,2020-07-15,3391822,741089,139427,508697,124935,26539
None,None,None,2020-07-16,3454228,755530,142312,518054,125762,27056
None,None,None,2020-07-17,3516878,769315,145104,527451,126585,27541
None,None,None,2020-07-18,3579761,782476,147800,536884,127424,27998
None,None,None,2020-07-19,3642839,795021,150408,546347,128271,28441
None,None,None,2020-07-20,3706038,806917,152910,555828,129137,28857
None,None,None,2020-07-21,3769226,818084,155311,565303,130005,29238
None,None,None,2020-07-22,3832336,828482,157586,574772,130883,29598
None,None,None,2020-07-23,3895280,838087,159734,584215,131771,29931
None,None,None,2020-07-24,3957949,846839,161747,593615,132666,30223
None,None,None,2020-07-25,4020288,854736,163622,602962,133570,30487
None,None,None,2020-07-26,4082236,861776,165355,612257,134478,30724
None,None,None,2020-07-27,4143747,867973,166946,621485,135395,30929
None,None,None,2020-07-28,4204763,873325,168397,630639,136311,31102
None,None,None,2020-07-29,4265238,877834,169699,639708,137233,31243
None,None,None,2020-07-30,4325123,881506,170857,648690,138158,31354
None,None,None,2020-07-31,4384370,884354,171877,657572,139085,31429
None,None,None,2020-08-01,4442976,886417,172748,666372,140010,31484
None,None,None,2020-08-02,4500962,887763,173493,675065,140938,31509
None,None,None,2020-08-03,4558315,888448,174120,683670,141864,31515
None,None,None,2020-08-04,4615012,888471,174616,692174,142785,31495
None,None,None,2020-08-05,4671005,887828,174988,700571,143707,31448
None,None,None,2020-08-06,4726301,886563,175246,708869,144625,31380
None,None,None,2020-08-07,4780918,884734,175394,717061,145539,31294
None,None,None,2020-08-08,4834875,882401,175432,725152,146450,31197
None,None,None,2020-08-09,4888189,879614,175377,733152,147358,31073
None,None,None,2020-08-10,4940872,876417,175238,741047,148261,30937
None,None,None,2020-08-11,4992907,872815,175008,748860,149153,30783
None,None,None,2020-08-12,5044255,868791,174687,756560,150041,30623
None,None,None,2020-08-13,5094901,864343,174285,764155,150926,30442
None,None,None,2020-08-14,5144881,859542,173797,771654,151806,30252
None,None,None,2020-08-15,5194216,854427,173240,779056,152681,30049
None,None,None,2020-08-16,5242952,849068,172621,786364,153541,29843
None,None,None,2020-08-17,5291123,843520,171947,793589,154401,29629
None,None,None,2020-08-18,5338721,837783,171224,800734,155255,29410
None,None,None,2020-08-19,5385716,831842,170443,807777,156101,29177
None,None,None,2020-08-20,5432082,825673,169606,814737,156938,28941
None,None,None,2020-08-21,5477808,819274,168711,821594,157766,28701
None,None,None,2020-08-22,5522928,812692,167771,828361,158590,28450
None,None,None,2020-08-23,5567512,806011,166794,835048,159411,28200
None,None,None,2020-08-24,5611594,799273,165787,841664,160218,27947
