Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-31,107394,3869,197,1676,2876,28,,,107315,2873,107473,2890
Africa,Algeria,None,2021-02-01,107610,3823,194,1683,2878,28,,,107499,2873,107721,2898
Africa,Algeria,None,2021-02-02,107825,3778,192,1689,2880,28,,,107689,2873,107961,2905
Africa,Algeria,None,2021-02-03,108037,3734,189,1695,2883,27,,,107880,2873,108194,2912
Africa,Algeria,None,2021-02-04,108249,3691,187,1702,2885,27,,,108073,2873,108425,2917
Africa,Algeria,None,2021-02-05,108459,3651,184,1708,2887,27,,,108267,2873,108651,2922
Africa,Algeria,None,2021-02-06,108669,3612,182,1714,2889,27,,,108461,2873,108877,2927
Africa,Algeria,None,2021-02-07,108877,3575,180,1721,2891,26,,,108655,2873,109099,2932
Africa,Algeria,None,2021-02-08,109083,3539,178,1727,2893,26,,,108847,2873,109319,2936
Africa,Algeria,None,2021-02-09,109287,3502,176,1733,2895,26,,,109039,2873,109535,2941
Africa,Algeria,None,2021-02-10,109488,3465,174,1739,2897,25,,,109228,2873,109748,2945
Africa,Algeria,None,2021-02-11,109687,3428,172,1745,2899,25,,,109415,2873,109959,2949
Africa,Algeria,None,2021-02-12,109884,3392,170,1751,2901,25,,,109601,2873,110167,2953
Africa,Algeria,None,2021-02-13,110079,3357,168,1757,2903,25,,,109785,2873,110373,2957
Africa,Algeria,None,2021-02-14,110273,3323,166,1762,2904,24,,,109969,2873,110577,2960
Africa,Algeria,None,2021-02-15,110464,3288,164,1768,2906,24,,,110150,2873,110778,2964
Africa,Algeria,None,2021-02-16,110653,3253,162,1774,2908,24,,,110329,2873,110977,2968
Africa,Algeria,None,2021-02-17,110838,3218,160,1779,2910,24,,,110505,2873,111171,2971
Africa,Algeria,None,2021-02-18,111021,3182,158,1785,2911,23,,,110679,2873,111363,2974
Africa,Algeria,None,2021-02-19,111202,3146,156,1790,2913,23,,,110851,2873,111553,2978
Africa,Algeria,None,2021-02-20,111380,3111,154,1796,2915,23,,,111020,2873,111740,2981
Africa,Algeria,None,2021-02-21,111555,3075,153,1801,2916,23,,,111187,2873,111923,2984
Africa,Algeria,None,2021-02-22,111726,3038,151,1806,2918,22,,,111349,2873,112103,2987
Africa,Algeria,None,2021-02-23,111895,3000,149,1811,2920,22,,,111510,2873,112280,2991
Africa,Algeria,None,2021-02-24,112060,2961,147,1816,2921,22,,,111667,2873,112453,2993
Africa,Algeria,None,2021-02-25,112222,2922,145,1821,2923,21,,,111822,2873,112622,2997
Africa,Algeria,None,2021-02-26,112381,2883,143,1826,2924,21,,,111973,2873,112789,2999
Africa,Algeria,None,2021-02-27,112537,2843,141,1830,2925,21,,,112121,2873,112953,3001
Africa,Algeria,None,2021-02-28,112689,2802,139,1835,2927,21,,,112266,2873,113112,3005
Africa,Algeria,None,2021-03-01,112837,2760,137,1839,2928,20,,,112407,2873,113267,3007
Africa,Algeria,None,2021-03-02,112981,2717,135,1844,2930,20,,,112544,2873,113418,3010
Africa,Algeria,None,2021-03-03,113121,2673,133,1848,2931,20,,,112677,2873,113565,3013
Africa,Algeria,None,2021-03-04,113258,2629,131,1852,2932,19,,,112807,2873,113709,3015
Africa,Algeria,None,2021-03-05,113391,2584,129,1856,2933,19,,,112933,2873,113849,3017
Africa,Algeria,None,2021-03-06,113520,2538,127,1860,2935,19,,,113055,2873,113985,3020
Africa,Algeria,None,2021-03-07,113645,2492,125,1864,2936,18,,,113174,2873,114116,3023
