Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-28,116883,2003,102,1029,3082,15,,,116883,3082,116883,3082
Africa,Algeria,None,2021-03-29,116968,1959,100,1032,3084,14,,,116883,3082,117372,3089
Africa,Algeria,None,2021-03-30,117050,1916,98,1034,3087,14,,,116883,3082,117622,3094
Africa,Algeria,None,2021-03-31,117130,1873,96,1037,3090,14,,,116883,3082,117830,3098
Africa,Algeria,None,2021-04-01,117207,1831,94,1039,3093,13,,,116883,3084,118015,3102
Africa,Algeria,None,2021-04-02,117282,1788,92,1041,3095,13,,,116883,3085,118186,3105
Africa,Algeria,None,2021-04-03,117354,1747,90,1043,3098,13,,,116883,3087,118344,3109
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,116883,3089,118494,3113
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,116883,3090,118636,3116
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,116883,3092,118770,3120
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,116883,3093,118900,3123
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,116883,3096,119024,3126
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,116883,3097,119143,3129
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,116883,3099,119257,3133
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,116883,3101,119367,3135
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,116883,3103,119474,3139
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,116883,3104,119578,3142
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,116883,3106,119676,3144
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,116883,3108,119774,3148
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,116883,3110,119867,3150
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,116883,3111,119956,3153
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,116883,3113,120044,3155
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,116883,3115,120129,3159
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,116883,3117,120210,3161
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,116883,3118,120291,3164
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,116883,3120,120368,3166
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,116883,3121,120444,3169
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,116883,3123,120517,3171
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,116883,3124,120587,3174
