Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,311,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52047,482,15,15,1753,4,51995.0,1756.0,52047,1753,52047,1753
Africa,Algeria,None,2020-10-03,52203,598,19,20,1757,4,52136.0,1760.0,52203,1757,52203,1757
Africa,Algeria,None,2020-10-04,52334,683,21,24,1763,5,52270.0,1768.0,52334,1763,52334,1763
Africa,Algeria,None,2020-10-05,52454,752,24,28,1769,6,52399.0,1768.0,52454,1769,52454,1769
Africa,Algeria,None,2020-10-06,52570,811,26,31,1775,6,52520.0,1771.0,52570,1775,52570,1775
Africa,Algeria,None,2020-10-07,52686,868,28,34,1781,6,52658.0,1783.0,52686,1781,52686,1781
Africa,Algeria,None,2020-10-08,52804,922,30,38,1787,7,52804.0,1789.0,52804,1787,52804,1787
Africa,Algeria,None,2020-10-09,52928,978,32,42,1794,7,52940.0,1795.0,52928,1794,52928,1794
Africa,Algeria,None,2020-10-10,53057,1036,35,46,1801,8,53072.0,1801.0,53057,1801,53057,1801
Africa,Algeria,None,2020-10-11,53193,1096,37,50,1807,8,53325.0,1809.0,53193,1807,53193,1807
Africa,Algeria,None,2020-10-12,53336,1159,39,54,1814,9,53399.0,1818.0,53336,1814,53336,1814
Africa,Algeria,None,2020-10-13,53487,1226,42,59,1821,9,53584.0,1827.0,53487,1821,53487,1821
Africa,Algeria,None,2020-10-14,53647,1297,45,63,1828,10,53777.0,1827.0,53647,1828,53647,1828
Africa,Algeria,None,2020-10-15,53816,1372,47,68,1836,10,53998.0,1841.0,53816,1836,53816,1836
Africa,Algeria,None,2020-10-16,53995,1451,50,74,1843,11,54203.0,1846.0,53995,1843,53995,1843
Africa,Algeria,None,2020-10-17,54184,1535,54,79,1851,11,54402.0,1856.0,54184,1851,54184,1851
Africa,Algeria,None,2020-10-18,54385,1624,57,85,1858,12,54616.0,1865.0,54385,1858,54385,1858
Africa,Algeria,None,2020-10-19,54596,1719,60,92,1866,13,54829.0,1873.0,54596,1866,54596,1866
Africa,Algeria,None,2020-10-20,54821,1819,64,99,1874,14,55081.0,1880.0,54821,1874,54821,1874
Africa,Algeria,None,2020-10-21,55058,1925,68,106,1882,14,55357.0,1888.0,55058,1882,55058,1882
Africa,Algeria,None,2020-10-22,55310,2038,72,113,1890,15,55630.0,1897.0,55310,1890,55310,1890
Africa,Algeria,None,2020-10-23,55577,2158,77,121,1898,16,55880.0,1907.0,55577,1898,55577,1898
Africa,Algeria,None,2020-10-24,55859,2285,81,130,1907,17,56143.0,1914.0,55859,1907,55859,1907
Africa,Algeria,None,2020-10-25,56158,2420,86,139,1916,18,56419.0,1922.0,56158,1916,56158,1916
Africa,Algeria,None,2020-10-26,56475,2562,91,148,1925,19,56706.0,1931.0,56475,1925,56475,1925
Africa,Algeria,None,2020-10-27,56810,2714,97,158,1934,20,57026.0,1941.0,56810,1934,56810,1934
Africa,Algeria,None,2020-10-28,57165,2874,103,169,1943,21,57332.0,1949.0,57165,1943,57165,1943
Africa,Algeria,None,2020-10-29,57542,3044,109,180,1953,23,57651.0,1956.0,57542,1953,57542,1953
Africa,Algeria,None,2020-10-30,57941,3225,116,192,1963,24,57942.0,1964.0,57941,1963,57941,1963
Africa,Algeria,None,2020-10-31,58366,3418,123,205,1973,25,58272.0,1973.0,58366,1973,58366,1973
Africa,Algeria,None,2020-11-01,58815,3623,130,218,1983,27,58574.0,1980.0,58815,1983,58815,1983
Africa,Algeria,None,2020-11-02,59291,3839,138,233,1994,29,58979.0,1980.0,59291,1994,59291,1994
Africa,Algeria,None,2020-11-03,59794,4067,146,248,2005,30,59527.0,1999.0,59794,2005,59794,2005
Africa,Algeria,None,2020-11-04,60326,4308,155,264,2016,32,60169.0,2011.0,60326,2016,60326,2016
Africa,Algeria,None,2020-11-05,60891,4564,165,281,2027,34,60800.0,2024.0,60891,2027,60891,2027
Africa,Algeria,None,2020-11-06,61490,4837,175,299,2039,36,61381.0,2036.0,61490,2039,61490,2039
Africa,Algeria,None,2020-11-07,62126,5128,185,318,2052,38,62051.0,2048.0,62126,2052,62126,2052
Africa,Algeria,None,2020-11-08,62798,5434,196,338,2064,40,62693.0,2062.0,62798,2064,62798,2064
Africa,Algeria,None,2020-11-09,63506,5754,208,359,2077,43,63446.0,2077.0,63506,2077,63506,2077
