"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"North America","US","Alabama","2020-03-20",106,106,16,16,0,4
"North America","US","Alabama","2020-03-21",123,116,18,18,1,4
"North America","US","Alabama","2020-03-22",161,145,22,24,1,5
"North America","US","Alabama","2020-03-23",214,187,29,32,2,7
"North America","US","Alabama","2020-03-24",280,239,37,42,3,9
"North America","US","Alabama","2020-03-25",358,299,47,54,4,11
"North America","US","Alabama","2020-03-26",446,365,58,67,6,14
"North America","US","Alabama","2020-03-27",546,438,70,82,7,16
"North America","US","Alabama","2020-03-28",658,518,83,99,10,19
"North America","US","Alabama","2020-03-29",780,603,97,117,12,22
"North America","US","Alabama","2020-03-30",914,694,112,137,15,26
"North America","US","Alabama","2020-03-31",1059,789,128,159,18,29
"North America","US","Alabama","2020-04-01",1215,889,145,182,22,33
"North America","US","Alabama","2020-04-02",1382,993,162,207,26,37
"North America","US","Alabama","2020-04-03",1558,1099,180,234,31,41
"North America","US","Alabama","2020-04-04",1743,1208,199,262,36,45
"North America","US","Alabama","2020-04-05",1937,1318,218,291,42,49
"North America","US","Alabama","2020-04-06",2139,1428,237,321,48,53
"North America","US","Alabama","2020-04-07",2347,1537,257,352,54,56
"North America","US","Alabama","2020-04-08",2560,1645,276,384,61,60
"North America","US","Alabama","2020-04-09",2779,1751,295,417,68,64
"North America","US","Alabama","2020-04-10",3001,1853,314,450,76,68
"North America","US","Alabama","2020-04-11",3225,1951,332,484,84,71
"North America","US","Alabama","2020-04-12",3452,2044,350,518,92,75
"North America","US","Alabama","2020-04-13",3679,2132,366,552,101,78
"North America","US","Alabama","2020-04-14",3905,2215,382,586,110,81
"North America","US","Alabama","2020-04-15",4131,2291,398,620,120,84
"North America","US","Alabama","2020-04-16",4354,2360,412,653,129,86
"North America","US","Alabama","2020-04-17",4575,2422,425,686,139,88
"North America","US","Alabama","2020-04-18",4792,2477,437,719,149,90
"North America","US","Alabama","2020-04-19",5005,2524,448,751,159,92
"North America","US","Alabama","2020-04-20",5214,2564,457,782,170,93
"North America","US","Alabama","2020-04-21",5418,2597,466,813,180,94
